hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
JALG,2025-03-14,0.3227083333333333,0.30223363826921923,0.064,1.246,7.745
JALG,2025-03-15,0.2624166666666667,0.18523402745590842,0.063,0.782,6.298
JALG,2025-03-16,0.33625,0.3136410645806833,0.05,1.379,8.07
JALG,2025-03-17,0.28820833333333334,0.2656766552501885,0.055,1.091,6.917
JALG,2025-03-18,0.28395833333333337,0.28849315856053137,0.056,1.347,6.815
JALG,2025-03-19,0.21575,0.1727106779005559,0.068,0.788,5.178
JALG,2025-03-20,0.20145833333333332,0.12521910507331666,0.064,0.485,4.835
JALG,2025-03-21,0.25725,0.19311029738603208,0.072,0.732,6.1739999999999995
JALG,2025-03-22,0.236625,0.2394981732706953,0.067,0.967,5.679
JALG,2025-03-23,0.32758333333333334,0.2236964007536664,0.071,0.771,7.862
JALG,2025-03-24,0.34087500000000004,0.2689417768734082,0.073,1.054,8.181000000000001
JALG,2025-03-25,0.30791666666666667,0.22544466527609225,0.076,1.044,7.39
JALG,2025-03-26,0.35650000000000004,0.3113658549876237,0.073,1.14,8.556000000000001
JALG,2025-03-27,0.30054166666666665,0.20642315744009013,0.065,0.909,7.213
JALG,2025-03-28,0.34120833333333334,0.30698661338420197,0.068,1.192,8.189
JALG,2025-03-29,0.27220833333333333,0.28914055242731174,0.068,1.554,6.5329999999999995
JALG,2025-03-30,0.3899166666666667,0.30688333949234037,0.065,1.325,9.358
JALG,2025-03-31,0.3293333333333333,0.34115490127897424,0.072,1.453,7.904
JALG,2025-04-01,0.22579166666666664,0.13514629083898763,0.067,0.534,5.419
JALG,2025-04-02,0.2871666666666667,0.2661889924661517,0.073,1.332,6.892
JALG,2025-04-03,0.21058333333333334,0.09754905863502586,0.063,0.4,5.054
JALG,2025-04-04,0.296375,0.23523768045180993,0.072,0.925,7.113
JALG,2025-04-05,0.37375,0.4574394946923011,0.075,1.604,8.97
JALG,2025-04-06,0.155375,0.04481247157539576,0.077,0.267,3.729
JALG,2025-04-07,0.19083333333333333,0.15535839817678984,0.073,0.783,4.58
JALG,2025-04-08,0.25808333333333333,0.18914014051391417,0.073,0.751,6.194
JALG,2025-04-09,0.298625,0.20672599224472285,0.077,0.802,7.167
JALG,2025-04-10,0.28120833333333334,0.18771184650639547,0.082,0.751,6.7490000000000006
JALG,2025-04-11,0.25325000000000003,0.19296276955615715,0.078,0.894,6.078
JALG,2025-04-12,0.29216666666666663,0.2513483061699297,0.073,1.041,7.012
JALG,2025-04-13,0.3705,0.30250950398293275,0.077,1.302,8.892
JALG,2025-04-14,0.28725,0.28345189761380946,0.07,1.253,6.894
JALG,2025-04-15,0.23670833333333333,0.16800737022308088,0.073,0.664,5.681
JALG,2025-04-16,0.26016666666666666,0.16961200395036305,0.079,0.732,6.244
JALG,2025-04-17,0.21833333333333335,0.17423688689144784,0.07,0.832,5.24
JALG,2025-04-18,0.3821666666666667,0.3345839293766236,0.072,1.363,9.172
JALG,2025-04-19,0.19820833333333332,0.11524528818687278,0.066,0.48,4.757
JALG,2025-04-20,0.3456666666666666,0.3513942003761175,0.065,1.291,8.296
JALG,2025-04-21,0.34354166666666663,0.3074542000769018,0.07,1.156,8.245
JALG,2025-04-22,0.278125,0.24091046731279556,0.074,1.02,6.675
JALG,2025-04-23,0.23354166666666668,0.2615849648595648,0.07,1.177,5.605
JALG,2025-04-24,0.306625,0.22521039679838706,0.062,0.981,7.359
JALG,2025-04-25,0.28520833333333334,0.25400324872394614,0.076,0.998,6.845
JALG,2025-04-26,0.214125,0.14088765567550315,0.077,0.675,5.139
JALG,2025-04-27,0.24229166666666668,0.235378045440441,0.062,0.846,5.815
JALG,2025-04-28,0.206375,0.2699249191099661,0.0,1.365,4.953
JALG,2025-04-29,0.269125,0.1774866345243568,0.073,0.776,6.459
JALG,2025-04-30,0.2225,0.15446288424309462,0.076,0.651,5.34
JALG,2025-05-01,0.35170833333333335,0.27558104294723185,0.069,1.119,8.441
JALG,2025-05-02,0.229125,0.13998363646605583,0.072,0.6,5.499
JALG,2025-05-03,0.30525,0.32214677319237717,0.071,1.276,7.3260000000000005
JALG,2025-05-04,0.3183333333333333,0.2232114744336424,0.072,0.917,7.64
JALG,2025-05-05,0.34825,0.310706243202832,0.074,1.338,8.358
JALG,2025-05-06,0.296,0.21620783077159003,0.066,0.822,7.104
JALG,2025-05-07,0.3212083333333334,0.2811883136860834,0.073,1.12,7.7090000000000005
JALG,2025-05-08,0.3040833333333333,0.26773557959245936,0.081,1.138,7.298
JALG,2025-05-09,0.3492916666666667,0.29397537299497767,0.072,1.09,8.383000000000001
JALG,2025-05-10,0.28670833333333334,0.23708656998376493,0.069,0.86,6.881
JALG,2025-05-11,0.35333333333333333,0.37145585104472684,0.073,1.474,8.48
JALG,2025-05-12,0.24983333333333335,0.1844921741398279,0.072,0.803,5.996
JALG,2025-05-13,0.268,0.23439042123179307,0.075,1.162,6.432
JALG,2025-05-14,0.30283333333333334,0.2825005835571759,0.077,1.169,7.268
JALG,2025-05-15,0.31675000000000003,0.24819281599805318,0.075,0.963,7.602
JALG,2025-05-16,0.31224999999999997,0.2751128227062332,0.075,1.162,7.494
JALG,2025-05-17,0.242375,0.23245716061618565,0.079,1.122,5.817
JALG,2025-05-18,0.2720416666666667,0.21666734252960365,0.077,0.782,6.529
JALG,2025-05-19,0.300875,0.2127507855194204,0.075,0.85,7.221
JALG,2025-05-20,0.30358333333333337,0.24893056770158198,0.075,1.055,7.2860000000000005
JALG,2025-05-21,0.2745,0.25350396618113336,0.079,1.073,6.588
JALG,2025-05-22,0.30316666666666664,0.3045169612848272,0.077,1.373,7.276
JALG,2025-05-23,0.304375,0.3600744865573861,0.074,1.822,7.305
JALG,2025-05-24,0.320625,0.3255459377855845,0.075,1.725,7.695
JALG,2025-05-25,0.35125,0.29190040737567835,0.079,1.27,8.43
JALG,2025-05-26,0.36166666666666664,0.38703529405027093,0.082,1.567,8.68
JALG,2025-05-27,0.275125,0.2048000748343953,0.084,1.042,6.603
JALG,2025-05-28,0.27058333333333334,0.216481130147976,0.082,0.964,6.494
JALG,2025-05-29,0.3505416666666667,0.318220046804732,0.078,1.118,8.413
JALG,2025-05-30,0.27208333333333334,0.13835459064889458,0.086,0.612,6.53
JALG,2025-05-31,0.21725000000000003,0.14833987121237616,0.086,0.671,5.214
JALG,2025-06-01,0.2927916666666667,0.27516239934717235,0.086,1.095,7.027
JALG,2025-06-02,0.167875,0.08586152273839849,0.08,0.429,4.029
JALG,2025-06-03,0.30520833333333336,0.2238939926115398,0.082,0.811,7.325
JALG,2025-06-04,0.30012500000000003,0.2540431857330389,0.081,1.251,7.203
JALG,2025-06-05,0.29975,0.18115937014492062,0.083,0.809,7.194
JALG,2025-06-06,0.21054166666666665,0.13453849591866995,0.081,0.635,5.053
JALG,2025-06-07,0.2710416666666667,0.22158176019085,0.082,0.934,6.505
JALG,2025-06-08,0.32579166666666665,0.24647779319085095,0.075,0.972,7.819
JALG,2025-06-09,0.218,0.11289471817274865,0.085,0.483,5.232
JALG,2025-06-10,0.27091666666666664,0.23390687791561815,0.1,1.067,6.502
JALG,2025-06-11,0.239625,0.1526493032496667,0.106,0.722,5.751
JALG,2025-06-12,0.2910416666666667,0.18640220169596025,0.092,0.656,6.985
JALG,2025-06-13,0.2537083333333333,0.14890133271417677,0.11,0.698,6.0889999999999995
JALG,2025-06-14,0.17945833333333336,0.07186459439484949,0.09,0.389,4.307
JALG,2025-06-15,0.28629166666666667,0.20742992094066198,0.083,0.909,6.871
JALG,2025-06-16,0.24379166666666666,0.14591062754948342,0.078,0.535,5.851
JALG,2025-06-17,0.28758333333333336,0.25421865232198404,0.117,1.216,6.902
JALG,2025-06-18,0.203875,0.10429402938431995,0.088,0.437,4.893
JALG,2025-06-19,0.29333333333333333,0.20705463817168118,0.093,0.805,7.04
JALG,2025-06-20,0.25754166666666667,0.19702636750636607,0.106,0.974,6.181
JALG,2025-06-21,0.44612500000000005,0.4545511223460866,0.087,1.485,10.707
JALG,2025-06-22,0.3804166666666667,0.36769646232428876,0.117,1.284,9.13
JALG,2025-06-23,0.5573333333333333,0.5028540860767247,0.107,1.649,13.376
JALG,2025-06-24,0.447375,0.4056856581897733,0.111,1.356,10.737
JALG,2025-06-25,0.38891666666666663,0.31262784051755005,0.121,1.161,9.334
JALG,2025-06-26,0.2505833333333333,0.1509399295045568,0.11,0.713,6.014
JALG,2025-06-27,0.23329166666666667,0.1610893565605793,0.088,0.881,5.599
JALG,2025-06-28,0.20066666666666666,0.10264699604519097,0.088,0.609,4.816
JALG,2025-06-29,0.4297916666666666,0.39934369845128853,0.109,1.2,10.315
JALG,2025-06-30,0.4721304347826087,0.4089649134036524,0.117,1.261,10.859
JLG,2024-07-01,0.09891666666666667,0.04522496104419854,0.048,0.189,2.374
JLG,2024-07-02,0.08270833333333333,0.03977925958025895,0.046,0.175,1.9849999999999999
JLG,2024-07-03,0.0545,0.01304507236635651,0.045,0.106,1.308
JLG,2024-07-04,0.050249999999999996,0.00881821237923069,0.042,0.082,1.206
JLG,2024-07-05,0.052125,0.009812647118808502,0.045,0.09,1.251
JLG,2024-07-06,0.05383333333333334,0.009760909912443645,0.046,0.097,1.292
JLG,2024-07-07,0.050333333333333334,0.0028842400350369835,0.046,0.054,1.208
JLG,2024-07-08,0.05304166666666666,0.010972214578362161,0.046,0.102,1.273
JLG,2024-07-09,0.051333333333333335,0.0027452198243597846,0.046,0.055,1.232
JLG,2024-07-10,0.05595833333333333,0.010658653013301959,0.047,0.104,1.343
JLG,2024-07-11,0.2836666666666667,0.41420459832715806,0.054,1.264,6.808
JLG,2024-07-12,0.19395833333333334,0.16188092219596012,0.061,0.635,4.655
JLG,2024-07-13,0.10533333333333333,0.049234723224717045,0.048,0.237,2.528
JLG,2024-07-14,0.16179166666666667,0.12617034005718195,0.054,0.463,3.883
JLG,2024-07-15,0.28891666666666665,0.29306816489574966,0.056,1.323,6.934
JLG,2024-07-16,0.1635,0.10310652996653087,0.056,0.407,3.924
JLG,2024-07-17,0.15954166666666666,0.12796228356235578,0.051,0.454,3.829
JLG,2024-07-18,0.3390416666666667,0.29856912085400966,0.059,1.065,8.137
JLG,2024-07-19,0.4891666666666667,0.39888525828283294,0.069,1.28,11.74
JLG,2024-07-20,0.3352916666666667,0.2839045276093734,0.067,0.783,8.047
JLG,2024-07-21,0.10408333333333335,0.04632016808059415,0.059,0.203,2.498
JLG,2024-07-22,0.11104166666666666,0.059479977754057604,0.054,0.231,2.665
JLG,2024-07-23,0.2657083333333333,0.28070338347222257,0.061,1.276,6.377
JLG,2024-07-24,0.35650000000000004,0.29371621914920587,0.06,1.212,8.556000000000001
JLG,2024-07-25,0.29091666666666666,0.25116301940938796,0.052,0.975,6.982
JLG,2024-07-26,0.30433333333333334,0.22588736451885788,0.058,0.664,7.304
JLG,2024-07-27,0.3761666666666667,0.2908318902833682,0.061,0.925,9.028
JLG,2024-07-28,0.384875,0.32507581891533893,0.058,1.162,9.237
JLG,2024-07-29,0.41962499999999997,0.31353618645603143,0.061,1.25,10.071
JLG,2024-07-30,0.484375,0.3599892284016528,0.082,1.251,11.625
JLG,2024-07-31,0.5854583333333333,0.48459817322473836,0.077,1.648,14.051
JLG,2024-08-01,0.3880416666666667,0.333384160074239,0.073,1.256,9.313
JLG,2024-08-02,0.24875,0.2138482293997107,0.061,0.733,5.97
JLG,2024-08-03,0.2592083333333333,0.2609959152048614,0.049,1.02,6.221
JLG,2024-08-04,0.205125,0.16645493253495794,0.048,0.5,4.923
JLG,2024-08-05,0.36558333333333337,0.3323410920263628,0.06,1.161,8.774000000000001
JLG,2024-08-06,0.3299166666666667,0.2426579121290723,0.072,1.064,7.918
JLG,2024-08-07,0.323,0.2860337468688373,0.056,1.325,7.752
JLG,2024-08-08,0.35441666666666666,0.25337597371884146,0.059,0.885,8.506
JLG,2024-08-09,0.4146666666666667,0.36705948655043186,0.066,1.242,9.952
JLG,2024-08-10,0.34179166666666666,0.2286449647981259,0.069,0.614,8.203
JLG,2024-08-11,0.33520833333333333,0.3156000467248914,0.064,0.913,8.045
JLG,2024-08-12,0.44533333333333336,0.4265612415042219,0.058,1.199,10.688
JLG,2024-08-13,0.24495833333333336,0.20687771627885304,0.055,0.641,5.8790000000000004
JLG,2024-08-14,0.13333333333333333,0.1030616812638312,0.052,0.516,3.2
JLG,2024-08-15,0.15333333333333335,0.18434836272823177,0.05,0.958,3.68
JLG,2024-08-16,0.10191666666666667,0.04179860270877242,0.056,0.192,2.446
JLG,2024-08-17,0.12120833333333332,0.09537978054195702,0.051,0.499,2.909
JLG,2024-08-18,0.122375,0.1093847666446889,0.057,0.586,2.937
JLG,2024-08-19,0.09849999999999999,0.04521350317731659,0.053,0.219,2.364
JLG,2024-08-20,0.12158333333333333,0.08667626758414809,0.046,0.478,2.918
JLG,2024-08-21,0.11770833333333335,0.05243006038413515,0.05,0.245,2.825
JLG,2024-08-22,0.20241666666666666,0.1755322134852019,0.05,0.508,4.858
JLG,2024-08-23,0.219375,0.17736104481365492,0.052,0.541,5.265
JLG,2024-08-24,0.292375,0.31578250805151376,0.056,1.456,7.0169999999999995
JLG,2024-08-25,0.10733333333333334,0.04891755856777691,0.05,0.235,2.576
JLG,2024-08-26,0.08429166666666667,0.02546520075073751,0.054,0.142,2.023
JLG,2024-08-27,0.158375,0.1786251388169966,0.051,0.939,3.8009999999999997
JLG,2024-08-28,0.23408333333333334,0.2937853278170639,0.061,1.203,5.618
JLG,2024-08-29,0.06570833333333333,0.017436790606836644,0.039,0.119,1.577
JLG,2024-08-30,0.059375000000000004,0.0031181446545913345,0.05,0.063,1.425
JLG,2024-08-31,0.06158333333333333,0.009650035668628234,0.054,0.101,1.478
JLG,2024-09-01,0.21329166666666666,0.2366855332855531,0.053,0.724,5.119
JLG,2024-09-02,0.20779166666666668,0.1688021685330176,0.051,0.526,4.987
JLG,2024-09-03,0.10254166666666666,0.04036569698089732,0.052,0.2,2.461
JLG,2024-09-04,0.09633333333333333,0.04938021665709304,0.048,0.233,2.312
JLG,2024-09-05,0.11345833333333333,0.09501669380403253,0.044,0.48,2.723
JLG,2024-09-06,0.10370833333333333,0.07115841431296956,0.044,0.294,2.489
JLG,2024-09-07,0.18120833333333333,0.22626917005823083,0.045,1.1,4.349
JLG,2024-09-08,0.09954166666666665,0.05709639383013429,0.049,0.212,2.389
JLG,2024-09-09,0.09308333333333334,0.044059166412082025,0.044,0.177,2.234
JLG,2024-09-10,0.10875,0.0643294847538487,0.046,0.269,2.61
JLG,2024-09-11,0.11775000000000001,0.0744032783288946,0.046,0.373,2.826
JLG,2024-09-12,0.119,0.10762858841162168,0.05,0.496,2.856
JLG,2024-09-13,0.16358333333333333,0.2116596769358295,0.046,1.021,3.926
JLG,2024-09-14,0.09254166666666667,0.0469458329554824,0.047,0.232,2.221
JLG,2024-09-15,0.09908333333333334,0.04830601426833675,0.048,0.217,2.378
JLG,2024-09-16,0.10258333333333335,0.059338320096578884,0.043,0.249,2.462
JLG,2024-09-17,0.07708333333333334,0.04254298763722936,0.044,0.198,1.85
JLG,2024-09-18,0.106,0.07071375242913287,0.047,0.297,2.544
JLG,2024-09-19,0.10445833333333333,0.038803831239203425,0.052,0.194,2.507
JLG,2024-09-20,0.10141666666666667,0.04728352656113936,0.051,0.18,2.434
JLG,2024-09-21,0.10441666666666666,0.04995991146532577,0.048,0.22,2.506
JLG,2024-09-22,0.14033333333333334,0.1391610473568278,0.052,0.568,3.368
JLG,2024-09-23,0.111875,0.05826872716318242,0.052,0.234,2.685
JLG,2024-09-24,0.09908333333333334,0.045661244785510605,0.053,0.211,2.378
JLG,2024-09-25,0.09608333333333334,0.052572861792957865,0.053,0.228,2.306
JLG,2024-09-26,0.1527916666666667,0.1763610375896846,0.055,0.793,3.6670000000000003
JLG,2024-09-27,0.101875,0.04503651899823367,0.054,0.18,2.445
JLG,2024-09-28,0.12004166666666667,0.12954786899952792,0.054,0.685,2.8810000000000002
JLG,2024-09-29,0.09225,0.054419665563103195,0.05,0.224,2.214
JLG,2024-09-30,0.100125,0.04683765904000568,0.05,0.198,2.403
JLG,2024-10-01,0.11504166666666667,0.05044280374122123,0.053,0.206,2.761
JLG,2024-10-02,0.136875,0.12505314087810138,0.053,0.654,3.285
JLG,2024-10-03,0.14666666666666667,0.2221117358187221,0.05,1.165,3.52
JLG,2024-10-04,0.09104166666666667,0.05398266965599613,0.048,0.236,2.185
JLG,2024-10-05,0.100125,0.055142749533251934,0.049,0.26,2.403
JLG,2024-10-06,0.18233333333333332,0.22308931076972321,0.049,1.036,4.3759999999999994
JLG,2024-10-07,0.09825,0.05023012260975782,0.052,0.209,2.358
JLG,2024-10-08,0.1185,0.11580681064300297,0.044,0.581,2.844
JLG,2024-10-09,0.11412499999999999,0.06704204553535952,0.044,0.255,2.739
JLG,2024-10-10,0.057625,0.011664932583341963,0.05,0.092,1.383
JLG,2024-10-11,0.051208333333333335,0.002686183111804726,0.048,0.057,1.229
JLG,2024-10-12,0.05308333333333334,0.010557983448213662,0.047,0.101,1.274
JLG,2024-10-13,0.07133333333333333,0.04526412022463427,0.047,0.218,1.712
JLG,2024-10-14,0.12233333333333334,0.08571472739706766,0.052,0.451,2.936
JLG,2024-10-15,0.175625,0.1796135495276262,0.053,0.711,4.215
JLG,2024-10-16,0.12562500000000001,0.07177429144926113,0.051,0.312,3.015
JLG,2024-10-17,0.17158333333333334,0.17252118122426152,0.051,0.764,4.118
JLG,2024-10-18,0.15904166666666666,0.18287260454412965,0.049,0.724,3.8169999999999997
JLG,2024-10-19,0.2364166666666667,0.30871133507825255,0.048,1.34,5.674
JLG,2024-10-20,0.08108333333333333,0.04905446544108033,0.042,0.265,1.946
JLG,2024-10-21,0.08916666666666667,0.05273532490421978,0.041,0.197,2.14
JLG,2024-10-22,0.11504166666666667,0.09272328124078641,0.041,0.467,2.761
JLG,2024-10-23,0.08458333333333333,0.037784188856401724,0.042,0.152,2.03
JLG,2024-10-24,0.17316666666666666,0.24344371131682607,0.041,1.173,4.156
JLG,2024-10-25,0.0855,0.051742674339717756,0.035,0.205,2.052
JLG,2024-10-26,0.09620833333333334,0.05637759280968365,0.041,0.234,2.309
JLG,2024-10-27,0.09291304347826088,0.04598508952364912,0.036,0.185,2.137
JLG,2024-10-28,0.10408333333333335,0.0712472221680724,0.041,0.322,2.498
JLG,2024-10-29,0.12341666666666666,0.08529942997243996,0.045,0.44,2.9619999999999997
JLG,2024-10-30,0.15895833333333334,0.17621737543669494,0.045,0.81,3.815
JLG,2024-10-31,0.13804166666666667,0.10500951475178713,0.046,0.549,3.313
JLG,2024-11-01,0.14620833333333333,0.1673920103975322,0.043,0.695,3.509
JLG,2024-11-02,0.19458333333333333,0.25012030438704225,0.045,1.014,4.67
JLG,2024-11-03,0.11820833333333335,0.06181809160169346,0.044,0.23,2.837
JLG,2024-11-04,0.19620833333333332,0.20228778019072916,0.046,0.713,4.709
JLG,2024-11-05,0.094875,0.05027084253019489,0.044,0.202,2.277
JLG,2024-11-06,0.15770833333333334,0.16744667656526843,0.045,0.694,3.785
JLG,2024-11-07,0.10312500000000001,0.059585752965971156,0.037,0.241,2.475
JLG,2024-11-08,0.10475000000000001,0.04066111271173628,0.065,0.205,2.5140000000000002
JLG,2024-11-09,0.11041666666666666,0.06244017426560276,0.046,0.246,2.65
JLG,2024-11-10,0.11966666666666666,0.06358880586930421,0.053,0.272,2.872
JLG,2024-11-11,0.12875,0.12698861640183415,0.051,0.663,3.0900000000000003
JLG,2024-11-12,0.14004166666666665,0.10812049605262948,0.052,0.56,3.3609999999999998
JLG,2024-11-13,0.17595833333333333,0.18019445514961516,0.056,0.91,4.223
JLG,2024-11-14,0.11258333333333333,0.06605789072878601,0.046,0.269,2.702
JLG,2024-11-15,0.1325,0.06270912838342355,0.069,0.3,3.18
JLG,2024-11-16,0.19258333333333333,0.26496987797084426,0.054,1.058,4.622
JLG,2024-11-17,0.15254166666666666,0.16134677188311347,0.047,0.65,3.661
JLG,2024-11-18,0.13220833333333334,0.12131130603127845,0.049,0.618,3.173
JLG,2024-11-19,0.11008333333333332,0.09029705405501606,0.048,0.474,2.642
JLG,2024-11-20,0.15758333333333333,0.20292618419485461,0.052,1.046,3.782
JLG,2024-11-21,0.10916666666666668,0.05749454920604037,0.044,0.27,2.62
JLG,2024-11-22,0.10220833333333333,0.05654930835441155,0.052,0.218,2.453
JLG,2024-11-23,0.17325000000000002,0.2002090755011957,0.043,0.831,4.158
JLG,2024-11-24,0.21366666666666667,0.21362841910493874,0.046,0.731,5.128
JLG,2024-11-25,0.12270833333333335,0.10171292900873632,0.045,0.54,2.9450000000000003
JLG,2024-11-26,0.13649999999999998,0.16243607438272314,0.042,0.819,3.276
JLG,2024-11-27,0.09995833333333333,0.04745659725673983,0.044,0.214,2.399
JLG,2024-11-28,0.21958333333333335,0.23121097398859253,0.043,0.683,5.2700000000000005
JLG,2024-11-29,0.10512500000000001,0.0667124344709701,0.046,0.243,2.523
JLG,2024-11-30,0.11270833333333334,0.06591132327780928,0.042,0.3,2.705
JLG,2024-12-01,0.145,0.17444445982953252,0.041,0.804,3.48
JLG,2024-12-02,0.11079166666666668,0.06068591926552197,0.04,0.238,2.6590000000000003
JLG,2024-12-03,0.15375,0.19106480803529788,0.042,0.831,3.69
JLG,2024-12-04,0.17220833333333332,0.18843727572871025,0.041,0.674,4.133
JLG,2024-12-05,0.14045833333333332,0.12899645400136991,0.043,0.678,3.371
JLG,2024-12-06,0.11779166666666667,0.11603034804165102,0.042,0.571,2.827
JLG,2024-12-07,0.14129166666666668,0.17163775787260868,0.041,0.664,3.391
JLG,2024-12-08,0.09708333333333334,0.052466897776777696,0.042,0.207,2.33
JLG,2024-12-09,0.13595833333333332,0.1334467746581635,0.041,0.696,3.263
JLG,2024-12-10,0.09683333333333333,0.04903208059562873,0.042,0.194,2.324
JLG,2024-12-11,0.14254166666666665,0.1604290386721661,0.043,0.809,3.421
JLG,2024-12-12,0.11670833333333334,0.06193368063583376,0.042,0.268,2.801
JLG,2024-12-13,0.142,0.13377723209158934,0.042,0.703,3.408
JLG,2024-12-14,0.14570833333333333,0.1954104886078816,0.043,0.863,3.497
JLG,2024-12-15,0.10479166666666667,0.07163553840321742,0.041,0.371,2.515
JLG,2024-12-16,0.11216666666666668,0.05889834032257295,0.04,0.237,2.692
JLG,2024-12-17,0.11395833333333333,0.05553493155833007,0.049,0.234,2.735
JLG,2024-12-18,0.1735,0.2297090787704422,0.042,1.179,4.164
JLG,2024-12-19,0.10483333333333333,0.06492314296730885,0.044,0.291,2.516
JLG,2024-12-20,0.15512499999999999,0.24745035734026752,0.041,1.262,3.723
JLG,2024-12-21,0.14145833333333332,0.1598996911563123,0.042,0.784,3.395
JLG,2024-12-22,0.21883333333333332,0.2487133266244085,0.044,0.985,5.252
JLG,2024-12-23,0.15816666666666668,0.17597422406770796,0.046,0.724,3.7960000000000003
JLG,2024-12-24,0.21954166666666666,0.24278349259239665,0.045,0.832,5.269
JLG,2024-12-25,0.2880416666666667,0.2835994540938308,0.045,0.92,6.913
JLG,2024-12-26,0.209875,0.24156956195032014,0.04,0.885,5.037
JLG,2024-12-27,0.14275000000000002,0.12646781683753452,0.043,0.633,3.426
JLG,2024-12-28,0.2207083333333333,0.4922031640594612,0.052,2.256,5.297
JLG,2024-12-29,0.12904166666666667,0.03426556030752169,0.079,0.187,3.097
JLG,2024-12-30,0.19091666666666665,0.27783384410027556,0.042,1.255,4.582
JLG,2024-12-31,0.12958333333333336,0.11088572914282628,0.039,0.464,3.1100000000000003
JLG,2025-01-01,0.17070833333333332,0.1602727238630852,0.037,0.712,4.0969999999999995
JLG,2025-01-02,0.16095833333333334,0.17365745371818642,0.037,0.697,3.863
JLG,2025-01-03,0.16316666666666665,0.1845602686214538,0.035,0.737,3.916
JLG,2025-01-04,0.12304166666666666,0.128127816335254,0.044,0.652,2.953
JLG,2025-01-05,0.12291666666666667,0.07446149671309073,0.041,0.291,2.95
JLG,2025-01-06,0.30104166666666665,0.38570156058872734,0.043,1.303,7.225
JLG,2025-01-07,0.09725,0.055059059200098945,0.039,0.232,2.334
JLG,2025-01-08,0.16833333333333333,0.23479753844103862,0.04,1.126,4.04
JLG,2025-01-09,0.10533333333333333,0.07068095289007692,0.04,0.293,2.528
JLG,2025-01-10,0.09941666666666667,0.04607924805646546,0.04,0.174,2.386
JLG,2025-01-11,0.16466666666666666,0.04102243995315424,0.101,0.229,3.952
JLG,2025-01-12,0.1255,0.10435141298182954,0.042,0.41,3.012
JLG,2025-01-13,0.145875,0.17495597272258057,0.041,0.723,3.501
JLG,2025-01-14,0.132,0.13913459232918568,0.039,0.719,3.168
JLG,2025-01-15,0.122125,0.09884256806087935,0.039,0.494,2.931
JLG,2025-01-16,0.096875,0.05516088130266736,0.041,0.211,2.325
JLG,2025-01-17,0.090875,0.0554117492642286,0.038,0.217,2.181
JLG,2025-01-18,0.11766666666666666,0.1044120877004718,0.039,0.451,2.824
JLG,2025-01-19,0.18112499999999998,0.2586500594642683,0.041,0.964,4.3469999999999995
JLG,2025-01-20,0.15766666666666665,0.2429538633365292,0.036,1.212,3.784
JLG,2025-01-21,0.10483333333333333,0.06538492491237641,0.04,0.284,2.516
JLG,2025-01-22,0.15491666666666667,0.2029671030673105,0.04,1.016,3.718
JLG,2025-01-23,0.21108333333333332,0.23891401339624566,0.044,1.013,5.066
JLG,2025-01-24,0.09541666666666666,0.05318132776819704,0.039,0.208,2.29
JLG,2025-01-25,0.09025,0.051493562282306116,0.04,0.249,2.166
JLG,2025-01-26,0.13404166666666667,0.15815992983621707,0.039,0.73,3.217
JLG,2025-01-27,0.11,0.07770456872024965,0.038,0.371,2.64
JLG,2025-01-28,0.12425000000000001,0.12567599819273023,0.041,0.63,2.982
JLG,2025-01-29,0.21,0.23204665947587574,0.042,0.835,5.04
JLG,2025-01-30,0.09795833333333333,0.058371731668428455,0.039,0.264,2.351
JLG,2025-01-31,0.17125,0.18956661098410763,0.043,0.775,4.11
JLG,2025-02-01,0.16,0.18999839816258404,0.04,0.943,3.84
JLG,2025-02-02,0.10854166666666666,0.057537117824376906,0.041,0.235,2.605
JLG,2025-02-03,0.10154166666666666,0.06849689245040479,0.041,0.272,2.437
JLG,2025-02-04,0.15733333333333335,0.17115049738058954,0.043,0.732,3.7760000000000002
JLG,2025-02-05,0.11641666666666667,0.08277623932688323,0.042,0.385,2.794
JLG,2025-02-06,0.141625,0.10309675173055312,0.051,0.479,3.399
JLG,2025-02-07,0.197125,0.21093277571199126,0.051,0.732,4.731
JLG,2025-02-08,0.09625,0.05585481957329392,0.049,0.285,2.31
JLG,2025-02-09,0.101125,0.05436695967541156,0.048,0.204,2.427
JLG,2025-02-10,0.17204166666666665,0.24367877629061735,0.043,1.186,4.129
JLG,2025-02-11,0.10229166666666667,0.05085228323433401,0.043,0.201,2.455
JLG,2025-02-12,0.12629166666666666,0.0759699478150044,0.042,0.275,3.031
JLG,2025-02-13,0.11645833333333333,0.048076912263098,0.059,0.211,2.795
JLG,2025-02-14,0.12416666666666666,0.09727802677251232,0.039,0.394,2.98
JLG,2025-02-15,0.19683333333333333,0.22632425116780275,0.041,0.941,4.724
JLG,2025-02-16,0.11316666666666668,0.0678858803700975,0.038,0.249,2.716
JLG,2025-02-17,0.09758333333333334,0.056288014529828144,0.043,0.216,2.342
JLG,2025-02-18,0.10566666666666667,0.05787292425926687,0.041,0.203,2.536
JLG,2025-02-19,0.10612500000000001,0.057734258159409926,0.042,0.231,2.547
JLG,2025-02-20,0.12541666666666665,0.08736973740656861,0.041,0.389,3.01
JLG,2025-02-21,0.144625,0.16586474649676097,0.046,0.738,3.471
