hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
MANA_Consumos_2023-01_2024-06,2023-10-01,0.34508333333333335,0.4072706520951037,0.082,1.665,8.282
MANA_Consumos_2023-01_2024-06,2023-10-02,0.2774166666666667,0.20383900652159329,0.082,0.78,6.658
MANA_Consumos_2023-01_2024-06,2023-10-03,0.396625,0.36125178651581724,0.087,1.405,9.519
MANA_Consumos_2023-01_2024-06,2023-10-04,0.47420833333333334,0.6513605813096599,0.078,2.613,11.381
MANA_Consumos_2023-01_2024-06,2023-10-05,0.3336666666666666,0.2545928833095773,0.078,0.964,8.008
MANA_Consumos_2023-01_2024-06,2023-10-06,0.2414166666666667,0.1506452546667939,0.077,0.667,5.7940000000000005
MANA_Consumos_2023-01_2024-06,2023-10-07,0.26958333333333334,0.1805436034691431,0.086,0.818,6.47
MANA_Consumos_2023-01_2024-06,2023-10-08,0.201125,0.1374846434112299,0.08,0.718,4.827
MANA_Consumos_2023-01_2024-06,2023-10-09,0.26975,0.16636190251585745,0.084,0.67,6.474
MANA_Consumos_2023-01_2024-06,2023-10-10,0.2920833333333333,0.16834305467696317,0.093,0.955,7.01
MANA_Consumos_2023-01_2024-06,2023-10-11,0.21533333333333335,0.15303528057754942,0.083,0.792,5.168
MANA_Consumos_2023-01_2024-06,2023-10-12,0.22316666666666665,0.2385050663333311,0.081,1.269,5.356
MANA_Consumos_2023-01_2024-06,2023-10-13,0.3581666666666667,0.38560958704781756,0.082,1.427,8.596
MANA_Consumos_2023-01_2024-06,2023-10-14,0.24004166666666668,0.15688973673492354,0.077,0.796,5.761
MANA_Consumos_2023-01_2024-06,2023-10-15,0.2414166666666667,0.1588471829659937,0.077,0.786,5.7940000000000005
MANA_Consumos_2023-01_2024-06,2023-10-16,0.26725,0.18118480836595738,0.077,0.689,6.414
MANA_Consumos_2023-01_2024-06,2023-10-17,0.27708333333333335,0.22739659220165886,0.076,1.065,6.65
MANA_Consumos_2023-01_2024-06,2023-10-18,0.2627916666666667,0.20772514849878093,0.083,0.814,6.307
MANA_Consumos_2023-01_2024-06,2023-10-19,0.3323333333333333,0.2341000653133402,0.083,1.067,7.976
MANA_Consumos_2023-01_2024-06,2023-10-20,0.27366666666666667,0.18969189358734762,0.079,0.718,6.568
MANA_Consumos_2023-01_2024-06,2023-10-21,0.23491666666666666,0.15816224929308914,0.073,0.762,5.638
MANA_Consumos_2023-01_2024-06,2023-10-22,0.34841666666666665,0.33454926415242275,0.075,1.388,8.362
MANA_Consumos_2023-01_2024-06,2023-10-23,0.23658333333333334,0.10617783141530991,0.084,0.455,5.678
MANA_Consumos_2023-01_2024-06,2023-10-24,0.2695,0.1958304501792081,0.078,0.756,6.468
MANA_Consumos_2023-01_2024-06,2023-10-25,0.27779166666666666,0.18865426836150434,0.081,0.736,6.667
MANA_Consumos_2023-01_2024-06,2023-10-26,0.31575,0.2548027796585805,0.087,1.134,7.577999999999999
MANA_Consumos_2023-01_2024-06,2023-10-27,0.30212500000000003,0.29257333714591227,0.08,1.206,7.251
MANA_Consumos_2023-01_2024-06,2023-10-28,0.28770833333333334,0.2534596236032506,0.074,1.096,6.905
MANA_Consumos_2023-01_2024-06,2023-10-29,0.189125,0.10433112524866284,0.076,0.4,4.539
MANA_Consumos_2023-01_2024-06,2023-10-30,0.24666666666666667,0.17430898768682526,0.082,0.755,5.92
MANA_Consumos_2023-01_2024-06,2023-10-31,0.18829166666666666,0.1240874443309222,0.074,0.55,4.519
MANA_Consumos_2023-01_2024-06,2023-11-01,0.32216666666666666,0.2585144292779951,0.076,1.135,7.732
MANA_Consumos_2023-01_2024-06,2023-11-02,0.2384166666666667,0.16039107550437237,0.078,0.678,5.722
MANA_Consumos_2023-01_2024-06,2023-11-03,0.24866666666666667,0.1709593561326065,0.07,0.76,5.968
MANA_Consumos_2023-01_2024-06,2023-11-04,0.32329166666666664,0.2913565691078868,0.076,1.178,7.7589999999999995
MANA_Consumos_2023-01_2024-06,2023-11-05,0.200875,0.12231972093834577,0.076,0.53,4.821
MANA_Consumos_2023-01_2024-06,2023-11-06,0.24579166666666666,0.19461957968586163,0.072,0.835,5.899
MANA_Consumos_2023-01_2024-06,2023-11-07,0.2635,0.1859043699933078,0.081,0.775,6.324
MANA_Consumos_2023-01_2024-06,2023-11-08,0.25508333333333333,0.1918955596075674,0.081,0.675,6.122
MANA_Consumos_2023-01_2024-06,2023-11-09,0.26608333333333334,0.16652429426275958,0.077,0.664,6.386
MANA_Consumos_2023-01_2024-06,2023-11-10,0.2555,0.19983667244070571,0.072,0.954,6.132
MANA_Consumos_2023-01_2024-06,2023-11-11,0.15704166666666666,0.06494444392787924,0.078,0.318,3.769
MANA_Consumos_2023-01_2024-06,2023-11-12,0.3176666666666667,0.33323091180097647,0.079,1.431,7.6240000000000006
MANA_Consumos_2023-01_2024-06,2023-11-13,0.22087500000000002,0.1462461630860492,0.075,0.577,5.301
MANA_Consumos_2023-01_2024-06,2023-11-14,0.23595833333333335,0.1775537834417863,0.046,0.709,5.663
MANA_Consumos_2023-01_2024-06,2023-11-15,0.22258333333333333,0.15336597793645695,0.073,0.658,5.342
MANA_Consumos_2023-01_2024-06,2023-11-16,0.33258333333333334,0.34318063650993236,0.088,1.548,7.982
MANA_Consumos_2023-01_2024-06,2023-11-17,0.23179166666666665,0.15415575950448884,0.075,0.613,5.563
MANA_Consumos_2023-01_2024-06,2023-11-18,0.26137499999999997,0.27572084378162665,0.071,1.394,6.273
MANA_Consumos_2023-01_2024-06,2023-11-19,0.2364166666666667,0.2123618562054271,0.074,1.131,5.674
MANA_Consumos_2023-01_2024-06,2023-11-20,0.24379166666666666,0.18795535528340274,0.069,0.671,5.851
MANA_Consumos_2023-01_2024-06,2023-11-21,0.26845833333333335,0.17346518988387633,0.079,0.814,6.4430000000000005
MANA_Consumos_2023-01_2024-06,2023-11-22,0.27095833333333336,0.19754943886810067,0.071,0.725,6.503
MANA_Consumos_2023-01_2024-06,2023-11-23,0.23520833333333332,0.19121101004471172,0.077,0.993,5.645
MANA_Consumos_2023-01_2024-06,2023-11-24,0.385125,0.40397764816557774,0.075,1.704,9.243
MANA_Consumos_2023-01_2024-06,2023-11-25,0.305375,0.3247319714177672,0.077,1.346,7.329
MANA_Consumos_2023-01_2024-06,2023-11-26,0.29975,0.26448460956292363,0.078,0.895,7.194
MANA_Consumos_2023-01_2024-06,2023-11-27,0.22433333333333336,0.1541294392968813,0.074,0.679,5.384
MANA_Consumos_2023-01_2024-06,2023-11-28,0.306,0.3194099178988873,0.072,1.654,7.343999999999999
MANA_Consumos_2023-01_2024-06,2023-11-29,0.23491666666666666,0.23015343023573512,0.075,1.114,5.638
MANA_Consumos_2023-01_2024-06,2023-11-30,0.2730416666666667,0.21232818714897708,0.077,0.795,6.553
MANA_Consumos_2023-01_2024-06,2023-12-01,0.18862500000000001,0.1648740790922628,0.07,0.86,4.527
MANA_Consumos_2023-01_2024-06,2023-12-02,0.26016666666666666,0.2608848932694875,0.071,1.199,6.244
MANA_Consumos_2023-01_2024-06,2023-12-03,0.22608333333333333,0.11644999548851587,0.082,0.449,5.426
MANA_Consumos_2023-01_2024-06,2023-12-04,0.27166666666666667,0.21131856575295047,0.087,0.98,6.52
MANA_Consumos_2023-01_2024-06,2023-12-05,0.2682083333333333,0.1687204993000494,0.08,0.844,6.437
MANA_Consumos_2023-01_2024-06,2023-12-06,0.40195833333333336,0.36977413542848564,0.07,1.269,9.647
MANA_Consumos_2023-01_2024-06,2023-12-07,0.30895833333333333,0.37401528440829057,0.074,1.942,7.415
MANA_Consumos_2023-01_2024-06,2023-12-08,0.16041666666666668,0.07598736546390411,0.074,0.343,3.85
MANA_Consumos_2023-01_2024-06,2023-12-09,0.20370833333333335,0.2064015670581451,0.071,1.092,4.889
MANA_Consumos_2023-01_2024-06,2023-12-10,0.25225000000000003,0.2560779857438134,0.069,1.231,6.054
MANA_Consumos_2023-01_2024-06,2023-12-11,0.251375,0.1926176235785383,0.075,0.895,6.033
MANA_Consumos_2023-01_2024-06,2023-12-12,0.323,0.2256272416485054,0.079,0.886,7.752
MANA_Consumos_2023-01_2024-06,2023-12-13,0.21254166666666666,0.15471487918290117,0.085,0.668,5.101
MANA_Consumos_2023-01_2024-06,2023-12-14,0.25904166666666667,0.16823236496937327,0.07,0.704,6.217
MANA_Consumos_2023-01_2024-06,2023-12-15,0.290875,0.17820513643600153,0.076,0.668,6.981
MANA_Consumos_2023-01_2024-06,2023-12-16,0.3491666666666667,0.4140941571846828,0.069,1.975,8.38
MANA_Consumos_2023-01_2024-06,2023-12-17,0.21866666666666668,0.11461264315517067,0.07,0.421,5.248
MANA_Consumos_2023-01_2024-06,2023-12-18,0.22608333333333333,0.1540922695537706,0.078,0.635,5.426
MANA_Consumos_2023-01_2024-06,2023-12-19,0.28854166666666664,0.22542326934528928,0.092,1.096,6.925
MANA_Consumos_2023-01_2024-06,2023-12-20,0.23529166666666668,0.2217269137370615,0.061,1.156,5.647
MANA_Consumos_2023-01_2024-06,2023-12-21,0.29920833333333335,0.38291149836445254,0.071,1.867,7.181
MANA_Consumos_2023-01_2024-06,2023-12-22,0.2755,0.27242501960052756,0.057,1.164,6.612
MANA_Consumos_2023-01_2024-06,2023-12-23,0.19783333333333333,0.12907991008830846,0.055,0.466,4.748
MANA_Consumos_2023-01_2024-06,2023-12-24,0.39116666666666666,0.5410107020292158,0.06,2.238,9.388
MANA_Consumos_2023-01_2024-06,2023-12-25,0.34287500000000004,0.338395101272488,0.057,1.318,8.229000000000001
MANA_Consumos_2023-01_2024-06,2023-12-26,0.2743333333333334,0.22712583500680017,0.069,1.127,6.5840000000000005
MANA_Consumos_2023-01_2024-06,2023-12-27,0.260125,0.16431367470680025,0.073,0.65,6.243
MANA_Consumos_2023-01_2024-06,2023-12-28,0.27599999999999997,0.18078139573384824,0.074,0.877,6.624
MANA_Consumos_2023-01_2024-06,2023-12-29,0.20395833333333332,0.17043537068258496,0.058,0.845,4.895
MANA_Consumos_2023-01_2024-06,2023-12-30,0.14733333333333334,0.07808727929954914,0.071,0.37,3.536
MANA_Consumos_2023-01_2024-06,2023-12-31,0.320875,0.37683248642611344,0.055,1.198,7.7010000000000005
MANA_Consumos_2023-01_2024-06,2024-01-01,0.325,0.44390128162248754,0.073,2.202,7.8
MANA_Consumos_2023-01_2024-06,2024-01-02,0.3406666666666667,0.266767064433874,0.056,1.01,8.176
MANA_Consumos_2023-01_2024-06,2024-01-03,0.25075,0.1771313072271528,0.058,0.825,6.018
MANA_Consumos_2023-01_2024-06,2024-01-04,0.2884583333333333,0.1884746503925122,0.06,0.75,6.923
MANA_Consumos_2023-01_2024-06,2024-01-05,0.3396666666666666,0.3151759572968265,0.092,1.195,8.152
MANA_Consumos_2023-01_2024-06,2024-01-06,0.32175,0.30163572184947224,0.064,1.216,7.7219999999999995
MANA_Consumos_2023-01_2024-06,2024-01-07,0.34712499999999996,0.3875954090117123,0.089,1.538,8.331
MANA_Consumos_2023-01_2024-06,2024-01-08,0.26158333333333333,0.2171456967641505,0.073,0.865,6.2780000000000005
MANA_Consumos_2023-01_2024-06,2024-01-09,0.29233333333333333,0.23675866756397043,0.077,1.051,7.016
MANA_Consumos_2023-01_2024-06,2024-01-10,0.28150000000000003,0.20242593922115124,0.058,0.763,6.756
MANA_Consumos_2023-01_2024-06,2024-01-11,0.30004166666666665,0.19127682628944445,0.052,0.717,7.201
MANA_Consumos_2023-01_2024-06,2024-01-12,0.3132916666666667,0.3229329556433962,0.072,1.634,7.519
MANA_Consumos_2023-01_2024-06,2024-01-13,0.31666666666666665,0.4560783367749035,0.053,1.557,7.6
MANA_Consumos_2023-01_2024-06,2024-01-14,0.35175,0.3464679231027462,0.07,1.268,8.442
MANA_Consumos_2023-01_2024-06,2024-01-15,0.298375,0.22124092956106356,0.057,0.718,7.1610000000000005
MANA_Consumos_2023-01_2024-06,2024-01-16,0.27979166666666666,0.22132623553531086,0.074,1.095,6.715
MANA_Consumos_2023-01_2024-06,2024-01-17,0.23745833333333333,0.1810659210166927,0.057,0.669,5.699
MANA_Consumos_2023-01_2024-06,2024-01-18,0.28725,0.22610275655493262,0.075,0.827,6.894
MANA_Consumos_2023-01_2024-06,2024-01-19,0.3505833333333333,0.24124728728669348,0.088,0.994,8.414
MANA_Consumos_2023-01_2024-06,2024-01-20,0.2796666666666667,0.2985867679101244,0.073,1.442,6.712
MANA_Consumos_2023-01_2024-06,2024-01-21,0.36670833333333336,0.40536558691873564,0.062,1.479,8.801
MANA_Consumos_2023-01_2024-06,2024-01-22,0.2617083333333333,0.19356528595679603,0.057,0.744,6.281
MANA_Consumos_2023-01_2024-06,2024-01-23,0.2910833333333333,0.18503840181142814,0.078,0.719,6.986
MANA_Consumos_2023-01_2024-06,2024-01-24,0.23995833333333336,0.21981365213895762,0.083,0.932,5.759
MANA_Consumos_2023-01_2024-06,2024-01-25,0.2970416666666667,0.239296882947534,0.06,0.968,7.1290000000000004
MANA_Consumos_2023-01_2024-06,2024-01-26,0.244375,0.17604416750646265,0.082,0.796,5.865
MANA_Consumos_2023-01_2024-06,2024-01-27,0.10720833333333334,0.03453288183074549,0.058,0.179,2.573
MANA_Consumos_2023-01_2024-06,2024-01-28,0.10029166666666667,0.0257690059308982,0.056,0.146,2.407
MANA_Consumos_2023-01_2024-06,2024-01-29,0.20829166666666665,0.18940696446647837,0.065,0.694,4.999
MANA_Consumos_2023-01_2024-06,2024-01-30,0.29058333333333336,0.20792973659945527,0.077,0.938,6.974
MANA_Consumos_2023-01_2024-06,2024-01-31,0.30145833333333333,0.36668313286478865,0.059,1.763,7.235
MANA_Consumos_2023-01_2024-06,2024-02-01,0.2607083333333333,0.2064251583855339,0.075,0.915,6.257
MANA_Consumos_2023-01_2024-06,2024-02-02,0.3202916666666667,0.3399157797438074,0.058,1.57,7.687
MANA_Consumos_2023-01_2024-06,2024-02-03,0.157125,0.0995447517888093,0.056,0.422,3.771
MANA_Consumos_2023-01_2024-06,2024-02-04,0.387,0.4438535794606145,0.057,1.864,9.288
MANA_Consumos_2023-01_2024-06,2024-02-05,0.2627083333333333,0.17746242202754942,0.059,0.613,6.305
MANA_Consumos_2023-01_2024-06,2024-02-06,0.328625,0.3471977024192663,0.062,1.664,7.887
MANA_Consumos_2023-01_2024-06,2024-02-07,0.2404166666666667,0.194111782378018,0.062,0.936,5.7700000000000005
MANA_Consumos_2023-01_2024-06,2024-02-08,0.2957916666666667,0.18084391039660758,0.077,0.678,7.099
MANA_Consumos_2023-01_2024-06,2024-02-09,0.22029166666666666,0.1698975341240987,0.062,0.766,5.287
MANA_Consumos_2023-01_2024-06,2024-02-10,0.222,0.1624893307534241,0.062,0.776,5.328
MANA_Consumos_2023-01_2024-06,2024-02-11,0.26779166666666665,0.17093883451377434,0.056,0.723,6.427
MANA_Consumos_2023-01_2024-06,2024-02-12,0.25704166666666667,0.18533646938489462,0.074,0.666,6.169
MANA_Consumos_2023-01_2024-06,2024-02-13,0.3192916666666667,0.3304365332953242,0.068,1.615,7.663
MANA_Consumos_2023-01_2024-06,2024-02-14,0.2157083333333333,0.19001612727131453,0.061,0.871,5.177
MANA_Consumos_2023-01_2024-06,2024-02-15,0.2836666666666667,0.23370469412908892,0.072,0.974,6.808
MANA_Consumos_2023-01_2024-06,2024-02-16,0.287,0.21398333945711143,0.056,0.849,6.888
MANA_Consumos_2023-01_2024-06,2024-02-17,0.2020833333333333,0.1590047624845043,0.058,0.786,4.85
MANA_Consumos_2023-01_2024-06,2024-02-18,0.4699166666666667,0.4930890136297084,0.073,2.303,11.278
MANA_Consumos_2023-01_2024-06,2024-02-19,0.19779166666666667,0.12602207507336605,0.074,0.515,4.747
MANA_Consumos_2023-01_2024-06,2024-02-20,0.26116666666666666,0.2201800975617888,0.058,0.963,6.268
MANA_Consumos_2023-01_2024-06,2024-02-21,0.250375,0.23985372580514291,0.062,0.972,6.009
MANA_Consumos_2023-01_2024-06,2024-02-22,0.26716666666666666,0.22841374866612152,0.065,0.98,6.412
MANA_Consumos_2023-01_2024-06,2024-02-23,0.2604583333333333,0.2367328303616009,0.06,1.174,6.2509999999999994
MANA_Consumos_2023-01_2024-06,2024-02-24,0.26533333333333337,0.26430066322222906,0.063,1.089,6.368
MANA_Consumos_2023-01_2024-06,2024-02-25,0.3333333333333333,0.2933949210708067,0.074,1.2,8.0
MANA_Consumos_2023-01_2024-06,2024-02-26,0.23487499999999997,0.19512990377649983,0.074,0.845,5.637
MANA_Consumos_2023-01_2024-06,2024-02-27,0.29250000000000004,0.23089335012172782,0.069,0.781,7.0200000000000005
MANA_Consumos_2023-01_2024-06,2024-02-28,0.2197083333333333,0.1532169474014363,0.056,0.67,5.273
MANA_Consumos_2023-01_2024-06,2024-02-29,0.26495833333333335,0.24141619829063138,0.074,1.092,6.359
MANA_Consumos_2023-01_2024-06,2024-03-01,0.29733333333333334,0.2568963023185183,0.073,0.897,7.136
MANA_Consumos_2023-01_2024-06,2024-03-02,0.17054166666666667,0.12166703642985305,0.06,0.525,4.093
MANA_Consumos_2023-01_2024-06,2024-03-03,0.22283333333333333,0.2549345468711642,0.06,1.345,5.348
MANA_Consumos_2023-01_2024-06,2024-03-04,0.20845833333333333,0.1949042081698567,0.073,0.89,5.003
MANA_Consumos_2023-01_2024-06,2024-03-05,0.33720833333333333,0.2410390513492831,0.073,0.865,8.093
MANA_Consumos_2023-01_2024-06,2024-03-06,0.24816666666666667,0.17330035918241377,0.056,0.795,5.956
MANA_Consumos_2023-01_2024-06,2024-03-07,0.24962499999999999,0.17830233544765184,0.097,0.813,5.991
MANA_Consumos_2023-01_2024-06,2024-03-08,0.29958333333333337,0.20190051718749932,0.107,0.968,7.19
MANA_Consumos_2023-01_2024-06,2024-03-09,0.24250000000000002,0.20996355791463886,0.056,1.075,5.82
MANA_Consumos_2023-01_2024-06,2024-03-10,0.21504166666666666,0.1692401122066224,0.058,0.804,5.161
MANA_Consumos_2023-01_2024-06,2024-03-11,0.2688333333333333,0.19440962283095803,0.056,0.766,6.452
MANA_Consumos_2023-01_2024-06,2024-03-12,0.25066666666666665,0.22899832288481495,0.056,0.967,6.016
MANA_Consumos_2023-01_2024-06,2024-03-13,0.2011666666666667,0.15075712303213915,0.054,0.571,4.828
MANA_Consumos_2023-01_2024-06,2024-03-14,0.24916666666666668,0.21519408159525022,0.072,0.931,5.98
MANA_Consumos_2023-01_2024-06,2024-03-15,0.35120833333333334,0.3754888962830779,0.061,1.585,8.429
MANA_Consumos_2023-01_2024-06,2024-03-16,0.25166666666666665,0.34783975154318286,0.059,1.57,6.04
MANA_Consumos_2023-01_2024-06,2024-03-17,0.2725,0.19783084561882877,0.059,0.89,6.54
MANA_Consumos_2023-01_2024-06,2024-03-18,0.28320833333333334,0.23190252434396105,0.065,0.905,6.797
MANA_Consumos_2023-01_2024-06,2024-03-19,0.3343333333333333,0.36057401901468966,0.076,1.595,8.024
MANA_Consumos_2023-01_2024-06,2024-03-20,0.2608333333333333,0.2508108011450354,0.061,1.158,6.26
MANA_Consumos_2023-01_2024-06,2024-03-21,0.26645833333333335,0.20880820806094572,0.06,0.921,6.3950000000000005
MANA_Consumos_2023-01_2024-06,2024-03-22,0.32145833333333335,0.3235969015768614,0.078,1.321,7.715
MANA_Consumos_2023-01_2024-06,2024-03-23,0.183625,0.1031835900755036,0.058,0.396,4.407
MANA_Consumos_2023-01_2024-06,2024-03-24,0.2602083333333333,0.2096755214023857,0.057,1.117,6.245
MANA_Consumos_2023-01_2024-06,2024-03-25,0.26887500000000003,0.22685051820239613,0.074,1.0,6.453
MANA_Consumos_2023-01_2024-06,2024-03-26,0.269375,0.19037350302017852,0.064,0.801,6.465
MANA_Consumos_2023-01_2024-06,2024-03-27,0.30020833333333335,0.27964729014252576,0.078,1.358,7.205
MANA_Consumos_2023-01_2024-06,2024-03-28,0.31654166666666667,0.3734442486959171,0.059,1.489,7.597
MANA_Consumos_2023-01_2024-06,2024-03-29,0.2515,0.18429253682782376,0.079,0.817,6.036
MANA_Consumos_2023-01_2024-06,2024-03-30,0.20304166666666668,0.136768124676535,0.074,0.565,4.873
MANA_Consumos_2023-01_2024-06,2024-03-31,0.4704782608695652,0.4838995828930943,0.062,1.724,10.821
MANA_Consumos_2023-01_2024-06,2024-04-01,0.2354166666666667,0.1666798328132911,0.073,0.608,5.65
MANA_Consumos_2023-01_2024-06,2024-04-02,0.31483333333333335,0.3817744231151788,0.058,1.864,7.556
MANA_Consumos_2023-01_2024-06,2024-04-03,0.2784166666666667,0.30152134781538403,0.059,1.108,6.682
MANA_Consumos_2023-01_2024-06,2024-04-04,0.19829166666666667,0.12512445253901577,0.059,0.59,4.759
MANA_Consumos_2023-01_2024-06,2024-04-05,0.2011666666666667,0.19799092352201766,0.057,0.941,4.828
MANA_Consumos_2023-01_2024-06,2024-04-06,0.20058333333333334,0.14880594794875482,0.059,0.728,4.814
MANA_Consumos_2023-01_2024-06,2024-04-07,0.2860833333333333,0.24025437907906416,0.057,0.855,6.866
MANA_Consumos_2023-01_2024-06,2024-04-08,0.24566666666666667,0.17710907144583474,0.058,0.737,5.896
MANA_Consumos_2023-01_2024-06,2024-04-09,0.26133333333333336,0.24582879632266288,0.058,0.978,6.272
MANA_Consumos_2023-01_2024-06,2024-04-10,0.19941666666666666,0.17577181766158637,0.058,0.841,4.786
MANA_Consumos_2023-01_2024-06,2024-04-11,0.24745833333333334,0.22216346883332996,0.075,1.067,5.939
MANA_Consumos_2023-01_2024-06,2024-04-12,0.2835,0.41050075464634334,0.057,2.102,6.803999999999999
MANA_Consumos_2023-01_2024-06,2024-04-13,0.227625,0.18792686192980135,0.059,0.769,5.463
MANA_Consumos_2023-01_2024-06,2024-04-14,0.27854166666666663,0.22433631181131033,0.078,1.015,6.685
MANA_Consumos_2023-01_2024-06,2024-04-15,0.2634166666666667,0.18584844612623547,0.06,0.668,6.322
MANA_Consumos_2023-01_2024-06,2024-04-16,0.26291666666666663,0.20143073395018485,0.067,0.809,6.31
MANA_Consumos_2023-01_2024-06,2024-04-17,0.21008333333333332,0.18606004562965728,0.074,0.812,5.042
MANA_Consumos_2023-01_2024-06,2024-04-18,0.21270833333333336,0.1527406096641614,0.058,0.663,5.105
MANA_Consumos_2023-01_2024-06,2024-04-19,0.24133333333333332,0.1661313431848602,0.058,0.594,5.792
MANA_Consumos_2023-01_2024-06,2024-04-20,0.2539166666666667,0.2831344613225416,0.056,1.211,6.094
MANA_Consumos_2023-01_2024-06,2024-04-21,0.3010833333333333,0.30843263187574216,0.078,1.154,7.226
MANA_Consumos_2023-01_2024-06,2024-04-22,0.25854166666666667,0.3107504211990103,0.058,1.375,6.205
MANA_Consumos_2023-01_2024-06,2024-04-23,0.23858333333333334,0.1798852089689341,0.056,0.73,5.726
MANA_Consumos_2023-01_2024-06,2024-04-24,0.20766666666666667,0.1725803320616018,0.073,0.815,4.984
MANA_Consumos_2023-01_2024-06,2024-04-25,0.22333333333333336,0.15301908567139638,0.076,0.591,5.36
MANA_Consumos_2023-01_2024-06,2024-04-26,0.271375,0.256059404198051,0.055,1.124,6.513
MANA_Consumos_2023-01_2024-06,2024-04-27,0.24433333333333332,0.19544145496501142,0.057,0.887,5.864
MANA_Consumos_2023-01_2024-06,2024-04-28,0.26658333333333334,0.2563167057044632,0.063,1.053,6.398
MANA_Consumos_2023-01_2024-06,2024-04-29,0.19929166666666667,0.14631843747432355,0.055,0.6,4.783
MANA_Consumos_2023-01_2024-06,2024-04-30,0.26475,0.28764126963980674,0.074,1.173,6.354
MANA_Consumos_2023-01_2024-06,2024-05-01,0.26191666666666663,0.20794667306927445,0.061,0.829,6.286
MANA_Consumos_2023-01_2024-06,2024-05-02,0.2894583333333333,0.24066465558796823,0.074,0.95,6.947
MANA_Consumos_2023-01_2024-06,2024-05-03,0.269,0.21461026354159135,0.064,0.842,6.456
MANA_Consumos_2023-01_2024-06,2024-05-04,0.19633333333333333,0.14053242443948866,0.059,0.647,4.712
MANA_Consumos_2023-01_2024-06,2024-05-05,0.2137083333333333,0.10476992564109502,0.059,0.426,5.129
MANA_Consumos_2023-01_2024-06,2024-05-06,0.22570833333333332,0.13365220249544735,0.056,0.501,5.417
MANA_Consumos_2023-01_2024-06,2024-05-07,0.26108333333333333,0.15651279060571507,0.057,0.624,6.266
MANA_Consumos_2023-01_2024-06,2024-05-08,0.2225,0.21499767440602702,0.062,1.01,5.34
MANA_Consumos_2023-01_2024-06,2024-05-09,0.21816666666666665,0.13067971688749977,0.059,0.575,5.236
MANA_Consumos_2023-01_2024-06,2024-05-10,0.33775,0.33144509021267304,0.06,1.468,8.106
MANA_Consumos_2023-01_2024-06,2024-05-11,0.217125,0.17640376425540996,0.077,0.862,5.211
MANA_Consumos_2023-01_2024-06,2024-05-12,0.2916666666666667,0.27371290364757817,0.06,1.283,7.0
MANA_Consumos_2023-01_2024-06,2024-05-13,0.2021666666666667,0.13174008226565795,0.06,0.568,4.852
MANA_Consumos_2023-01_2024-06,2024-05-14,0.21975,0.14188521079900562,0.078,0.604,5.274
MANA_Consumos_2023-01_2024-06,2024-05-15,0.20391666666666666,0.1728142799722258,0.063,0.691,4.894
MANA_Consumos_2023-01_2024-06,2024-05-16,0.238125,0.22850883581051798,0.058,1.141,5.715
MANA_Consumos_2023-01_2024-06,2024-05-17,0.21245833333333333,0.1657614784973372,0.058,0.71,5.099
MANA_Consumos_2023-01_2024-06,2024-05-18,0.165,0.13827949013250065,0.057,0.571,3.96
MANA_Consumos_2023-01_2024-06,2024-05-19,0.247125,0.2061736947122604,0.062,0.806,5.931
MANA_Consumos_2023-01_2024-06,2024-05-20,0.2306666666666667,0.16875958373215216,0.072,0.658,5.5360000000000005
MANA_Consumos_2023-01_2024-06,2024-05-21,0.23175,0.20429970524995233,0.059,0.89,5.562
MANA_Consumos_2023-01_2024-06,2024-05-22,0.22958333333333333,0.29258472079139697,0.057,1.422,5.51
MANA_Consumos_2023-01_2024-06,2024-05-23,0.24791666666666667,0.2030782493580217,0.059,0.915,5.95
MANA_Consumos_2023-01_2024-06,2024-05-24,0.28141666666666665,0.2762146167253891,0.058,1.031,6.754
MANA_Consumos_2023-01_2024-06,2024-05-25,0.23629166666666668,0.14347412406201449,0.058,0.592,5.671
MANA_Consumos_2023-01_2024-06,2024-05-26,0.21020833333333333,0.1437198298522289,0.057,0.672,5.045
MANA_Consumos_2023-01_2024-06,2024-05-27,0.23179166666666665,0.1841122009434244,0.057,0.82,5.563
MANA_Consumos_2023-01_2024-06,2024-05-28,0.219,0.14922961589734646,0.06,0.65,5.256
MANA_Consumos_2023-01_2024-06,2024-05-29,0.231375,0.16399915495540507,0.063,0.607,5.553
MANA_Consumos_2023-01_2024-06,2024-05-30,0.22004166666666666,0.12342062373168775,0.059,0.464,5.281
MANA_Consumos_2023-01_2024-06,2024-05-31,0.24945833333333334,0.18400448462556243,0.063,0.773,5.987
MANA_Consumos_2023-01_2024-06,2024-06-01,0.31375000000000003,0.25087971307936124,0.06,0.987,7.53
MANA_Consumos_2023-01_2024-06,2024-06-02,0.27625,0.2368518616093741,0.054,0.905,6.63
MANA_Consumos_2023-01_2024-06,2024-06-03,0.22183333333333333,0.16662289280227105,0.059,0.663,5.324
MANA_Consumos_2023-01_2024-06,2024-06-04,0.210875,0.15164785079971926,0.06,0.571,5.061
MANA_Consumos_2023-01_2024-06,2024-06-05,0.19941666666666666,0.12608379431317013,0.058,0.456,4.786
MANA_Consumos_2023-01_2024-06,2024-06-06,0.2592083333333333,0.2000882368762139,0.066,0.967,6.221
MANA_Consumos_2023-01_2024-06,2024-06-07,0.2547083333333333,0.1499508554759559,0.06,0.552,6.1129999999999995
