date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
11/12/2023;16:00;1.0;Real;;;
11/12/2023;17:00;1.0;Real;;;
11/12/2023;18:00;1.0;Real;;;
11/12/2023;19:00;1.0;Real;;;
11/12/2023;20:00;2.0;Real;;;
11/12/2023;21:00;1.0;Real;;;
11/12/2023;22:00;1.0;Real;;;
11/12/2023;23:00;1.0;Real;;;
11/12/2023;24:00:00;1.0;Real;;;
12/12/2023;1:00;2.0;Real;;;
12/12/2023;2:00;1.0;Real;;;
12/12/2023;3:00;1.0;Real;;;
12/12/2023;4:00;1.0;Real;;;
12/12/2023;5:00;1.0;Real;;;
12/12/2023;6:00;2.0;Real;;;
12/12/2023;7:00;1.0;Real;;;
12/12/2023;8:00;1.0;Real;;;
12/12/2023;9:00;1.0;Real;;;
12/12/2023;10:00;1.0;Real;;;
12/12/2023;11:00;2.0;Real;;;
12/12/2023;12:00;1.0;Real;;;
12/12/2023;13:00;1.0;Real;;;
12/12/2023;14:00;1.0;Real;;;
12/12/2023;15:00;1.0;Real;;;
12/12/2023;16:00;1.0;Real;;;
12/12/2023;17:00;2.0;Real;;;
12/12/2023;18:00;1.0;Real;;;
12/12/2023;19:00;2.0;Real;;;
12/12/2023;20:00;4.0;Real;;;
12/12/2023;21:00;1.0;Real;;;
12/12/2023;22:00;1.0;Real;;;
12/12/2023;23:00;1.0;Real;;;
12/12/2023;24:00:00;2.0;Real;;;
13/12/2023;1:00;1.0;Real;;;
13/12/2023;2:00;1.0;Real;;;
13/12/2023;3:00;1.0;Real;;;
13/12/2023;4:00;1.0;Real;;;
13/12/2023;5:00;2.0;Real;;;
13/12/2023;6:00;1.0;Real;;;
13/12/2023;7:00;1.0;Real;;;
13/12/2023;8:00;1.0;Real;;;
13/12/2023;9:00;1.0;Real;;;
13/12/2023;10:00;2.0;Real;;;
13/12/2023;11:00;1.0;Real;;;
13/12/2023;12:00;1.0;Real;;;
13/12/2023;13:00;1.0;Real;;;
13/12/2023;14:00;1.0;Real;;;
13/12/2023;15:00;2.0;Real;;;
13/12/2023;16:00;1.0;Real;;;
13/12/2023;17:00;1.0;Real;;;
13/12/2023;18:00;1.0;Real;;;
13/12/2023;19:00;2.0;Real;;;
13/12/2023;20:00;1.0;Real;;;
13/12/2023;21:00;1.0;Real;;;
13/12/2023;22:00;1.0;Real;;;
13/12/2023;23:00;1.0;Real;;;
13/12/2023;24:00:00;2.0;Real;;;
14/12/2023;1:00;1.0;Real;;;
14/12/2023;2:00;1.0;Real;;;
14/12/2023;3:00;1.0;Real;;;
14/12/2023;4:00;2.0;Real;;;
14/12/2023;5:00;1.0;Real;;;
14/12/2023;6:00;1.0;Real;;;
14/12/2023;7:00;1.0;Real;;;
14/12/2023;8:00;1.0;Real;;;
14/12/2023;9:00;2.0;Real;;;
14/12/2023;10:00;1.0;Real;;;
14/12/2023;11:00;1.0;Real;;;
14/12/2023;12:00;1.0;Real;;;
14/12/2023;13:00;2.0;Real;;;
14/12/2023;14:00;1.0;Real;;;
14/12/2023;15:00;1.0;Real;;;
14/12/2023;16:00;1.0;Real;;;
14/12/2023;17:00;1.0;Real;;;
14/12/2023;18:00;2.0;Real;;;
14/12/2023;19:00;3.0;Real;;;
14/12/2023;20:00;3.0;Real;;;
14/12/2023;21:00;2.0;Real;;;
14/12/2023;22:00;0.0;Real;;;
14/12/2023;23:00;0.0;Real;;;
14/12/2023;24:00:00;1.0;Real;;;
15/12/2023;1:00;0.0;Real;;;
15/12/2023;2:00;0.0;Real;;;
15/12/2023;3:00;0.0;Real;;;
15/12/2023;4:00;1.0;Real;;;
15/12/2023;5:00;0.0;Real;;;
15/12/2023;6:00;0.0;Real;;;
15/12/2023;7:00;0.0;Real;;;
15/12/2023;8:00;1.0;Real;;;
15/12/2023;9:00;0.0;Real;;;
15/12/2023;10:00;0.0;Real;;;
15/12/2023;11:00;0.0;Real;;;
15/12/2023;12:00;1.0;Real;;;
15/12/2023;13:00;0.0;Real;;;
15/12/2023;14:00;0.0;Real;;;
15/12/2023;15:00;0.0;Real;;;
15/12/2023;16:00;0.0;Real;;;
15/12/2023;17:00;1.0;Real;;;
15/12/2023;18:00;1.0;Real;;;
15/12/2023;19:00;2.0;Real;;;
15/12/2023;20:00;1.0;Real;;;
15/12/2023;21:00;0.0;Real;;;
15/12/2023;22:00;1.0;Real;;;
15/12/2023;23:00;0.0;Real;;;
15/12/2023;24:00:00;0.0;Real;;;
16/12/2023;1:00;0.0;Real;;;
16/12/2023;2:00;1.0;Real;;;
16/12/2023;3:00;0.0;Real;;;
16/12/2023;4:00;0.0;Real;;;
16/12/2023;5:00;1.0;Real;;;
16/12/2023;6:00;0.0;Real;;;
16/12/2023;7:00;0.0;Real;;;
16/12/2023;8:00;0.0;Real;;;
16/12/2023;9:00;1.0;Real;;;
16/12/2023;10:00;0.0;Real;;;
16/12/2023;11:00;0.0;Real;;;
16/12/2023;12:00;1.0;Real;;;
16/12/2023;13:00;0.0;Real;;;
16/12/2023;14:00;0.0;Real;;;
16/12/2023;15:00;0.0;Real;;;
16/12/2023;16:00;1.0;Real;;;
16/12/2023;17:00;0.0;Real;;;
16/12/2023;18:00;0.0;Real;;;
16/12/2023;19:00;1.0;Real;;;
16/12/2023;20:00;0.0;Real;;;
16/12/2023;21:00;0.0;Real;;;
16/12/2023;22:00;1.0;Real;;;
16/12/2023;23:00;0.0;Real;;;
16/12/2023;24:00:00;0.0;Real;;;
17/12/2023;1:00;0.0;Real;;;
17/12/2023;2:00;1.0;Real;;;
17/12/2023;3:00;0.0;Real;;;
17/12/2023;4:00;0.0;Real;;;
17/12/2023;5:00;1.0;Real;;;
17/12/2023;6:00;0.0;Real;;;
17/12/2023;7:00;0.0;Real;;;
17/12/2023;8:00;0.0;Real;;;
17/12/2023;9:00;1.0;Real;;;
17/12/2023;10:00;0.0;Real;;;
17/12/2023;11:00;0.0;Real;;;
17/12/2023;12:00;1.0;Real;;;
17/12/2023;13:00;0.0;Real;;;
17/12/2023;14:00;0.0;Real;;;
17/12/2023;15:00;1.0;Real;;;
17/12/2023;16:00;0.0;Real;;;
17/12/2023;17:00;0.0;Real;;;
17/12/2023;18:00;1.0;Real;;;
17/12/2023;19:00;0.0;Real;;;
17/12/2023;20:00;0.0;Real;;;
17/12/2023;21:00;0.0;Real;;;
17/12/2023;22:00;1.0;Real;;;
17/12/2023;23:00;0.0;Real;;;
17/12/2023;24:00:00;0.0;Real;;;
18/12/2023;1:00;0.0;Real;;;
18/12/2023;2:00;1.0;Real;;;
18/12/2023;3:00;0.0;Real;;;
18/12/2023;4:00;0.0;Real;;;
18/12/2023;5:00;0.0;Real;;;
18/12/2023;6:00;1.0;Real;;;
18/12/2023;7:00;0.0;Real;;;
18/12/2023;8:00;0.0;Real;;;
18/12/2023;9:00;0.0;Real;;;
18/12/2023;10:00;1.0;Real;;;
18/12/2023;11:00;0.0;Real;;;
18/12/2023;12:00;0.0;Real;;;
18/12/2023;13:00;0.0;Real;;;
18/12/2023;14:00;1.0;Real;;;
18/12/2023;15:00;0.0;Real;;;
18/12/2023;16:00;0.0;Real;;;
18/12/2023;17:00;0.0;Real;;;
18/12/2023;18:00;1.0;Real;;;
18/12/2023;19:00;0.0;Real;;;
18/12/2023;20:00;0.0;Real;;;
18/12/2023;21:00;0.0;Real;;;
18/12/2023;22:00;1.0;Real;;;
18/12/2023;23:00;0.0;Real;;;
18/12/2023;24:00:00;0.0;Real;;;
19/12/2023;1:00;0.0;Real;;;
19/12/2023;2:00;1.0;Real;;;
19/12/2023;3:00;0.0;Real;;;
19/12/2023;4:00;0.0;Real;;;
19/12/2023;5:00;0.0;Real;;;
19/12/2023;6:00;1.0;Real;;;
19/12/2023;7:00;0.0;Real;;;
19/12/2023;8:00;0.0;Real;;;
19/12/2023;9:00;0.0;Real;;;
19/12/2023;10:00;1.0;Real;;;
19/12/2023;11:00;0.0;Real;;;
19/12/2023;12:00;0.0;Real;;;
19/12/2023;13:00;0.0;Real;;;
19/12/2023;14:00;1.0;Real;;;
19/12/2023;15:00;0.0;Real;;;
19/12/2023;16:00;0.0;Real;;;
19/12/2023;17:00;0.0;Real;;;
19/12/2023;18:00;1.0;Real;;;
19/12/2023;19:00;1.0;Real;;;
19/12/2023;20:00;1.0;Real;;;
19/12/2023;21:00;0.0;Real;;;
19/12/2023;22:00;0.0;Real;;;
19/12/2023;23:00;1.0;Real;;;
19/12/2023;24:00:00;0.0;Real;;;
20/12/2023;1:00;0.0;Real;;;
20/12/2023;2:00;0.0;Real;;;
20/12/2023;3:00;1.0;Real;;;
20/12/2023;4:00;0.0;Real;;;
20/12/2023;5:00;0.0;Real;;;
20/12/2023;6:00;0.0;Real;;;
20/12/2023;7:00;1.0;Real;;;
20/12/2023;8:00;0.0;Real;;;
20/12/2023;9:00;0.0;Real;;;
20/12/2023;10:00;0.0;Real;;;
20/12/2023;11:00;1.0;Real;;;
20/12/2023;12:00;0.0;Real;;;
20/12/2023;13:00;0.0;Real;;;
20/12/2023;14:00;0.0;Real;;;
20/12/2023;15:00;1.0;Real;;;
20/12/2023;16:00;0.0;Real;;;
20/12/2023;17:00;0.0;Real;;;
20/12/2023;18:00;0.0;Real;;;
20/12/2023;19:00;2.0;Real;;;
20/12/2023;20:00;1.0;Real;;;
20/12/2023;21:00;0.0;Real;;;
20/12/2023;22:00;1.0;Real;;;
20/12/2023;23:00;0.0;Real;;;
20/12/2023;24:00:00;0.0;Real;;;
21/12/2023;1:00;0.0;Real;;;
21/12/2023;2:00;1.0;Real;;;
21/12/2023;3:00;0.0;Real;;;
21/12/2023;4:00;0.0;Real;;;
21/12/2023;5:00;0.0;Real;;;
21/12/2023;6:00;1.0;Real;;;
21/12/2023;7:00;0.0;Real;;;
21/12/2023;8:00;0.0;Real;;;
21/12/2023;9:00;1.0;Real;;;
21/12/2023;10:00;0.0;Real;;;
21/12/2023;11:00;0.0;Real;;;
21/12/2023;12:00;0.0;Real;;;
21/12/2023;13:00;1.0;Real;;;
21/12/2023;14:00;0.0;Real;;;
21/12/2023;15:00;0.0;Real;;;
21/12/2023;16:00;0.0;Real;;;
21/12/2023;17:00;1.0;Real;;;
21/12/2023;18:00;0.0;Real;;;
21/12/2023;19:00;1.0;Real;;;
21/12/2023;20:00;2.0;Real;;;
21/12/2023;21:00;0.0;Real;;;
21/12/2023;22:00;0.0;Real;;;
21/12/2023;23:00;0.0;Real;;;
21/12/2023;24:00:00;1.0;Real;;;
22/12/2023;1:00;0.0;Real;;;
22/12/2023;2:00;0.0;Real;;;
22/12/2023;3:00;0.0;Real;;;
22/12/2023;4:00;1.0;Real;;;
22/12/2023;5:00;0.0;Real;;;
22/12/2023;6:00;0.0;Real;;;
22/12/2023;7:00;0.0;Real;;;
22/12/2023;8:00;1.0;Real;;;
22/12/2023;9:00;0.0;Real;;;
22/12/2023;10:00;0.0;Real;;;
22/12/2023;11:00;1.0;Real;;;
22/12/2023;12:00;0.0;Real;;;
22/12/2023;13:00;0.0;Real;;;
22/12/2023;14:00;0.0;Real;;;
22/12/2023;15:00;1.0;Real;;;
22/12/2023;16:00;0.0;Real;;;
22/12/2023;17:00;1.0;Real;;;
22/12/2023;18:00;0.0;Real;;;
22/12/2023;19:00;0.0;Real;;;
22/12/2023;20:00;1.0;Real;;;
22/12/2023;21:00;0.0;Real;;;
22/12/2023;22:00;1.0;Real;;;
22/12/2023;23:00;0.0;Real;;;
22/12/2023;24:00:00;0.0;Real;;;
23/12/2023;1:00;0.0;Real;;;
23/12/2023;2:00;0.0;Real;;;
23/12/2023;3:00;1.0;Real;;;
23/12/2023;4:00;0.0;Real;;;
23/12/2023;5:00;0.0;Real;;;
23/12/2023;6:00;0.0;Real;;;
23/12/2023;7:00;1.0;Real;;;
23/12/2023;8:00;0.0;Real;;;
23/12/2023;9:00;0.0;Real;;;
23/12/2023;10:00;0.0;Real;;;
23/12/2023;11:00;1.0;Real;;;
23/12/2023;12:00;0.0;Real;;;
23/12/2023;13:00;0.0;Real;;;
23/12/2023;14:00;0.0;Real;;;
23/12/2023;15:00;0.0;Real;;;
23/12/2023;16:00;1.0;Real;;;
23/12/2023;17:00;0.0;Real;;;
23/12/2023;18:00;0.0;Real;;;
23/12/2023;19:00;1.0;Real;;;
23/12/2023;20:00;0.0;Real;;;
23/12/2023;21:00;0.0;Real;;;
23/12/2023;22:00;0.0;Real;;;
23/12/2023;23:00;1.0;Real;;;
23/12/2023;24:00:00;0.0;Real;;;
24/12/2023;1:00;0.0;Real;;;
24/12/2023;2:00;0.0;Real;;;
24/12/2023;3:00;1.0;Real;;;
24/12/2023;4:00;0.0;Real;;;
24/12/2023;5:00;0.0;Real;;;
24/12/2023;6:00;0.0;Real;;;
24/12/2023;7:00;1.0;Real;;;
24/12/2023;8:00;0.0;Real;;;
24/12/2023;9:00;0.0;Real;;;
24/12/2023;10:00;0.0;Real;;;
24/12/2023;11:00;1.0;Real;;;
24/12/2023;12:00;0.0;Real;;;
24/12/2023;13:00;1.0;Real;;;
24/12/2023;14:00;0.0;Real;;;
24/12/2023;15:00;0.0;Real;;;
24/12/2023;16:00;1.0;Real;;;
24/12/2023;17:00;0.0;Real;;;
24/12/2023;18:00;1.0;Real;;;
24/12/2023;19:00;0.0;Real;;;
24/12/2023;20:00;1.0;Real;;;
24/12/2023;21:00;0.0;Real;;;
24/12/2023;22:00;0.0;Real;;;
24/12/2023;23:00;1.0;Real;;;
24/12/2023;24:00:00;0.0;Real;;;
25/12/2023;1:00;0.0;Real;;;
25/12/2023;2:00;0.0;Real;;;
25/12/2023;3:00;0.0;Real;;;
25/12/2023;4:00;1.0;Real;;;
25/12/2023;5:00;0.0;Real;;;
25/12/2023;6:00;0.0;Real;;;
25/12/2023;7:00;0.0;Real;;;
25/12/2023;8:00;1.0;Real;;;
25/12/2023;9:00;0.0;Real;;;
25/12/2023;10:00;0.0;Real;;;
25/12/2023;11:00;0.0;Real;;;
25/12/2023;12:00;1.0;Real;;;
25/12/2023;13:00;0.0;Real;;;
25/12/2023;14:00;0.0;Real;;;
25/12/2023;15:00;0.0;Real;;;
25/12/2023;16:00;0.0;Real;;;
25/12/2023;17:00;1.0;Real;;;
25/12/2023;18:00;0.0;Real;;;
25/12/2023;19:00;0.0;Real;;;
25/12/2023;20:00;0.0;Real;;;
25/12/2023;21:00;1.0;Real;;;
25/12/2023;22:00;0.0;Real;;;
25/12/2023;23:00;0.0;Real;;;
25/12/2023;24:00:00;0.0;Real;;;
26/12/2023;1:00;1.0;Real;;;
26/12/2023;2:00;0.0;Real;;;
26/12/2023;3:00;0.0;Real;;;
26/12/2023;4:00;0.0;Real;;;
26/12/2023;5:00;0.0;Real;;;
26/12/2023;6:00;1.0;Real;;;
26/12/2023;7:00;0.0;Real;;;
26/12/2023;8:00;0.0;Real;;;
26/12/2023;9:00;0.0;Real;;;
26/12/2023;10:00;1.0;Real;;;
26/12/2023;11:00;0.0;Real;;;
26/12/2023;12:00;0.0;Real;;;
26/12/2023;13:00;0.0;Real;;;
26/12/2023;14:00;0.0;Real;;;
26/12/2023;15:00;1.0;Real;;;
26/12/2023;16:00;0.0;Real;;;
26/12/2023;17:00;0.0;Real;;;
26/12/2023;18:00;0.0;Real;;;
26/12/2023;19:00;2.0;Real;;;
26/12/2023;20:00;0.0;Real;;;
26/12/2023;21:00;1.0;Real;;;
26/12/2023;22:00;0.0;Real;;;
26/12/2023;23:00;0.0;Real;;;
26/12/2023;24:00:00;1.0;Real;;;
27/12/2023;1:00;0.0;Real;;;
27/12/2023;2:00;0.0;Real;;;
27/12/2023;3:00;0.0;Real;;;
27/12/2023;4:00;0.0;Real;;;
27/12/2023;5:00;1.0;Real;;;
27/12/2023;6:00;0.0;Real;;;
27/12/2023;7:00;0.0;Real;;;
27/12/2023;8:00;0.0;Real;;;
27/12/2023;9:00;1.0;Real;;;
27/12/2023;10:00;0.0;Real;;;
27/12/2023;11:00;0.0;Real;;;
27/12/2023;12:00;0.0;Real;;;
27/12/2023;13:00;1.0;Real;;;
27/12/2023;14:00;0.0;Real;;;
27/12/2023;15:00;0.0;Real;;;
27/12/2023;16:00;0.0;Real;;;
27/12/2023;17:00;0.0;Real;;;
27/12/2023;18:00;1.0;Real;;;
27/12/2023;19:00;0.0;Real;;;
27/12/2023;20:00;0.0;Real;;;
27/12/2023;21:00;0.0;Real;;;
27/12/2023;22:00;1.0;Real;;;
27/12/2023;23:00;0.0;Real;;;
27/12/2023;24:00:00;0.0;Real;;;
28/12/2023;1:00;0.0;Real;;;
28/12/2023;2:00;0.0;Real;;;
28/12/2023;3:00;1.0;Real;;;
28/12/2023;4:00;0.0;Real;;;
28/12/2023;5:00;0.0;Real;;;
28/12/2023;6:00;0.0;Real;;;
28/12/2023;7:00;1.0;Real;;;
28/12/2023;8:00;0.0;Real;;;
28/12/2023;9:00;0.0;Real;;;
28/12/2023;10:00;0.0;Real;;;
28/12/2023;11:00;0.0;Real;;;
28/12/2023;12:00;1.0;Real;;;
28/12/2023;13:00;0.0;Real;;;
28/12/2023;14:00;0.0;Real;;;
28/12/2023;15:00;0.0;Real;;;
28/12/2023;16:00;1.0;Real;;;
28/12/2023;17:00;0.0;Real;;;
28/12/2023;18:00;0.0;Real;;;
28/12/2023;19:00;2.0;Real;;;
28/12/2023;20:00;2.0;Real;;;
28/12/2023;21:00;1.0;Real;;;
28/12/2023;22:00;0.0;Real;;;
28/12/2023;23:00;1.0;Real;;;
28/12/2023;24:00:00;0.0;Real;;;
29/12/2023;1:00;0.0;Real;;;
29/12/2023;2:00;0.0;Real;;;
29/12/2023;3:00;1.0;Real;;;
29/12/2023;4:00;0.0;Real;;;
29/12/2023;5:00;0.0;Real;;;
29/12/2023;6:00;0.0;Real;;;
29/12/2023;7:00;1.0;Real;;;
29/12/2023;8:00;0.0;Real;;;
29/12/2023;9:00;0.0;Real;;;
29/12/2023;10:00;0.0;Real;;;
29/12/2023;11:00;1.0;Real;;;
29/12/2023;12:00;0.0;Real;;;
29/12/2023;13:00;0.0;Real;;;
29/12/2023;14:00;0.0;Real;;;
29/12/2023;15:00;1.0;Real;;;
29/12/2023;16:00;0.0;Real;;;
29/12/2023;17:00;0.0;Real;;;
29/12/2023;18:00;1.0;Real;;;
29/12/2023;19:00;2.0;Real;;;
29/12/2023;20:00;2.0;Real;;;
29/12/2023;21:00;1.0;Real;;;
29/12/2023;22:00;0.0;Real;;;
29/12/2023;23:00;1.0;Real;;;
29/12/2023;24:00:00;0.0;Real;;;
30/12/2023;1:00;0.0;Real;;;
30/12/2023;2:00;0.0;Real;;;
30/12/2023;3:00;1.0;Real;;;
30/12/2023;4:00;0.0;Real;;;
30/12/2023;5:00;0.0;Real;;;
30/12/2023;6:00;0.0;Real;;;
30/12/2023;7:00;1.0;Real;;;
30/12/2023;8:00;0.0;Real;;;
30/12/2023;9:00;0.0;Real;;;
30/12/2023;10:00;0.0;Real;;;
30/12/2023;11:00;1.0;Real;;;
30/12/2023;12:00;0.0;Real;;;
30/12/2023;13:00;0.0;Real;;;
30/12/2023;14:00;0.0;Real;;;
30/12/2023;15:00;1.0;Real;;;
30/12/2023;16:00;0.0;Real;;;
30/12/2023;17:00;0.0;Real;;;
30/12/2023;18:00;2.0;Real;;;
30/12/2023;19:00;0.0;Real;;;
30/12/2023;20:00;0.0;Real;;;
30/12/2023;21:00;1.0;Real;;;
30/12/2023;22:00;0.0;Real;;;
30/12/2023;23:00;0.0;Real;;;
30/12/2023;24:00:00;0.0;Real;;;
31/12/2023;1:00;1.0;Real;;;
31/12/2023;2:00;0.0;Real;;;
31/12/2023;3:00;0.0;Real;;;
31/12/2023;4:00;0.0;Real;;;
31/12/2023;5:00;0.0;Real;;;
31/12/2023;6:00;1.0;Real;;;
31/12/2023;7:00;0.0;Real;;;
31/12/2023;8:00;0.0;Real;;;
31/12/2023;9:00;0.0;Real;;;
31/12/2023;10:00;1.0;Real;;;
31/12/2023;11:00;0.0;Real;;;
31/12/2023;12:00;0.0;Real;;;
31/12/2023;13:00;0.0;Real;;;
31/12/2023;14:00;1.0;Real;;;
31/12/2023;15:00;0.0;Real;;;
31/12/2023;16:00;0.0;Real;;;
31/12/2023;17:00;0.0;Real;;;
31/12/2023;18:00;1.0;Real;;;
31/12/2023;19:00;0.0;Real;;;
31/12/2023;20:00;0.0;Real;;;
31/12/2023;21:00;0.0;Real;;;
31/12/2023;22:00;0.0;Real;;;
31/12/2023;23:00;1.0;Real;;;
31/12/2023;24:00:00;0.0;Real;;;
01/01/2024;1:00;0.0;Real;;;
01/01/2024;2:00;0.0;Real;;;
01/01/2024;3:00;1.0;Real;;;
01/01/2024;4:00;0.0;Real;;;
01/01/2024;5:00;0.0;Real;;;
01/01/2024;6:00;0.0;Real;;;
01/01/2024;7:00;1.0;Real;;;
01/01/2024;8:00;0.0;Real;;;
01/01/2024;9:00;0.0;Real;;;
01/01/2024;10:00;0.0;Real;;;
01/01/2024;11:00;0.0;Real;;;
01/01/2024;12:00;1.0;Real;;;
01/01/2024;13:00;0.0;Real;;;
01/01/2024;14:00;0.0;Real;;;
01/01/2024;15:00;0.0;Real;;;
01/01/2024;16:00;1.0;Real;;;
01/01/2024;17:00;0.0;Real;;;
01/01/2024;18:00;0.0;Real;;;
01/01/2024;19:00;0.0;Real;;;
01/01/2024;20:00;1.0;Real;;;
01/01/2024;21:00;0.0;Real;;;
01/01/2024;22:00;0.0;Real;;;
01/01/2024;23:00;0.0;Real;;;
01/01/2024;24:00:00;0.0;Real;;;
02/01/2024;1:00;1.0;Real;;;
02/01/2024;2:00;0.0;Real;;;
02/01/2024;3:00;0.0;Real;;;
02/01/2024;4:00;0.0;Real;;;
02/01/2024;5:00;1.0;Real;;;
02/01/2024;6:00;0.0;Real;;;
02/01/2024;7:00;0.0;Real;;;
02/01/2024;8:00;0.0;Real;;;
02/01/2024;9:00;0.0;Real;;;
02/01/2024;10:00;1.0;Real;;;
02/01/2024;11:00;0.0;Real;;;
02/01/2024;12:00;0.0;Real;;;
02/01/2024;13:00;0.0;Real;;;
02/01/2024;14:00;1.0;Real;;;
02/01/2024;15:00;0.0;Real;;;
02/01/2024;16:00;0.0;Real;;;
02/01/2024;17:00;0.0;Real;;;
02/01/2024;18:00;0.0;Real;;;
02/01/2024;19:00;2.0;Real;;;
02/01/2024;20:00;2.0;Real;;;
02/01/2024;21:00;1.0;Real;;;
02/01/2024;22:00;0.0;Real;;;
02/01/2024;23:00;1.0;Real;;;
02/01/2024;24:00:00;0.0;Real;;;
03/01/2024;1:00;0.0;Real;;;
03/01/2024;2:00;0.0;Real;;;
03/01/2024;3:00;0.0;Real;;;
03/01/2024;4:00;1.0;Real;;;
03/01/2024;5:00;0.0;Real;;;
03/01/2024;6:00;0.0;Real;;;
03/01/2024;7:00;0.0;Real;;;
03/01/2024;8:00;1.0;Real;;;
03/01/2024;9:00;0.0;Real;;;
03/01/2024;10:00;0.0;Real;;;
03/01/2024;11:00;0.0;Real;;;
03/01/2024;12:00;1.0;Real;;;
03/01/2024;13:00;0.0;Real;;;
03/01/2024;14:00;1.0;Real;;;
03/01/2024;15:00;0.0;Real;;;
03/01/2024;16:00;0.0;Real;;;
03/01/2024;17:00;0.0;Real;;;
03/01/2024;18:00;1.0;Real;;;
03/01/2024;19:00;2.0;Real;;;
03/01/2024;20:00;2.0;Real;;;
03/01/2024;21:00;0.0;Real;;;
03/01/2024;22:00;1.0;Real;;;
03/01/2024;23:00;0.0;Real;;;
03/01/2024;24:00:00;0.0;Real;;;
04/01/2024;1:00;0.0;Real;;;
04/01/2024;2:00;1.0;Real;;;
04/01/2024;3:00;0.0;Real;;;
04/01/2024;4:00;0.0;Real;;;
04/01/2024;5:00;0.0;Real;;;
04/01/2024;6:00;0.0;Real;;;
04/01/2024;7:00;1.0;Real;;;
04/01/2024;8:00;0.0;Real;;;
04/01/2024;9:00;0.0;Real;;;
04/01/2024;10:00;0.0;Real;;;
04/01/2024;11:00;0.0;Real;;;
04/01/2024;12:00;1.0;Real;;;
04/01/2024;13:00;0.0;Real;;;
04/01/2024;14:00;0.0;Real;;;
04/01/2024;15:00;0.0;Real;;;
04/01/2024;16:00;1.0;Real;;;
04/01/2024;17:00;0.0;Real;;;
04/01/2024;18:00;0.0;Real;;;
04/01/2024;19:00;2.0;Real;;;
04/01/2024;20:00;2.0;Real;;;
04/01/2024;21:00;2.0;Real;;;
04/01/2024;22:00;0.0;Real;;;
04/01/2024;23:00;0.0;Real;;;
04/01/2024;24:00:00;1.0;Real;;;
05/01/2024;1:00;0.0;Real;;;
05/01/2024;2:00;0.0;Real;;;
05/01/2024;3:00;0.0;Real;;;
05/01/2024;4:00;0.0;Real;;;
05/01/2024;5:00;1.0;Real;;;
05/01/2024;6:00;0.0;Real;;;
05/01/2024;7:00;0.0;Real;;;
05/01/2024;8:00;0.0;Real;;;
05/01/2024;9:00;1.0;Real;;;
05/01/2024;10:00;0.0;Real;;;
05/01/2024;11:00;0.0;Real;;;
05/01/2024;12:00;0.0;Real;;;
05/01/2024;13:00;1.0;Real;;;
05/01/2024;14:00;0.0;Real;;;
05/01/2024;15:00;0.0;Real;;;
05/01/2024;16:00;0.0;Real;;;
05/01/2024;17:00;0.0;Real;;;
05/01/2024;18:00;1.0;Real;;;
05/01/2024;19:00;0.0;Real;;;
05/01/2024;20:00;0.0;Real;;;
05/01/2024;21:00;0.0;Real;;;
05/01/2024;22:00;1.0;Real;;;
05/01/2024;23:00;0.0;Real;;;
05/01/2024;24:00:00;0.0;Real;;;
06/01/2024;1:00;0.0;Real;;;
06/01/2024;2:00;1.0;Real;;;
06/01/2024;3:00;0.0;Real;;;
06/01/2024;4:00;0.0;Real;;;
06/01/2024;5:00;0.0;Real;;;
06/01/2024;6:00;0.0;Real;;;
06/01/2024;7:00;1.0;Real;;;
06/01/2024;8:00;0.0;Real;;;
06/01/2024;9:00;0.0;Real;;;
06/01/2024;10:00;0.0;Real;;;
06/01/2024;11:00;1.0;Real;;;
06/01/2024;12:00;0.0;Real;;;
06/01/2024;13:00;0.0;Real;;;
06/01/2024;14:00;0.0;Real;;;
06/01/2024;15:00;1.0;Real;;;
06/01/2024;16:00;0.0;Real;;;
06/01/2024;17:00;0.0;Real;;;
06/01/2024;18:00;0.0;Real;;;
06/01/2024;19:00;1.0;Real;;;
06/01/2024;20:00;0.0;Real;;;
06/01/2024;21:00;0.0;Real;;;
06/01/2024;22:00;0.0;Real;;;
06/01/2024;23:00;0.0;Real;;;
06/01/2024;24:00:00;1.0;Real;;;
07/01/2024;1:00;0.0;Real;;;
07/01/2024;2:00;0.0;Real;;;
07/01/2024;3:00;0.0;Real;;;
07/01/2024;4:00;1.0;Real;;;
07/01/2024;5:00;0.0;Real;;;
07/01/2024;6:00;0.0;Real;;;
07/01/2024;7:00;0.0;Real;;;
07/01/2024;8:00;0.0;Real;;;
07/01/2024;9:00;1.0;Real;;;
07/01/2024;10:00;0.0;Real;;;
07/01/2024;11:00;1.0;Real;;;
07/01/2024;12:00;2.0;Real;;;
07/01/2024;13:00;1.0;Real;;;
07/01/2024;14:00;1.0;Real;;;
07/01/2024;15:00;0.0;Real;;;
07/01/2024;16:00;0.0;Real;;;
07/01/2024;17:00;0.0;Real;;;
07/01/2024;18:00;0.0;Real;;;
07/01/2024;19:00;1.0;Real;;;
07/01/2024;20:00;0.0;Real;;;
07/01/2024;21:00;0.0;Real;;;
07/01/2024;22:00;0.0;Real;;;
07/01/2024;23:00;1.0;Real;;;
07/01/2024;24:00:00;0.0;Real;;;
08/01/2024;1:00;0.0;Real;;;
08/01/2024;2:00;0.0;Real;;;
08/01/2024;3:00;0.0;Real;;;
08/01/2024;4:00;1.0;Real;;;
