date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
05/07/2024;10:00;0.149;Real;;;
05/07/2024;11:00;0.149;Real;;;
05/07/2024;12:00;0.15;Real;;;
05/07/2024;13:00;0.148;Real;;;
05/07/2024;14:00;0.15;Real;;;
05/07/2024;15:00;0.155;Real;;;
05/07/2024;16:00;0.157;Real;;;
05/07/2024;17:00;0.162;Real;;;
05/07/2024;18:00;0.199;Real;;;
05/07/2024;19:00;0.253;Real;;;
05/07/2024;20:00;0.174;Real;;;
05/07/2024;21:00;0.177;Real;;;
05/07/2024;22:00;0.235;Real;;;
05/07/2024;23:00;0.24;Real;;;
05/07/2024;24:00:00;0.252;Real;;;
06/07/2024;1:00;0.236;Real;;;
06/07/2024;2:00;0.232;Real;;;
06/07/2024;3:00;0.234;Real;;;
06/07/2024;4:00;0.174;Real;;;
06/07/2024;5:00;0.162;Real;;;
06/07/2024;6:00;0.158;Real;;;
06/07/2024;7:00;0.157;Real;;;
06/07/2024;8:00;0.156;Real;;;
06/07/2024;9:00;0.158;Real;;;
06/07/2024;10:00;0.196;Real;;;
06/07/2024;11:00;0.23;Real;;;
06/07/2024;12:00;0.187;Real;;;
06/07/2024;13:00;0.163;Real;;;
06/07/2024;14:00;0.178;Real;;;
06/07/2024;15:00;0.168;Real;;;
06/07/2024;16:00;0.159;Real;;;
06/07/2024;17:00;0.159;Real;;;
06/07/2024;18:00;0.157;Real;;;
06/07/2024;19:00;0.155;Real;;;
06/07/2024;20:00;0.156;Real;;;
06/07/2024;21:00;0.154;Real;;;
06/07/2024;22:00;0.154;Real;;;
06/07/2024;23:00;0.152;Real;;;
06/07/2024;24:00:00;0.215;Real;;;
07/07/2024;1:00;0.193;Real;;;
07/07/2024;2:00;0.256;Real;;;
07/07/2024;3:00;0.232;Real;;;
07/07/2024;4:00;0.228;Real;;;
07/07/2024;5:00;0.227;Real;;;
07/07/2024;6:00;0.226;Real;;;
07/07/2024;7:00;0.192;Real;;;
07/07/2024;8:00;0.153;Real;;;
07/07/2024;9:00;0.152;Real;;;
07/07/2024;10:00;0.149;Real;;;
07/07/2024;11:00;0.254;Real;;;
07/07/2024;12:00;0.318;Real;;;
07/07/2024;13:00;0.21;Real;;;
07/07/2024;14:00;0.59;Real;;;
07/07/2024;15:00;0.149;Real;;;
07/07/2024;16:00;0.281;Real;;;
07/07/2024;17:00;0.156;Real;;;
07/07/2024;18:00;0.157;Real;;;
07/07/2024;19:00;0.154;Real;;;
07/07/2024;20:00;0.18;Real;;;
07/07/2024;21:00;0.44;Real;;;
07/07/2024;22:00;0.174;Real;;;
07/07/2024;23:00;0.244;Real;;;
07/07/2024;24:00:00;0.203;Real;;;
08/07/2024;1:00;0.161;Real;;;
08/07/2024;2:00;0.159;Real;;;
08/07/2024;3:00;0.158;Real;;;
08/07/2024;4:00;0.156;Real;;;
08/07/2024;5:00;0.155;Real;;;
08/07/2024;6:00;0.153;Real;;;
08/07/2024;7:00;0.152;Real;;;
08/07/2024;8:00;0.218;Real;;;
08/07/2024;9:00;0.178;Real;;;
08/07/2024;10:00;0.151;Real;;;
08/07/2024;11:00;0.151;Real;;;
08/07/2024;12:00;0.152;Real;;;
08/07/2024;13:00;0.15;Real;;;
08/07/2024;14:00;0.153;Real;;;
08/07/2024;15:00;0.154;Real;;;
08/07/2024;16:00;0.156;Real;;;
08/07/2024;17:00;0.151;Real;;;
08/07/2024;18:00;0.155;Real;;;
08/07/2024;19:00;0.159;Real;;;
08/07/2024;20:00;0.154;Real;;;
08/07/2024;21:00;0.164;Real;;;
08/07/2024;22:00;0.162;Real;;;
08/07/2024;23:00;0.181;Real;;;
08/07/2024;24:00:00;0.349;Real;;;
09/07/2024;1:00;0.181;Real;;;
09/07/2024;2:00;0.175;Real;;;
09/07/2024;3:00;0.166;Real;;;
09/07/2024;4:00;0.167;Real;;;
09/07/2024;5:00;0.162;Real;;;
09/07/2024;6:00;0.158;Real;;;
09/07/2024;7:00;0.159;Real;;;
09/07/2024;8:00;0.177;Real;;;
09/07/2024;9:00;0.175;Real;;;
09/07/2024;10:00;0.156;Real;;;
09/07/2024;11:00;0.151;Real;;;
09/07/2024;12:00;0.153;Real;;;
09/07/2024;13:00;0.155;Real;;;
09/07/2024;14:00;0.157;Real;;;
09/07/2024;15:00;0.157;Real;;;
09/07/2024;16:00;0.159;Real;;;
09/07/2024;17:00;0.16;Real;;;
09/07/2024;18:00;0.156;Real;;;
09/07/2024;19:00;0.161;Real;;;
09/07/2024;20:00;0.164;Real;;;
09/07/2024;21:00;1.003;Real;;;
09/07/2024;22:00;0.6;Real;;;
09/07/2024;23:00;0.407;Real;;;
09/07/2024;24:00:00;0.471;Real;;;
10/07/2024;1:00;0.185;Real;;;
10/07/2024;2:00;0.174;Real;;;
10/07/2024;3:00;0.171;Real;;;
10/07/2024;4:00;0.167;Real;;;
10/07/2024;5:00;0.165;Real;;;
10/07/2024;6:00;0.161;Real;;;
10/07/2024;7:00;0.162;Real;;;
10/07/2024;8:00;0.158;Real;;;
10/07/2024;9:00;0.186;Real;;;
10/07/2024;10:00;0.165;Real;;;
10/07/2024;11:00;0.171;Real;;;
10/07/2024;12:00;0.16;Real;;;
10/07/2024;13:00;0.168;Real;;;
10/07/2024;14:00;0.168;Real;;;
10/07/2024;15:00;0.162;Real;;;
10/07/2024;16:00;0.163;Real;;;
10/07/2024;17:00;0.171;Real;;;
10/07/2024;18:00;0.17;Real;;;
10/07/2024;19:00;0.167;Real;;;
10/07/2024;20:00;0.172;Real;;;
10/07/2024;21:00;0.168;Real;;;
10/07/2024;22:00;0.168;Real;;;
10/07/2024;23:00;0.173;Real;;;
10/07/2024;24:00:00;0.368;Real;;;
11/07/2024;1:00;0.32;Real;;;
11/07/2024;2:00;0.182;Real;;;
11/07/2024;3:00;0.179;Real;;;
11/07/2024;4:00;0.207;Real;;;
11/07/2024;5:00;0.22;Real;;;
11/07/2024;6:00;0.184;Real;;;
11/07/2024;7:00;0.164;Real;;;
11/07/2024;8:00;0.174;Real;;;
11/07/2024;9:00;0.218;Real;;;
11/07/2024;10:00;0.174;Real;;;
11/07/2024;11:00;0.164;Real;;;
11/07/2024;12:00;0.17;Real;;;
11/07/2024;13:00;0.174;Real;;;
11/07/2024;14:00;0.173;Real;;;
11/07/2024;15:00;0.172;Real;;;
11/07/2024;16:00;0.173;Real;;;
11/07/2024;17:00;0.172;Real;;;
11/07/2024;18:00;0.179;Real;;;
11/07/2024;19:00;0.186;Real;;;
11/07/2024;20:00;0.176;Real;;;
11/07/2024;21:00;0.191;Real;;;
11/07/2024;22:00;0.181;Real;;;
11/07/2024;23:00;0.263;Real;;;
11/07/2024;24:00:00;0.464;Real;;;
12/07/2024;1:00;0.205;Real;;;
12/07/2024;2:00;0.182;Real;;;
12/07/2024;3:00;0.178;Real;;;
12/07/2024;4:00;0.175;Real;;;
12/07/2024;5:00;0.18;Real;;;
12/07/2024;6:00;0.177;Real;;;
12/07/2024;7:00;0.176;Real;;;
12/07/2024;8:00;0.17;Real;;;
12/07/2024;9:00;0.211;Real;;;
12/07/2024;10:00;0.174;Real;;;
12/07/2024;11:00;0.169;Real;;;
12/07/2024;12:00;0.172;Real;;;
12/07/2024;13:00;0.174;Real;;;
12/07/2024;14:00;0.169;Real;;;
12/07/2024;15:00;0.167;Real;;;
12/07/2024;16:00;0.169;Real;;;
12/07/2024;17:00;0.169;Real;;;
12/07/2024;18:00;0.175;Real;;;
12/07/2024;19:00;0.175;Real;;;
12/07/2024;20:00;0.174;Real;;;
12/07/2024;21:00;0.17;Real;;;
12/07/2024;22:00;0.163;Real;;;
12/07/2024;23:00;0.225;Real;;;
12/07/2024;24:00:00;0.277;Real;;;
13/07/2024;1:00;0.199;Real;;;
13/07/2024;2:00;0.177;Real;;;
13/07/2024;3:00;0.177;Real;;;
13/07/2024;4:00;0.167;Real;;;
13/07/2024;5:00;0.161;Real;;;
13/07/2024;6:00;0.17;Real;;;
13/07/2024;7:00;0.252;Real;;;
13/07/2024;8:00;0.163;Real;;;
13/07/2024;9:00;0.15;Real;;;
13/07/2024;10:00;0.158;Real;;;
13/07/2024;11:00;0.154;Real;;;
13/07/2024;12:00;0.154;Real;;;
13/07/2024;13:00;0.157;Real;;;
13/07/2024;14:00;0.153;Real;;;
13/07/2024;15:00;0.16;Real;;;
13/07/2024;16:00;0.156;Real;;;
13/07/2024;17:00;0.164;Real;;;
13/07/2024;18:00;0.977;Real;;;
13/07/2024;19:00;0.188;Real;;;
13/07/2024;20:00;0.171;Real;;;
13/07/2024;21:00;0.177;Real;;;
13/07/2024;22:00;0.164;Real;;;
13/07/2024;23:00;0.173;Real;;;
13/07/2024;24:00:00;0.364;Real;;;
14/07/2024;1:00;0.205;Real;;;
14/07/2024;2:00;0.173;Real;;;
14/07/2024;3:00;0.161;Real;;;
14/07/2024;4:00;0.166;Real;;;
14/07/2024;5:00;0.154;Real;;;
14/07/2024;6:00;0.162;Real;;;
14/07/2024;7:00;0.156;Real;;;
14/07/2024;8:00;0.156;Real;;;
14/07/2024;9:00;0.16;Real;;;
14/07/2024;10:00;0.152;Real;;;
14/07/2024;11:00;0.16;Real;;;
14/07/2024;12:00;0.152;Real;;;
14/07/2024;13:00;0.161;Real;;;
14/07/2024;14:00;0.159;Real;;;
14/07/2024;15:00;0.609;Real;;;
14/07/2024;16:00;0.239;Real;;;
14/07/2024;17:00;0.164;Real;;;
14/07/2024;18:00;0.179;Real;;;
14/07/2024;19:00;0.482;Real;;;
14/07/2024;20:00;0.243;Real;;;
14/07/2024;21:00;0.181;Real;;;
14/07/2024;22:00;0.181;Real;;;
14/07/2024;23:00;0.259;Real;;;
14/07/2024;24:00:00;0.26;Real;;;
15/07/2024;1:00;0.196;Real;;;
15/07/2024;2:00;0.179;Real;;;
15/07/2024;3:00;0.173;Real;;;
15/07/2024;4:00;0.173;Real;;;
15/07/2024;5:00;0.176;Real;;;
15/07/2024;6:00;0.173;Real;;;
15/07/2024;7:00;0.202;Real;;;
15/07/2024;8:00;0.165;Real;;;
15/07/2024;9:00;0.162;Real;;;
15/07/2024;10:00;0.167;Real;;;
15/07/2024;11:00;0.164;Real;;;
15/07/2024;12:00;0.167;Real;;;
15/07/2024;13:00;0.168;Real;;;
15/07/2024;14:00;0.175;Real;;;
15/07/2024;15:00;0.169;Real;;;
15/07/2024;16:00;0.169;Real;;;
15/07/2024;17:00;0.171;Real;;;
15/07/2024;18:00;0.176;Real;;;
15/07/2024;19:00;0.174;Real;;;
15/07/2024;20:00;0.176;Real;;;
15/07/2024;21:00;0.207;Real;;;
15/07/2024;22:00;0.229;Real;;;
15/07/2024;23:00;0.232;Real;;;
15/07/2024;24:00:00;0.292;Real;;;
16/07/2024;1:00;0.253;Real;;;
16/07/2024;2:00;0.215;Real;;;
16/07/2024;3:00;0.204;Real;;;
16/07/2024;4:00;0.194;Real;;;
16/07/2024;5:00;0.181;Real;;;
16/07/2024;6:00;0.201;Real;;;
16/07/2024;7:00;0.2;Real;;;
16/07/2024;8:00;0.166;Real;;;
16/07/2024;9:00;0.163;Real;;;
16/07/2024;10:00;0.165;Real;;;
16/07/2024;11:00;0.159;Real;;;
16/07/2024;12:00;0.17;Real;;;
16/07/2024;13:00;0.162;Real;;;
16/07/2024;14:00;0.162;Real;;;
16/07/2024;15:00;0.169;Real;;;
16/07/2024;16:00;0.172;Real;;;
16/07/2024;17:00;0.171;Real;;;
16/07/2024;18:00;0.167;Real;;;
16/07/2024;19:00;0.172;Real;;;
16/07/2024;20:00;0.588;Real;;;
16/07/2024;21:00;0.809;Real;;;
16/07/2024;22:00;0.719;Real;;;
16/07/2024;23:00;0.274;Real;;;
16/07/2024;24:00:00;0.195;Real;;;
17/07/2024;1:00;0.183;Real;;;
17/07/2024;2:00;0.174;Real;;;
17/07/2024;3:00;0.172;Real;;;
17/07/2024;4:00;0.16;Real;;;
17/07/2024;5:00;0.165;Real;;;
17/07/2024;6:00;0.162;Real;;;
17/07/2024;7:00;0.203;Real;;;
17/07/2024;8:00;0.16;Real;;;
17/07/2024;9:00;0.16;Real;;;
17/07/2024;10:00;0.149;Real;;;
17/07/2024;11:00;0.16;Real;;;
17/07/2024;12:00;0.158;Real;;;
17/07/2024;13:00;0.153;Real;;;
17/07/2024;14:00;0.159;Real;;;
17/07/2024;15:00;0.159;Real;;;
17/07/2024;16:00;0.157;Real;;;
17/07/2024;17:00;0.166;Real;;;
17/07/2024;18:00;0.166;Real;;;
17/07/2024;19:00;0.164;Real;;;
17/07/2024;20:00;0.165;Real;;;
17/07/2024;21:00;0.177;Real;;;
17/07/2024;22:00;0.243;Real;;;
17/07/2024;23:00;0.234;Real;;;
17/07/2024;24:00:00;0.245;Real;;;
18/07/2024;1:00;0.221;Real;;;
18/07/2024;2:00;0.194;Real;;;
18/07/2024;3:00;0.172;Real;;;
18/07/2024;4:00;0.177;Real;;;
18/07/2024;5:00;0.161;Real;;;
18/07/2024;6:00;0.181;Real;;;
18/07/2024;7:00;0.194;Real;;;
18/07/2024;8:00;0.162;Real;;;
18/07/2024;9:00;0.159;Real;;;
18/07/2024;10:00;0.157;Real;;;
18/07/2024;11:00;0.156;Real;;;
18/07/2024;12:00;0.163;Real;;;
18/07/2024;13:00;0.157;Real;;;
18/07/2024;14:00;0.17;Real;;;
18/07/2024;15:00;0.165;Real;;;
18/07/2024;16:00;0.166;Real;;;
18/07/2024;17:00;0.17;Real;;;
18/07/2024;18:00;0.17;Real;;;
18/07/2024;19:00;0.176;Real;;;
18/07/2024;20:00;0.177;Real;;;
18/07/2024;21:00;0.178;Real;;;
18/07/2024;22:00;0.265;Real;;;
18/07/2024;23:00;0.297;Real;;;
18/07/2024;24:00:00;0.26;Real;;;
19/07/2024;1:00;0.202;Real;;;
19/07/2024;2:00;0.187;Real;;;
19/07/2024;3:00;0.176;Real;;;
19/07/2024;4:00;0.175;Real;;;
19/07/2024;5:00;0.18;Real;;;
19/07/2024;6:00;0.183;Real;;;
19/07/2024;7:00;0.225;Real;;;
19/07/2024;8:00;0.175;Real;;;
19/07/2024;9:00;0.164;Real;;;
19/07/2024;10:00;0.169;Real;;;
19/07/2024;11:00;0.172;Real;;;
19/07/2024;12:00;0.166;Real;;;
19/07/2024;13:00;0.17;Real;;;
19/07/2024;14:00;0.172;Real;;;
19/07/2024;15:00;0.175;Real;;;
19/07/2024;16:00;0.178;Real;;;
19/07/2024;17:00;0.175;Real;;;
19/07/2024;18:00;0.174;Real;;;
19/07/2024;19:00;0.187;Real;;;
19/07/2024;20:00;0.183;Real;;;
19/07/2024;21:00;0.185;Real;;;
19/07/2024;22:00;0.214;Real;;;
19/07/2024;23:00;0.249;Real;;;
19/07/2024;24:00:00;0.462;Real;;;
20/07/2024;1:00;0.187;Real;;;
20/07/2024;2:00;0.197;Real;;;
20/07/2024;3:00;0.179;Real;;;
20/07/2024;4:00;0.184;Real;;;
20/07/2024;5:00;0.182;Real;;;
20/07/2024;6:00;0.175;Real;;;
20/07/2024;7:00;0.173;Real;;;
20/07/2024;8:00;0.173;Real;;;
20/07/2024;9:00;0.171;Real;;;
20/07/2024;10:00;0.172;Real;;;
20/07/2024;11:00;0.173;Real;;;
20/07/2024;12:00;0.351;Real;;;
20/07/2024;13:00;0.175;Real;;;
20/07/2024;14:00;0.177;Real;;;
20/07/2024;15:00;0.184;Real;;;
20/07/2024;16:00;0.186;Real;;;
20/07/2024;17:00;0.2;Real;;;
20/07/2024;18:00;0.194;Real;;;
20/07/2024;19:00;0.196;Real;;;
20/07/2024;20:00;0.195;Real;;;
20/07/2024;21:00;0.203;Real;;;
20/07/2024;22:00;0.259;Real;;;
20/07/2024;23:00;0.254;Real;;;
20/07/2024;24:00:00;0.205;Real;;;
21/07/2024;1:00;0.287;Real;;;
21/07/2024;2:00;0.37;Real;;;
21/07/2024;3:00;0.252;Real;;;
21/07/2024;4:00;0.233;Real;;;
21/07/2024;5:00;0.231;Real;;;
21/07/2024;6:00;0.204;Real;;;
21/07/2024;7:00;0.185;Real;;;
21/07/2024;8:00;0.182;Real;;;
21/07/2024;9:00;0.173;Real;;;
21/07/2024;10:00;0.19;Real;;;
21/07/2024;11:00;0.165;Real;;;
21/07/2024;12:00;0.172;Real;;;
21/07/2024;13:00;0.162;Real;;;
21/07/2024;14:00;0.173;Real;;;
21/07/2024;15:00;0.163;Real;;;
21/07/2024;16:00;0.167;Real;;;
21/07/2024;17:00;0.172;Real;;;
21/07/2024;18:00;0.163;Real;;;
21/07/2024;19:00;0.216;Real;;;
21/07/2024;20:00;0.171;Real;;;
21/07/2024;21:00;0.174;Real;;;
21/07/2024;22:00;0.672;Real;;;
21/07/2024;23:00;0.551;Real;;;
21/07/2024;24:00:00;0.238;Real;;;
22/07/2024;1:00;0.183;Real;;;
22/07/2024;2:00;0.174;Real;;;
22/07/2024;3:00;0.171;Real;;;
22/07/2024;4:00;0.164;Real;;;
22/07/2024;5:00;0.159;Real;;;
22/07/2024;6:00;0.158;Real;;;
22/07/2024;7:00;0.157;Real;;;
22/07/2024;8:00;0.158;Real;;;
22/07/2024;9:00;0.291;Real;;;
22/07/2024;10:00;0.164;Real;;;
22/07/2024;11:00;0.153;Real;;;
22/07/2024;12:00;0.164;Real;;;
22/07/2024;13:00;0.155;Real;;;
22/07/2024;14:00;0.161;Real;;;
22/07/2024;15:00;0.161;Real;;;
22/07/2024;16:00;0.157;Real;;;
22/07/2024;17:00;0.168;Real;;;
22/07/2024;18:00;0.162;Real;;;
22/07/2024;19:00;0.161;Real;;;
22/07/2024;20:00;0.197;Real;;;
22/07/2024;21:00;0.186;Real;;;
22/07/2024;22:00;0.202;Real;;;
22/07/2024;23:00;0.257;Real;;;
22/07/2024;24:00:00;0.216;Real;;;
23/07/2024;1:00;0.184;Real;;;
23/07/2024;2:00;0.174;Real;;;
23/07/2024;3:00;0.168;Real;;;
23/07/2024;4:00;0.17;Real;;;
23/07/2024;5:00;0.166;Real;;;
23/07/2024;6:00;0.159;Real;;;
23/07/2024;7:00;0.167;Real;;;
23/07/2024;8:00;0.156;Real;;;
23/07/2024;9:00;0.338;Real;;;
23/07/2024;10:00;0.155;Real;;;
23/07/2024;11:00;0.166;Real;;;
23/07/2024;12:00;0.156;Real;;;
23/07/2024;13:00;0.164;Real;;;
23/07/2024;14:00;0.166;Real;;;
23/07/2024;15:00;0.162;Real;;;
23/07/2024;16:00;0.173;Real;;;
23/07/2024;17:00;0.166;Real;;;
23/07/2024;18:00;0.168;Real;;;
23/07/2024;19:00;0.169;Real;;;
23/07/2024;20:00;0.176;Real;;;
23/07/2024;21:00;1.191;Real;;;
23/07/2024;22:00;0.893;Real;;;
23/07/2024;23:00;0.274;Real;;;
23/07/2024;24:00:00;0.232;Real;;;
24/07/2024;1:00;0.203;Real;;;
24/07/2024;2:00;0.176;Real;;;
24/07/2024;3:00;0.177;Real;;;
24/07/2024;4:00;0.173;Real;;;
24/07/2024;5:00;0.167;Real;;;
24/07/2024;6:00;0.176;Real;;;
24/07/2024;7:00;0.162;Real;;;
24/07/2024;8:00;0.175;Real;;;
24/07/2024;9:00;0.233;Real;;;
24/07/2024;10:00;0.176;Real;;;
24/07/2024;11:00;0.172;Real;;;
24/07/2024;12:00;0.165;Real;;;
24/07/2024;13:00;0.166;Real;;;
24/07/2024;14:00;0.169;Real;;;
24/07/2024;15:00;0.17;Real;;;
24/07/2024;16:00;0.169;Real;;;
24/07/2024;17:00;0.168;Real;;;
24/07/2024;18:00;0.169;Real;;;
24/07/2024;19:00;0.173;Real;;;
24/07/2024;20:00;0.169;Real;;;
24/07/2024;21:00;0.176;Real;;;
24/07/2024;22:00;0.392;Real;;;
24/07/2024;23:00;0.212;Real;;;
24/07/2024;24:00:00;0.258;Real;;;
25/07/2024;1:00;0.225;Real;;;
25/07/2024;2:00;0.184;Real;;;
25/07/2024;3:00;0.182;Real;;;
25/07/2024;4:00;0.177;Real;;;
25/07/2024;5:00;0.174;Real;;;
25/07/2024;6:00;0.174;Real;;;
25/07/2024;7:00;0.17;Real;;;
25/07/2024;8:00;0.17;Real;;;
25/07/2024;9:00;0.227;Real;;;
25/07/2024;10:00;0.176;Real;;;
25/07/2024;11:00;0.168;Real;;;
25/07/2024;12:00;0.162;Real;;;
25/07/2024;13:00;0.172;Real;;;
25/07/2024;14:00;0.171;Real;;;
25/07/2024;15:00;0.169;Real;;;
25/07/2024;16:00;0.17;Real;;;
25/07/2024;17:00;0.169;Real;;;
25/07/2024;18:00;0.168;Real;;;
25/07/2024;19:00;0.176;Real;;;
25/07/2024;20:00;0.192;Real;;;
25/07/2024;21:00;0.184;Real;;;
25/07/2024;22:00;0.18;Real;;;
25/07/2024;23:00;0.236;Real;;;
25/07/2024;24:00:00;0.229;Real;;;
26/07/2024;1:00;0.186;Real;;;
26/07/2024;2:00;0.18;Real;;;
26/07/2024;3:00;0.182;Real;;;
26/07/2024;4:00;0.177;Real;;;
26/07/2024;5:00;0.175;Real;;;
26/07/2024;6:00;0.169;Real;;;
26/07/2024;7:00;0.169;Real;;;
26/07/2024;8:00;0.167;Real;;;
26/07/2024;9:00;0.213;Real;;;
26/07/2024;10:00;0.165;Real;;;
26/07/2024;11:00;0.165;Real;;;
26/07/2024;12:00;0.165;Real;;;
26/07/2024;13:00;0.166;Real;;;
26/07/2024;14:00;0.168;Real;;;
26/07/2024;15:00;0.171;Real;;;
26/07/2024;16:00;0.174;Real;;;
26/07/2024;17:00;0.175;Real;;;
26/07/2024;18:00;0.171;Real;;;
26/07/2024;19:00;0.17;Real;;;
26/07/2024;20:00;0.174;Real;;;
26/07/2024;21:00;0.179;Real;;;
26/07/2024;22:00;0.248;Real;;;
26/07/2024;23:00;0.225;Real;;;
26/07/2024;24:00:00;0.211;Real;;;
27/07/2024;1:00;0.18;Real;;;
27/07/2024;2:00;0.18;Real;;;
27/07/2024;3:00;0.175;Real;;;
27/07/2024;4:00;0.169;Real;;;
27/07/2024;5:00;0.168;Real;;;
27/07/2024;6:00;0.166;Real;;;
27/07/2024;7:00;0.167;Real;;;
27/07/2024;8:00;0.169;Real;;;
27/07/2024;9:00;0.169;Real;;;
27/07/2024;10:00;0.167;Real;;;
27/07/2024;11:00;0.176;Real;;;
27/07/2024;12:00;0.186;Real;;;
27/07/2024;13:00;0.17;Real;;;
27/07/2024;14:00;0.173;Real;;;
27/07/2024;15:00;0.173;Real;;;
27/07/2024;16:00;0.173;Real;;;
27/07/2024;17:00;0.175;Real;;;
27/07/2024;18:00;0.173;Real;;;
27/07/2024;19:00;0.175;Real;;;
27/07/2024;20:00;0.173;Real;;;
27/07/2024;21:00;0.175;Real;;;
27/07/2024;22:00;0.178;Real;;;
27/07/2024;23:00;0.178;Real;;;
27/07/2024;24:00:00;0.177;Real;;;
28/07/2024;1:00;0.176;Real;;;
28/07/2024;2:00;0.175;Real;;;
28/07/2024;3:00;0.225;Real;;;
28/07/2024;4:00;0.183;Real;;;
28/07/2024;5:00;0.19;Real;;;
28/07/2024;6:00;0.185;Real;;;
28/07/2024;7:00;0.183;Real;;;
28/07/2024;8:00;0.177;Real;;;
28/07/2024;9:00;0.173;Real;;;
28/07/2024;10:00;0.17;Real;;;
28/07/2024;11:00;0.174;Real;;;
28/07/2024;12:00;0.174;Real;;;
28/07/2024;13:00;0.178;Real;;;
28/07/2024;14:00;1.056;Real;;;
28/07/2024;15:00;0.895;Real;;;
28/07/2024;16:00;0.316;Real;;;
28/07/2024;17:00;0.24;Real;;;
28/07/2024;18:00;0.237;Real;;;
28/07/2024;19:00;0.236;Real;;;
28/07/2024;20:00;0.236;Real;;;
28/07/2024;21:00;0.237;Real;;;
28/07/2024;22:00;0.272;Real;;;
28/07/2024;23:00;0.26;Real;;;
28/07/2024;24:00:00;0.252;Real;;;
29/07/2024;1:00;0.203;Real;;;
29/07/2024;2:00;0.188;Real;;;
29/07/2024;3:00;0.185;Real;;;
29/07/2024;4:00;0.173;Real;;;
29/07/2024;5:00;0.18;Real;;;
29/07/2024;6:00;0.177;Real;;;
29/07/2024;7:00;0.177;Real;;;
29/07/2024;8:00;0.18;Real;;;
29/07/2024;9:00;0.298;Real;;;
29/07/2024;10:00;0.173;Real;;;
29/07/2024;11:00;0.173;Real;;;
29/07/2024;12:00;0.174;Real;;;
29/07/2024;13:00;0.174;Real;;;
29/07/2024;14:00;0.179;Real;;;
29/07/2024;15:00;0.176;Real;;;
29/07/2024;16:00;0.177;Real;;;
29/07/2024;17:00;0.191;Real;;;
29/07/2024;18:00;0.178;Real;;;
29/07/2024;19:00;0.179;Real;;;
29/07/2024;20:00;0.221;Real;;;
29/07/2024;21:00;0.231;Real;;;
29/07/2024;22:00;0.229;Real;;;
29/07/2024;23:00;0.298;Real;;;
29/07/2024;24:00:00;0.241;Real;;;
30/07/2024;1:00;0.21;Real;;;
30/07/2024;2:00;0.201;Real;;;
30/07/2024;3:00;0.196;Real;;;
30/07/2024;4:00;0.201;Real;;;
30/07/2024;5:00;0.192;Real;;;
30/07/2024;6:00;0.189;Real;;;
30/07/2024;7:00;0.2;Real;;;
30/07/2024;8:00;0.191;Real;;;
30/07/2024;9:00;0.225;Real;;;
30/07/2024;10:00;0.195;Real;;;
30/07/2024;11:00;0.185;Real;;;
30/07/2024;12:00;0.192;Real;;;
30/07/2024;13:00;0.189;Real;;;
30/07/2024;14:00;0.196;Real;;;
30/07/2024;15:00;0.196;Real;;;
30/07/2024;16:00;0.196;Real;;;
30/07/2024;17:00;0.195;Real;;;
30/07/2024;18:00;0.212;Real;;;
30/07/2024;19:00;0.194;Real;;;
30/07/2024;20:00;0.231;Real;;;
30/07/2024;21:00;0.602;Real;;;
30/07/2024;22:00;0.687;Real;;;
30/07/2024;23:00;0.287;Real;;;
30/07/2024;24:00:00;0.261;Real;;;
31/07/2024;1:00;0.242;Real;;;
31/07/2024;2:00;0.239;Real;;;
31/07/2024;3:00;0.236;Real;;;
31/07/2024;4:00;0.232;Real;;;
31/07/2024;5:00;0.231;Real;;;
31/07/2024;6:00;0.23;Real;;;
31/07/2024;7:00;0.177;Real;;;
31/07/2024;8:00;0.195;Real;;;
31/07/2024;9:00;0.24;Real;;;
31/07/2024;10:00;0.194;Real;;;
31/07/2024;11:00;0.198;Real;;;
31/07/2024;12:00;0.227;Real;;;
31/07/2024;13:00;0.228;Real;;;
31/07/2024;14:00;0.227;Real;;;
31/07/2024;15:00;0.229;Real;;;
31/07/2024;16:00;0.23;Real;;;
31/07/2024;17:00;0.229;Real;;;
31/07/2024;18:00;0.23;Real;;;
31/07/2024;19:00;0.231;Real;;;
31/07/2024;20:00;0.233;Real;;;
31/07/2024;21:00;0.269;Real;;;
31/07/2024;22:00;0.243;Real;;;
31/07/2024;23:00;0.274;Real;;;
31/07/2024;24:00:00;0.241;Real;;;
01/08/2024;1:00;0.206;Real;;;
01/08/2024;2:00;0.206;Real;;;
01/08/2024;3:00;0.193;Real;;;
01/08/2024;4:00;0.199;Real;;;
01/08/2024;5:00;0.188;Real;;;
01/08/2024;6:00;0.193;Real;;;
01/08/2024;7:00;0.187;Real;;;
01/08/2024;8:00;0.192;Real;;;
01/08/2024;9:00;0.197;Real;;;
01/08/2024;10:00;0.185;Real;;;
01/08/2024;11:00;0.185;Real;;;
01/08/2024;12:00;0.187;Real;;;
01/08/2024;13:00;0.195;Real;;;
01/08/2024;14:00;0.189;Real;;;
01/08/2024;15:00;0.193;Real;;;
01/08/2024;16:00;0.196;Real;;;
01/08/2024;17:00;0.198;Real;;;
01/08/2024;18:00;0.196;Real;;;
01/08/2024;19:00;0.201;Real;;;
01/08/2024;20:00;0.215;Real;;;
01/08/2024;21:00;0.235;Real;;;
01/08/2024;22:00;1.87;Real;;;
