date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
06/11/2023;19:00;0.072;Real;;;
06/11/2023;20:00;0.036;Real;;;
06/11/2023;21:00;0.07;Real;;;
06/11/2023;22:00;0.083;Real;;;
06/11/2023;23:00;0.432;Real;;;
06/11/2023;24:00:00;0.034;Real;;;
07/11/2023;1:00;0.087;Real;;;
07/11/2023;2:00;0.028;Real;;;
07/11/2023;3:00;0.08;Real;;;
07/11/2023;4:00;0.027;Real;;;
07/11/2023;5:00;0.08;Real;;;
07/11/2023;6:00;0.027;Real;;;
07/11/2023;7:00;0.086;Real;;;
07/11/2023;8:00;0.077;Real;;;
07/11/2023;9:00;0.108;Real;;;
07/11/2023;10:00;0.053;Real;;;
07/11/2023;11:00;0.056;Real;;;
07/11/2023;12:00;0.057;Real;;;
07/11/2023;13:00;0.048;Real;;;
07/11/2023;14:00;0.061;Real;;;
07/11/2023;15:00;0.05;Real;;;
07/11/2023;16:00;0.056;Real;;;
07/11/2023;17:00;0.063;Real;;;
07/11/2023;18:00;0.063;Real;;;
07/11/2023;19:00;0.054;Real;;;
07/11/2023;20:00;0.221;Real;;;
07/11/2023;21:00;0.261;Real;;;
07/11/2023;22:00;0.051;Real;;;
07/11/2023;23:00;0.064;Real;;;
07/11/2023;24:00:00;0.048;Real;;;
08/11/2023;1:00;0.06;Real;;;
08/11/2023;2:00;0.045;Real;;;
08/11/2023;3:00;0.069;Real;;;
08/11/2023;4:00;0.037;Real;;;
08/11/2023;5:00;0.067;Real;;;
08/11/2023;6:00;0.037;Real;;;
08/11/2023;7:00;0.074;Real;;;
08/11/2023;8:00;0.049;Real;;;
08/11/2023;9:00;0.139;Real;;;
08/11/2023;10:00;0.066;Real;;;
08/11/2023;11:00;0.15;Real;;;
08/11/2023;12:00;0.075;Real;;;
08/11/2023;13:00;0.066;Real;;;
08/11/2023;14:00;0.277;Real;;;
08/11/2023;15:00;0.21;Real;;;
08/11/2023;16:00;0.346;Real;;;
08/11/2023;17:00;0.437;Real;;;
08/11/2023;18:00;0.245;Real;;;
08/11/2023;19:00;0.076;Real;;;
08/11/2023;20:00;0.097;Real;;;
08/11/2023;21:00;0.115;Real;;;
08/11/2023;22:00;0.051;Real;;;
08/11/2023;23:00;0.112;Real;;;
08/11/2023;24:00:00;0.066;Real;;;
09/11/2023;1:00;0.073;Real;;;
09/11/2023;2:00;0.12;Real;;;
09/11/2023;3:00;0.112;Real;;;
09/11/2023;4:00;0.057;Real;;;
09/11/2023;5:00;0.102;Real;;;
09/11/2023;6:00;0.064;Real;;;
09/11/2023;7:00;0.151;Real;;;
09/11/2023;8:00;0.117;Real;;;
09/11/2023;9:00;0.08;Real;;;
09/11/2023;10:00;0.041;Real;;;
09/11/2023;11:00;0.062;Real;;;
09/11/2023;12:00;0.045;Real;;;
09/11/2023;13:00;0.09;Real;;;
09/11/2023;14:00;0.128;Real;;;
09/11/2023;15:00;0.346;Real;;;
09/11/2023;16:00;0.08;Real;;;
09/11/2023;17:00;0.117;Real;;;
09/11/2023;18:00;0.128;Real;;;
09/11/2023;19:00;0.063;Real;;;
09/11/2023;20:00;0.059;Real;;;
09/11/2023;21:00;0.063;Real;;;
09/11/2023;22:00;0.339;Real;;;
09/11/2023;23:00;0.162;Real;;;
09/11/2023;24:00:00;0.2;Real;;;
10/11/2023;1:00;0.158;Real;;;
10/11/2023;2:00;0.243;Real;;;
10/11/2023;3:00;0.157;Real;;;
10/11/2023;4:00;0.2;Real;;;
10/11/2023;5:00;0.161;Real;;;
10/11/2023;6:00;0.104;Real;;;
10/11/2023;7:00;0.225;Real;;;
10/11/2023;8:00;0.185;Real;;;
10/11/2023;9:00;0.059;Real;;;
10/11/2023;10:00;0.087;Real;;;
10/11/2023;11:00;0.037;Real;;;
10/11/2023;12:00;0.066;Real;;;
10/11/2023;13:00;0.031;Real;;;
10/11/2023;14:00;0.072;Real;;;
10/11/2023;15:00;0.026;Real;;;
10/11/2023;16:00;0.078;Real;;;
10/11/2023;17:00;0.019;Real;;;
10/11/2023;18:00;0.08;Real;;;
10/11/2023;19:00;0.02;Real;;;
10/11/2023;20:00;0.079;Real;;;
10/11/2023;21:00;0.025;Real;;;
10/11/2023;22:00;0.066;Real;;;
10/11/2023;23:00;0.035;Real;;;
10/11/2023;24:00:00;0.068;Real;;;
11/11/2023;1:00;0.03;Real;;;
11/11/2023;2:00;0.061;Real;;;
11/11/2023;3:00;0.042;Real;;;
11/11/2023;4:00;0.047;Real;;;
11/11/2023;5:00;0.054;Real;;;
11/11/2023;6:00;0.037;Real;;;
11/11/2023;7:00;0.065;Real;;;
11/11/2023;8:00;0.024;Real;;;
11/11/2023;9:00;0.076;Real;;;
11/11/2023;10:00;0.04;Real;;;
11/11/2023;11:00;0.053;Real;;;
11/11/2023;12:00;0.036;Real;;;
11/11/2023;13:00;0.076;Real;;;
11/11/2023;14:00;0.035;Real;;;
11/11/2023;15:00;0.06;Real;;;
11/11/2023;16:00;0.031;Real;;;
11/11/2023;17:00;0.07;Real;;;
11/11/2023;18:00;0.028;Real;;;
11/11/2023;19:00;0.071;Real;;;
11/11/2023;20:00;0.025;Real;;;
11/11/2023;21:00;0.078;Real;;;
11/11/2023;22:00;0.021;Real;;;
11/11/2023;23:00;0.078;Real;;;
11/11/2023;24:00:00;0.017;Real;;;
12/11/2023;1:00;0.079;Real;;;
12/11/2023;2:00;0.022;Real;;;
12/11/2023;3:00;0.076;Real;;;
12/11/2023;4:00;0.026;Real;;;
12/11/2023;5:00;0.073;Real;;;
12/11/2023;6:00;0.029;Real;;;
12/11/2023;7:00;0.064;Real;;;
12/11/2023;8:00;0.033;Real;;;
12/11/2023;9:00;0.063;Real;;;
12/11/2023;10:00;0.036;Real;;;
12/11/2023;11:00;0.062;Real;;;
12/11/2023;12:00;0.04;Real;;;
12/11/2023;13:00;0.055;Real;;;
12/11/2023;14:00;0.052;Real;;;
12/11/2023;15:00;0.119;Real;;;
12/11/2023;16:00;0.06;Real;;;
12/11/2023;17:00;0.034;Real;;;
12/11/2023;18:00;0.065;Real;;;
12/11/2023;19:00;0.037;Real;;;
12/11/2023;20:00;0.062;Real;;;
12/11/2023;21:00;0.037;Real;;;
12/11/2023;22:00;0.063;Real;;;
12/11/2023;23:00;0.036;Real;;;
12/11/2023;24:00:00;0.391;Real;;;
13/11/2023;1:00;0.09;Real;;;
13/11/2023;2:00;0.064;Real;;;
13/11/2023;3:00;0.048;Real;;;
13/11/2023;4:00;0.054;Real;;;
13/11/2023;5:00;0.295;Real;;;
13/11/2023;6:00;0.185;Real;;;
13/11/2023;7:00;0.052;Real;;;
13/11/2023;8:00;0.058;Real;;;
13/11/2023;9:00;0.059;Real;;;
13/11/2023;10:00;0.096;Real;;;
13/11/2023;11:00;0.043;Real;;;
13/11/2023;12:00;0.065;Real;;;
13/11/2023;13:00;0.037;Real;;;
13/11/2023;14:00;0.073;Real;;;
13/11/2023;15:00;0.031;Real;;;
13/11/2023;16:00;0.079;Real;;;
13/11/2023;17:00;0.024;Real;;;
13/11/2023;18:00;0.082;Real;;;
13/11/2023;19:00;0.021;Real;;;
13/11/2023;20:00;0.083;Real;;;
13/11/2023;21:00;0.031;Real;;;
13/11/2023;22:00;0.083;Real;;;
13/11/2023;23:00;0.033;Real;;;
13/11/2023;24:00:00;0.072;Real;;;
14/11/2023;1:00;0.035;Real;;;
14/11/2023;2:00;0.066;Real;;;
14/11/2023;3:00;0.042;Real;;;
14/11/2023;4:00;0.062;Real;;;
14/11/2023;5:00;0.047;Real;;;
14/11/2023;6:00;0.058;Real;;;
14/11/2023;7:00;0.053;Real;;;
14/11/2023;8:00;0.067;Real;;;
14/11/2023;9:00;0.117;Real;;;
14/11/2023;10:00;0.072;Real;;;
14/11/2023;11:00;0.055;Real;;;
14/11/2023;12:00;0.078;Real;;;
14/11/2023;13:00;0.027;Real;;;
14/11/2023;14:00;0.083;Real;;;
14/11/2023;15:00;0.039;Real;;;
14/11/2023;16:00;0.113;Real;;;
14/11/2023;17:00;0.097;Real;;;
14/11/2023;18:00;0.078;Real;;;
14/11/2023;19:00;0.043;Real;;;
14/11/2023;20:00;0.207;Real;;;
14/11/2023;21:00;0.361;Real;;;
14/11/2023;22:00;0.17;Real;;;
14/11/2023;23:00;0.056;Real;;;
14/11/2023;24:00:00;0.061;Real;;;
15/11/2023;1:00;0.054;Real;;;
15/11/2023;2:00;0.043;Real;;;
15/11/2023;3:00;0.071;Real;;;
15/11/2023;4:00;0.04;Real;;;
15/11/2023;5:00;0.11;Real;;;
15/11/2023;6:00;0.086;Real;;;
15/11/2023;7:00;0.06;Real;;;
15/11/2023;8:00;0.09;Real;;;
15/11/2023;9:00;0.054;Real;;;
15/11/2023;10:00;0.174;Real;;;
15/11/2023;11:00;0.051;Real;;;
15/11/2023;12:00;0.069;Real;;;
15/11/2023;13:00;0.031;Real;;;
15/11/2023;14:00;0.067;Real;;;
15/11/2023;15:00;0.234;Real;;;
15/11/2023;16:00;0.111;Real;;;
15/11/2023;17:00;0.111;Real;;;
15/11/2023;18:00;0.161;Real;;;
15/11/2023;19:00;0.067;Real;;;
15/11/2023;20:00;0.095;Real;;;
15/11/2023;21:00;0.119;Real;;;
15/11/2023;22:00;0.286;Real;;;
15/11/2023;23:00;0.349;Real;;;
15/11/2023;24:00:00;0.181;Real;;;
16/11/2023;1:00;0.091;Real;;;
16/11/2023;2:00;0.038;Real;;;
16/11/2023;3:00;0.064;Real;;;
16/11/2023;4:00;0.047;Real;;;
16/11/2023;5:00;0.07;Real;;;
16/11/2023;6:00;0.032;Real;;;
16/11/2023;7:00;0.084;Real;;;
16/11/2023;8:00;0.051;Real;;;
16/11/2023;9:00;0.157;Real;;;
16/11/2023;10:00;0.058;Real;;;
16/11/2023;11:00;0.084;Real;;;
16/11/2023;12:00;0.033;Real;;;
16/11/2023;13:00;0.082;Real;;;
16/11/2023;14:00;0.034;Real;;;
16/11/2023;15:00;0.259;Real;;;
16/11/2023;16:00;0.276;Real;;;
16/11/2023;17:00;0.078;Real;;;
16/11/2023;18:00;0.043;Real;;;
16/11/2023;19:00;0.065;Real;;;
16/11/2023;20:00;0.262;Real;;;
16/11/2023;21:00;0.311;Real;;;
16/11/2023;22:00;0.093;Real;;;
16/11/2023;23:00;0.064;Real;;;
16/11/2023;24:00:00;0.201;Real;;;
17/11/2023;1:00;0.301;Real;;;
17/11/2023;2:00;0.035;Real;;;
17/11/2023;3:00;0.076;Real;;;
17/11/2023;4:00;0.042;Real;;;
17/11/2023;5:00;0.064;Real;;;
17/11/2023;6:00;0.041;Real;;;
17/11/2023;7:00;0.085;Real;;;
17/11/2023;8:00;0.069;Real;;;
17/11/2023;9:00;0.051;Real;;;
17/11/2023;10:00;0.177;Real;;;
17/11/2023;11:00;0.096;Real;;;
17/11/2023;12:00;0.057;Real;;;
17/11/2023;13:00;0.051;Real;;;
17/11/2023;14:00;0.067;Real;;;
17/11/2023;15:00;0.041;Real;;;
17/11/2023;16:00;0.069;Real;;;
17/11/2023;17:00;0.049;Real;;;
17/11/2023;18:00;0.106;Real;;;
17/11/2023;19:00;0.056;Real;;;
17/11/2023;20:00;0.063;Real;;;
17/11/2023;21:00;0.047;Real;;;
17/11/2023;22:00;0.084;Real;;;
17/11/2023;23:00;0.205;Real;;;
17/11/2023;24:00:00;0.126;Real;;;
18/11/2023;1:00;0.054;Real;;;
18/11/2023;2:00;0.054;Real;;;
18/11/2023;3:00;0.054;Real;;;
18/11/2023;4:00;0.059;Real;;;
18/11/2023;5:00;0.048;Real;;;
18/11/2023;6:00;0.064;Real;;;
18/11/2023;7:00;0.142;Real;;;
18/11/2023;8:00;0.395;Real;;;
18/11/2023;9:00;0.048;Real;;;
18/11/2023;10:00;0.073;Real;;;
18/11/2023;11:00;0.044;Real;;;
18/11/2023;12:00;0.135;Real;;;
18/11/2023;13:00;0.054;Real;;;
18/11/2023;14:00;0.059;Real;;;
18/11/2023;15:00;0.488;Real;;;
18/11/2023;16:00;0.818;Real;;;
18/11/2023;17:00;0.071;Real;;;
18/11/2023;18:00;0.056;Real;;;
18/11/2023;19:00;0.056;Real;;;
18/11/2023;20:00;0.056;Real;;;
18/11/2023;21:00;0.054;Real;;;
18/11/2023;22:00;0.056;Real;;;
18/11/2023;23:00;0.05;Real;;;
18/11/2023;24:00:00;0.063;Real;;;
19/11/2023;1:00;0.062;Real;;;
19/11/2023;2:00;0.138;Real;;;
19/11/2023;3:00;0.06;Real;;;
19/11/2023;4:00;0.071;Real;;;
19/11/2023;5:00;0.035;Real;;;
19/11/2023;6:00;0.078;Real;;;
19/11/2023;7:00;0.267;Real;;;
19/11/2023;8:00;0.218;Real;;;
19/11/2023;9:00;0.042;Real;;;
19/11/2023;10:00;0.137;Real;;;
19/11/2023;11:00;1.014;Real;;;
19/11/2023;12:00;0.115;Real;;;
19/11/2023;13:00;0.047;Real;;;
19/11/2023;14:00;0.08;Real;;;
19/11/2023;15:00;0.042;Real;;;
19/11/2023;16:00;0.077;Real;;;
19/11/2023;17:00;0.026;Real;;;
19/11/2023;18:00;0.077;Real;;;
19/11/2023;19:00;0.032;Real;;;
19/11/2023;20:00;0.072;Real;;;
19/11/2023;21:00;0.268;Real;;;
19/11/2023;22:00;0.216;Real;;;
19/11/2023;23:00;0.047;Real;;;
19/11/2023;24:00:00;0.065;Real;;;
20/11/2023;1:00;0.047;Real;;;
20/11/2023;2:00;0.059;Real;;;
20/11/2023;3:00;0.051;Real;;;
20/11/2023;4:00;0.053;Real;;;
20/11/2023;5:00;0.065;Real;;;
20/11/2023;6:00;0.04;Real;;;
20/11/2023;7:00;0.058;Real;;;
20/11/2023;8:00;0.057;Real;;;
20/11/2023;9:00;0.068;Real;;;
20/11/2023;10:00;0.174;Real;;;
20/11/2023;11:00;0.092;Real;;;
20/11/2023;12:00;0.08;Real;;;
20/11/2023;13:00;0.024;Real;;;
20/11/2023;14:00;0.082;Real;;;
20/11/2023;15:00;0.033;Real;;;
20/11/2023;16:00;0.276;Real;;;
20/11/2023;17:00;0.262;Real;;;
20/11/2023;18:00;0.153;Real;;;
20/11/2023;19:00;0.046;Real;;;
20/11/2023;20:00;0.059;Real;;;
20/11/2023;21:00;0.063;Real;;;
20/11/2023;22:00;0.038;Real;;;
20/11/2023;23:00;1.418;Real;;;
20/11/2023;24:00:00;0.48;Real;;;
21/11/2023;1:00;0.181;Real;;;
21/11/2023;2:00;0.065;Real;;;
21/11/2023;3:00;0.044;Real;;;
21/11/2023;4:00;0.073;Real;;;
21/11/2023;5:00;0.041;Real;;;
21/11/2023;6:00;0.086;Real;;;
21/11/2023;7:00;0.031;Real;;;
21/11/2023;8:00;0.085;Real;;;
21/11/2023;9:00;0.035;Real;;;
21/11/2023;10:00;0.132;Real;;;
21/11/2023;11:00;0.021;Real;;;
21/11/2023;12:00;0.09;Real;;;
21/11/2023;13:00;0.262;Real;;;
21/11/2023;14:00;0.334;Real;;;
21/11/2023;15:00;0.247;Real;;;
21/11/2023;16:00;0.082;Real;;;
21/11/2023;17:00;0.035;Real;;;
21/11/2023;18:00;0.083;Real;;;
21/11/2023;19:00;0.024;Real;;;
21/11/2023;20:00;0.23;Real;;;
21/11/2023;21:00;0.213;Real;;;
21/11/2023;22:00;0.224;Real;;;
21/11/2023;23:00;0.331;Real;;;
21/11/2023;24:00:00;0.429;Real;;;
22/11/2023;1:00;0.319;Real;;;
22/11/2023;2:00;0.087;Real;;;
22/11/2023;3:00;0.029;Real;;;
22/11/2023;4:00;0.082;Real;;;
22/11/2023;5:00;0.1;Real;;;
22/11/2023;6:00;0.085;Real;;;
22/11/2023;7:00;0.036;Real;;;
22/11/2023;8:00;0.084;Real;;;
22/11/2023;9:00;0.088;Real;;;
22/11/2023;10:00;0.089;Real;;;
22/11/2023;11:00;0.051;Real;;;
22/11/2023;12:00;0.05;Real;;;
22/11/2023;13:00;0.126;Real;;;
22/11/2023;14:00;0.064;Real;;;
22/11/2023;15:00;0.309;Real;;;
22/11/2023;16:00;0.485;Real;;;
22/11/2023;17:00;0.695;Real;;;
22/11/2023;18:00;0.646;Real;;;
22/11/2023;19:00;0.369;Real;;;
22/11/2023;20:00;0.087;Real;;;
22/11/2023;21:00;0.082;Real;;;
22/11/2023;22:00;0.158;Real;;;
22/11/2023;23:00;0.294;Real;;;
22/11/2023;24:00:00;0.459;Real;;;
23/11/2023;1:00;0.449;Real;;;
23/11/2023;2:00;0.407;Real;;;
23/11/2023;3:00;0.42;Real;;;
23/11/2023;4:00;0.417;Real;;;
23/11/2023;5:00;0.418;Real;;;
23/11/2023;6:00;0.467;Real;;;
23/11/2023;7:00;0.428;Real;;;
23/11/2023;8:00;0.116;Real;;;
23/11/2023;9:00;0.033;Real;;;
23/11/2023;10:00;0.073;Real;;;
23/11/2023;11:00;0.02;Real;;;
23/11/2023;12:00;0.082;Real;;;
23/11/2023;13:00;0.022;Real;;;
23/11/2023;14:00;0.338;Real;;;
23/11/2023;15:00;0.555;Real;;;
23/11/2023;16:00;0.519;Real;;;
23/11/2023;17:00;0.455;Real;;;
23/11/2023;18:00;0.362;Real;;;
23/11/2023;19:00;0.366;Real;;;
23/11/2023;20:00;0.382;Real;;;
23/11/2023;21:00;0.368;Real;;;
23/11/2023;22:00;0.405;Real;;;
23/11/2023;23:00;0.251;Real;;;
23/11/2023;24:00:00;0.328;Real;;;
24/11/2023;1:00;0.273;Real;;;
24/11/2023;2:00;0.053;Real;;;
24/11/2023;3:00;0.074;Real;;;
24/11/2023;4:00;0.046;Real;;;
24/11/2023;5:00;0.061;Real;;;
24/11/2023;6:00;0.05;Real;;;
24/11/2023;7:00;0.203;Real;;;
24/11/2023;8:00;0.22;Real;;;
24/11/2023;9:00;0.071;Real;;;
24/11/2023;10:00;0.094;Real;;;
24/11/2023;11:00;0.028;Real;;;
24/11/2023;12:00;0.076;Real;;;
24/11/2023;13:00;0.069;Real;;;
24/11/2023;14:00;0.116;Real;;;
24/11/2023;15:00;0.078;Real;;;
24/11/2023;16:00;0.691;Real;;;
24/11/2023;17:00;0.363;Real;;;
24/11/2023;18:00;0.31;Real;;;
24/11/2023;19:00;0.094;Real;;;
24/11/2023;20:00;0.281;Real;;;
24/11/2023;21:00;0.292;Real;;;
24/11/2023;22:00;1.198;Real;;;
24/11/2023;23:00;0.232;Real;;;
24/11/2023;24:00:00;0.285;Real;;;
25/11/2023;1:00;0.281;Real;;;
25/11/2023;2:00;0.283;Real;;;
25/11/2023;3:00;0.299;Real;;;
25/11/2023;4:00;0.27;Real;;;
25/11/2023;5:00;0.346;Real;;;
25/11/2023;6:00;0.416;Real;;;
25/11/2023;7:00;0.071;Real;;;
25/11/2023;8:00;0.073;Real;;;
25/11/2023;9:00;0.065;Real;;;
25/11/2023;10:00;0.065;Real;;;
25/11/2023;11:00;0.025;Real;;;
25/11/2023;12:00;0.075;Real;;;
25/11/2023;13:00;0.025;Real;;;
25/11/2023;14:00;0.093;Real;;;
25/11/2023;15:00;0.021;Real;;;
25/11/2023;16:00;0.153;Real;;;
25/11/2023;17:00;0.162;Real;;;
25/11/2023;18:00;0.091;Real;;;
25/11/2023;19:00;0.112;Real;;;
25/11/2023;20:00;0.066;Real;;;
25/11/2023;21:00;0.047;Real;;;
25/11/2023;22:00;0.038;Real;;;
25/11/2023;23:00;0.07;Real;;;
25/11/2023;24:00:00;0.198;Real;;;
26/11/2023;1:00;0.207;Real;;;
26/11/2023;2:00;0.147;Real;;;
26/11/2023;3:00;0.134;Real;;;
26/11/2023;4:00;0.091;Real;;;
26/11/2023;5:00;0.16;Real;;;
26/11/2023;6:00;0.098;Real;;;
26/11/2023;7:00;0.186;Real;;;
26/11/2023;8:00;0.37;Real;;;
26/11/2023;9:00;0.166;Real;;;
26/11/2023;10:00;0.361;Real;;;
26/11/2023;11:00;0.131;Real;;;
26/11/2023;12:00;0.078;Real;;;
26/11/2023;13:00;0.026;Real;;;
26/11/2023;14:00;0.111;Real;;;
26/11/2023;15:00;0.119;Real;;;
26/11/2023;16:00;0.216;Real;;;
26/11/2023;17:00;0.133;Real;;;
26/11/2023;18:00;0.187;Real;;;
26/11/2023;19:00;0.366;Real;;;
26/11/2023;20:00;0.23;Real;;;
26/11/2023;21:00;0.227;Real;;;
26/11/2023;22:00;1.148;Real;;;
26/11/2023;23:00;0.412;Real;;;
26/11/2023;24:00:00;0.2;Real;;;
27/11/2023;1:00;0.178;Real;;;
27/11/2023;2:00;0.212;Real;;;
27/11/2023;3:00;0.186;Real;;;
27/11/2023;4:00;0.206;Real;;;
27/11/2023;5:00;0.187;Real;;;
27/11/2023;6:00;0.684;Real;;;
27/11/2023;7:00;0.577;Real;;;
27/11/2023;8:00;0.621;Real;;;
27/11/2023;9:00;0.617;Real;;;
27/11/2023;10:00;0.567;Real;;;
27/11/2023;11:00;0.043;Real;;;
27/11/2023;12:00;0.056;Real;;;
27/11/2023;13:00;0.051;Real;;;
27/11/2023;14:00;0.051;Real;;;
27/11/2023;15:00;0.186;Real;;;
27/11/2023;16:00;0.347;Real;;;
27/11/2023;17:00;1.315;Real;;;
27/11/2023;18:00;0.482;Real;;;
27/11/2023;19:00;0.089;Real;;;
27/11/2023;20:00;0.324;Real;;;
27/11/2023;21:00;0.307;Real;;;
27/11/2023;22:00;0.194;Real;;;
27/11/2023;23:00;0.12;Real;;;
27/11/2023;24:00:00;0.513;Real;;;
28/11/2023;1:00;0.24;Real;;;
28/11/2023;2:00;0.182;Real;;;
28/11/2023;3:00;0.198;Real;;;
28/11/2023;4:00;0.166;Real;;;
28/11/2023;5:00;0.747;Real;;;
28/11/2023;6:00;0.499;Real;;;
28/11/2023;7:00;0.099;Real;;;
28/11/2023;8:00;0.034;Real;;;
28/11/2023;9:00;0.439;Real;;;
28/11/2023;10:00;0.102;Real;;;
28/11/2023;11:00;0.061;Real;;;
28/11/2023;12:00;0.046;Real;;;
28/11/2023;13:00;0.056;Real;;;
28/11/2023;14:00;0.05;Real;;;
28/11/2023;15:00;0.04;Real;;;
28/11/2023;16:00;0.068;Real;;;
28/11/2023;17:00;0.032;Real;;;
28/11/2023;18:00;0.075;Real;;;
28/11/2023;19:00;0.094;Real;;;
28/11/2023;20:00;0.332;Real;;;
28/11/2023;21:00;0.251;Real;;;
28/11/2023;22:00;0.156;Real;;;
28/11/2023;23:00;0.104;Real;;;
28/11/2023;24:00:00;0.153;Real;;;
29/11/2023;1:00;0.096;Real;;;
29/11/2023;2:00;0.108;Real;;;
29/11/2023;3:00;0.144;Real;;;
29/11/2023;4:00;0.099;Real;;;
29/11/2023;5:00;0.129;Real;;;
29/11/2023;6:00;0.132;Real;;;
29/11/2023;7:00;0.132;Real;;;
29/11/2023;8:00;0.119;Real;;;
29/11/2023;9:00;0.288;Real;;;
29/11/2023;10:00;0.13;Real;;;
29/11/2023;11:00;0.166;Real;;;
29/11/2023;12:00;0.027;Real;;;
29/11/2023;13:00;0.067;Real;;;
29/11/2023;14:00;0.036;Real;;;
29/11/2023;15:00;0.053;Real;;;
29/11/2023;16:00;0.186;Real;;;
29/11/2023;17:00;0.102;Real;;;
29/11/2023;18:00;0.059;Real;;;
29/11/2023;19:00;0.065;Real;;;
29/11/2023;20:00;0.08;Real;;;
29/11/2023;21:00;0.066;Real;;;
29/11/2023;22:00;0.087;Real;;;
29/11/2023;23:00;0.237;Real;;;
29/11/2023;24:00:00;0.101;Real;;;
30/11/2023;1:00;0.112;Real;;;
30/11/2023;2:00;0.074;Real;;;
30/11/2023;3:00;0.116;Real;;;
30/11/2023;4:00;0.081;Real;;;
30/11/2023;5:00;0.11;Real;;;
30/11/2023;6:00;0.095;Real;;;
30/11/2023;7:00;0.12;Real;;;
30/11/2023;8:00;0.154;Real;;;
30/11/2023;9:00;0.133;Real;;;
30/11/2023;10:00;0.064;Real;;;
30/11/2023;11:00;0.056;Real;;;
30/11/2023;12:00;0.098;Real;;;
30/11/2023;13:00;0.069;Real;;;
30/11/2023;14:00;0.09;Real;;;
30/11/2023;15:00;0.172;Real;;;
30/11/2023;16:00;0.317;Real;;;
30/11/2023;17:00;0.224;Real;;;
30/11/2023;18:00;0.046;Real;;;
30/11/2023;19:00;0.145;Real;;;
30/11/2023;20:00;0.064;Real;;;
30/11/2023;21:00;0.045;Real;;;
30/11/2023;22:00;0.184;Real;;;
30/11/2023;23:00;0.057;Real;;;
30/11/2023;24:00:00;0.077;Real;;;
01/12/2023;1:00;0.049;Real;;;
01/12/2023;2:00;0.071;Real;;;
01/12/2023;3:00;0.039;Real;;;
01/12/2023;4:00;0.106;Real;;;
01/12/2023;5:00;0.708;Real;;;
01/12/2023;6:00;0.346;Real;;;
01/12/2023;7:00;0.31;Real;;;
01/12/2023;8:00;0.259;Real;;;
01/12/2023;9:00;0.062;Real;;;
01/12/2023;10:00;0.046;Real;;;
01/12/2023;11:00;0.094;Real;;;
01/12/2023;12:00;0.093;Real;;;
01/12/2023;13:00;0.058;Real;;;
01/12/2023;14:00;0.049;Real;;;
01/12/2023;15:00;0.055;Real;;;
01/12/2023;16:00;0.079;Real;;;
01/12/2023;17:00;0.049;Real;;;
01/12/2023;18:00;0.048;Real;;;
01/12/2023;19:00;0.051;Real;;;
01/12/2023;20:00;0.045;Real;;;
01/12/2023;21:00;0.037;Real;;;
01/12/2023;22:00;0.056;Real;;;
01/12/2023;23:00;0.027;Real;;;
01/12/2023;24:00:00;0.068;Real;;;
02/12/2023;1:00;0.024;Real;;;
02/12/2023;2:00;0.07;Real;;;
02/12/2023;3:00;0.026;Real;;;
02/12/2023;4:00;0.068;Real;;;
02/12/2023;5:00;0.027;Real;;;
02/12/2023;6:00;0.067;Real;;;
02/12/2023;7:00;0.028;Real;;;
02/12/2023;8:00;0.05;Real;;;
02/12/2023;9:00;0.045;Real;;;
02/12/2023;10:00;0.064;Real;;;
02/12/2023;11:00;0.114;Real;;;
02/12/2023;12:00;0.066;Real;;;
02/12/2023;13:00;0.049;Real;;;
02/12/2023;14:00;0.052;Real;;;
02/12/2023;15:00;0.063;Real;;;
02/12/2023;16:00;0.044;Real;;;
02/12/2023;17:00;0.073;Real;;;
02/12/2023;18:00;0.042;Real;;;
02/12/2023;19:00;0.068;Real;;;
02/12/2023;20:00;0.031;Real;;;
02/12/2023;21:00;0.137;Real;;;
02/12/2023;22:00;0.171;Real;;;
02/12/2023;23:00;0.07;Real;;;
02/12/2023;24:00:00;0.024;Real;;;
03/12/2023;1:00;0.073;Real;;;
03/12/2023;2:00;0.641;Real;;;
03/12/2023;3:00;0.555;Real;;;
03/12/2023;4:00;0.367;Real;;;
03/12/2023;5:00;0.389;Real;;;
03/12/2023;6:00;0.298;Real;;;
03/12/2023;7:00;0.133;Real;;;
03/12/2023;8:00;0.148;Real;;;
03/12/2023;9:00;0.111;Real;;;
03/12/2023;10:00;0.232;Real;;;
03/12/2023;11:00;0.2;Real;;;
03/12/2023;12:00;0.071;Real;;;
03/12/2023;13:00;0.264;Real;;;
03/12/2023;14:00;1.001;Real;;;
03/12/2023;15:00;0.745;Real;;;
03/12/2023;16:00;1.255;Real;;;
03/12/2023;17:00;0.279;Real;;;
03/12/2023;18:00;0.179;Real;;;
03/12/2023;19:00;0.27;Real;;;
03/12/2023;20:00;0.121;Real;;;
03/12/2023;21:00;0.078;Real;;;
03/12/2023;22:00;0.02;Real;;;
03/12/2023;23:00;0.08;Real;;;
03/12/2023;24:00:00;0.406;Real;;;
04/12/2023;1:00;0.323;Real;;;
04/12/2023;2:00;0.05;Real;;;
04/12/2023;3:00;0.043;Real;;;
04/12/2023;4:00;0.06;Real;;;
04/12/2023;5:00;0.039;Real;;;
04/12/2023;6:00;0.219;Real;;;
04/12/2023;7:00;0.549;Real;;;
