date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
10/03/2024;23:00;0.115;Real;;;
10/03/2024;24:00:00;0.079;Real;;;
11/03/2024;1:00;0.085;Real;;;
11/03/2024;2:00;0.08;Real;;;
11/03/2024;3:00;0.114;Real;;;
11/03/2024;4:00;0.11;Real;;;
11/03/2024;5:00;0.086;Real;;;
11/03/2024;6:00;0.075;Real;;;
11/03/2024;7:00;0.089;Real;;;
11/03/2024;8:00;0.083;Real;;;
11/03/2024;9:00;0.12;Real;;;
11/03/2024;10:00;0.251;Real;;;
11/03/2024;11:00;0.135;Real;;;
11/03/2024;12:00;0.174;Real;;;
11/03/2024;13:00;0.09;Real;;;
11/03/2024;14:00;0.075;Real;;;
11/03/2024;15:00;0.077;Real;;;
11/03/2024;16:00;0.131;Real;;;
11/03/2024;17:00;0.087;Real;;;
11/03/2024;18:00;0.087;Real;;;
11/03/2024;19:00;0.081;Real;;;
11/03/2024;20:00;0.082;Real;;;
11/03/2024;21:00;0.24;Real;;;
11/03/2024;22:00;0.136;Real;;;
11/03/2024;23:00;0.092;Real;;;
11/03/2024;24:00:00;0.088;Real;;;
12/03/2024;1:00;0.088;Real;;;
12/03/2024;2:00;0.078;Real;;;
12/03/2024;3:00;0.084;Real;;;
12/03/2024;4:00;0.115;Real;;;
12/03/2024;5:00;0.11;Real;;;
12/03/2024;6:00;0.079;Real;;;
12/03/2024;7:00;0.091;Real;;;
12/03/2024;8:00;0.077;Real;;;
12/03/2024;9:00;0.269;Real;;;
12/03/2024;10:00;0.08;Real;;;
12/03/2024;11:00;0.108;Real;;;
12/03/2024;12:00;0.089;Real;;;
12/03/2024;13:00;0.076;Real;;;
12/03/2024;14:00;0.08;Real;;;
12/03/2024;15:00;0.084;Real;;;
12/03/2024;16:00;0.076;Real;;;
12/03/2024;17:00;0.144;Real;;;
12/03/2024;18:00;0.1;Real;;;
12/03/2024;19:00;0.094;Real;;;
12/03/2024;20:00;0.116;Real;;;
12/03/2024;21:00;0.336;Real;;;
12/03/2024;22:00;0.084;Real;;;
12/03/2024;23:00;0.09;Real;;;
12/03/2024;24:00:00;0.069;Real;;;
13/03/2024;1:00;0.09;Real;;;
13/03/2024;2:00;0.084;Real;;;
13/03/2024;3:00;0.079;Real;;;
13/03/2024;4:00;0.083;Real;;;
13/03/2024;5:00;0.113;Real;;;
13/03/2024;6:00;0.111;Real;;;
13/03/2024;7:00;0.08;Real;;;
13/03/2024;8:00;0.165;Real;;;
13/03/2024;9:00;0.083;Real;;;
13/03/2024;10:00;0.088;Real;;;
13/03/2024;11:00;0.126;Real;;;
13/03/2024;12:00;0.088;Real;;;
13/03/2024;13:00;0.095;Real;;;
13/03/2024;14:00;0.076;Real;;;
13/03/2024;15:00;0.076;Real;;;
13/03/2024;16:00;0.085;Real;;;
13/03/2024;17:00;0.079;Real;;;
13/03/2024;18:00;0.134;Real;;;
13/03/2024;19:00;0.098;Real;;;
13/03/2024;20:00;0.08;Real;;;
13/03/2024;21:00;0.123;Real;;;
13/03/2024;22:00;0.126;Real;;;
13/03/2024;23:00;0.09;Real;;;
13/03/2024;24:00:00;0.091;Real;;;
14/03/2024;1:00;0.088;Real;;;
14/03/2024;2:00;0.094;Real;;;
14/03/2024;3:00;0.087;Real;;;
14/03/2024;4:00;0.079;Real;;;
14/03/2024;5:00;0.088;Real;;;
14/03/2024;6:00;0.125;Real;;;
14/03/2024;7:00;0.099;Real;;;
14/03/2024;8:00;0.179;Real;;;
14/03/2024;9:00;0.088;Real;;;
14/03/2024;10:00;0.183;Real;;;
14/03/2024;11:00;0.172;Real;;;
14/03/2024;12:00;0.085;Real;;;
14/03/2024;13:00;0.116;Real;;;
14/03/2024;14:00;0.089;Real;;;
14/03/2024;15:00;0.075;Real;;;
14/03/2024;16:00;0.086;Real;;;
14/03/2024;17:00;0.103;Real;;;
14/03/2024;18:00;0.128;Real;;;
14/03/2024;19:00;0.12;Real;;;
14/03/2024;20:00;0.086;Real;;;
14/03/2024;21:00;0.153;Real;;;
14/03/2024;22:00;0.101;Real;;;
14/03/2024;23:00;0.107;Real;;;
14/03/2024;24:00:00;0.103;Real;;;
15/03/2024;1:00;0.103;Real;;;
15/03/2024;2:00;0.088;Real;;;
15/03/2024;3:00;0.075;Real;;;
15/03/2024;4:00;0.085;Real;;;
15/03/2024;5:00;0.079;Real;;;
15/03/2024;6:00;0.114;Real;;;
15/03/2024;7:00;0.109;Real;;;
15/03/2024;8:00;0.086;Real;;;
15/03/2024;9:00;0.192;Real;;;
15/03/2024;10:00;0.082;Real;;;
15/03/2024;11:00;0.081;Real;;;
15/03/2024;12:00;0.086;Real;;;
15/03/2024;13:00;0.086;Real;;;
15/03/2024;14:00;0.093;Real;;;
15/03/2024;15:00;0.098;Real;;;
15/03/2024;16:00;0.085;Real;;;
15/03/2024;17:00;0.109;Real;;;
15/03/2024;18:00;0.146;Real;;;
15/03/2024;19:00;0.098;Real;;;
15/03/2024;20:00;0.098;Real;;;
15/03/2024;21:00;0.15;Real;;;
15/03/2024;22:00;0.101;Real;;;
15/03/2024;23:00;0.107;Real;;;
15/03/2024;24:00:00;0.084;Real;;;
16/03/2024;1:00;0.092;Real;;;
16/03/2024;2:00;0.087;Real;;;
16/03/2024;3:00;0.082;Real;;;
16/03/2024;4:00;0.127;Real;;;
16/03/2024;5:00;0.13;Real;;;
16/03/2024;6:00;0.099;Real;;;
16/03/2024;7:00;0.083;Real;;;
16/03/2024;8:00;0.152;Real;;;
16/03/2024;9:00;0.348;Real;;;
16/03/2024;10:00;0.117;Real;;;
16/03/2024;11:00;0.089;Real;;;
16/03/2024;12:00;0.083;Real;;;
16/03/2024;13:00;0.078;Real;;;
16/03/2024;14:00;0.079;Real;;;
16/03/2024;15:00;0.08;Real;;;
16/03/2024;16:00;0.091;Real;;;
16/03/2024;17:00;0.267;Real;;;
16/03/2024;18:00;0.099;Real;;;
16/03/2024;19:00;0.136;Real;;;
16/03/2024;20:00;0.109;Real;;;
16/03/2024;21:00;0.093;Real;;;
16/03/2024;22:00;0.108;Real;;;
16/03/2024;23:00;0.087;Real;;;
16/03/2024;24:00:00;0.082;Real;;;
17/03/2024;1:00;0.09;Real;;;
17/03/2024;2:00;0.079;Real;;;
17/03/2024;3:00;0.085;Real;;;
17/03/2024;4:00;0.112;Real;;;
17/03/2024;5:00;0.111;Real;;;
17/03/2024;6:00;0.091;Real;;;
17/03/2024;7:00;0.089;Real;;;
17/03/2024;8:00;0.12;Real;;;
17/03/2024;9:00;0.137;Real;;;
17/03/2024;10:00;0.088;Real;;;
17/03/2024;11:00;0.08;Real;;;
17/03/2024;12:00;0.086;Real;;;
17/03/2024;13:00;0.077;Real;;;
17/03/2024;14:00;0.084;Real;;;
17/03/2024;15:00;0.081;Real;;;
17/03/2024;16:00;0.091;Real;;;
17/03/2024;17:00;0.146;Real;;;
17/03/2024;18:00;0.133;Real;;;
17/03/2024;19:00;0.123;Real;;;
17/03/2024;20:00;0.1;Real;;;
17/03/2024;21:00;0.139;Real;;;
17/03/2024;22:00;0.111;Real;;;
17/03/2024;23:00;0.087;Real;;;
17/03/2024;24:00:00;0.087;Real;;;
18/03/2024;1:00;0.09;Real;;;
18/03/2024;2:00;0.079;Real;;;
18/03/2024;3:00;0.09;Real;;;
18/03/2024;4:00;0.124;Real;;;
18/03/2024;5:00;0.102;Real;;;
18/03/2024;6:00;0.094;Real;;;
18/03/2024;7:00;0.081;Real;;;
18/03/2024;8:00;0.307;Real;;;
18/03/2024;9:00;0.234;Real;;;
18/03/2024;10:00;0.199;Real;;;
18/03/2024;11:00;0.308;Real;;;
18/03/2024;12:00;0.092;Real;;;
18/03/2024;13:00;0.125;Real;;;
18/03/2024;14:00;0.098;Real;;;
18/03/2024;15:00;0.104;Real;;;
18/03/2024;16:00;0.124;Real;;;
18/03/2024;17:00;0.117;Real;;;
18/03/2024;18:00;0.119;Real;;;
18/03/2024;19:00;0.085;Real;;;
18/03/2024;20:00;0.086;Real;;;
18/03/2024;21:00;0.145;Real;;;
18/03/2024;22:00;0.108;Real;;;
18/03/2024;23:00;0.097;Real;;;
18/03/2024;24:00:00;0.135;Real;;;
19/03/2024;1:00;0.088;Real;;;
19/03/2024;2:00;0.094;Real;;;
19/03/2024;3:00;0.142;Real;;;
19/03/2024;4:00;0.091;Real;;;
19/03/2024;5:00;0.092;Real;;;
19/03/2024;6:00;0.081;Real;;;
19/03/2024;7:00;0.094;Real;;;
19/03/2024;8:00;0.194;Real;;;
19/03/2024;9:00;0.104;Real;;;
19/03/2024;10:00;0.082;Real;;;
19/03/2024;11:00;0.197;Real;;;
19/03/2024;12:00;0.102;Real;;;
19/03/2024;13:00;0.122;Real;;;
19/03/2024;14:00;0.118;Real;;;
19/03/2024;15:00;0.092;Real;;;
19/03/2024;16:00;0.092;Real;;;
19/03/2024;17:00;0.087;Real;;;
19/03/2024;18:00;0.084;Real;;;
19/03/2024;19:00;0.094;Real;;;
19/03/2024;20:00;0.081;Real;;;
19/03/2024;21:00;0.083;Real;;;
19/03/2024;22:00;0.09;Real;;;
19/03/2024;23:00;0.084;Real;;;
19/03/2024;24:00:00;0.081;Real;;;
20/03/2024;1:00;0.091;Real;;;
20/03/2024;2:00;0.084;Real;;;
20/03/2024;3:00;0.083;Real;;;
20/03/2024;4:00;0.092;Real;;;
20/03/2024;5:00;0.086;Real;;;
20/03/2024;6:00;0.08;Real;;;
20/03/2024;7:00;0.091;Real;;;
20/03/2024;8:00;0.085;Real;;;
20/03/2024;9:00;0.09;Real;;;
20/03/2024;10:00;0.092;Real;;;
20/03/2024;11:00;0.092;Real;;;
20/03/2024;12:00;0.091;Real;;;
20/03/2024;13:00;0.092;Real;;;
20/03/2024;14:00;0.09;Real;;;
20/03/2024;15:00;0.091;Real;;;
20/03/2024;16:00;0.092;Real;;;
20/03/2024;17:00;0.093;Real;;;
20/03/2024;18:00;0.093;Real;;;
20/03/2024;19:00;0.089;Real;;;
20/03/2024;20:00;0.094;Real;;;
20/03/2024;21:00;0.086;Real;;;
20/03/2024;22:00;0.098;Real;;;
20/03/2024;23:00;0.086;Real;;;
20/03/2024;24:00:00;0.095;Real;;;
21/03/2024;1:00;0.088;Real;;;
21/03/2024;2:00;0.092;Real;;;
21/03/2024;3:00;0.095;Real;;;
21/03/2024;4:00;0.087;Real;;;
21/03/2024;5:00;0.097;Real;;;
21/03/2024;6:00;0.085;Real;;;
21/03/2024;7:00;0.089;Real;;;
21/03/2024;8:00;0.095;Real;;;
21/03/2024;9:00;0.086;Real;;;
21/03/2024;10:00;0.086;Real;;;
21/03/2024;11:00;0.095;Real;;;
21/03/2024;12:00;0.086;Real;;;
21/03/2024;13:00;0.184;Real;;;
21/03/2024;14:00;0.153;Real;;;
21/03/2024;15:00;0.088;Real;;;
21/03/2024;16:00;0.096;Real;;;
21/03/2024;17:00;0.101;Real;;;
21/03/2024;18:00;0.144;Real;;;
21/03/2024;19:00;0.084;Real;;;
21/03/2024;20:00;0.096;Real;;;
21/03/2024;21:00;0.163;Real;;;
21/03/2024;22:00;0.128;Real;;;
21/03/2024;23:00;0.111;Real;;;
21/03/2024;24:00:00;0.146;Real;;;
22/03/2024;1:00;0.098;Real;;;
22/03/2024;2:00;0.089;Real;;;
22/03/2024;3:00;0.096;Real;;;
22/03/2024;4:00;0.087;Real;;;
22/03/2024;5:00;0.09;Real;;;
22/03/2024;6:00;0.094;Real;;;
22/03/2024;7:00;0.086;Real;;;
22/03/2024;8:00;0.189;Real;;;
22/03/2024;9:00;0.099;Real;;;
22/03/2024;10:00;0.088;Real;;;
22/03/2024;11:00;0.161;Real;;;
22/03/2024;12:00;0.111;Real;;;
22/03/2024;13:00;0.083;Real;;;
22/03/2024;14:00;0.095;Real;;;
22/03/2024;15:00;0.084;Real;;;
22/03/2024;16:00;0.086;Real;;;
22/03/2024;17:00;0.131;Real;;;
22/03/2024;18:00;0.091;Real;;;
22/03/2024;19:00;0.091;Real;;;
22/03/2024;20:00;0.123;Real;;;
22/03/2024;21:00;0.426;Real;;;
22/03/2024;22:00;0.172;Real;;;
22/03/2024;23:00;0.14;Real;;;
22/03/2024;24:00:00;0.112;Real;;;
23/03/2024;1:00;0.091;Real;;;
23/03/2024;2:00;0.094;Real;;;
23/03/2024;3:00;0.091;Real;;;
23/03/2024;4:00;0.09;Real;;;
23/03/2024;5:00;0.093;Real;;;
23/03/2024;6:00;0.082;Real;;;
23/03/2024;7:00;0.094;Real;;;
23/03/2024;8:00;0.087;Real;;;
23/03/2024;9:00;0.221;Real;;;
23/03/2024;10:00;0.104;Real;;;
23/03/2024;11:00;0.142;Real;;;
23/03/2024;12:00;0.247;Real;;;
23/03/2024;13:00;0.303;Real;;;
23/03/2024;14:00;0.14;Real;;;
23/03/2024;15:00;0.249;Real;;;
23/03/2024;16:00;0.164;Real;;;
23/03/2024;17:00;0.093;Real;;;
23/03/2024;18:00;0.083;Real;;;
23/03/2024;19:00;0.108;Real;;;
23/03/2024;20:00;0.133;Real;;;
23/03/2024;21:00;0.127;Real;;;
23/03/2024;22:00;0.305;Real;;;
23/03/2024;23:00;0.366;Real;;;
23/03/2024;24:00:00;0.098;Real;;;
24/03/2024;1:00;0.094;Real;;;
24/03/2024;2:00;0.093;Real;;;
24/03/2024;3:00;0.085;Real;;;
24/03/2024;4:00;0.083;Real;;;
24/03/2024;5:00;0.091;Real;;;
24/03/2024;6:00;0.087;Real;;;
24/03/2024;7:00;0.098;Real;;;
24/03/2024;8:00;0.217;Real;;;
24/03/2024;9:00;0.106;Real;;;
24/03/2024;10:00;0.088;Real;;;
24/03/2024;11:00;0.084;Real;;;
24/03/2024;12:00;0.091;Real;;;
24/03/2024;13:00;0.089;Real;;;
24/03/2024;14:00;0.079;Real;;;
24/03/2024;15:00;0.086;Real;;;
24/03/2024;16:00;0.089;Real;;;
24/03/2024;17:00;0.081;Real;;;
24/03/2024;18:00;0.079;Real;;;
24/03/2024;19:00;0.116;Real;;;
24/03/2024;20:00;0.113;Real;;;
24/03/2024;21:00;0.089;Real;;;
24/03/2024;22:00;0.109;Real;;;
24/03/2024;23:00;0.103;Real;;;
24/03/2024;24:00:00;0.134;Real;;;
25/03/2024;1:00;0.109;Real;;;
25/03/2024;2:00;0.079;Real;;;
25/03/2024;3:00;0.083;Real;;;
25/03/2024;4:00;0.089;Real;;;
25/03/2024;5:00;0.08;Real;;;
25/03/2024;6:00;0.079;Real;;;
25/03/2024;7:00;0.113;Real;;;
25/03/2024;8:00;0.117;Real;;;
25/03/2024;9:00;0.135;Real;;;
25/03/2024;10:00;0.148;Real;;;
25/03/2024;11:00;0.142;Real;;;
25/03/2024;12:00;0.093;Real;;;
25/03/2024;13:00;0.129;Real;;;
25/03/2024;14:00;0.081;Real;;;
25/03/2024;15:00;0.082;Real;;;
25/03/2024;16:00;0.087;Real;;;
25/03/2024;17:00;0.08;Real;;;
25/03/2024;18:00;0.082;Real;;;
25/03/2024;19:00;0.114;Real;;;
25/03/2024;20:00;0.11;Real;;;
25/03/2024;21:00;0.12;Real;;;
25/03/2024;22:00;0.099;Real;;;
25/03/2024;23:00;0.087;Real;;;
25/03/2024;24:00:00;0.084;Real;;;
26/03/2024;1:00;0.086;Real;;;
26/03/2024;2:00;0.079;Real;;;
26/03/2024;3:00;0.08;Real;;;
26/03/2024;4:00;0.087;Real;;;
26/03/2024;5:00;0.08;Real;;;
26/03/2024;6:00;0.077;Real;;;
26/03/2024;7:00;0.086;Real;;;
26/03/2024;8:00;0.211;Real;;;
26/03/2024;9:00;0.135;Real;;;
26/03/2024;10:00;0.089;Real;;;
26/03/2024;11:00;0.326;Real;;;
26/03/2024;12:00;0.374;Real;;;
26/03/2024;13:00;0.582;Real;;;
26/03/2024;14:00;0.085;Real;;;
26/03/2024;15:00;0.078;Real;;;
26/03/2024;16:00;0.078;Real;;;
26/03/2024;17:00;0.091;Real;;;
26/03/2024;18:00;0.086;Real;;;
26/03/2024;19:00;0.077;Real;;;
26/03/2024;20:00;0.083;Real;;;
26/03/2024;21:00;0.183;Real;;;
26/03/2024;22:00;0.093;Real;;;
26/03/2024;23:00;0.096;Real;;;
26/03/2024;24:00:00;0.085;Real;;;
27/03/2024;1:00;0.075;Real;;;
27/03/2024;2:00;0.081;Real;;;
27/03/2024;3:00;0.085;Real;;;
27/03/2024;4:00;0.08;Real;;;
27/03/2024;5:00;0.085;Real;;;
27/03/2024;6:00;0.087;Real;;;
27/03/2024;7:00;0.079;Real;;;
27/03/2024;8:00;0.172;Real;;;
27/03/2024;9:00;0.176;Real;;;
27/03/2024;10:00;0.103;Real;;;
27/03/2024;11:00;0.077;Real;;;
27/03/2024;12:00;0.083;Real;;;
27/03/2024;13:00;0.104;Real;;;
27/03/2024;14:00;0.076;Real;;;
27/03/2024;15:00;0.077;Real;;;
27/03/2024;16:00;0.087;Real;;;
27/03/2024;17:00;0.095;Real;;;
27/03/2024;18:00;0.088;Real;;;
27/03/2024;19:00;0.112;Real;;;
27/03/2024;20:00;0.12;Real;;;
27/03/2024;21:00;0.158;Real;;;
27/03/2024;22:00;0.259;Real;;;
27/03/2024;23:00;0.103;Real;;;
27/03/2024;24:00:00;0.091;Real;;;
28/03/2024;1:00;0.079;Real;;;
28/03/2024;2:00;0.115;Real;;;
28/03/2024;3:00;0.083;Real;;;
28/03/2024;4:00;0.078;Real;;;
28/03/2024;5:00;0.084;Real;;;
28/03/2024;6:00;0.085;Real;;;
28/03/2024;7:00;0.076;Real;;;
28/03/2024;8:00;0.29;Real;;;
28/03/2024;9:00;0.205;Real;;;
28/03/2024;10:00;0.359;Real;;;
28/03/2024;11:00;0.201;Real;;;
28/03/2024;12:00;0.092;Real;;;
28/03/2024;13:00;0.083;Real;;;
28/03/2024;14:00;0.08;Real;;;
28/03/2024;15:00;0.078;Real;;;
28/03/2024;16:00;0.086;Real;;;
28/03/2024;17:00;0.084;Real;;;
28/03/2024;18:00;0.077;Real;;;
28/03/2024;19:00;0.081;Real;;;
28/03/2024;20:00;0.085;Real;;;
28/03/2024;21:00;0.079;Real;;;
28/03/2024;22:00;0.078;Real;;;
28/03/2024;23:00;0.083;Real;;;
28/03/2024;24:00:00;0.085;Real;;;
29/03/2024;1:00;0.076;Real;;;
29/03/2024;2:00;0.078;Real;;;
29/03/2024;3:00;0.085;Real;;;
29/03/2024;4:00;0.084;Real;;;
29/03/2024;5:00;0.077;Real;;;
29/03/2024;6:00;0.08;Real;;;
29/03/2024;7:00;0.087;Real;;;
29/03/2024;8:00;0.083;Real;;;
29/03/2024;9:00;0.077;Real;;;
29/03/2024;10:00;0.08;Real;;;
29/03/2024;11:00;0.084;Real;;;
29/03/2024;12:00;0.081;Real;;;
29/03/2024;13:00;0.076;Real;;;
29/03/2024;14:00;0.082;Real;;;
29/03/2024;15:00;0.085;Real;;;
29/03/2024;16:00;0.08;Real;;;
29/03/2024;17:00;0.075;Real;;;
29/03/2024;18:00;0.085;Real;;;
29/03/2024;19:00;0.085;Real;;;
29/03/2024;20:00;0.079;Real;;;
29/03/2024;21:00;0.077;Real;;;
29/03/2024;22:00;0.085;Real;;;
29/03/2024;23:00;0.083;Real;;;
29/03/2024;24:00:00;0.077;Real;;;
30/03/2024;1:00;0.083;Real;;;
30/03/2024;2:00;0.085;Real;;;
30/03/2024;3:00;0.083;Real;;;
30/03/2024;4:00;0.109;Real;;;
30/03/2024;5:00;0.082;Real;;;
30/03/2024;6:00;0.085;Real;;;
30/03/2024;7:00;0.078;Real;;;
30/03/2024;8:00;0.079;Real;;;
30/03/2024;9:00;0.087;Real;;;
30/03/2024;10:00;0.082;Real;;;
30/03/2024;11:00;0.075;Real;;;
30/03/2024;12:00;0.083;Real;;;
30/03/2024;13:00;0.084;Real;;;
30/03/2024;14:00;0.074;Real;;;
30/03/2024;15:00;0.081;Real;;;
30/03/2024;16:00;0.084;Real;;;
30/03/2024;17:00;0.081;Real;;;
30/03/2024;18:00;0.076;Real;;;
30/03/2024;19:00;0.081;Real;;;
30/03/2024;20:00;0.085;Real;;;
30/03/2024;21:00;0.074;Real;;;
30/03/2024;22:00;0.08;Real;;;
30/03/2024;23:00;0.086;Real;;;
30/03/2024;24:00:00;0.081;Real;;;
31/03/2024;1:00;0.078;Real;;;
31/03/2024;2:00;0.084;Real;;;
31/03/2024;4:00;0.111;Real;;;
31/03/2024;5:00;0.091;Real;;;
31/03/2024;6:00;0.08;Real;;;
31/03/2024;7:00;0.082;Real;;;
31/03/2024;8:00;0.085;Real;;;
31/03/2024;9:00;0.087;Real;;;
31/03/2024;10:00;0.076;Real;;;
31/03/2024;11:00;0.078;Real;;;
31/03/2024;12:00;0.084;Real;;;
31/03/2024;13:00;0.128;Real;;;
31/03/2024;14:00;0.105;Real;;;
31/03/2024;15:00;0.09;Real;;;
31/03/2024;16:00;0.079;Real;;;
31/03/2024;17:00;0.088;Real;;;
31/03/2024;18:00;0.114;Real;;;
31/03/2024;19:00;0.079;Real;;;
31/03/2024;20:00;0.077;Real;;;
31/03/2024;21:00;0.133;Real;;;
31/03/2024;22:00;0.135;Real;;;
31/03/2024;23:00;0.111;Real;;;
31/03/2024;24:00:00;0.1;Real;;;
01/04/2024;1:00;0.116;Real;;;
01/04/2024;2:00;0.11;Real;;;
01/04/2024;3:00;0.081;Real;;;
01/04/2024;4:00;0.087;Real;;;
01/04/2024;5:00;0.085;Real;;;
01/04/2024;6:00;0.082;Real;;;
01/04/2024;7:00;0.075;Real;;;
01/04/2024;8:00;0.084;Real;;;
01/04/2024;9:00;0.302;Real;;;
01/04/2024;10:00;0.146;Real;;;
01/04/2024;11:00;0.117;Real;;;
01/04/2024;12:00;0.084;Real;;;
01/04/2024;13:00;0.075;Real;;;
01/04/2024;14:00;0.11;Real;;;
01/04/2024;15:00;0.115;Real;;;
01/04/2024;16:00;0.085;Real;;;
01/04/2024;17:00;0.076;Real;;;
01/04/2024;18:00;0.082;Real;;;
01/04/2024;19:00;0.084;Real;;;
01/04/2024;20:00;0.079;Real;;;
01/04/2024;21:00;0.127;Real;;;
01/04/2024;22:00;0.147;Real;;;
01/04/2024;23:00;0.144;Real;;;
01/04/2024;24:00:00;0.092;Real;;;
02/04/2024;1:00;0.083;Real;;;
02/04/2024;2:00;0.083;Real;;;
02/04/2024;3:00;0.102;Real;;;
02/04/2024;4:00;0.115;Real;;;
02/04/2024;5:00;0.082;Real;;;
02/04/2024;6:00;0.086;Real;;;
02/04/2024;7:00;0.084;Real;;;
02/04/2024;8:00;0.075;Real;;;
02/04/2024;9:00;0.146;Real;;;
02/04/2024;10:00;0.099;Real;;;
02/04/2024;11:00;0.078;Real;;;
02/04/2024;12:00;0.148;Real;;;
02/04/2024;13:00;0.279;Real;;;
02/04/2024;14:00;0.105;Real;;;
02/04/2024;15:00;0.229;Real;;;
02/04/2024;16:00;0.152;Real;;;
02/04/2024;17:00;0.109;Real;;;
02/04/2024;18:00;0.134;Real;;;
02/04/2024;19:00;0.113;Real;;;
02/04/2024;20:00;0.076;Real;;;
02/04/2024;21:00;0.189;Real;;;
02/04/2024;22:00;0.128;Real;;;
02/04/2024;23:00;0.106;Real;;;
02/04/2024;24:00:00;0.098;Real;;;
03/04/2024;1:00;0.076;Real;;;
03/04/2024;2:00;0.08;Real;;;
03/04/2024;3:00;0.084;Real;;;
03/04/2024;4:00;0.102;Real;;;
03/04/2024;5:00;0.116;Real;;;
03/04/2024;6:00;0.083;Real;;;
03/04/2024;7:00;0.086;Real;;;
03/04/2024;8:00;0.083;Real;;;
03/04/2024;9:00;0.202;Real;;;
03/04/2024;10:00;0.353;Real;;;
03/04/2024;11:00;0.187;Real;;;
03/04/2024;12:00;0.09;Real;;;
03/04/2024;13:00;0.084;Real;;;
03/04/2024;14:00;0.082;Real;;;
03/04/2024;15:00;0.096;Real;;;
03/04/2024;16:00;0.117;Real;;;
03/04/2024;17:00;0.229;Real;;;
03/04/2024;18:00;0.159;Real;;;
03/04/2024;19:00;0.14;Real;;;
03/04/2024;20:00;0.094;Real;;;
03/04/2024;21:00;0.13;Real;;;
03/04/2024;22:00;0.1;Real;;;
03/04/2024;23:00;0.091;Real;;;
03/04/2024;24:00:00;0.088;Real;;;
04/04/2024;1:00;0.088;Real;;;
04/04/2024;2:00;0.084;Real;;;
04/04/2024;3:00;0.078;Real;;;
04/04/2024;4:00;0.123;Real;;;
04/04/2024;5:00;0.087;Real;;;
04/04/2024;6:00;0.136;Real;;;
04/04/2024;7:00;0.085;Real;;;
04/04/2024;8:00;0.086;Real;;;
04/04/2024;9:00;0.15;Real;;;
04/04/2024;10:00;0.084;Real;;;
04/04/2024;11:00;0.184;Real;;;
04/04/2024;12:00;0.08;Real;;;
04/04/2024;13:00;0.085;Real;;;
04/04/2024;14:00;0.082;Real;;;
04/04/2024;15:00;0.076;Real;;;
04/04/2024;16:00;0.1;Real;;;
04/04/2024;17:00;0.093;Real;;;
04/04/2024;18:00;0.135;Real;;;
04/04/2024;19:00;0.098;Real;;;
04/04/2024;20:00;0.081;Real;;;
04/04/2024;21:00;0.168;Real;;;
04/04/2024;22:00;0.149;Real;;;
04/04/2024;23:00;0.095;Real;;;
04/04/2024;24:00:00;0.099;Real;;;
05/04/2024;1:00;0.086;Real;;;
05/04/2024;2:00;0.08;Real;;;
05/04/2024;3:00;0.084;Real;;;
05/04/2024;4:00;0.09;Real;;;
05/04/2024;5:00;0.105;Real;;;
05/04/2024;6:00;0.116;Real;;;
05/04/2024;7:00;0.098;Real;;;
05/04/2024;8:00;0.08;Real;;;
05/04/2024;9:00;0.159;Real;;;
05/04/2024;10:00;0.132;Real;;;
05/04/2024;11:00;0.087;Real;;;
05/04/2024;12:00;0.087;Real;;;
05/04/2024;13:00;0.079;Estimada;;;
05/04/2024;14:00;0.084;Estimada;;;
05/04/2024;15:00;0.083;Real;;;
05/04/2024;16:00;0.123;Real;;;
05/04/2024;17:00;0.166;Real;;;
05/04/2024;18:00;0.132;Real;;;
05/04/2024;19:00;0.085;Real;;;
05/04/2024;20:00;0.084;Real;;;
05/04/2024;21:00;0.241;Real;;;
05/04/2024;22:00;0.105;Real;;;
05/04/2024;23:00;0.102;Real;;;
05/04/2024;24:00:00;0.097;Real;;;
06/04/2024;1:00;0.082;Real;;;
06/04/2024;2:00;0.086;Real;;;
06/04/2024;3:00;0.092;Real;;;
06/04/2024;4:00;0.104;Real;;;
06/04/2024;5:00;0.118;Real;;;
06/04/2024;6:00;0.097;Real;;;
06/04/2024;7:00;0.085;Real;;;
06/04/2024;8:00;0.089;Real;;;
06/04/2024;9:00;0.238;Real;;;
06/04/2024;10:00;0.086;Real;;;
06/04/2024;11:00;0.084;Real;;;
06/04/2024;12:00;0.145;Real;;;
06/04/2024;13:00;0.083;Real;;;
06/04/2024;14:00;0.099;Real;;;
06/04/2024;15:00;0.091;Real;;;
06/04/2024;16:00;0.138;Real;;;
06/04/2024;17:00;0.099;Real;;;
06/04/2024;18:00;0.082;Real;;;
06/04/2024;19:00;0.096;Real;;;
06/04/2024;20:00;0.16;Real;;;
06/04/2024;21:00;0.104;Real;;;
06/04/2024;22:00;0.143;Real;;;
06/04/2024;23:00;0.091;Real;;;
06/04/2024;24:00:00;0.122;Real;;;
07/04/2024;1:00;0.085;Real;;;
07/04/2024;2:00;0.082;Real;;;
07/04/2024;3:00;0.134;Real;;;
07/04/2024;4:00;0.103;Real;;;
07/04/2024;5:00;0.09;Real;;;
07/04/2024;6:00;0.092;Real;;;
07/04/2024;7:00;0.083;Real;;;
07/04/2024;8:00;0.088;Real;;;
07/04/2024;9:00;0.114;Real;;;
07/04/2024;10:00;0.163;Real;;;
07/04/2024;11:00;0.102;Real;;;
07/04/2024;12:00;0.093;Real;;;
