date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
25/12/2023;4:00;0.039;Real;;;
25/12/2023;5:00;0.099;Real;;;
25/12/2023;6:00;0.033;Real;;;
25/12/2023;7:00;0.057;Real;;;
25/12/2023;8:00;0.081;Real;;;
25/12/2023;9:00;0.103;Real;;;
25/12/2023;10:00;0.555;Real;;;
25/12/2023;11:00;0.603;Real;;;
25/12/2023;12:00;0.123;Real;;;
25/12/2023;13:00;0.285;Real;;;
25/12/2023;14:00;1.787;Real;;;
25/12/2023;15:00;0.502;Real;;;
25/12/2023;16:00;0.271;Real;;;
25/12/2023;17:00;0.18;Real;;;
25/12/2023;18:00;0.899;Real;;;
25/12/2023;19:00;0.826;Real;;;
25/12/2023;20:00;0.382;Real;;;
25/12/2023;21:00;0.29;Real;;;
25/12/2023;22:00;0.104;Real;;;
25/12/2023;23:00;0.061;Real;;;
25/12/2023;24:00:00;0.125;Real;;;
26/12/2023;1:00;0.111;Real;;;
26/12/2023;2:00;0.06;Real;;;
26/12/2023;3:00;0.031;Real;;;
26/12/2023;4:00;0.088;Real;;;
26/12/2023;5:00;0.048;Real;;;
26/12/2023;6:00;0.073;Real;;;
26/12/2023;7:00;0.043;Real;;;
26/12/2023;8:00;0.046;Real;;;
26/12/2023;9:00;0.182;Real;;;
26/12/2023;10:00;0.153;Real;;;
26/12/2023;11:00;0.658;Real;;;
26/12/2023;12:00;0.422;Real;;;
26/12/2023;13:00;0.136;Real;;;
26/12/2023;14:00;0.731;Real;;;
26/12/2023;15:00;0.646;Real;;;
26/12/2023;16:00;0.165;Real;;;
26/12/2023;17:00;0.064;Real;;;
26/12/2023;18:00;0.068;Real;;;
26/12/2023;19:00;0.123;Real;;;
26/12/2023;20:00;0.218;Real;;;
26/12/2023;21:00;0.737;Real;;;
26/12/2023;22:00;0.147;Real;;;
26/12/2023;23:00;0.114;Real;;;
26/12/2023;24:00:00;0.037;Real;;;
27/12/2023;1:00;0.092;Real;;;
27/12/2023;2:00;0.031;Real;;;
27/12/2023;3:00;0.087;Real;;;
27/12/2023;4:00;0.035;Real;;;
27/12/2023;5:00;0.087;Real;;;
27/12/2023;6:00;0.132;Real;;;
27/12/2023;7:00;0.067;Real;;;
27/12/2023;8:00;0.161;Real;;;
27/12/2023;9:00;0.245;Real;;;
27/12/2023;10:00;0.296;Real;;;
27/12/2023;11:00;0.06;Real;;;
27/12/2023;12:00;0.051;Real;;;
27/12/2023;13:00;0.056;Real;;;
27/12/2023;14:00;0.045;Real;;;
27/12/2023;15:00;0.499;Real;;;
27/12/2023;16:00;0.144;Real;;;
27/12/2023;17:00;0.101;Real;;;
27/12/2023;18:00;0.124;Real;;;
27/12/2023;19:00;0.1;Real;;;
27/12/2023;20:00;0.083;Real;;;
27/12/2023;21:00;0.37;Real;;;
27/12/2023;22:00;1.236;Real;;;
27/12/2023;23:00;0.647;Real;;;
27/12/2023;24:00:00;0.068;Real;;;
28/12/2023;1:00;0.06;Real;;;
28/12/2023;2:00;0.082;Real;;;
28/12/2023;3:00;0.032;Real;;;
28/12/2023;4:00;0.085;Real;;;
28/12/2023;5:00;0.036;Real;;;
28/12/2023;6:00;0.089;Real;;;
28/12/2023;7:00;0.036;Real;;;
28/12/2023;8:00;0.064;Real;;;
28/12/2023;9:00;0.092;Real;;;
28/12/2023;10:00;0.315;Real;;;
28/12/2023;11:00;0.249;Real;;;
28/12/2023;12:00;0.544;Real;;;
28/12/2023;13:00;0.448;Real;;;
28/12/2023;14:00;0.805;Real;;;
28/12/2023;15:00;0.277;Real;;;
28/12/2023;16:00;0.101;Real;;;
28/12/2023;17:00;0.116;Real;;;
28/12/2023;18:00;0.16;Real;;;
28/12/2023;19:00;0.173;Real;;;
28/12/2023;20:00;0.235;Real;;;
28/12/2023;21:00;0.172;Real;;;
28/12/2023;22:00;0.1;Real;;;
28/12/2023;23:00;0.06;Real;;;
28/12/2023;24:00:00;0.061;Real;;;
29/12/2023;1:00;0.083;Real;;;
29/12/2023;2:00;0.122;Real;;;
29/12/2023;3:00;0.084;Real;;;
29/12/2023;4:00;0.031;Real;;;
29/12/2023;5:00;0.084;Real;;;
29/12/2023;6:00;0.03;Real;;;
29/12/2023;7:00;0.091;Real;;;
29/12/2023;8:00;0.111;Real;;;
29/12/2023;9:00;0.09;Real;;;
29/12/2023;10:00;0.314;Real;;;
29/12/2023;11:00;0.085;Real;;;
29/12/2023;12:00;0.036;Real;;;
29/12/2023;13:00;0.085;Real;;;
29/12/2023;14:00;0.029;Real;;;
29/12/2023;15:00;0.175;Real;;;
29/12/2023;16:00;0.311;Real;;;
29/12/2023;17:00;0.191;Real;;;
29/12/2023;18:00;0.19;Real;;;
29/12/2023;19:00;0.177;Real;;;
29/12/2023;20:00;0.186;Real;;;
29/12/2023;21:00;0.729;Real;;;
29/12/2023;22:00;0.173;Real;;;
29/12/2023;23:00;0.152;Real;;;
29/12/2023;24:00:00;0.056;Real;;;
30/12/2023;1:00;0.06;Real;;;
30/12/2023;2:00;0.088;Real;;;
30/12/2023;3:00;0.031;Real;;;
30/12/2023;4:00;0.061;Real;;;
30/12/2023;5:00;0.065;Real;;;
30/12/2023;6:00;0.058;Real;;;
30/12/2023;7:00;0.1;Real;;;
30/12/2023;8:00;0.102;Real;;;
30/12/2023;9:00;0.068;Real;;;
30/12/2023;10:00;1.473;Real;;;
30/12/2023;11:00;0.6;Real;;;
30/12/2023;12:00;0.088;Real;;;
30/12/2023;13:00;0.082;Real;;;
30/12/2023;14:00;0.318;Real;;;
30/12/2023;15:00;0.335;Real;;;
30/12/2023;16:00;0.262;Real;;;
30/12/2023;17:00;0.403;Real;;;
30/12/2023;18:00;0.199;Real;;;
30/12/2023;19:00;0.201;Real;;;
30/12/2023;20:00;0.324;Real;;;
30/12/2023;21:00;0.831;Real;;;
30/12/2023;22:00;0.241;Real;;;
30/12/2023;23:00;0.16;Real;;;
30/12/2023;24:00:00;0.127;Real;;;
31/12/2023;1:00;0.033;Real;;;
31/12/2023;2:00;0.059;Real;;;
31/12/2023;3:00;0.081;Real;;;
31/12/2023;4:00;0.054;Real;;;
31/12/2023;5:00;0.036;Real;;;
31/12/2023;6:00;0.074;Real;;;
31/12/2023;7:00;0.075;Real;;;
31/12/2023;8:00;0.056;Real;;;
31/12/2023;9:00;0.087;Real;;;
31/12/2023;10:00;1.286;Real;;;
31/12/2023;11:00;1.122;Real;;;
31/12/2023;12:00;0.065;Real;;;
31/12/2023;13:00;0.178;Real;;;
31/12/2023;14:00;1.008;Real;;;
31/12/2023;15:00;0.538;Real;;;
31/12/2023;16:00;0.223;Real;;;
31/12/2023;17:00;0.61;Real;;;
31/12/2023;18:00;0.92;Real;;;
31/12/2023;19:00;0.38;Real;;;
31/12/2023;20:00;0.31;Real;;;
31/12/2023;21:00;0.913;Real;;;
31/12/2023;22:00;0.312;Real;;;
31/12/2023;23:00;0.417;Real;;;
31/12/2023;24:00:00;0.282;Real;;;
01/01/2024;1:00;0.239;Real;;;
01/01/2024;2:00;0.129;Real;;;
01/01/2024;3:00;0.071;Real;;;
01/01/2024;4:00;0.126;Real;;;
01/01/2024;5:00;0.119;Real;;;
01/01/2024;6:00;0.061;Real;;;
01/01/2024;7:00;0.07;Real;;;
01/01/2024;8:00;0.066;Real;;;
01/01/2024;9:00;0.08;Real;;;
01/01/2024;10:00;0.847;Real;;;
01/01/2024;11:00;0.19;Real;;;
01/01/2024;12:00;0.731;Real;;;
01/01/2024;13:00;0.078;Real;;;
01/01/2024;14:00;0.073;Real;;;
01/01/2024;15:00;0.689;Real;;;
01/01/2024;16:00;0.099;Real;;;
01/01/2024;17:00;0.19;Real;;;
01/01/2024;18:00;0.181;Real;;;
01/01/2024;19:00;0.275;Real;;;
01/01/2024;20:00;0.22;Real;;;
01/01/2024;21:00;0.167;Real;;;
01/01/2024;22:00;0.206;Real;;;
01/01/2024;23:00;0.109;Real;;;
01/01/2024;24:00:00;0.086;Real;;;
02/01/2024;1:00;0.066;Real;;;
02/01/2024;2:00;0.036;Real;;;
02/01/2024;3:00;0.062;Real;;;
02/01/2024;4:00;0.087;Real;;;
02/01/2024;5:00;0.034;Real;;;
02/01/2024;6:00;0.051;Real;;;
02/01/2024;7:00;0.246;Real;;;
02/01/2024;8:00;0.17;Real;;;
02/01/2024;9:00;0.171;Real;;;
02/01/2024;10:00;0.139;Real;;;
02/01/2024;11:00;0.157;Real;;;
02/01/2024;12:00;0.149;Real;;;
02/01/2024;13:00;0.143;Real;;;
02/01/2024;14:00;0.293;Real;;;
02/01/2024;15:00;0.195;Real;;;
02/01/2024;16:00;0.21;Real;;;
02/01/2024;17:00;0.102;Real;;;
02/01/2024;18:00;0.125;Real;;;
02/01/2024;19:00;0.086;Real;;;
02/01/2024;20:00;0.204;Real;;;
02/01/2024;21:00;0.505;Real;;;
02/01/2024;22:00;0.147;Real;;;
02/01/2024;23:00;0.114;Real;;;
02/01/2024;24:00:00;0.1;Real;;;
03/01/2024;1:00;0.083;Real;;;
03/01/2024;2:00;0.042;Real;;;
03/01/2024;3:00;0.041;Real;;;
03/01/2024;4:00;0.048;Real;;;
03/01/2024;5:00;0.099;Real;;;
03/01/2024;6:00;0.033;Real;;;
03/01/2024;7:00;0.212;Real;;;
03/01/2024;8:00;0.934;Real;;;
03/01/2024;9:00;0.564;Real;;;
03/01/2024;10:00;0.057;Real;;;
03/01/2024;11:00;0.062;Real;;;
03/01/2024;12:00;0.073;Real;;;
03/01/2024;13:00;0.034;Real;;;
03/01/2024;14:00;0.097;Real;;;
03/01/2024;15:00;0.074;Real;;;
03/01/2024;16:00;0.254;Real;;;
03/01/2024;17:00;0.197;Real;;;
03/01/2024;18:00;0.04;Real;;;
03/01/2024;19:00;0.129;Real;;;
03/01/2024;20:00;0.2;Real;;;
03/01/2024;21:00;0.469;Real;;;
03/01/2024;22:00;0.085;Real;;;
03/01/2024;23:00;0.058;Real;;;
03/01/2024;24:00:00;0.088;Real;;;
04/01/2024;1:00;0.042;Real;;;
04/01/2024;2:00;0.044;Real;;;
04/01/2024;3:00;0.063;Real;;;
04/01/2024;4:00;0.066;Real;;;
04/01/2024;5:00;0.035;Real;;;
04/01/2024;6:00;0.112;Real;;;
04/01/2024;7:00;0.11;Real;;;
04/01/2024;8:00;0.046;Real;;;
04/01/2024;9:00;0.18;Real;;;
04/01/2024;10:00;0.579;Real;;;
04/01/2024;11:00;0.1;Real;;;
04/01/2024;12:00;0.428;Real;;;
04/01/2024;13:00;0.267;Real;;;
04/01/2024;14:00;0.34;Real;;;
04/01/2024;15:00;0.274;Real;;;
04/01/2024;16:00;0.234;Real;;;
04/01/2024;17:00;0.128;Real;;;
04/01/2024;18:00;0.06;Real;;;
04/01/2024;19:00;0.094;Real;;;
04/01/2024;20:00;0.044;Real;;;
04/01/2024;21:00;1.035;Real;;;
04/01/2024;22:00;0.65;Real;;;
04/01/2024;23:00;0.073;Real;;;
04/01/2024;24:00:00;0.058;Real;;;
05/01/2024;1:00;0.072;Real;;;
05/01/2024;2:00;0.054;Real;;;
05/01/2024;3:00;0.028;Real;;;
05/01/2024;4:00;0.095;Real;;;
05/01/2024;5:00;0.027;Real;;;
05/01/2024;6:00;0.082;Real;;;
05/01/2024;7:00;0.062;Real;;;
05/01/2024;8:00;0.118;Real;;;
05/01/2024;9:00;0.162;Real;;;
05/01/2024;10:00;0.827;Real;;;
05/01/2024;11:00;0.81;Real;;;
05/01/2024;12:00;0.268;Real;;;
05/01/2024;13:00;0.188;Real;;;
05/01/2024;14:00;0.439;Real;;;
05/01/2024;15:00;0.205;Real;;;
05/01/2024;16:00;0.299;Real;;;
05/01/2024;17:00;0.139;Real;;;
05/01/2024;18:00;0.063;Real;;;
05/01/2024;19:00;0.099;Real;;;
05/01/2024;20:00;0.063;Real;;;
05/01/2024;21:00;0.23;Real;;;
05/01/2024;22:00;0.337;Real;;;
05/01/2024;23:00;0.211;Real;;;
05/01/2024;24:00:00;0.065;Real;;;
06/01/2024;1:00;0.104;Real;;;
06/01/2024;2:00;0.13;Real;;;
06/01/2024;3:00;0.088;Real;;;
06/01/2024;4:00;0.065;Real;;;
06/01/2024;5:00;0.056;Real;;;
06/01/2024;6:00;0.029;Real;;;
06/01/2024;7:00;0.073;Real;;;
06/01/2024;8:00;0.072;Real;;;
06/01/2024;9:00;0.081;Real;;;
06/01/2024;10:00;0.182;Real;;;
06/01/2024;11:00;0.037;Real;;;
06/01/2024;12:00;0.086;Real;;;
06/01/2024;13:00;0.295;Real;;;
06/01/2024;14:00;1.056;Real;;;
06/01/2024;15:00;0.803;Real;;;
06/01/2024;16:00;0.988;Real;;;
06/01/2024;17:00;0.861;Real;;;
06/01/2024;18:00;0.154;Real;;;
06/01/2024;19:00;0.056;Real;;;
06/01/2024;20:00;0.091;Real;;;
06/01/2024;21:00;0.044;Real;;;
06/01/2024;22:00;0.245;Real;;;
06/01/2024;23:00;0.096;Real;;;
06/01/2024;24:00:00;0.062;Real;;;
07/01/2024;1:00;0.083;Real;;;
07/01/2024;2:00;0.044;Real;;;
07/01/2024;3:00;0.093;Real;;;
07/01/2024;4:00;0.03;Real;;;
07/01/2024;5:00;0.059;Real;;;
07/01/2024;6:00;0.067;Real;;;
07/01/2024;7:00;0.069;Real;;;
07/01/2024;8:00;0.057;Real;;;
07/01/2024;9:00;0.097;Real;;;
07/01/2024;10:00;0.25;Real;;;
07/01/2024;11:00;0.703;Real;;;
07/01/2024;12:00;0.583;Real;;;
07/01/2024;13:00;0.127;Real;;;
07/01/2024;14:00;0.134;Real;;;
07/01/2024;15:00;0.392;Real;;;
07/01/2024;16:00;0.23;Real;;;
07/01/2024;17:00;0.773;Real;;;
07/01/2024;18:00;0.513;Real;;;
07/01/2024;19:00;0.089;Real;;;
07/01/2024;20:00;0.037;Real;;;
07/01/2024;21:00;0.518;Real;;;
07/01/2024;22:00;0.055;Real;;;
07/01/2024;23:00;0.097;Real;;;
07/01/2024;24:00:00;0.029;Real;;;
08/01/2024;1:00;0.096;Real;;;
08/01/2024;2:00;0.105;Real;;;
08/01/2024;3:00;0.028;Real;;;
08/01/2024;4:00;0.081;Real;;;
08/01/2024;5:00;0.038;Real;;;
08/01/2024;6:00;0.059;Real;;;
08/01/2024;7:00;0.232;Real;;;
08/01/2024;8:00;0.164;Real;;;
08/01/2024;9:00;0.091;Real;;;
08/01/2024;10:00;0.054;Real;;;
08/01/2024;11:00;0.029;Real;;;
08/01/2024;12:00;0.075;Real;;;
08/01/2024;13:00;0.049;Real;;;
08/01/2024;14:00;0.046;Real;;;
08/01/2024;15:00;0.575;Real;;;
08/01/2024;16:00;0.505;Real;;;
08/01/2024;17:00;0.141;Real;;;
08/01/2024;18:00;0.103;Real;;;
08/01/2024;19:00;0.156;Real;;;
08/01/2024;20:00;0.204;Real;;;
08/01/2024;21:00;0.303;Real;;;
08/01/2024;22:00;0.223;Real;;;
08/01/2024;23:00;0.045;Real;;;
08/01/2024;24:00:00;0.079;Real;;;
09/01/2024;1:00;0.056;Real;;;
09/01/2024;2:00;0.055;Real;;;
09/01/2024;3:00;0.071;Real;;;
09/01/2024;4:00;0.054;Real;;;
09/01/2024;5:00;0.029;Real;;;
09/01/2024;6:00;0.062;Real;;;
09/01/2024;7:00;0.222;Real;;;
09/01/2024;8:00;0.291;Real;;;
09/01/2024;9:00;0.096;Real;;;
09/01/2024;10:00;0.047;Real;;;
09/01/2024;11:00;0.074;Real;;;
09/01/2024;12:00;0.035;Real;;;
09/01/2024;13:00;0.047;Real;;;
09/01/2024;14:00;0.037;Real;;;
09/01/2024;15:00;0.217;Real;;;
09/01/2024;16:00;0.072;Real;;;
09/01/2024;17:00;0.191;Real;;;
09/01/2024;18:00;0.114;Real;;;
09/01/2024;19:00;0.507;Real;;;
09/01/2024;20:00;0.325;Real;;;
09/01/2024;21:00;0.416;Real;;;
09/01/2024;22:00;0.932;Real;;;
09/01/2024;23:00;0.642;Real;;;
09/01/2024;24:00:00;0.069;Real;;;
10/01/2024;1:00;0.059;Real;;;
10/01/2024;2:00;0.082;Real;;;
10/01/2024;3:00;0.045;Real;;;
10/01/2024;4:00;0.051;Real;;;
10/01/2024;5:00;0.067;Real;;;
10/01/2024;6:00;0.088;Real;;;
10/01/2024;7:00;0.162;Real;;;
10/01/2024;8:00;0.224;Real;;;
10/01/2024;9:00;0.105;Real;;;
10/01/2024;10:00;0.054;Real;;;
10/01/2024;11:00;0.028;Real;;;
10/01/2024;12:00;0.08;Real;;;
10/01/2024;13:00;0.123;Real;;;
10/01/2024;14:00;0.057;Real;;;
10/01/2024;15:00;0.464;Real;;;
10/01/2024;16:00;0.98;Real;;;
10/01/2024;17:00;0.199;Real;;;
10/01/2024;18:00;0.096;Real;;;
10/01/2024;19:00;0.196;Real;;;
10/01/2024;20:00;0.209;Real;;;
10/01/2024;21:00;0.414;Real;;;
10/01/2024;22:00;0.271;Real;;;
10/01/2024;23:00;0.069;Real;;;
10/01/2024;24:00:00;0.095;Real;;;
11/01/2024;1:00;0.037;Real;;;
11/01/2024;2:00;0.091;Real;;;
11/01/2024;3:00;0.053;Real;;;
11/01/2024;4:00;0.104;Real;;;
11/01/2024;5:00;0.069;Real;;;
11/01/2024;6:00;0.045;Real;;;
11/01/2024;7:00;0.105;Real;;;
11/01/2024;8:00;0.525;Real;;;
11/01/2024;9:00;0.086;Real;;;
11/01/2024;10:00;0.055;Real;;;
11/01/2024;11:00;0.028;Real;;;
11/01/2024;12:00;0.059;Real;;;
11/01/2024;13:00;0.073;Real;;;
11/01/2024;14:00;0.054;Real;;;
11/01/2024;15:00;0.166;Real;;;
11/01/2024;16:00;0.276;Real;;;
11/01/2024;17:00;0.083;Real;;;
11/01/2024;18:00;0.937;Real;;;
11/01/2024;19:00;0.697;Real;;;
11/01/2024;20:00;0.239;Real;;;
11/01/2024;21:00;0.486;Real;;;
11/01/2024;22:00;0.329;Real;;;
11/01/2024;23:00;0.067;Real;;;
11/01/2024;24:00:00;0.082;Real;;;
12/01/2024;1:00;0.039;Real;;;
12/01/2024;2:00;0.108;Real;;;
12/01/2024;3:00;0.03;Real;;;
12/01/2024;4:00;0.095;Real;;;
12/01/2024;5:00;0.044;Real;;;
12/01/2024;6:00;0.091;Real;;;
12/01/2024;7:00;0.124;Real;;;
12/01/2024;8:00;0.278;Real;;;
12/01/2024;9:00;0.152;Real;;;
12/01/2024;10:00;0.092;Real;;;
12/01/2024;11:00;0.027;Real;;;
12/01/2024;12:00;0.054;Real;;;
12/01/2024;13:00;0.03;Real;;;
12/01/2024;14:00;0.095;Real;;;
12/01/2024;15:00;0.309;Real;;;
12/01/2024;16:00;0.188;Real;;;
12/01/2024;17:00;0.201;Real;;;
12/01/2024;18:00;0.058;Real;;;
12/01/2024;19:00;0.09;Real;;;
12/01/2024;20:00;0.16;Real;;;
12/01/2024;21:00;0.161;Real;;;
12/01/2024;22:00;0.281;Real;;;
12/01/2024;23:00;0.086;Real;;;
12/01/2024;24:00:00;0.109;Real;;;
13/01/2024;1:00;0.074;Real;;;
13/01/2024;2:00;0.028;Real;;;
13/01/2024;3:00;0.053;Real;;;
13/01/2024;4:00;0.028;Real;;;
13/01/2024;5:00;0.092;Real;;;
13/01/2024;6:00;0.052;Real;;;
13/01/2024;7:00;0.052;Real;;;
13/01/2024;8:00;0.03;Real;;;
13/01/2024;9:00;0.244;Real;;;
13/01/2024;10:00;0.608;Real;;;
13/01/2024;11:00;0.111;Real;;;
13/01/2024;12:00;0.1;Real;;;
13/01/2024;13:00;0.038;Real;;;
13/01/2024;14:00;0.056;Real;;;
13/01/2024;15:00;0.091;Real;;;
13/01/2024;16:00;0.031;Real;;;
13/01/2024;17:00;0.056;Real;;;
13/01/2024;18:00;0.1;Real;;;
13/01/2024;19:00;0.222;Real;;;
13/01/2024;20:00;0.242;Real;;;
13/01/2024;21:00;0.158;Real;;;
13/01/2024;22:00;0.204;Real;;;
13/01/2024;23:00;0.059;Real;;;
13/01/2024;24:00:00;0.081;Real;;;
14/01/2024;1:00;0.032;Real;;;
14/01/2024;2:00;0.063;Real;;;
14/01/2024;3:00;0.053;Real;;;
14/01/2024;4:00;0.061;Real;;;
14/01/2024;5:00;0.056;Real;;;
14/01/2024;6:00;0.061;Real;;;
14/01/2024;7:00;0.034;Real;;;
14/01/2024;8:00;0.082;Real;;;
14/01/2024;9:00;0.034;Real;;;
14/01/2024;10:00;0.177;Real;;;
14/01/2024;11:00;0.379;Real;;;
14/01/2024;12:00;0.485;Real;;;
14/01/2024;13:00;0.454;Real;;;
14/01/2024;14:00;0.629;Real;;;
14/01/2024;15:00;0.165;Real;;;
14/01/2024;16:00;0.132;Real;;;
14/01/2024;17:00;0.16;Real;;;
14/01/2024;18:00;0.956;Real;;;
14/01/2024;19:00;0.703;Real;;;
14/01/2024;20:00;0.981;Real;;;
14/01/2024;21:00;0.816;Real;;;
14/01/2024;22:00;0.233;Real;;;
14/01/2024;23:00;0.055;Real;;;
14/01/2024;24:00:00;0.076;Real;;;
15/01/2024;1:00;0.072;Real;;;
15/01/2024;2:00;0.122;Real;;;
15/01/2024;3:00;0.099;Real;;;
15/01/2024;4:00;0.074;Real;;;
15/01/2024;5:00;0.041;Real;;;
15/01/2024;6:00;0.062;Real;;;
15/01/2024;7:00;0.08;Real;;;
15/01/2024;8:00;0.244;Real;;;
15/01/2024;9:00;0.08;Real;;;
15/01/2024;10:00;0.062;Real;;;
15/01/2024;11:00;0.077;Real;;;
15/01/2024;12:00;0.041;Real;;;
15/01/2024;13:00;0.08;Real;;;
15/01/2024;14:00;0.028;Real;;;
15/01/2024;15:00;0.564;Real;;;
15/01/2024;16:00;0.259;Real;;;
15/01/2024;17:00;0.641;Real;;;
15/01/2024;18:00;0.135;Real;;;
15/01/2024;19:00;0.16;Real;;;
15/01/2024;20:00;0.17;Real;;;
15/01/2024;21:00;0.557;Real;;;
15/01/2024;22:00;0.221;Real;;;
15/01/2024;23:00;0.039;Real;;;
15/01/2024;24:00:00;0.09;Real;;;
16/01/2024;1:00;0.049;Real;;;
16/01/2024;2:00;0.057;Real;;;
16/01/2024;3:00;0.03;Real;;;
16/01/2024;4:00;0.105;Real;;;
16/01/2024;5:00;0.031;Real;;;
16/01/2024;6:00;0.065;Real;;;
16/01/2024;7:00;0.213;Real;;;
16/01/2024;8:00;0.229;Real;;;
16/01/2024;9:00;0.867;Real;;;
16/01/2024;10:00;0.581;Real;;;
16/01/2024;11:00;0.083;Real;;;
16/01/2024;12:00;0.04;Real;;;
16/01/2024;13:00;0.048;Real;;;
16/01/2024;14:00;0.088;Real;;;
16/01/2024;15:00;0.584;Real;;;
16/01/2024;16:00;0.24;Real;;;
16/01/2024;17:00;0.157;Real;;;
16/01/2024;18:00;0.118;Real;;;
16/01/2024;19:00;0.175;Real;;;
16/01/2024;20:00;0.191;Real;;;
16/01/2024;21:00;0.334;Real;;;
16/01/2024;22:00;0.148;Real;;;
16/01/2024;23:00;0.125;Real;;;
16/01/2024;24:00:00;0.09;Real;;;
17/01/2024;1:00;0.063;Real;;;
17/01/2024;2:00;0.09;Real;;;
17/01/2024;3:00;0.076;Real;;;
17/01/2024;4:00;0.076;Real;;;
17/01/2024;5:00;0.061;Real;;;
17/01/2024;6:00;0.092;Real;;;
17/01/2024;7:00;0.173;Real;;;
17/01/2024;8:00;0.195;Real;;;
17/01/2024;9:00;0.127;Real;;;
17/01/2024;10:00;0.048;Real;;;
17/01/2024;11:00;0.093;Real;;;
17/01/2024;12:00;0.081;Real;;;
17/01/2024;13:00;0.106;Real;;;
17/01/2024;14:00;0.073;Real;;;
17/01/2024;15:00;0.454;Real;;;
17/01/2024;16:00;1.002;Real;;;
17/01/2024;17:00;0.169;Real;;;
17/01/2024;18:00;0.114;Real;;;
17/01/2024;19:00;0.137;Real;;;
17/01/2024;20:00;0.186;Real;;;
17/01/2024;21:00;1.171;Real;;;
17/01/2024;22:00;0.895;Real;;;
17/01/2024;23:00;0.129;Real;;;
17/01/2024;24:00:00;0.077;Real;;;
18/01/2024;1:00;0.055;Real;;;
18/01/2024;2:00;0.091;Real;;;
18/01/2024;3:00;0.1;Real;;;
18/01/2024;4:00;0.126;Real;;;
18/01/2024;5:00;0.039;Real;;;
18/01/2024;6:00;0.066;Real;;;
18/01/2024;7:00;0.227;Real;;;
18/01/2024;8:00;0.991;Real;;;
18/01/2024;9:00;0.656;Real;;;
18/01/2024;10:00;0.101;Real;;;
18/01/2024;11:00;0.04;Real;;;
18/01/2024;12:00;0.084;Real;;;
18/01/2024;13:00;0.046;Real;;;
18/01/2024;14:00;0.068;Real;;;
18/01/2024;15:00;0.156;Real;;;
18/01/2024;16:00;0.163;Real;;;
18/01/2024;17:00;0.077;Real;;;
18/01/2024;18:00;0.179;Real;;;
18/01/2024;19:00;0.119;Real;;;
18/01/2024;20:00;0.095;Real;;;
18/01/2024;21:00;0.311;Real;;;
18/01/2024;22:00;0.22;Real;;;
18/01/2024;23:00;0.088;Real;;;
18/01/2024;24:00:00;0.073;Real;;;
19/01/2024;1:00;0.051;Real;;;
19/01/2024;2:00;0.09;Real;;;
19/01/2024;3:00;0.048;Real;;;
19/01/2024;4:00;0.061;Real;;;
19/01/2024;5:00;0.069;Real;;;
19/01/2024;6:00;0.059;Real;;;
19/01/2024;7:00;0.142;Real;;;
19/01/2024;8:00;0.247;Real;;;
19/01/2024;9:00;0.169;Real;;;
19/01/2024;10:00;0.093;Real;;;
19/01/2024;11:00;0.027;Real;;;
19/01/2024;12:00;0.053;Real;;;
19/01/2024;13:00;0.091;Real;;;
19/01/2024;14:00;0.028;Real;;;
19/01/2024;15:00;0.059;Real;;;
19/01/2024;16:00;0.522;Real;;;
19/01/2024;17:00;0.064;Real;;;
19/01/2024;18:00;0.853;Real;;;
19/01/2024;19:00;0.536;Real;;;
19/01/2024;20:00;0.208;Real;;;
19/01/2024;21:00;0.389;Real;;;
19/01/2024;22:00;0.082;Real;;;
19/01/2024;23:00;0.094;Real;;;
19/01/2024;24:00:00;0.12;Real;;;
20/01/2024;1:00;0.084;Real;;;
20/01/2024;2:00;0.029;Real;;;
20/01/2024;3:00;0.055;Real;;;
20/01/2024;4:00;0.03;Real;;;
20/01/2024;5:00;0.093;Real;;;
20/01/2024;6:00;0.041;Real;;;
20/01/2024;7:00;0.055;Real;;;
20/01/2024;8:00;0.032;Real;;;
20/01/2024;9:00;0.159;Real;;;
20/01/2024;10:00;0.522;Real;;;
20/01/2024;11:00;0.111;Real;;;
20/01/2024;12:00;0.121;Real;;;
20/01/2024;13:00;0.065;Real;;;
20/01/2024;14:00;1.129;Real;;;
20/01/2024;15:00;1.088;Real;;;
20/01/2024;16:00;0.209;Real;;;
20/01/2024;17:00;0.134;Real;;;
20/01/2024;18:00;0.085;Real;;;
20/01/2024;19:00;0.135;Real;;;
20/01/2024;20:00;0.132;Real;;;
20/01/2024;21:00;0.152;Real;;;
20/01/2024;22:00;0.435;Real;;;
20/01/2024;23:00;0.059;Real;;;
20/01/2024;24:00:00;0.09;Real;;;
21/01/2024;1:00;0.03;Real;;;
21/01/2024;2:00;0.086;Real;;;
21/01/2024;3:00;0.027;Real;;;
21/01/2024;4:00;0.08;Real;;;
21/01/2024;5:00;0.081;Real;;;
21/01/2024;6:00;0.106;Real;;;
21/01/2024;7:00;0.054;Real;;;
21/01/2024;8:00;0.03;Real;;;
21/01/2024;9:00;0.1;Real;;;
21/01/2024;10:00;1.039;Real;;;
21/01/2024;11:00;0.683;Real;;;
21/01/2024;12:00;1.052;Real;;;
21/01/2024;13:00;0.177;Real;;;
21/01/2024;14:00;0.333;Real;;;
21/01/2024;15:00;0.324;Real;;;
21/01/2024;16:00;0.137;Real;;;
