date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
17/01/2024;5:00;0.083;Real;;;
17/01/2024;6:00;0.075;Real;;;
17/01/2024;7:00;0.26;Real;;;
17/01/2024;8:00;0.75;Real;;;
17/01/2024;9:00;0.742;Real;;;
17/01/2024;10:00;0.086;Real;;;
17/01/2024;11:00;0.086;Real;;;
17/01/2024;12:00;0.074;Real;;;
17/01/2024;13:00;0.106;Real;;;
17/01/2024;14:00;1.122;Real;;;
17/01/2024;15:00;0.648;Real;;;
17/01/2024;16:00;0.199;Real;;;
17/01/2024;17:00;0.081;Real;;;
17/01/2024;18:00;0.083;Real;;;
17/01/2024;19:00;0.111;Real;;;
17/01/2024;20:00;0.528;Real;;;
17/01/2024;21:00;0.791;Real;;;
17/01/2024;22:00;0.448;Real;;;
17/01/2024;23:00;0.535;Real;;;
17/01/2024;24:00:00;0.117;Real;;;
18/01/2024;1:00;0.182;Real;;;
18/01/2024;2:00;0.576;Real;;;
18/01/2024;3:00;0.519;Real;;;
18/01/2024;4:00;0.076;Real;;;
18/01/2024;5:00;0.092;Real;;;
18/01/2024;6:00;0.086;Real;;;
18/01/2024;7:00;0.384;Real;;;
18/01/2024;8:00;0.993;Real;;;
18/01/2024;9:00;1.198;Real;;;
18/01/2024;10:00;0.082;Real;;;
18/01/2024;11:00;0.081;Real;;;
18/01/2024;12:00;0.091;Real;;;
18/01/2024;13:00;0.092;Real;;;
18/01/2024;14:00;1.631;Real;;;
18/01/2024;15:00;0.443;Real;;;
18/01/2024;16:00;0.723;Real;;;
18/01/2024;17:00;0.266;Real;;;
18/01/2024;18:00;0.191;Real;;;
18/01/2024;19:00;0.199;Real;;;
18/01/2024;20:00;0.145;Real;;;
18/01/2024;21:00;0.863;Real;;;
18/01/2024;22:00;1.684;Real;;;
18/01/2024;23:00;0.405;Real;;;
18/01/2024;24:00:00;0.392;Real;;;
19/01/2024;1:00;0.157;Real;;;
19/01/2024;2:00;0.116;Real;;;
19/01/2024;3:00;0.574;Real;;;
19/01/2024;4:00;0.602;Real;;;
19/01/2024;5:00;0.091;Real;;;
19/01/2024;6:00;0.092;Real;;;
19/01/2024;7:00;0.383;Real;;;
19/01/2024;8:00;0.699;Real;;;
19/01/2024;9:00;1.152;Real;;;
19/01/2024;10:00;0.093;Real;;;
19/01/2024;11:00;0.092;Real;;;
19/01/2024;12:00;0.114;Real;;;
19/01/2024;13:00;0.121;Real;;;
19/01/2024;14:00;1.072;Real;;;
19/01/2024;15:00;0.383;Real;;;
19/01/2024;16:00;1.424;Real;;;
19/01/2024;17:00;0.511;Real;;;
19/01/2024;18:00;0.542;Real;;;
19/01/2024;19:00;1.409;Real;;;
19/01/2024;20:00;1.303;Real;;;
19/01/2024;21:00;0.847;Real;;;
19/01/2024;22:00;0.503;Real;;;
19/01/2024;23:00;0.337;Real;;;
19/01/2024;24:00:00;0.314;Real;;;
20/01/2024;1:00;0.117;Real;;;
20/01/2024;2:00;0.087;Real;;;
20/01/2024;3:00;0.109;Real;;;
20/01/2024;4:00;0.094;Real;;;
20/01/2024;5:00;0.083;Real;;;
20/01/2024;6:00;0.091;Real;;;
20/01/2024;7:00;0.106;Real;;;
20/01/2024;8:00;0.411;Real;;;
20/01/2024;9:00;0.081;Real;;;
20/01/2024;10:00;0.078;Real;;;
20/01/2024;11:00;0.343;Real;;;
20/01/2024;12:00;0.104;Real;;;
20/01/2024;13:00;0.325;Real;;;
20/01/2024;14:00;0.294;Real;;;
20/01/2024;15:00;0.22;Real;;;
20/01/2024;16:00;0.084;Real;;;
20/01/2024;17:00;0.074;Real;;;
20/01/2024;18:00;0.155;Real;;;
20/01/2024;19:00;0.542;Real;;;
20/01/2024;20:00;0.451;Real;;;
20/01/2024;21:00;0.675;Real;;;
20/01/2024;22:00;0.814;Real;;;
20/01/2024;23:00;0.605;Real;;;
20/01/2024;24:00:00;0.617;Real;;;
21/01/2024;1:00;0.193;Real;;;
21/01/2024;2:00;0.125;Real;;;
21/01/2024;3:00;0.099;Real;;;
21/01/2024;4:00;0.087;Real;;;
21/01/2024;5:00;0.078;Real;;;
21/01/2024;6:00;0.081;Real;;;
21/01/2024;7:00;0.151;Real;;;
21/01/2024;8:00;0.213;Real;;;
21/01/2024;9:00;0.078;Real;;;
21/01/2024;10:00;0.101;Real;;;
21/01/2024;11:00;0.126;Real;;;
21/01/2024;12:00;0.931;Real;;;
21/01/2024;13:00;1.188;Real;;;
21/01/2024;14:00;0.929;Real;;;
21/01/2024;15:00;0.103;Real;;;
21/01/2024;16:00;0.085;Real;;;
21/01/2024;17:00;0.397;Real;;;
21/01/2024;18:00;0.628;Real;;;
21/01/2024;19:00;1.712;Real;;;
21/01/2024;20:00;1.59;Real;;;
21/01/2024;21:00;0.43;Real;;;
21/01/2024;22:00;0.626;Real;;;
21/01/2024;23:00;0.364;Real;;;
21/01/2024;24:00:00;0.106;Real;;;
22/01/2024;1:00;0.1;Real;;;
22/01/2024;2:00;0.1;Real;;;
22/01/2024;3:00;0.103;Real;;;
22/01/2024;4:00;0.098;Real;;;
22/01/2024;5:00;0.097;Real;;;
22/01/2024;6:00;0.088;Real;;;
22/01/2024;7:00;0.625;Real;;;
22/01/2024;8:00;0.798;Real;;;
22/01/2024;9:00;0.989;Real;;;
22/01/2024;10:00;0.365;Real;;;
22/01/2024;11:00;0.088;Real;;;
22/01/2024;12:00;0.093;Real;;;
22/01/2024;13:00;0.099;Real;;;
22/01/2024;14:00;0.681;Real;;;
22/01/2024;15:00;0.745;Real;;;
22/01/2024;16:00;0.182;Real;;;
22/01/2024;17:00;0.465;Real;;;
22/01/2024;18:00;0.625;Real;;;
22/01/2024;19:00;0.298;Real;;;
22/01/2024;20:00;0.512;Real;;;
22/01/2024;21:00;1.216;Real;;;
22/01/2024;22:00;1.023;Real;;;
22/01/2024;23:00;0.88;Real;;;
22/01/2024;24:00:00;0.636;Real;;;
23/01/2024;1:00;0.121;Real;;;
23/01/2024;2:00;0.09;Real;;;
23/01/2024;3:00;0.095;Real;;;
23/01/2024;4:00;0.11;Real;;;
23/01/2024;5:00;0.096;Real;;;
23/01/2024;6:00;0.093;Real;;;
23/01/2024;7:00;0.646;Real;;;
23/01/2024;8:00;0.378;Real;;;
23/01/2024;9:00;0.261;Real;;;
23/01/2024;10:00;0.19;Real;;;
23/01/2024;11:00;0.1;Real;;;
23/01/2024;12:00;0.108;Real;;;
23/01/2024;13:00;0.093;Real;;;
23/01/2024;14:00;0.585;Real;;;
23/01/2024;15:00;0.912;Real;;;
23/01/2024;16:00;0.117;Real;;;
23/01/2024;17:00;0.397;Real;;;
23/01/2024;18:00;0.178;Real;;;
23/01/2024;19:00;0.199;Real;;;
23/01/2024;20:00;0.252;Real;;;
23/01/2024;21:00;0.113;Real;;;
23/01/2024;22:00;1.303;Real;;;
23/01/2024;23:00;0.649;Real;;;
23/01/2024;24:00:00;0.149;Real;;;
24/01/2024;1:00;0.098;Real;;;
24/01/2024;2:00;0.091;Real;;;
24/01/2024;3:00;0.567;Real;;;
24/01/2024;4:00;0.587;Real;;;
24/01/2024;5:00;0.092;Real;;;
24/01/2024;6:00;0.077;Real;;;
24/01/2024;7:00;0.403;Real;;;
24/01/2024;8:00;0.629;Real;;;
24/01/2024;9:00;0.194;Real;;;
24/01/2024;10:00;0.168;Real;;;
24/01/2024;11:00;0.083;Real;;;
24/01/2024;12:00;1.519;Real;;;
24/01/2024;13:00;1.492;Real;;;
24/01/2024;14:00;0.668;Real;;;
24/01/2024;15:00;0.661;Real;;;
24/01/2024;16:00;0.555;Real;;;
24/01/2024;17:00;0.361;Real;;;
24/01/2024;18:00;0.338;Real;;;
24/01/2024;19:00;0.249;Real;;;
24/01/2024;20:00;0.345;Real;;;
24/01/2024;21:00;0.717;Real;;;
24/01/2024;22:00;1.721;Real;;;
24/01/2024;23:00;0.475;Real;;;
24/01/2024;24:00:00;0.301;Real;;;
25/01/2024;1:00;0.128;Real;;;
25/01/2024;2:00;0.102;Real;;;
25/01/2024;3:00;0.082;Real;;;
25/01/2024;4:00;0.095;Real;;;
25/01/2024;5:00;0.084;Real;;;
25/01/2024;6:00;0.078;Real;;;
25/01/2024;7:00;0.325;Real;;;
25/01/2024;8:00;1.079;Real;;;
25/01/2024;9:00;0.58;Real;;;
25/01/2024;10:00;0.201;Real;;;
25/01/2024;11:00;0.082;Real;;;
25/01/2024;12:00;0.091;Real;;;
25/01/2024;13:00;0.095;Real;;;
25/01/2024;14:00;0.111;Real;;;
25/01/2024;15:00;0.601;Real;;;
25/01/2024;16:00;0.859;Real;;;
25/01/2024;17:00;0.744;Real;;;
25/01/2024;18:00;0.148;Real;;;
25/01/2024;19:00;0.324;Real;;;
25/01/2024;20:00;0.358;Real;;;
25/01/2024;21:00;0.243;Real;;;
25/01/2024;22:00;0.707;Real;;;
25/01/2024;23:00;0.41;Real;;;
25/01/2024;24:00:00;0.147;Real;;;
26/01/2024;1:00;0.19;Real;;;
26/01/2024;2:00;0.112;Real;;;
26/01/2024;3:00;0.078;Real;;;
26/01/2024;4:00;0.083;Real;;;
26/01/2024;5:00;0.079;Real;;;
26/01/2024;6:00;0.086;Real;;;
26/01/2024;7:00;0.25;Real;;;
26/01/2024;8:00;0.827;Real;;;
26/01/2024;9:00;0.886;Real;;;
26/01/2024;10:00;0.179;Real;;;
26/01/2024;11:00;0.074;Real;;;
26/01/2024;12:00;0.073;Real;;;
26/01/2024;13:00;0.09;Real;;;
26/01/2024;14:00;0.201;Real;;;
26/01/2024;15:00;0.402;Real;;;
26/01/2024;16:00;0.373;Real;;;
26/01/2024;17:00;0.12;Real;;;
26/01/2024;18:00;0.335;Real;;;
26/01/2024;19:00;0.361;Real;;;
26/01/2024;20:00;0.319;Real;;;
26/01/2024;21:00;0.407;Real;;;
26/01/2024;22:00;0.122;Real;;;
26/01/2024;23:00;0.207;Real;;;
26/01/2024;24:00:00;0.353;Real;;;
27/01/2024;1:00;0.097;Real;;;
27/01/2024;2:00;0.214;Real;;;
27/01/2024;3:00;0.173;Real;;;
27/01/2024;4:00;0.092;Real;;;
27/01/2024;5:00;0.087;Real;;;
27/01/2024;6:00;0.084;Real;;;
27/01/2024;7:00;0.094;Real;;;
27/01/2024;8:00;0.118;Real;;;
27/01/2024;9:00;0.097;Real;;;
27/01/2024;10:00;0.721;Real;;;
27/01/2024;11:00;0.157;Real;;;
27/01/2024;12:00;0.084;Real;;;
27/01/2024;13:00;0.123;Real;;;
27/01/2024;14:00;0.235;Real;;;
27/01/2024;15:00;0.113;Real;;;
27/01/2024;16:00;0.081;Real;;;
27/01/2024;17:00;0.086;Real;;;
27/01/2024;18:00;0.085;Real;;;
27/01/2024;19:00;0.104;Real;;;
27/01/2024;20:00;0.321;Real;;;
27/01/2024;21:00;0.135;Real;;;
27/01/2024;22:00;1.112;Real;;;
27/01/2024;23:00;1.318;Real;;;
27/01/2024;24:00:00;0.47;Real;;;
28/01/2024;1:00;0.656;Real;;;
28/01/2024;2:00;0.126;Real;;;
28/01/2024;3:00;0.172;Real;;;
28/01/2024;4:00;0.143;Real;;;
28/01/2024;5:00;0.106;Real;;;
28/01/2024;6:00;0.093;Real;;;
28/01/2024;7:00;0.115;Real;;;
28/01/2024;8:00;0.196;Real;;;
28/01/2024;9:00;0.389;Real;;;
28/01/2024;10:00;0.315;Real;;;
28/01/2024;11:00;0.628;Real;;;
28/01/2024;12:00;0.092;Real;;;
28/01/2024;13:00;0.092;Real;;;
28/01/2024;14:00;0.596;Real;;;
28/01/2024;15:00;0.104;Real;;;
28/01/2024;16:00;0.079;Real;;;
28/01/2024;17:00;0.325;Real;;;
28/01/2024;18:00;0.302;Real;;;
28/01/2024;19:00;0.227;Real;;;
28/01/2024;20:00;0.364;Real;;;
28/01/2024;21:00;0.359;Real;;;
28/01/2024;22:00;0.355;Real;;;
28/01/2024;23:00;0.26;Real;;;
28/01/2024;24:00:00;0.164;Real;;;
29/01/2024;1:00;0.305;Real;;;
29/01/2024;2:00;0.134;Real;;;
29/01/2024;3:00;0.132;Real;;;
29/01/2024;4:00;0.199;Real;;;
29/01/2024;5:00;0.181;Real;;;
29/01/2024;6:00;0.145;Real;;;
29/01/2024;7:00;0.137;Real;;;
29/01/2024;8:00;0.136;Real;;;
29/01/2024;9:00;0.095;Real;;;
29/01/2024;10:00;1.201;Real;;;
29/01/2024;11:00;0.521;Real;;;
29/01/2024;12:00;0.913;Real;;;
29/01/2024;13:00;0.776;Real;;;
29/01/2024;14:00;1.22;Real;;;
29/01/2024;15:00;0.789;Real;;;
29/01/2024;16:00;0.576;Real;;;
29/01/2024;17:00;0.494;Real;;;
29/01/2024;18:00;0.134;Real;;;
29/01/2024;19:00;0.129;Real;;;
29/01/2024;20:00;0.868;Real;;;
29/01/2024;21:00;1.241;Real;;;
29/01/2024;22:00;0.807;Real;;;
29/01/2024;23:00;0.388;Real;;;
29/01/2024;24:00:00;0.228;Real;;;
30/01/2024;1:00;0.511;Real;;;
30/01/2024;2:00;0.546;Real;;;
30/01/2024;3:00;0.234;Real;;;
30/01/2024;4:00;0.089;Real;;;
30/01/2024;5:00;0.129;Real;;;
30/01/2024;6:00;0.148;Real;;;
30/01/2024;7:00;0.736;Real;;;
30/01/2024;8:00;0.522;Real;;;
30/01/2024;9:00;0.129;Real;;;
30/01/2024;10:00;0.319;Real;;;
30/01/2024;11:00;0.097;Real;;;
30/01/2024;12:00;0.093;Real;;;
30/01/2024;13:00;0.095;Real;;;
30/01/2024;14:00;0.343;Real;;;
30/01/2024;15:00;1.091;Real;;;
30/01/2024;16:00;0.146;Real;;;
30/01/2024;17:00;0.095;Real;;;
30/01/2024;18:00;0.275;Real;;;
30/01/2024;19:00;0.462;Real;;;
30/01/2024;20:00;0.628;Real;;;
30/01/2024;21:00;0.83;Real;;;
30/01/2024;22:00;1.051;Real;;;
30/01/2024;23:00;0.425;Real;;;
30/01/2024;24:00:00;0.188;Real;;;
31/01/2024;1:00;0.128;Real;;;
31/01/2024;2:00;0.092;Real;;;
31/01/2024;3:00;0.095;Real;;;
31/01/2024;4:00;0.075;Real;;;
31/01/2024;5:00;0.08;Real;;;
31/01/2024;6:00;0.08;Real;;;
31/01/2024;7:00;0.644;Real;;;
31/01/2024;8:00;0.605;Real;;;
31/01/2024;9:00;0.689;Real;;;
31/01/2024;10:00;0.076;Real;;;
31/01/2024;11:00;0.539;Real;;;
31/01/2024;12:00;1.214;Real;;;
31/01/2024;13:00;0.211;Real;;;
31/01/2024;14:00;0.372;Real;;;
31/01/2024;15:00;0.195;Real;;;
31/01/2024;16:00;1.419;Real;;;
31/01/2024;17:00;1.405;Real;;;
31/01/2024;18:00;0.233;Real;;;
31/01/2024;19:00;0.781;Real;;;
31/01/2024;20:00;0.347;Real;;;
31/01/2024;21:00;0.109;Real;;;
31/01/2024;22:00;0.102;Real;;;
31/01/2024;23:00;0.292;Real;;;
31/01/2024;24:00:00;0.242;Real;;;
01/02/2024;1:00;0.195;Real;;;
01/02/2024;2:00;0.218;Real;;;
01/02/2024;3:00;0.187;Real;;;
01/02/2024;4:00;0.096;Real;;;
01/02/2024;5:00;0.087;Real;;;
01/02/2024;6:00;0.104;Real;;;
01/02/2024;7:00;0.478;Real;;;
01/02/2024;8:00;0.812;Real;;;
01/02/2024;9:00;0.663;Real;;;
01/02/2024;10:00;0.293;Real;;;
01/02/2024;11:00;0.102;Real;;;
01/02/2024;12:00;0.084;Real;;;
01/02/2024;13:00;0.428;Real;;;
01/02/2024;14:00;0.99;Real;;;
01/02/2024;15:00;0.84;Real;;;
01/02/2024;16:00;0.545;Real;;;
01/02/2024;17:00;0.111;Real;;;
01/02/2024;18:00;0.132;Real;;;
01/02/2024;19:00;1.196;Real;;;
01/02/2024;20:00;0.549;Real;;;
01/02/2024;21:00;0.447;Real;;;
01/02/2024;22:00;1.047;Real;;;
01/02/2024;23:00;0.538;Real;;;
01/02/2024;24:00:00;0.133;Real;;;
02/02/2024;1:00;0.092;Real;;;
02/02/2024;2:00;0.096;Real;;;
02/02/2024;3:00;0.593;Real;;;
02/02/2024;4:00;0.59;Real;;;
02/02/2024;5:00;0.09;Real;;;
02/02/2024;6:00;0.105;Real;;;
02/02/2024;7:00;0.343;Real;;;
02/02/2024;8:00;0.795;Real;;;
02/02/2024;9:00;0.709;Real;;;
02/02/2024;10:00;0.128;Real;;;
02/02/2024;11:00;0.174;Real;;;
02/02/2024;12:00;0.741;Real;;;
02/02/2024;13:00;0.088;Real;;;
02/02/2024;14:00;0.187;Real;;;
02/02/2024;15:00;0.475;Real;;;
02/02/2024;16:00;0.126;Real;;;
02/02/2024;17:00;0.087;Real;;;
02/02/2024;18:00;0.09;Real;;;
02/02/2024;19:00;0.133;Real;;;
02/02/2024;20:00;0.17;Real;;;
02/02/2024;21:00;0.16;Real;;;
02/02/2024;22:00;0.29;Real;;;
02/02/2024;23:00;0.197;Real;;;
02/02/2024;24:00:00;0.257;Real;;;
03/02/2024;1:00;0.098;Real;;;
03/02/2024;2:00;0.124;Real;;;
03/02/2024;3:00;0.092;Real;;;
03/02/2024;4:00;0.085;Real;;;
03/02/2024;5:00;0.085;Real;;;
03/02/2024;6:00;0.085;Real;;;
03/02/2024;7:00;0.087;Real;;;
03/02/2024;8:00;0.115;Real;;;
03/02/2024;9:00;1.264;Real;;;
03/02/2024;10:00;0.214;Real;;;
03/02/2024;11:00;0.156;Real;;;
03/02/2024;12:00;0.078;Real;;;
03/02/2024;13:00;0.369;Real;;;
03/02/2024;14:00;0.864;Real;;;
03/02/2024;15:00;0.621;Real;;;
03/02/2024;16:00;0.087;Real;;;
03/02/2024;17:00;0.287;Real;;;
03/02/2024;18:00;0.153;Real;;;
03/02/2024;19:00;0.116;Real;;;
03/02/2024;20:00;0.21;Real;;;
03/02/2024;21:00;0.418;Real;;;
03/02/2024;22:00;0.971;Real;;;
03/02/2024;23:00;0.519;Real;;;
03/02/2024;24:00:00;0.155;Real;;;
04/02/2024;1:00;0.101;Real;;;
04/02/2024;2:00;0.095;Real;;;
04/02/2024;3:00;0.086;Real;;;
04/02/2024;4:00;0.087;Real;;;
04/02/2024;5:00;0.091;Real;;;
04/02/2024;6:00;0.086;Real;;;
04/02/2024;7:00;0.091;Real;;;
04/02/2024;8:00;0.381;Real;;;
04/02/2024;9:00;0.09;Real;;;
04/02/2024;10:00;0.086;Real;;;
04/02/2024;11:00;0.144;Real;;;
04/02/2024;12:00;0.937;Real;;;
04/02/2024;13:00;0.104;Real;;;
04/02/2024;14:00;0.105;Real;;;
04/02/2024;15:00;0.117;Real;;;
04/02/2024;16:00;0.089;Real;;;
04/02/2024;17:00;0.08;Real;;;
04/02/2024;18:00;0.083;Real;;;
04/02/2024;19:00;0.319;Real;;;
04/02/2024;20:00;0.374;Real;;;
04/02/2024;21:00;1.134;Real;;;
04/02/2024;22:00;1.724;Real;;;
04/02/2024;23:00;0.207;Real;;;
04/02/2024;24:00:00;0.107;Real;;;
05/02/2024;1:00;0.092;Real;;;
05/02/2024;2:00;0.086;Real;;;
05/02/2024;3:00;0.081;Real;;;
05/02/2024;4:00;0.076;Real;;;
05/02/2024;5:00;0.905;Real;;;
05/02/2024;6:00;0.104;Real;;;
05/02/2024;7:00;0.265;Real;;;
05/02/2024;8:00;1.032;Real;;;
05/02/2024;9:00;1.287;Real;;;
05/02/2024;10:00;0.347;Real;;;
05/02/2024;11:00;0.092;Real;;;
05/02/2024;12:00;0.079;Real;;;
05/02/2024;13:00;0.188;Real;;;
05/02/2024;14:00;0.162;Real;;;
05/02/2024;15:00;0.431;Real;;;
05/02/2024;16:00;0.088;Real;;;
05/02/2024;17:00;0.236;Real;;;
05/02/2024;18:00;0.319;Real;;;
05/02/2024;19:00;0.111;Real;;;
05/02/2024;20:00;0.28;Real;;;
05/02/2024;21:00;1.345;Real;;;
05/02/2024;22:00;0.486;Real;;;
05/02/2024;23:00;0.281;Real;;;
05/02/2024;24:00:00;0.114;Real;;;
06/02/2024;1:00;0.096;Real;;;
06/02/2024;2:00;0.077;Real;;;
06/02/2024;3:00;0.076;Real;;;
06/02/2024;4:00;0.085;Real;;;
06/02/2024;5:00;0.086;Real;;;
06/02/2024;6:00;0.079;Real;;;
06/02/2024;7:00;0.403;Real;;;
06/02/2024;8:00;0.606;Real;;;
06/02/2024;9:00;0.541;Real;;;
06/02/2024;10:00;0.08;Real;;;
06/02/2024;11:00;0.094;Real;;;
06/02/2024;12:00;0.077;Real;;;
06/02/2024;13:00;1.649;Real;;;
06/02/2024;14:00;1.105;Real;;;
06/02/2024;15:00;0.317;Real;;;
06/02/2024;16:00;0.265;Real;;;
06/02/2024;17:00;0.269;Real;;;
06/02/2024;18:00;0.853;Real;;;
06/02/2024;19:00;0.772;Real;;;
06/02/2024;20:00;0.175;Real;;;
06/02/2024;21:00;0.95;Real;;;
06/02/2024;22:00;0.841;Real;;;
06/02/2024;23:00;0.328;Real;;;
06/02/2024;24:00:00;0.118;Real;;;
07/02/2024;1:00;0.1;Real;;;
07/02/2024;2:00;0.084;Real;;;
07/02/2024;3:00;0.083;Real;;;
07/02/2024;4:00;0.085;Real;;;
07/02/2024;5:00;0.891;Real;;;
07/02/2024;6:00;0.17;Real;;;
07/02/2024;7:00;0.123;Real;;;
07/02/2024;8:00;0.833;Real;;;
07/02/2024;9:00;0.093;Real;;;
07/02/2024;10:00;0.423;Real;;;
07/02/2024;11:00;0.681;Real;;;
07/02/2024;12:00;0.121;Real;;;
07/02/2024;13:00;0.384;Real;;;
07/02/2024;14:00;0.25;Real;;;
07/02/2024;15:00;0.761;Real;;;
07/02/2024;16:00;0.21;Real;;;
07/02/2024;17:00;0.711;Real;;;
07/02/2024;18:00;0.155;Real;;;
07/02/2024;19:00;0.14;Real;;;
07/02/2024;20:00;1.498;Real;;;
07/02/2024;21:00;2.687;Real;;;
07/02/2024;22:00;0.955;Real;;;
07/02/2024;23:00;0.425;Real;;;
07/02/2024;24:00:00;0.227;Real;;;
08/02/2024;1:00;0.094;Real;;;
08/02/2024;2:00;0.083;Real;;;
08/02/2024;3:00;0.576;Real;;;
08/02/2024;4:00;0.466;Real;;;
08/02/2024;5:00;0.223;Real;;;
08/02/2024;6:00;0.086;Real;;;
08/02/2024;7:00;0.469;Real;;;
08/02/2024;8:00;0.89;Real;;;
08/02/2024;9:00;0.558;Real;;;
08/02/2024;10:00;0.089;Real;;;
08/02/2024;11:00;0.194;Real;;;
08/02/2024;12:00;0.078;Real;;;
08/02/2024;13:00;0.098;Real;;;
08/02/2024;14:00;0.098;Real;;;
08/02/2024;15:00;1.075;Real;;;
08/02/2024;16:00;0.301;Real;;;
08/02/2024;17:00;0.148;Real;;;
08/02/2024;18:00;0.679;Real;;;
08/02/2024;19:00;0.214;Real;;;
08/02/2024;20:00;0.12;Real;;;
08/02/2024;21:00;0.172;Real;;;
08/02/2024;22:00;0.247;Real;;;
08/02/2024;23:00;0.488;Real;;;
08/02/2024;24:00:00;0.265;Real;;;
09/02/2024;1:00;0.108;Real;;;
09/02/2024;2:00;0.085;Real;;;
09/02/2024;3:00;0.077;Real;;;
09/02/2024;4:00;0.086;Real;;;
09/02/2024;5:00;0.088;Real;;;
09/02/2024;6:00;0.081;Real;;;
09/02/2024;7:00;0.476;Real;;;
09/02/2024;8:00;0.676;Real;;;
09/02/2024;9:00;0.163;Real;;;
09/02/2024;10:00;0.089;Real;;;
09/02/2024;11:00;0.081;Real;;;
09/02/2024;12:00;0.089;Real;;;
09/02/2024;13:00;0.256;Real;;;
09/02/2024;14:00;0.29;Real;;;
09/02/2024;15:00;0.644;Real;;;
09/02/2024;16:00;0.154;Real;;;
09/02/2024;17:00;0.187;Real;;;
09/02/2024;18:00;0.502;Real;;;
09/02/2024;19:00;0.316;Real;;;
09/02/2024;20:00;0.24;Real;;;
09/02/2024;21:00;0.382;Real;;;
09/02/2024;22:00;0.396;Real;;;
09/02/2024;23:00;0.414;Real;;;
09/02/2024;24:00:00;0.103;Real;;;
10/02/2024;1:00;0.099;Real;;;
10/02/2024;2:00;0.092;Real;;;
10/02/2024;3:00;0.079;Real;;;
10/02/2024;4:00;0.077;Real;;;
10/02/2024;5:00;0.086;Real;;;
10/02/2024;6:00;0.087;Real;;;
10/02/2024;7:00;0.079;Real;;;
10/02/2024;8:00;0.119;Real;;;
10/02/2024;9:00;1.513;Real;;;
10/02/2024;10:00;0.768;Real;;;
10/02/2024;11:00;0.312;Real;;;
10/02/2024;12:00;0.09;Real;;;
10/02/2024;13:00;0.464;Real;;;
10/02/2024;14:00;0.209;Real;;;
10/02/2024;15:00;0.232;Real;;;
10/02/2024;16:00;0.079;Real;;;
10/02/2024;17:00;0.076;Real;;;
10/02/2024;18:00;0.086;Real;;;
10/02/2024;19:00;0.238;Real;;;
10/02/2024;20:00;0.284;Real;;;
10/02/2024;21:00;0.506;Real;;;
10/02/2024;22:00;0.488;Real;;;
10/02/2024;23:00;0.333;Real;;;
10/02/2024;24:00:00;0.398;Real;;;
11/02/2024;1:00;0.311;Real;;;
11/02/2024;2:00;0.158;Real;;;
11/02/2024;3:00;0.086;Real;;;
11/02/2024;4:00;0.084;Real;;;
11/02/2024;5:00;0.087;Real;;;
11/02/2024;6:00;0.087;Real;;;
11/02/2024;7:00;0.121;Real;;;
11/02/2024;8:00;0.117;Real;;;
11/02/2024;9:00;0.186;Real;;;
11/02/2024;10:00;0.801;Real;;;
11/02/2024;11:00;0.087;Real;;;
11/02/2024;12:00;0.247;Real;;;
11/02/2024;13:00;0.305;Real;;;
11/02/2024;14:00;0.408;Real;;;
11/02/2024;15:00;0.113;Real;;;
11/02/2024;16:00;0.086;Real;;;
11/02/2024;17:00;0.197;Real;;;
11/02/2024;18:00;0.321;Real;;;
11/02/2024;19:00;0.319;Real;;;
11/02/2024;20:00;0.831;Real;;;
11/02/2024;21:00;0.452;Real;;;
11/02/2024;22:00;0.423;Real;;;
11/02/2024;23:00;0.289;Real;;;
11/02/2024;24:00:00;0.104;Real;;;
12/02/2024;1:00;0.108;Real;;;
12/02/2024;2:00;0.091;Real;;;
12/02/2024;3:00;0.077;Real;;;
12/02/2024;4:00;0.082;Real;;;
12/02/2024;5:00;0.076;Real;;;
12/02/2024;6:00;0.078;Real;;;
12/02/2024;7:00;0.675;Real;;;
12/02/2024;8:00;1.013;Real;;;
12/02/2024;9:00;1.193;Real;;;
12/02/2024;10:00;0.134;Real;;;
12/02/2024;11:00;0.109;Real;;;
12/02/2024;12:00;0.595;Real;;;
12/02/2024;13:00;0.119;Real;;;
12/02/2024;14:00;1.688;Real;;;
12/02/2024;15:00;0.859;Real;;;
12/02/2024;16:00;0.355;Real;;;
12/02/2024;17:00;0.634;Real;;;
12/02/2024;18:00;0.671;Real;;;
12/02/2024;19:00;0.26;Real;;;
12/02/2024;20:00;0.122;Real;;;
12/02/2024;21:00;1.46;Real;;;
12/02/2024;22:00;0.608;Real;;;
12/02/2024;23:00;0.323;Real;;;
12/02/2024;24:00:00;0.084;Real;;;
13/02/2024;1:00;0.115;Real;;;
13/02/2024;2:00;0.085;Real;;;
13/02/2024;3:00;0.081;Real;;;
13/02/2024;4:00;0.091;Real;;;
13/02/2024;5:00;0.089;Real;;;
13/02/2024;6:00;0.077;Real;;;
13/02/2024;7:00;0.333;Real;;;
13/02/2024;8:00;0.804;Real;;;
13/02/2024;9:00;0.682;Real;;;
13/02/2024;10:00;0.081;Real;;;
13/02/2024;11:00;0.126;Real;;;
13/02/2024;12:00;0.107;Real;;;
13/02/2024;13:00;0.089;Real;;;
13/02/2024;14:00;0.15;Real;;;
13/02/2024;15:00;0.826;Real;;;
13/02/2024;16:00;0.284;Real;;;
13/02/2024;17:00;0.236;Real;;;
