date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
25/01/2025;2:00;0.59;Real;;;
25/01/2025;3:00;0.57;Real;;;
25/01/2025;4:00;0.541;Real;;;
25/01/2025;5:00;0.656;Real;;;
25/01/2025;6:00;0.634;Real;;;
25/01/2025;7:00;1.903;Real;;;
25/01/2025;8:00;2.204;Real;;;
25/01/2025;9:00;1.383;Real;;;
25/01/2025;10:00;1.209;Real;;;
25/01/2025;11:00;1.058;Real;;;
25/01/2025;12:00;0.819;Real;;;
25/01/2025;13:00;0.917;Real;;;
25/01/2025;14:00;2.467;Real;;;
25/01/2025;15:00;2.237;Real;;;
25/01/2025;16:00;0.766;Real;;;
25/01/2025;17:00;1.194;Real;;;
25/01/2025;18:00;0.511;Real;;;
25/01/2025;19:00;0.78;Real;;;
25/01/2025;20:00;2.382;Real;;;
25/01/2025;21:00;1.945;Real;;;
25/01/2025;22:00;0.603;Real;;;
25/01/2025;23:00;0.894;Real;;;
25/01/2025;24:00:00;0.973;Real;;;
26/01/2025;1:00;0.837;Real;;;
26/01/2025;2:00;0.693;Real;;;
26/01/2025;3:00;0.384;Real;;;
26/01/2025;4:00;0.778;Real;;;
26/01/2025;5:00;0.435;Real;;;
26/01/2025;6:00;1.123;Real;;;
26/01/2025;7:00;1.803;Real;;;
26/01/2025;8:00;1.304;Real;;;
26/01/2025;9:00;0.856;Real;;;
26/01/2025;10:00;0.861;Real;;;
26/01/2025;11:00;0.879;Real;;;
26/01/2025;12:00;0.776;Real;;;
26/01/2025;13:00;1.66;Real;;;
26/01/2025;14:00;3.185;Real;;;
26/01/2025;15:00;1.996;Real;;;
26/01/2025;16:00;1.378;Real;;;
26/01/2025;17:00;0.437;Real;;;
26/01/2025;18:00;0.798;Real;;;
26/01/2025;19:00;2.313;Real;;;
26/01/2025;20:00;2.438;Real;;;
26/01/2025;21:00;2.384;Real;;;
26/01/2025;22:00;0.553;Real;;;
26/01/2025;23:00;0.773;Real;;;
26/01/2025;24:00:00;0.647;Real;;;
27/01/2025;1:00;0.645;Real;;;
27/01/2025;2:00;0.28;Real;;;
27/01/2025;3:00;0.282;Real;;;
27/01/2025;4:00;0.39;Real;;;
27/01/2025;5:00;0.274;Real;;;
27/01/2025;6:00;0.361;Real;;;
27/01/2025;7:00;1.797;Real;;;
27/01/2025;8:00;1.713;Real;;;
27/01/2025;9:00;0.872;Real;;;
27/01/2025;10:00;0.68;Real;;;
27/01/2025;11:00;0.99;Real;;;
27/01/2025;12:00;0.946;Real;;;
27/01/2025;13:00;0.862;Real;;;
27/01/2025;14:00;2.117;Real;;;
27/01/2025;15:00;1.765;Real;;;
27/01/2025;16:00;1.058;Real;;;
27/01/2025;17:00;1.078;Real;;;
27/01/2025;18:00;0.928;Real;;;
27/01/2025;19:00;0.336;Real;;;
27/01/2025;20:00;1.567;Real;;;
27/01/2025;21:00;1.861;Real;;;
27/01/2025;22:00;0.389;Real;;;
27/01/2025;23:00;0.588;Real;;;
27/01/2025;24:00:00;0.545;Real;;;
28/01/2025;1:00;0.279;Real;;;
28/01/2025;2:00;0.388;Real;;;
28/01/2025;3:00;0.372;Real;;;
28/01/2025;4:00;0.293;Real;;;
28/01/2025;5:00;0.493;Real;;;
28/01/2025;6:00;0.567;Real;;;
28/01/2025;7:00;1.844;Real;;;
28/01/2025;8:00;1.643;Real;;;
28/01/2025;9:00;1.302;Real;;;
28/01/2025;10:00;0.586;Real;;;
28/01/2025;11:00;0.741;Real;;;
28/01/2025;12:00;0.913;Real;;;
28/01/2025;13:00;1.567;Real;;;
28/01/2025;14:00;2.685;Real;;;
28/01/2025;15:00;1.962;Real;;;
28/01/2025;16:00;0.546;Real;;;
28/01/2025;17:00;0.14;Real;;;
28/01/2025;18:00;0.073;Real;;;
28/01/2025;19:00;0.084;Real;;;
28/01/2025;20:00;0.42;Real;;;
28/01/2025;21:00;1.748;Real;;;
28/01/2025;22:00;1.46;Real;;;
28/01/2025;23:00;1.166;Real;;;
28/01/2025;24:00:00;0.606;Real;;;
29/01/2025;1:00;0.584;Real;;;
29/01/2025;2:00;0.517;Real;;;
29/01/2025;3:00;1.043;Real;;;
29/01/2025;4:00;0.932;Real;;;
29/01/2025;5:00;1.356;Real;;;
29/01/2025;6:00;0.702;Real;;;
29/01/2025;7:00;1.245;Real;;;
29/01/2025;8:00;0.969;Real;;;
29/01/2025;9:00;0.94;Real;;;
29/01/2025;10:00;0.531;Real;;;
29/01/2025;11:00;0.784;Real;;;
29/01/2025;12:00;1.993;Real;;;
29/01/2025;13:00;1.8;Real;;;
29/01/2025;14:00;1.983;Real;;;
29/01/2025;15:00;1.929;Real;;;
29/01/2025;16:00;1.342;Real;;;
29/01/2025;17:00;1.019;Real;;;
29/01/2025;18:00;1.486;Real;;;
29/01/2025;19:00;1.414;Real;;;
29/01/2025;20:00;1.208;Real;;;
29/01/2025;21:00;1.624;Real;;;
29/01/2025;22:00;0.62;Real;;;
29/01/2025;23:00;0.791;Real;;;
29/01/2025;24:00:00;0.771;Real;;;
30/01/2025;1:00;0.676;Real;;;
30/01/2025;2:00;0.65;Real;;;
30/01/2025;3:00;0.515;Real;;;
30/01/2025;4:00;0.974;Real;;;
30/01/2025;5:00;1.492;Real;;;
30/01/2025;6:00;1.371;Real;;;
30/01/2025;7:00;1.439;Real;;;
30/01/2025;8:00;1.447;Real;;;
30/01/2025;9:00;0.552;Real;;;
30/01/2025;10:00;1.053;Real;;;
30/01/2025;11:00;1.024;Real;;;
30/01/2025;12:00;1.003;Real;;;
30/01/2025;13:00;1.68;Real;;;
30/01/2025;14:00;1.4;Real;;;
30/01/2025;15:00;1.226;Real;;;
30/01/2025;16:00;0.514;Real;;;
30/01/2025;17:00;0.524;Real;;;
30/01/2025;18:00;1.743;Real;;;
30/01/2025;19:00;2.739;Real;;;
30/01/2025;20:00;1.897;Real;;;
30/01/2025;21:00;1.208;Real;;;
30/01/2025;22:00;0.324;Real;;;
30/01/2025;23:00;0.284;Real;;;
30/01/2025;24:00:00;0.414;Real;;;
31/01/2025;1:00;0.286;Real;;;
31/01/2025;2:00;0.272;Real;;;
31/01/2025;3:00;0.537;Real;;;
31/01/2025;4:00;0.522;Real;;;
31/01/2025;5:00;0.63;Real;;;
31/01/2025;6:00;0.928;Real;;;
31/01/2025;7:00;1.664;Real;;;
31/01/2025;8:00;1.722;Real;;;
31/01/2025;9:00;0.455;Real;;;
31/01/2025;10:00;0.971;Real;;;
31/01/2025;11:00;0.794;Real;;;
31/01/2025;12:00;0.787;Real;;;
31/01/2025;13:00;1.389;Real;;;
31/01/2025;14:00;1.662;Real;;;
31/01/2025;15:00;1.764;Real;;;
31/01/2025;16:00;0.339;Real;;;
31/01/2025;17:00;0.364;Real;;;
31/01/2025;18:00;0.632;Real;;;
31/01/2025;19:00;1.313;Real;;;
31/01/2025;20:00;1.341;Real;;;
31/01/2025;21:00;1.194;Real;;;
31/01/2025;22:00;0.91;Real;;;
31/01/2025;23:00;0.508;Real;;;
31/01/2025;24:00:00;0.618;Real;;;
01/02/2025;1:00;0.462;Real;;;
01/02/2025;2:00;0.325;Real;;;
01/02/2025;3:00;0.318;Real;;;
01/02/2025;4:00;0.314;Real;;;
01/02/2025;5:00;0.305;Real;;;
01/02/2025;6:00;1.201;Real;;;
01/02/2025;7:00;1.534;Real;;;
01/02/2025;8:00;0.961;Real;;;
01/02/2025;9:00;0.471;Real;;;
01/02/2025;10:00;2.001;Real;;;
01/02/2025;11:00;1.061;Real;;;
01/02/2025;12:00;1.186;Real;;;
01/02/2025;13:00;2.002;Real;;;
01/02/2025;14:00;2.27;Real;;;
01/02/2025;15:00;0.985;Real;;;
01/02/2025;16:00;0.41;Real;;;
01/02/2025;17:00;0.356;Real;;;
01/02/2025;18:00;0.351;Real;;;
01/02/2025;19:00;0.311;Real;;;
01/02/2025;20:00;0.112;Real;;;
01/02/2025;21:00;0.116;Real;;;
01/02/2025;22:00;0.346;Real;;;
01/02/2025;23:00;0.255;Real;;;
01/02/2025;24:00:00;0.265;Real;;;
02/02/2025;1:00;0.277;Real;;;
02/02/2025;2:00;0.344;Real;;;
02/02/2025;3:00;0.22;Real;;;
02/02/2025;4:00;0.23;Real;;;
02/02/2025;5:00;0.2;Real;;;
02/02/2025;6:00;0.848;Real;;;
02/02/2025;7:00;0.553;Real;;;
02/02/2025;8:00;0.641;Real;;;
02/02/2025;9:00;0.299;Real;;;
02/02/2025;10:00;0.629;Real;;;
02/02/2025;11:00;0.509;Real;;;
02/02/2025;12:00;0.649;Real;;;
02/02/2025;13:00;0.303;Real;;;
02/02/2025;14:00;0.123;Real;;;
02/02/2025;15:00;0.129;Real;;;
02/02/2025;16:00;0.127;Real;;;
02/02/2025;17:00;0.362;Real;;;
02/02/2025;18:00;0.571;Real;;;
02/02/2025;19:00;2.569;Real;;;
02/02/2025;20:00;1.42;Real;;;
02/02/2025;21:00;0.957;Real;;;
02/02/2025;22:00;0.242;Real;;;
02/02/2025;23:00;0.269;Real;;;
02/02/2025;24:00:00;0.192;Real;;;
03/02/2025;1:00;0.114;Real;;;
03/02/2025;2:00;0.131;Real;;;
03/02/2025;3:00;0.12;Real;;;
03/02/2025;4:00;0.117;Real;;;
03/02/2025;5:00;0.245;Real;;;
03/02/2025;6:00;0.369;Real;;;
03/02/2025;7:00;0.692;Real;;;
03/02/2025;8:00;1.593;Real;;;
03/02/2025;9:00;1.237;Real;;;
03/02/2025;10:00;1.049;Real;;;
03/02/2025;11:00;0.467;Real;;;
03/02/2025;12:00;0.309;Real;;;
03/02/2025;13:00;2.904;Real;;;
03/02/2025;14:00;2.812;Real;;;
03/02/2025;15:00;0.799;Real;;;
03/02/2025;16:00;0.406;Real;;;
03/02/2025;17:00;0.358;Real;;;
03/02/2025;18:00;0.206;Real;;;
03/02/2025;19:00;0.12;Real;;;
03/02/2025;20:00;0.12;Real;;;
03/02/2025;21:00;0.305;Real;;;
03/02/2025;22:00;0.195;Real;;;
03/02/2025;23:00;0.318;Real;;;
03/02/2025;24:00:00;0.213;Real;;;
04/02/2025;1:00;0.459;Real;;;
04/02/2025;2:00;0.163;Real;;;
04/02/2025;3:00;0.584;Real;;;
04/02/2025;4:00;0.138;Real;;;
04/02/2025;5:00;0.13;Real;;;
04/02/2025;6:00;0.135;Real;;;
04/02/2025;7:00;0.444;Real;;;
04/02/2025;8:00;1.042;Real;;;
04/02/2025;9:00;0.599;Real;;;
04/02/2025;10:00;0.704;Real;;;
04/02/2025;11:00;0.746;Real;;;
04/02/2025;12:00;0.606;Real;;;
04/02/2025;13:00;0.968;Real;;;
04/02/2025;14:00;0.898;Real;;;
04/02/2025;15:00;1.076;Real;;;
04/02/2025;16:00;0.796;Real;;;
04/02/2025;17:00;0.336;Real;;;
04/02/2025;18:00;0.641;Real;;;
04/02/2025;19:00;0.247;Real;;;
04/02/2025;20:00;0.128;Real;;;
04/02/2025;21:00;0.17;Real;;;
04/02/2025;22:00;0.377;Real;;;
04/02/2025;23:00;0.258;Real;;;
04/02/2025;24:00:00;0.236;Real;;;
05/02/2025;1:00;0.153;Real;;;
05/02/2025;2:00;0.134;Real;;;
05/02/2025;3:00;0.305;Real;;;
05/02/2025;4:00;1.457;Real;;;
05/02/2025;5:00;1.5;Real;;;
05/02/2025;6:00;1.842;Real;;;
05/02/2025;7:00;1.817;Real;;;
05/02/2025;8:00;1.543;Real;;;
05/02/2025;9:00;0.808;Real;;;
05/02/2025;10:00;0.457;Real;;;
05/02/2025;11:00;0.985;Real;;;
05/02/2025;12:00;0.547;Real;;;
05/02/2025;13:00;0.565;Real;;;
05/02/2025;14:00;0.407;Real;;;
05/02/2025;15:00;0.323;Real;;;
05/02/2025;16:00;0.316;Real;;;
05/02/2025;17:00;0.19;Real;;;
05/02/2025;18:00;0.126;Real;;;
05/02/2025;19:00;0.134;Real;;;
05/02/2025;20:00;0.127;Real;;;
05/02/2025;21:00;0.13;Real;;;
05/02/2025;22:00;1.389;Real;;;
05/02/2025;23:00;1.411;Real;;;
05/02/2025;24:00:00;0.185;Real;;;
06/02/2025;1:00;0.139;Real;;;
06/02/2025;2:00;0.138;Real;;;
06/02/2025;3:00;0.125;Real;;;
06/02/2025;4:00;0.132;Real;;;
06/02/2025;5:00;0.136;Real;;;
06/02/2025;6:00;0.138;Real;;;
06/02/2025;7:00;1.006;Real;;;
06/02/2025;8:00;1.13;Real;;;
06/02/2025;9:00;1.287;Real;;;
06/02/2025;10:00;1.17;Real;;;
06/02/2025;11:00;2.368;Real;;;
06/02/2025;12:00;1.02;Real;;;
06/02/2025;13:00;0.704;Real;;;
06/02/2025;14:00;0.62;Real;;;
06/02/2025;15:00;1.291;Real;;;
06/02/2025;16:00;0.657;Real;;;
06/02/2025;17:00;0.404;Real;;;
06/02/2025;18:00;0.376;Real;;;
06/02/2025;19:00;0.378;Real;;;
06/02/2025;20:00;1.357;Real;;;
06/02/2025;21:00;0.775;Real;;;
06/02/2025;22:00;0.137;Real;;;
06/02/2025;23:00;0.243;Real;;;
06/02/2025;24:00:00;0.26;Real;;;
07/02/2025;1:00;0.382;Real;;;
07/02/2025;2:00;0.319;Real;;;
07/02/2025;3:00;0.473;Real;;;
07/02/2025;4:00;0.286;Real;;;
07/02/2025;5:00;0.145;Real;;;
07/02/2025;6:00;0.14;Real;;;
07/02/2025;7:00;0.455;Real;;;
07/02/2025;8:00;1.068;Real;;;
07/02/2025;9:00;0.551;Real;;;
07/02/2025;10:00;0.747;Real;;;
07/02/2025;11:00;1.584;Real;;;
07/02/2025;12:00;1.146;Real;;;
07/02/2025;13:00;0.988;Real;;;
07/02/2025;14:00;0.458;Real;;;
07/02/2025;15:00;0.925;Real;;;
07/02/2025;16:00;1.049;Real;;;
07/02/2025;17:00;0.758;Real;;;
07/02/2025;18:00;0.82;Real;;;
07/02/2025;19:00;2.052;Real;;;
07/02/2025;20:00;1.688;Real;;;
07/02/2025;21:00;1.645;Real;;;
07/02/2025;22:00;1.187;Real;;;
07/02/2025;23:00;0.29;Real;;;
07/02/2025;24:00:00;0.243;Real;;;
08/02/2025;1:00;0.298;Real;;;
08/02/2025;2:00;0.242;Real;;;
08/02/2025;3:00;0.321;Real;;;
08/02/2025;4:00;0.286;Real;;;
08/02/2025;5:00;0.242;Real;;;
08/02/2025;6:00;0.331;Real;;;
08/02/2025;7:00;2.071;Real;;;
08/02/2025;8:00;1.931;Real;;;
08/02/2025;9:00;1.943;Real;;;
08/02/2025;10:00;0.895;Real;;;
08/02/2025;11:00;0.435;Real;;;
08/02/2025;12:00;1.463;Real;;;
08/02/2025;13:00;0.581;Real;;;
08/02/2025;14:00;1.064;Real;;;
08/02/2025;15:00;1.672;Real;;;
08/02/2025;16:00;0.941;Real;;;
08/02/2025;17:00;0.819;Real;;;
08/02/2025;18:00;0.533;Real;;;
08/02/2025;19:00;2.847;Real;;;
08/02/2025;20:00;1.848;Real;;;
08/02/2025;21:00;2.945;Real;;;
08/02/2025;22:00;0.451;Real;;;
08/02/2025;23:00;0.347;Real;;;
08/02/2025;24:00:00;0.444;Real;;;
09/02/2025;1:00;0.324;Real;;;
09/02/2025;2:00;0.373;Real;;;
09/02/2025;3:00;0.249;Real;;;
09/02/2025;4:00;0.234;Real;;;
09/02/2025;5:00;0.221;Real;;;
09/02/2025;6:00;0.387;Real;;;
09/02/2025;7:00;1.834;Real;;;
09/02/2025;8:00;1.416;Real;;;
09/02/2025;9:00;1.393;Real;;;
09/02/2025;10:00;1.273;Real;;;
09/02/2025;11:00;0.981;Real;;;
09/02/2025;12:00;1.17;Real;;;
09/02/2025;13:00;1.689;Real;;;
09/02/2025;14:00;1.853;Real;;;
09/02/2025;15:00;0.346;Real;;;
09/02/2025;16:00;0.355;Real;;;
09/02/2025;17:00;1.327;Real;;;
09/02/2025;18:00;1.027;Real;;;
09/02/2025;19:00;2.129;Real;;;
09/02/2025;20:00;2.148;Real;;;
09/02/2025;21:00;2.306;Real;;;
09/02/2025;22:00;0.437;Real;;;
09/02/2025;23:00;0.35;Real;;;
09/02/2025;24:00:00;0.192;Real;;;
10/02/2025;1:00;0.133;Real;;;
10/02/2025;2:00;0.117;Real;;;
10/02/2025;3:00;0.234;Real;;;
10/02/2025;4:00;0.279;Real;;;
10/02/2025;5:00;0.282;Real;;;
10/02/2025;6:00;0.369;Real;;;
10/02/2025;7:00;1.865;Real;;;
10/02/2025;8:00;1.684;Real;;;
10/02/2025;9:00;1.537;Real;;;
10/02/2025;10:00;0.319;Real;;;
10/02/2025;11:00;0.739;Real;;;
10/02/2025;12:00;0.405;Real;;;
10/02/2025;13:00;1.195;Real;;;
10/02/2025;14:00;0.978;Real;;;
10/02/2025;15:00;1.013;Real;;;
10/02/2025;16:00;1.166;Real;;;
10/02/2025;17:00;0.289;Real;;;
10/02/2025;18:00;0.891;Real;;;
10/02/2025;19:00;1.835;Real;;;
10/02/2025;20:00;1.836;Real;;;
10/02/2025;21:00;1.889;Real;;;
10/02/2025;22:00;0.186;Real;;;
10/02/2025;23:00;0.309;Real;;;
10/02/2025;24:00:00;0.171;Real;;;
11/02/2025;1:00;0.125;Real;;;
11/02/2025;2:00;0.123;Real;;;
11/02/2025;3:00;0.229;Real;;;
11/02/2025;4:00;0.211;Real;;;
11/02/2025;5:00;0.204;Real;;;
11/02/2025;6:00;0.233;Real;;;
11/02/2025;7:00;2.112;Real;;;
11/02/2025;8:00;2.008;Real;;;
11/02/2025;9:00;2.439;Real;;;
11/02/2025;10:00;0.682;Real;;;
11/02/2025;11:00;0.771;Real;;;
11/02/2025;12:00;0.676;Real;;;
11/02/2025;13:00;0.807;Real;;;
11/02/2025;14:00;0.478;Real;;;
11/02/2025;15:00;0.764;Real;;;
11/02/2025;16:00;0.345;Real;;;
11/02/2025;17:00;0.966;Real;;;
11/02/2025;18:00;0.445;Real;;;
11/02/2025;19:00;2.387;Real;;;
11/02/2025;20:00;1.831;Real;;;
11/02/2025;21:00;2.141;Real;;;
11/02/2025;22:00;0.157;Real;;;
11/02/2025;23:00;0.267;Real;;;
11/02/2025;24:00:00;0.233;Real;;;
12/02/2025;1:00;0.125;Real;;;
12/02/2025;2:00;0.13;Real;;;
12/02/2025;3:00;0.121;Real;;;
12/02/2025;4:00;0.275;Real;;;
12/02/2025;5:00;0.475;Real;;;
12/02/2025;6:00;0.34;Real;;;
12/02/2025;7:00;1.945;Real;;;
12/02/2025;8:00;1.526;Real;;;
12/02/2025;9:00;1.229;Real;;;
12/02/2025;10:00;0.282;Real;;;
12/02/2025;11:00;0.183;Real;;;
12/02/2025;12:00;0.443;Real;;;
12/02/2025;13:00;0.586;Real;;;
12/02/2025;14:00;0.631;Real;;;
12/02/2025;15:00;0.649;Real;;;
12/02/2025;16:00;0.295;Real;;;
12/02/2025;17:00;0.414;Real;;;
12/02/2025;18:00;0.35;Real;;;
12/02/2025;19:00;1.629;Real;;;
12/02/2025;20:00;1.383;Real;;;
12/02/2025;21:00;1.251;Real;;;
12/02/2025;22:00;0.104;Real;;;
12/02/2025;23:00;0.322;Real;;;
12/02/2025;24:00:00;0.303;Real;;;
13/02/2025;1:00;0.119;Real;;;
13/02/2025;2:00;0.121;Real;;;
13/02/2025;3:00;0.115;Real;;;
13/02/2025;4:00;0.237;Real;;;
13/02/2025;5:00;0.211;Real;;;
13/02/2025;6:00;0.243;Real;;;
13/02/2025;7:00;1.876;Real;;;
13/02/2025;8:00;1.791;Real;;;
13/02/2025;9:00;1.651;Real;;;
13/02/2025;10:00;1.396;Real;;;
13/02/2025;11:00;0.736;Real;;;
13/02/2025;12:00;0.593;Real;;;
13/02/2025;13:00;0.665;Real;;;
13/02/2025;14:00;1.145;Real;;;
13/02/2025;15:00;0.712;Real;;;
13/02/2025;16:00;0.43;Real;;;
13/02/2025;17:00;0.38;Real;;;
13/02/2025;18:00;0.222;Real;;;
13/02/2025;19:00;1.935;Real;;;
13/02/2025;20:00;2.193;Real;;;
13/02/2025;21:00;2.242;Real;;;
13/02/2025;22:00;0.191;Real;;;
13/02/2025;23:00;0.239;Real;;;
13/02/2025;24:00:00;0.281;Real;;;
14/02/2025;1:00;0.157;Real;;;
14/02/2025;2:00;0.165;Real;;;
14/02/2025;3:00;0.377;Real;;;
14/02/2025;4:00;0.41;Real;;;
14/02/2025;5:00;0.29;Real;;;
14/02/2025;6:00;0.355;Real;;;
14/02/2025;7:00;2.064;Real;;;
14/02/2025;8:00;1.667;Real;;;
14/02/2025;9:00;1.775;Real;;;
14/02/2025;10:00;0.221;Real;;;
14/02/2025;11:00;0.224;Real;;;
14/02/2025;12:00;0.559;Real;;;
14/02/2025;13:00;0.579;Real;;;
14/02/2025;14:00;0.61;Real;;;
14/02/2025;15:00;0.959;Real;;;
14/02/2025;16:00;0.428;Real;;;
14/02/2025;17:00;0.899;Real;;;
14/02/2025;18:00;0.469;Real;;;
14/02/2025;19:00;2.048;Real;;;
14/02/2025;20:00;1.642;Real;;;
14/02/2025;21:00;1.779;Real;;;
14/02/2025;22:00;0.271;Real;;;
14/02/2025;23:00;0.36;Real;;;
14/02/2025;24:00:00;0.284;Real;;;
15/02/2025;1:00;0.202;Real;;;
15/02/2025;2:00;0.167;Real;;;
15/02/2025;3:00;0.283;Real;;;
15/02/2025;4:00;0.281;Real;;;
15/02/2025;5:00;0.292;Real;;;
15/02/2025;6:00;0.398;Real;;;
15/02/2025;7:00;1.824;Real;;;
15/02/2025;8:00;1.765;Real;;;
15/02/2025;9:00;1.272;Real;;;
15/02/2025;10:00;0.374;Real;;;
15/02/2025;11:00;0.367;Real;;;
15/02/2025;12:00;0.39;Real;;;
15/02/2025;13:00;0.174;Real;;;
15/02/2025;14:00;0.16;Real;;;
15/02/2025;15:00;0.157;Real;;;
15/02/2025;16:00;0.154;Real;;;
15/02/2025;17:00;0.153;Real;;;
15/02/2025;18:00;0.339;Real;;;
15/02/2025;19:00;1.832;Real;;;
15/02/2025;20:00;1.407;Real;;;
15/02/2025;21:00;1.967;Real;;;
15/02/2025;22:00;0.617;Real;;;
15/02/2025;23:00;0.345;Real;;;
15/02/2025;24:00:00;0.292;Real;;;
16/02/2025;1:00;0.23;Real;;;
16/02/2025;2:00;0.19;Real;;;
16/02/2025;3:00;1.379;Real;;;
16/02/2025;4:00;0.277;Real;;;
16/02/2025;5:00;0.497;Real;;;
16/02/2025;6:00;0.538;Real;;;
16/02/2025;7:00;1.64;Real;;;
16/02/2025;8:00;1.336;Real;;;
16/02/2025;9:00;1.325;Real;;;
16/02/2025;10:00;0.459;Real;;;
16/02/2025;11:00;0.614;Real;;;
16/02/2025;12:00;0.795;Real;;;
16/02/2025;13:00;0.62;Real;;;
16/02/2025;14:00;0.593;Real;;;
16/02/2025;15:00;0.736;Real;;;
16/02/2025;16:00;0.507;Real;;;
16/02/2025;17:00;1.266;Real;;;
16/02/2025;18:00;0.853;Real;;;
16/02/2025;19:00;2.178;Real;;;
16/02/2025;20:00;3.008;Real;;;
16/02/2025;21:00;2.357;Real;;;
16/02/2025;22:00;0.331;Real;;;
16/02/2025;23:00;0.304;Real;;;
16/02/2025;24:00:00;0.263;Real;;;
17/02/2025;1:00;0.195;Real;;;
17/02/2025;2:00;0.195;Real;;;
17/02/2025;3:00;1.29;Real;;;
17/02/2025;4:00;0.254;Real;;;
17/02/2025;5:00;0.203;Real;;;
17/02/2025;6:00;0.296;Real;;;
17/02/2025;7:00;2.025;Real;;;
17/02/2025;8:00;1.665;Real;;;
17/02/2025;9:00;1.658;Real;;;
17/02/2025;10:00;0.432;Real;;;
17/02/2025;11:00;0.524;Real;;;
17/02/2025;12:00;0.505;Real;;;
17/02/2025;13:00;0.429;Real;;;
17/02/2025;14:00;0.248;Real;;;
17/02/2025;15:00;0.558;Real;;;
17/02/2025;16:00;0.298;Real;;;
17/02/2025;17:00;0.183;Real;;;
17/02/2025;18:00;0.347;Real;;;
17/02/2025;19:00;1.891;Real;;;
17/02/2025;20:00;1.59;Real;;;
17/02/2025;21:00;1.763;Real;;;
17/02/2025;22:00;0.269;Real;;;
17/02/2025;23:00;0.375;Real;;;
17/02/2025;24:00:00;0.26;Real;;;
18/02/2025;1:00;0.17;Real;;;
18/02/2025;2:00;0.176;Real;;;
18/02/2025;3:00;0.169;Real;;;
18/02/2025;4:00;0.215;Real;;;
18/02/2025;5:00;0.412;Real;;;
18/02/2025;6:00;0.565;Real;;;
18/02/2025;7:00;2.002;Real;;;
18/02/2025;8:00;1.607;Real;;;
18/02/2025;9:00;1.648;Real;;;
18/02/2025;10:00;0.425;Real;;;
18/02/2025;11:00;0.528;Real;;;
18/02/2025;12:00;1.459;Real;;;
18/02/2025;13:00;0.929;Real;;;
18/02/2025;14:00;0.915;Real;;;
18/02/2025;15:00;0.808;Real;;;
18/02/2025;16:00;0.544;Real;;;
18/02/2025;17:00;0.554;Real;;;
18/02/2025;18:00;1.164;Real;;;
18/02/2025;19:00;1.854;Real;;;
18/02/2025;20:00;1.261;Real;;;
18/02/2025;21:00;1.139;Real;;;
18/02/2025;22:00;0.33;Real;;;
18/02/2025;23:00;0.344;Real;;;
18/02/2025;24:00:00;0.243;Real;;;
19/02/2025;1:00;0.575;Real;;;
19/02/2025;2:00;0.431;Real;;;
19/02/2025;3:00;0.872;Real;;;
19/02/2025;4:00;0.229;Real;;;
19/02/2025;5:00;0.187;Real;;;
19/02/2025;6:00;0.29;Real;;;
19/02/2025;7:00;1.948;Real;;;
19/02/2025;8:00;1.443;Real;;;
19/02/2025;9:00;1.457;Real;;;
19/02/2025;10:00;0.407;Real;;;
19/02/2025;11:00;0.418;Real;;;
19/02/2025;12:00;0.44;Real;;;
19/02/2025;13:00;0.263;Real;;;
19/02/2025;14:00;0.175;Real;;;
19/02/2025;15:00;0.18;Real;;;
19/02/2025;16:00;0.179;Real;;;
19/02/2025;17:00;0.169;Real;;;
19/02/2025;18:00;0.263;Real;;;
19/02/2025;19:00;1.653;Real;;;
19/02/2025;20:00;1.523;Real;;;
19/02/2025;21:00;1.126;Real;;;
19/02/2025;22:00;0.135;Real;;;
19/02/2025;23:00;0.313;Real;;;
19/02/2025;24:00:00;0.288;Real;;;
20/02/2025;1:00;0.196;Real;;;
20/02/2025;2:00;0.167;Real;;;
20/02/2025;3:00;0.179;Real;;;
20/02/2025;4:00;0.285;Real;;;
20/02/2025;5:00;0.291;Real;;;
20/02/2025;6:00;0.613;Real;;;
20/02/2025;7:00;1.942;Real;;;
20/02/2025;8:00;1.708;Real;;;
20/02/2025;9:00;1.393;Real;;;
20/02/2025;10:00;0.461;Real;;;
20/02/2025;11:00;0.222;Real;;;
20/02/2025;12:00;0.333;Real;;;
20/02/2025;13:00;0.47;Real;;;
20/02/2025;14:00;0.49;Real;;;
20/02/2025;15:00;0.607;Real;;;
20/02/2025;16:00;0.387;Real;;;
20/02/2025;17:00;0.152;Real;;;
20/02/2025;18:00;0.268;Real;;;
20/02/2025;19:00;1.745;Real;;;
20/02/2025;20:00;1.524;Real;;;
20/02/2025;21:00;1.546;Real;;;
20/02/2025;22:00;0.236;Real;;;
20/02/2025;23:00;0.264;Real;;;
20/02/2025;24:00:00;0.607;Real;;;
21/02/2025;1:00;0.198;Real;;;
21/02/2025;2:00;0.635;Real;;;
21/02/2025;3:00;0.244;Real;;;
21/02/2025;4:00;0.166;Real;;;
21/02/2025;5:00;0.174;Real;;;
21/02/2025;6:00;0.383;Real;;;
21/02/2025;7:00;1.834;Real;;;
21/02/2025;8:00;1.613;Real;;;
21/02/2025;9:00;2.221;Real;;;
21/02/2025;10:00;0.636;Real;;;
21/02/2025;11:00;0.582;Real;;;
21/02/2025;12:00;0.41;Real;;;
21/02/2025;13:00;0.354;Real;;;
21/02/2025;14:00;0.656;Real;;;
