date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
09/11/2023;11:00;0.794;Real;;;
09/11/2023;12:00;0.138;Real;;;
09/11/2023;13:00;0.076;Real;;;
09/11/2023;14:00;0.126;Real;;;
09/11/2023;15:00;0.244;Real;;;
09/11/2023;16:00;0.591;Real;;;
09/11/2023;17:00;0.246;Real;;;
09/11/2023;18:00;0.11;Real;;;
09/11/2023;19:00;0.125;Real;;;
09/11/2023;20:00;0.086;Real;;;
09/11/2023;21:00;0.09;Real;;;
09/11/2023;22:00;0.15;Real;;;
09/11/2023;23:00;0.202;Real;;;
09/11/2023;24:00:00;0.119;Real;;;
10/11/2023;1:00;0.104;Real;;;
10/11/2023;2:00;0.059;Real;;;
10/11/2023;3:00;0.061;Real;;;
10/11/2023;4:00;0.062;Real;;;
10/11/2023;5:00;0.056;Real;;;
10/11/2023;6:00;0.054;Real;;;
10/11/2023;7:00;0.057;Real;;;
10/11/2023;8:00;0.059;Real;;;
10/11/2023;9:00;0.064;Real;;;
10/11/2023;10:00;0.07;Real;;;
10/11/2023;11:00;0.095;Real;;;
10/11/2023;12:00;0.063;Real;;;
10/11/2023;13:00;0.054;Real;;;
10/11/2023;14:00;0.103;Real;;;
10/11/2023;15:00;0.146;Real;;;
10/11/2023;16:00;0.082;Real;;;
10/11/2023;17:00;0.14;Real;;;
10/11/2023;18:00;0.117;Real;;;
10/11/2023;19:00;0.105;Real;;;
10/11/2023;20:00;0.155;Real;;;
10/11/2023;21:00;0.192;Real;;;
10/11/2023;22:00;0.258;Real;;;
10/11/2023;23:00;0.162;Real;;;
10/11/2023;24:00:00;0.141;Real;;;
11/11/2023;1:00;0.169;Real;;;
11/11/2023;2:00;0.126;Real;;;
11/11/2023;3:00;0.058;Real;;;
11/11/2023;4:00;0.062;Real;;;
11/11/2023;5:00;0.056;Real;;;
11/11/2023;6:00;0.055;Real;;;
11/11/2023;7:00;0.06;Real;;;
11/11/2023;8:00;0.053;Real;;;
11/11/2023;9:00;0.054;Real;;;
11/11/2023;10:00;0.083;Real;;;
11/11/2023;11:00;0.21;Real;;;
11/11/2023;12:00;0.127;Real;;;
11/11/2023;13:00;0.118;Real;;;
11/11/2023;14:00;1.058;Real;;;
11/11/2023;15:00;0.532;Real;;;
11/11/2023;16:00;0.117;Real;;;
11/11/2023;17:00;0.077;Real;;;
11/11/2023;18:00;0.274;Real;;;
11/11/2023;19:00;0.08;Real;;;
11/11/2023;20:00;0.065;Real;;;
11/11/2023;21:00;0.067;Real;;;
11/11/2023;22:00;0.142;Real;;;
11/11/2023;23:00;0.265;Real;;;
11/11/2023;24:00:00;0.168;Real;;;
12/11/2023;1:00;0.11;Real;;;
12/11/2023;2:00;0.061;Real;;;
12/11/2023;3:00;0.063;Real;;;
12/11/2023;4:00;0.057;Real;;;
12/11/2023;5:00;0.057;Real;;;
12/11/2023;6:00;0.06;Real;;;
12/11/2023;7:00;0.06;Real;;;
12/11/2023;8:00;0.054;Real;;;
12/11/2023;9:00;0.053;Real;;;
12/11/2023;10:00;0.087;Real;;;
12/11/2023;11:00;0.061;Real;;;
12/11/2023;12:00;0.116;Real;;;
12/11/2023;13:00;0.07;Real;;;
12/11/2023;14:00;0.055;Real;;;
12/11/2023;15:00;0.059;Real;;;
12/11/2023;16:00;0.06;Real;;;
12/11/2023;17:00;0.054;Real;;;
12/11/2023;18:00;0.067;Real;;;
12/11/2023;19:00;0.112;Real;;;
12/11/2023;20:00;0.082;Real;;;
12/11/2023;21:00;0.103;Real;;;
12/11/2023;22:00;0.248;Real;;;
12/11/2023;23:00;0.161;Real;;;
12/11/2023;24:00:00;0.152;Real;;;
13/11/2023;1:00;0.127;Real;;;
13/11/2023;2:00;0.076;Real;;;
13/11/2023;3:00;0.091;Real;;;
13/11/2023;4:00;0.093;Real;;;
13/11/2023;5:00;0.056;Real;;;
13/11/2023;6:00;0.063;Real;;;
13/11/2023;7:00;0.053;Real;;;
13/11/2023;8:00;0.063;Real;;;
13/11/2023;9:00;0.072;Real;;;
13/11/2023;10:00;0.072;Real;;;
13/11/2023;11:00;0.056;Real;;;
13/11/2023;12:00;0.058;Real;;;
13/11/2023;13:00;0.052;Real;;;
13/11/2023;14:00;0.084;Real;;;
13/11/2023;15:00;0.183;Real;;;
13/11/2023;16:00;0.103;Real;;;
13/11/2023;17:00;0.139;Real;;;
13/11/2023;18:00;0.104;Real;;;
13/11/2023;19:00;0.085;Real;;;
13/11/2023;20:00;0.144;Real;;;
13/11/2023;21:00;0.159;Real;;;
13/11/2023;22:00;0.229;Real;;;
13/11/2023;23:00;0.153;Real;;;
13/11/2023;24:00:00;0.149;Real;;;
14/11/2023;1:00;0.119;Real;;;
14/11/2023;2:00;0.061;Real;;;
14/11/2023;3:00;0.061;Real;;;
14/11/2023;4:00;0.057;Real;;;
14/11/2023;5:00;0.056;Real;;;
14/11/2023;6:00;0.117;Real;;;
14/11/2023;7:00;0.071;Real;;;
14/11/2023;8:00;0.055;Real;;;
14/11/2023;9:00;0.055;Real;;;
14/11/2023;10:00;0.067;Real;;;
14/11/2023;11:00;0.091;Real;;;
14/11/2023;12:00;0.076;Real;;;
14/11/2023;13:00;0.103;Real;;;
14/11/2023;14:00;0.127;Real;;;
14/11/2023;15:00;0.175;Real;;;
14/11/2023;16:00;0.141;Real;;;
14/11/2023;17:00;0.174;Real;;;
14/11/2023;18:00;0.105;Real;;;
14/11/2023;19:00;0.139;Real;;;
14/11/2023;20:00;0.156;Real;;;
14/11/2023;21:00;0.194;Real;;;
14/11/2023;22:00;0.193;Real;;;
14/11/2023;23:00;0.156;Real;;;
14/11/2023;24:00:00;0.168;Real;;;
15/11/2023;1:00;0.12;Real;;;
15/11/2023;2:00;0.062;Real;;;
15/11/2023;3:00;0.063;Real;;;
15/11/2023;4:00;0.062;Real;;;
15/11/2023;5:00;0.123;Real;;;
15/11/2023;6:00;0.059;Real;;;
15/11/2023;7:00;0.066;Real;;;
15/11/2023;8:00;0.057;Real;;;
15/11/2023;9:00;0.053;Real;;;
15/11/2023;10:00;0.358;Real;;;
15/11/2023;11:00;0.137;Real;;;
15/11/2023;12:00;0.109;Real;;;
15/11/2023;13:00;0.113;Real;;;
15/11/2023;14:00;0.104;Real;;;
15/11/2023;15:00;0.063;Real;;;
15/11/2023;16:00;0.118;Real;;;
15/11/2023;17:00;0.074;Real;;;
15/11/2023;18:00;0.068;Real;;;
15/11/2023;19:00;0.155;Real;;;
15/11/2023;20:00;0.152;Real;;;
15/11/2023;21:00;0.161;Real;;;
15/11/2023;22:00;0.184;Real;;;
15/11/2023;23:00;0.148;Real;;;
15/11/2023;24:00:00;0.145;Real;;;
16/11/2023;1:00;0.14;Real;;;
16/11/2023;2:00;0.072;Real;;;
16/11/2023;3:00;0.058;Real;;;
16/11/2023;4:00;0.063;Real;;;
16/11/2023;5:00;0.061;Real;;;
16/11/2023;6:00;0.055;Real;;;
16/11/2023;7:00;0.063;Real;;;
16/11/2023;8:00;0.056;Real;;;
16/11/2023;9:00;0.056;Real;;;
16/11/2023;10:00;0.107;Real;;;
16/11/2023;11:00;0.091;Real;;;
16/11/2023;12:00;0.666;Real;;;
16/11/2023;13:00;0.214;Real;;;
16/11/2023;14:00;0.173;Real;;;
16/11/2023;15:00;0.208;Real;;;
16/11/2023;16:00;0.083;Real;;;
16/11/2023;17:00;0.206;Real;;;
16/11/2023;18:00;0.232;Real;;;
16/11/2023;19:00;0.128;Real;;;
16/11/2023;20:00;0.192;Real;;;
16/11/2023;21:00;0.156;Real;;;
16/11/2023;22:00;0.213;Real;;;
16/11/2023;23:00;0.154;Real;;;
16/11/2023;24:00:00;0.151;Real;;;
17/11/2023;1:00;0.129;Real;;;
17/11/2023;2:00;0.067;Real;;;
17/11/2023;3:00;0.065;Real;;;
17/11/2023;4:00;0.056;Real;;;
17/11/2023;5:00;0.059;Real;;;
17/11/2023;6:00;0.063;Real;;;
17/11/2023;7:00;0.055;Real;;;
17/11/2023;8:00;0.113;Real;;;
17/11/2023;9:00;0.09;Real;;;
17/11/2023;10:00;0.1;Real;;;
17/11/2023;11:00;0.106;Real;;;
17/11/2023;12:00;0.085;Real;;;
17/11/2023;13:00;0.075;Real;;;
17/11/2023;14:00;0.081;Real;;;
17/11/2023;15:00;0.247;Real;;;
17/11/2023;16:00;0.166;Real;;;
17/11/2023;17:00;0.165;Real;;;
17/11/2023;18:00;0.101;Real;;;
17/11/2023;19:00;0.109;Real;;;
17/11/2023;20:00;0.14;Real;;;
17/11/2023;21:00;0.183;Real;;;
17/11/2023;22:00;0.237;Real;;;
17/11/2023;23:00;0.153;Real;;;
17/11/2023;24:00:00;0.145;Real;;;
18/11/2023;1:00;0.151;Real;;;
18/11/2023;2:00;0.095;Real;;;
18/11/2023;3:00;0.067;Real;;;
18/11/2023;4:00;0.06;Real;;;
18/11/2023;5:00;0.059;Real;;;
18/11/2023;6:00;0.057;Real;;;
18/11/2023;7:00;0.061;Real;;;
18/11/2023;8:00;0.059;Real;;;
18/11/2023;9:00;0.055;Real;;;
18/11/2023;10:00;0.09;Real;;;
18/11/2023;11:00;0.214;Real;;;
18/11/2023;12:00;0.186;Real;;;
18/11/2023;13:00;0.113;Real;;;
18/11/2023;14:00;0.122;Real;;;
18/11/2023;15:00;0.181;Real;;;
18/11/2023;16:00;0.121;Real;;;
18/11/2023;17:00;0.082;Real;;;
18/11/2023;18:00;0.097;Real;;;
18/11/2023;19:00;0.113;Real;;;
18/11/2023;20:00;0.114;Real;;;
18/11/2023;21:00;0.07;Real;;;
18/11/2023;22:00;0.062;Real;;;
18/11/2023;23:00;0.138;Real;;;
18/11/2023;24:00:00;0.227;Real;;;
19/11/2023;1:00;0.112;Real;;;
19/11/2023;2:00;0.062;Real;;;
19/11/2023;3:00;0.058;Real;;;
19/11/2023;4:00;0.057;Real;;;
19/11/2023;5:00;0.063;Real;;;
19/11/2023;6:00;0.058;Real;;;
19/11/2023;7:00;0.055;Real;;;
19/11/2023;8:00;0.059;Real;;;
19/11/2023;9:00;0.057;Real;;;
19/11/2023;10:00;0.053;Real;;;
19/11/2023;11:00;0.081;Real;;;
19/11/2023;12:00;0.102;Real;;;
19/11/2023;13:00;0.073;Real;;;
19/11/2023;14:00;0.074;Real;;;
19/11/2023;15:00;0.081;Real;;;
19/11/2023;16:00;0.181;Real;;;
19/11/2023;17:00;0.158;Real;;;
19/11/2023;18:00;0.135;Real;;;
19/11/2023;19:00;0.163;Real;;;
19/11/2023;20:00;0.183;Real;;;
19/11/2023;21:00;0.173;Real;;;
19/11/2023;22:00;0.257;Real;;;
19/11/2023;23:00;0.166;Real;;;
19/11/2023;24:00:00;0.138;Real;;;
20/11/2023;1:00;0.106;Real;;;
20/11/2023;2:00;0.062;Real;;;
20/11/2023;3:00;0.113;Real;;;
20/11/2023;4:00;0.081;Real;;;
20/11/2023;5:00;0.066;Real;;;
20/11/2023;6:00;0.06;Real;;;
20/11/2023;7:00;0.056;Real;;;
20/11/2023;8:00;0.055;Real;;;
20/11/2023;9:00;0.073;Real;;;
20/11/2023;10:00;0.075;Real;;;
20/11/2023;11:00;0.074;Real;;;
20/11/2023;12:00;0.075;Real;;;
20/11/2023;13:00;0.176;Real;;;
20/11/2023;14:00;0.115;Real;;;
20/11/2023;15:00;0.233;Real;;;
20/11/2023;16:00;0.775;Real;;;
20/11/2023;17:00;0.69;Real;;;
20/11/2023;18:00;0.119;Real;;;
20/11/2023;19:00;0.133;Real;;;
20/11/2023;20:00;0.19;Real;;;
20/11/2023;21:00;0.181;Real;;;
20/11/2023;22:00;0.227;Real;;;
20/11/2023;23:00;0.177;Real;;;
20/11/2023;24:00:00;0.174;Real;;;
21/11/2023;1:00;0.148;Real;;;
21/11/2023;2:00;0.065;Real;;;
21/11/2023;3:00;0.064;Real;;;
21/11/2023;4:00;0.068;Real;;;
21/11/2023;5:00;0.062;Real;;;
21/11/2023;6:00;0.065;Real;;;
21/11/2023;7:00;0.056;Real;;;
21/11/2023;8:00;0.057;Real;;;
21/11/2023;9:00;0.064;Real;;;
21/11/2023;10:00;0.072;Real;;;
21/11/2023;11:00;0.583;Real;;;
21/11/2023;12:00;0.142;Real;;;
21/11/2023;13:00;0.09;Real;;;
21/11/2023;14:00;0.15;Real;;;
21/11/2023;15:00;0.16;Real;;;
21/11/2023;16:00;0.092;Real;;;
21/11/2023;17:00;0.141;Real;;;
21/11/2023;18:00;0.13;Real;;;
21/11/2023;19:00;0.136;Real;;;
21/11/2023;20:00;0.126;Real;;;
21/11/2023;21:00;0.196;Real;;;
21/11/2023;22:00;0.199;Real;;;
21/11/2023;23:00;0.148;Real;;;
21/11/2023;24:00:00;0.154;Real;;;
22/11/2023;1:00;0.174;Real;;;
22/11/2023;2:00;0.084;Real;;;
22/11/2023;3:00;0.078;Real;;;
22/11/2023;4:00;0.109;Real;;;
22/11/2023;5:00;0.057;Real;;;
22/11/2023;6:00;0.059;Real;;;
22/11/2023;7:00;0.061;Real;;;
22/11/2023;8:00;0.053;Real;;;
22/11/2023;9:00;0.071;Real;;;
22/11/2023;10:00;0.064;Real;;;
22/11/2023;11:00;0.119;Real;;;
22/11/2023;12:00;0.073;Real;;;
22/11/2023;13:00;0.048;Real;;;
22/11/2023;14:00;0.124;Real;;;
22/11/2023;15:00;0.188;Real;;;
22/11/2023;16:00;0.107;Real;;;
22/11/2023;17:00;0.15;Real;;;
22/11/2023;18:00;0.095;Real;;;
22/11/2023;19:00;0.09;Real;;;
22/11/2023;20:00;0.131;Real;;;
22/11/2023;21:00;0.149;Real;;;
22/11/2023;22:00;0.205;Real;;;
22/11/2023;23:00;0.129;Real;;;
22/11/2023;24:00:00;0.135;Real;;;
23/11/2023;1:00;0.089;Real;;;
23/11/2023;2:00;0.043;Real;;;
23/11/2023;3:00;0.042;Real;;;
23/11/2023;4:00;0.048;Real;;;
23/11/2023;5:00;0.043;Real;;;
23/11/2023;6:00;0.039;Real;;;
23/11/2023;7:00;0.093;Real;;;
23/11/2023;8:00;0.109;Real;;;
23/11/2023;9:00;0.046;Real;;;
23/11/2023;10:00;0.039;Real;;;
23/11/2023;11:00;0.045;Real;;;
23/11/2023;12:00;0.044;Real;;;
23/11/2023;13:00;0.039;Real;;;
23/11/2023;14:00;0.042;Real;;;
23/11/2023;15:00;0.045;Real;;;
23/11/2023;16:00;0.038;Real;;;
23/11/2023;17:00;0.04;Real;;;
23/11/2023;18:00;0.044;Real;;;
23/11/2023;19:00;0.038;Real;;;
23/11/2023;20:00;0.04;Real;;;
23/11/2023;21:00;0.043;Real;;;
23/11/2023;22:00;0.038;Real;;;
23/11/2023;23:00;0.041;Real;;;
23/11/2023;24:00:00;0.042;Real;;;
24/11/2023;1:00;0.035;Real;;;
24/11/2023;2:00;0.043;Real;;;
24/11/2023;3:00;0.039;Real;;;
24/11/2023;4:00;0.036;Real;;;
24/11/2023;5:00;0.046;Real;;;
24/11/2023;6:00;0.034;Real;;;
24/11/2023;7:00;0.041;Real;;;
24/11/2023;8:00;0.04;Real;;;
24/11/2023;9:00;0.036;Real;;;
24/11/2023;10:00;0.043;Real;;;
24/11/2023;11:00;0.034;Real;;;
24/11/2023;12:00;0.043;Real;;;
24/11/2023;13:00;0.038;Real;;;
24/11/2023;14:00;0.037;Real;;;
24/11/2023;15:00;0.044;Real;;;
24/11/2023;16:00;0.035;Real;;;
24/11/2023;17:00;0.041;Real;;;
24/11/2023;18:00;0.04;Real;;;
24/11/2023;19:00;0.036;Real;;;
24/11/2023;20:00;0.044;Real;;;
24/11/2023;21:00;0.101;Real;;;
24/11/2023;22:00;0.05;Real;;;
24/11/2023;23:00;0.058;Real;;;
24/11/2023;24:00:00;0.041;Real;;;
25/11/2023;1:00;0.037;Real;;;
25/11/2023;2:00;0.051;Real;;;
25/11/2023;3:00;0.04;Real;;;
25/11/2023;4:00;0.034;Real;;;
25/11/2023;5:00;0.044;Real;;;
25/11/2023;6:00;0.047;Real;;;
25/11/2023;7:00;0.028;Real;;;
25/11/2023;8:00;0.043;Real;;;
25/11/2023;9:00;0.045;Real;;;
25/11/2023;10:00;0.034;Real;;;
25/11/2023;11:00;0.038;Real;;;
25/11/2023;12:00;0.048;Real;;;
25/11/2023;13:00;0.038;Real;;;
25/11/2023;14:00;0.037;Real;;;
25/11/2023;15:00;0.036;Real;;;
25/11/2023;16:00;0.049;Real;;;
25/11/2023;17:00;0.035;Real;;;
25/11/2023;18:00;0.034;Real;;;
25/11/2023;19:00;0.045;Real;;;
25/11/2023;20:00;0.047;Real;;;
25/11/2023;21:00;0.03;Real;;;
25/11/2023;22:00;0.039;Real;;;
25/11/2023;23:00;0.047;Real;;;
25/11/2023;24:00:00;0.039;Real;;;
26/11/2023;1:00;0.029;Real;;;
26/11/2023;2:00;0.047;Real;;;
26/11/2023;3:00;0.032;Real;;;
26/11/2023;4:00;0.033;Real;;;
26/11/2023;5:00;0.037;Real;;;
26/11/2023;6:00;0.036;Real;;;
26/11/2023;7:00;0.037;Real;;;
26/11/2023;8:00;0.033;Real;;;
26/11/2023;9:00;0.036;Real;;;
26/11/2023;10:00;0.037;Real;;;
26/11/2023;11:00;0.037;Real;;;
26/11/2023;12:00;0.078;Real;;;
26/11/2023;13:00;0.056;Real;;;
26/11/2023;14:00;0.042;Real;;;
26/11/2023;15:00;0.038;Real;;;
26/11/2023;16:00;0.037;Real;;;
26/11/2023;17:00;0.041;Real;;;
26/11/2023;18:00;0.036;Real;;;
26/11/2023;19:00;0.042;Real;;;
26/11/2023;20:00;0.033;Real;;;
26/11/2023;21:00;0.043;Real;;;
26/11/2023;22:00;0.034;Real;;;
26/11/2023;23:00;0.04;Real;;;
26/11/2023;24:00:00;0.037;Real;;;
27/11/2023;1:00;0.038;Real;;;
27/11/2023;2:00;0.039;Real;;;
27/11/2023;3:00;0.035;Real;;;
27/11/2023;4:00;0.041;Real;;;
27/11/2023;5:00;0.033;Real;;;
27/11/2023;6:00;0.043;Real;;;
27/11/2023;7:00;0.031;Real;;;
27/11/2023;8:00;0.039;Real;;;
27/11/2023;9:00;0.037;Real;;;
27/11/2023;10:00;0.038;Real;;;
27/11/2023;11:00;0.038;Real;;;
27/11/2023;12:00;0.032;Real;;;
27/11/2023;13:00;0.044;Real;;;
27/11/2023;14:00;0.032;Real;;;
27/11/2023;15:00;0.04;Real;;;
27/11/2023;16:00;0.035;Real;;;
27/11/2023;17:00;0.04;Real;;;
27/11/2023;18:00;0.034;Real;;;
27/11/2023;19:00;0.042;Real;;;
27/11/2023;20:00;0.031;Real;;;
27/11/2023;21:00;0.118;Real;;;
27/11/2023;22:00;0.236;Real;;;
27/11/2023;23:00;0.16;Real;;;
27/11/2023;24:00:00;0.147;Real;;;
28/11/2023;1:00;0.16;Real;;;
28/11/2023;2:00;0.05;Real;;;
28/11/2023;3:00;0.047;Real;;;
28/11/2023;4:00;0.042;Real;;;
28/11/2023;5:00;0.043;Real;;;
28/11/2023;6:00;0.045;Real;;;
28/11/2023;7:00;0.037;Real;;;
28/11/2023;8:00;0.045;Real;;;
28/11/2023;9:00;0.045;Real;;;
28/11/2023;10:00;0.057;Real;;;
28/11/2023;11:00;0.043;Real;;;
28/11/2023;12:00;0.055;Real;;;
28/11/2023;13:00;0.132;Real;;;
28/11/2023;14:00;0.084;Real;;;
28/11/2023;15:00;0.171;Real;;;
28/11/2023;16:00;0.1;Real;;;
28/11/2023;17:00;0.139;Real;;;
28/11/2023;18:00;0.132;Real;;;
28/11/2023;19:00;0.116;Real;;;
28/11/2023;20:00;0.142;Real;;;
28/11/2023;21:00;0.233;Real;;;
28/11/2023;22:00;0.215;Real;;;
28/11/2023;23:00;0.142;Real;;;
28/11/2023;24:00:00;0.142;Real;;;
29/11/2023;1:00;0.142;Real;;;
29/11/2023;2:00;0.135;Real;;;
29/11/2023;3:00;0.056;Real;;;
29/11/2023;4:00;0.059;Real;;;
29/11/2023;5:00;0.055;Real;;;
29/11/2023;6:00;0.048;Real;;;
29/11/2023;7:00;0.049;Real;;;
29/11/2023;8:00;0.052;Real;;;
29/11/2023;9:00;0.062;Real;;;
29/11/2023;10:00;0.126;Real;;;
29/11/2023;11:00;0.056;Real;;;
29/11/2023;12:00;0.042;Real;;;
29/11/2023;13:00;0.041;Real;;;
29/11/2023;14:00;0.052;Real;;;
29/11/2023;15:00;0.179;Real;;;
29/11/2023;16:00;0.623;Real;;;
29/11/2023;17:00;0.671;Real;;;
29/11/2023;18:00;0.088;Real;;;
29/11/2023;19:00;0.094;Real;;;
29/11/2023;20:00;0.221;Real;;;
29/11/2023;21:00;0.182;Real;;;
29/11/2023;22:00;0.31;Real;;;
29/11/2023;23:00;0.161;Real;;;
29/11/2023;24:00:00;0.138;Real;;;
30/11/2023;1:00;0.112;Real;;;
30/11/2023;2:00;0.054;Real;;;
30/11/2023;3:00;0.048;Real;;;
30/11/2023;4:00;0.05;Real;;;
30/11/2023;5:00;0.049;Real;;;
30/11/2023;6:00;0.044;Real;;;
30/11/2023;7:00;0.043;Real;;;
30/11/2023;8:00;0.046;Real;;;
30/11/2023;9:00;0.234;Real;;;
30/11/2023;10:00;0.265;Real;;;
30/11/2023;11:00;0.844;Real;;;
30/11/2023;12:00;0.099;Real;;;
30/11/2023;13:00;0.043;Real;;;
30/11/2023;14:00;0.091;Real;;;
30/11/2023;15:00;0.159;Real;;;
30/11/2023;16:00;0.184;Real;;;
30/11/2023;17:00;0.297;Real;;;
30/11/2023;18:00;0.092;Real;;;
30/11/2023;19:00;0.092;Real;;;
30/11/2023;20:00;0.094;Real;;;
30/11/2023;21:00;0.146;Real;;;
30/11/2023;22:00;0.222;Real;;;
30/11/2023;23:00;0.133;Real;;;
30/11/2023;24:00:00;0.138;Real;;;
01/12/2023;1:00;0.084;Real;;;
01/12/2023;2:00;0.046;Real;;;
01/12/2023;3:00;0.052;Real;;;
01/12/2023;4:00;0.048;Real;;;
01/12/2023;5:00;0.044;Real;;;
01/12/2023;6:00;0.046;Real;;;
01/12/2023;7:00;0.047;Real;;;
01/12/2023;8:00;0.041;Real;;;
01/12/2023;9:00;0.046;Real;;;
01/12/2023;10:00;0.091;Real;;;
01/12/2023;11:00;0.181;Real;;;
01/12/2023;12:00;0.08;Real;;;
01/12/2023;13:00;0.069;Real;;;
01/12/2023;14:00;0.045;Real;;;
01/12/2023;15:00;0.049;Real;;;
01/12/2023;16:00;0.043;Real;;;
01/12/2023;17:00;0.042;Real;;;
01/12/2023;18:00;0.066;Real;;;
01/12/2023;19:00;0.072;Real;;;
01/12/2023;20:00;0.111;Real;;;
01/12/2023;21:00;0.063;Real;;;
01/12/2023;22:00;0.106;Real;;;
01/12/2023;23:00;0.157;Real;;;
01/12/2023;24:00:00;0.196;Real;;;
02/12/2023;1:00;0.155;Real;;;
02/12/2023;2:00;0.14;Real;;;
02/12/2023;3:00;0.053;Real;;;
02/12/2023;4:00;0.045;Real;;;
02/12/2023;5:00;0.044;Real;;;
02/12/2023;6:00;0.051;Real;;;
02/12/2023;7:00;0.046;Real;;;
02/12/2023;8:00;0.042;Real;;;
02/12/2023;9:00;0.044;Real;;;
02/12/2023;10:00;0.049;Real;;;
02/12/2023;11:00;0.053;Real;;;
02/12/2023;12:00;0.065;Real;;;
02/12/2023;13:00;0.059;Real;;;
02/12/2023;14:00;0.117;Real;;;
02/12/2023;15:00;0.165;Real;;;
02/12/2023;16:00;0.127;Real;;;
02/12/2023;17:00;0.155;Real;;;
02/12/2023;18:00;0.125;Real;;;
02/12/2023;19:00;0.101;Real;;;
02/12/2023;20:00;0.13;Real;;;
02/12/2023;21:00;0.064;Real;;;
02/12/2023;22:00;0.051;Real;;;
02/12/2023;23:00;0.054;Real;;;
02/12/2023;24:00:00;0.219;Real;;;
03/12/2023;1:00;0.114;Real;;;
03/12/2023;2:00;0.051;Real;;;
03/12/2023;3:00;0.046;Real;;;
03/12/2023;4:00;0.045;Real;;;
03/12/2023;5:00;0.052;Real;;;
03/12/2023;6:00;0.045;Real;;;
03/12/2023;7:00;0.042;Real;;;
03/12/2023;8:00;0.048;Real;;;
03/12/2023;9:00;0.043;Real;;;
03/12/2023;10:00;0.068;Real;;;
03/12/2023;11:00;0.118;Real;;;
03/12/2023;12:00;0.055;Real;;;
03/12/2023;13:00;0.043;Real;;;
03/12/2023;14:00;0.098;Real;;;
03/12/2023;15:00;0.06;Real;;;
03/12/2023;16:00;0.106;Real;;;
03/12/2023;17:00;0.134;Real;;;
03/12/2023;18:00;0.148;Real;;;
03/12/2023;19:00;0.091;Real;;;
03/12/2023;20:00;0.156;Real;;;
03/12/2023;21:00;0.158;Real;;;
03/12/2023;22:00;0.296;Real;;;
03/12/2023;23:00;0.133;Real;;;
03/12/2023;24:00:00;0.131;Real;;;
04/12/2023;1:00;0.107;Real;;;
04/12/2023;2:00;0.047;Real;;;
04/12/2023;3:00;0.043;Real;;;
04/12/2023;4:00;0.048;Real;;;
04/12/2023;5:00;0.047;Real;;;
04/12/2023;6:00;0.043;Real;;;
04/12/2023;7:00;0.041;Real;;;
04/12/2023;8:00;0.044;Real;;;
04/12/2023;9:00;0.044;Real;;;
04/12/2023;10:00;0.411;Real;;;
04/12/2023;11:00;0.099;Real;;;
04/12/2023;12:00;0.056;Real;;;
04/12/2023;13:00;0.043;Real;;;
04/12/2023;14:00;0.082;Real;;;
04/12/2023;15:00;0.219;Real;;;
04/12/2023;16:00;0.093;Real;;;
04/12/2023;17:00;0.156;Real;;;
04/12/2023;18:00;0.126;Real;;;
04/12/2023;19:00;0.105;Real;;;
04/12/2023;20:00;0.085;Real;;;
04/12/2023;21:00;0.14;Real;;;
04/12/2023;22:00;0.184;Real;;;
04/12/2023;23:00;0.129;Real;;;
04/12/2023;24:00:00;0.17;Real;;;
05/12/2023;1:00;0.104;Real;;;
05/12/2023;2:00;0.046;Real;;;
05/12/2023;3:00;0.045;Real;;;
05/12/2023;4:00;0.05;Real;;;
05/12/2023;5:00;0.044;Real;;;
05/12/2023;6:00;0.04;Real;;;
05/12/2023;7:00;0.048;Real;;;
05/12/2023;8:00;0.042;Real;;;
05/12/2023;9:00;0.054;Real;;;
05/12/2023;10:00;0.059;Real;;;
05/12/2023;11:00;0.053;Real;;;
05/12/2023;12:00;0.04;Real;;;
05/12/2023;13:00;0.05;Real;;;
05/12/2023;14:00;0.051;Real;;;
05/12/2023;15:00;0.044;Real;;;
05/12/2023;16:00;0.092;Real;;;
05/12/2023;17:00;0.126;Real;;;
05/12/2023;18:00;0.128;Real;;;
05/12/2023;19:00;0.108;Real;;;
05/12/2023;20:00;0.163;Real;;;
05/12/2023;21:00;0.159;Real;;;
05/12/2023;22:00;0.254;Real;;;
05/12/2023;23:00;0.151;Real;;;
05/12/2023;24:00:00;0.128;Real;;;
06/12/2023;1:00;0.129;Real;;;
06/12/2023;2:00;0.089;Real;;;
06/12/2023;3:00;0.052;Real;;;
06/12/2023;4:00;0.045;Real;;;
06/12/2023;5:00;0.05;Real;;;
06/12/2023;6:00;0.043;Real;;;
06/12/2023;7:00;0.041;Real;;;
06/12/2023;8:00;0.045;Real;;;
06/12/2023;9:00;0.046;Real;;;
06/12/2023;10:00;0.07;Real;;;
06/12/2023;11:00;0.136;Real;;;
06/12/2023;12:00;0.053;Real;;;
06/12/2023;13:00;0.048;Real;;;
06/12/2023;14:00;0.059;Real;;;
06/12/2023;15:00;0.127;Real;;;
06/12/2023;16:00;0.133;Real;;;
06/12/2023;17:00;0.216;Real;;;
06/12/2023;18:00;0.14;Real;;;
06/12/2023;19:00;0.117;Real;;;
06/12/2023;20:00;0.146;Real;;;
06/12/2023;21:00;0.159;Real;;;
06/12/2023;22:00;0.312;Real;;;
06/12/2023;23:00;1.141;Real;;;
