date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
24/03/2024;1:00;0.031;Real;;;
24/03/2024;2:00;0.213;Real;;;
24/03/2024;3:00;0.05;Real;;;
24/03/2024;4:00;0.043;Real;;;
24/03/2024;5:00;0.045;Real;;;
24/03/2024;6:00;0.053;Real;;;
24/03/2024;7:00;0.056;Real;;;
24/03/2024;8:00;0.031;Real;;;
24/03/2024;9:00;0.221;Real;;;
24/03/2024;10:00;0.051;Real;;;
24/03/2024;11:00;0.06;Real;;;
24/03/2024;12:00;0.056;Real;;;
24/03/2024;13:00;0.044;Real;;;
24/03/2024;14:00;0.033;Real;;;
24/03/2024;15:00;0.049;Real;;;
24/03/2024;16:00;0.219;Real;;;
24/03/2024;17:00;0.044;Real;;;
24/03/2024;18:00;0.046;Real;;;
24/03/2024;19:00;0.044;Real;;;
24/03/2024;20:00;0.052;Real;;;
24/03/2024;21:00;0.088;Real;;;
24/03/2024;22:00;0.413;Real;;;
24/03/2024;23:00;0.554;Real;;;
24/03/2024;24:00:00;0.084;Real;;;
25/03/2024;1:00;0.042;Real;;;
25/03/2024;2:00;0.161;Real;;;
25/03/2024;3:00;0.085;Real;;;
25/03/2024;4:00;0.044;Real;;;
25/03/2024;5:00;0.057;Real;;;
25/03/2024;6:00;0.034;Real;;;
25/03/2024;7:00;0.053;Real;;;
25/03/2024;8:00;0.989;Real;;;
25/03/2024;9:00;0.99;Real;;;
25/03/2024;10:00;0.698;Real;;;
25/03/2024;11:00;0.053;Real;;;
25/03/2024;12:00;0.063;Real;;;
25/03/2024;13:00;0.041;Real;;;
25/03/2024;14:00;0.965;Real;;;
25/03/2024;15:00;0.404;Real;;;
25/03/2024;16:00;0.313;Real;;;
25/03/2024;17:00;0.274;Real;;;
25/03/2024;18:00;0.496;Real;;;
25/03/2024;19:00;0.547;Real;;;
25/03/2024;20:00;0.911;Real;;;
25/03/2024;21:00;0.447;Real;;;
25/03/2024;22:00;0.769;Real;;;
25/03/2024;23:00;1.868;Real;;;
25/03/2024;24:00:00;0.225;Real;;;
26/03/2024;1:00;0.047;Real;;;
26/03/2024;2:00;0.04;Real;;;
26/03/2024;3:00;0.185;Real;;;
26/03/2024;4:00;0.049;Real;;;
26/03/2024;5:00;0.039;Real;;;
26/03/2024;6:00;0.052;Real;;;
26/03/2024;7:00;0.408;Real;;;
26/03/2024;8:00;1.613;Real;;;
26/03/2024;9:00;0.424;Real;;;
26/03/2024;10:00;0.695;Real;;;
26/03/2024;11:00;0.686;Real;;;
26/03/2024;12:00;0.865;Real;;;
26/03/2024;13:00;1.368;Real;;;
26/03/2024;14:00;0.791;Real;;;
26/03/2024;15:00;0.451;Real;;;
26/03/2024;16:00;0.983;Real;;;
26/03/2024;17:00;0.444;Real;;;
26/03/2024;18:00;0.676;Real;;;
26/03/2024;19:00;0.05;Real;;;
26/03/2024;20:00;0.053;Real;;;
26/03/2024;21:00;0.822;Real;;;
26/03/2024;22:00;1.158;Real;;;
26/03/2024;23:00;0.702;Real;;;
26/03/2024;24:00:00;0.458;Real;;;
27/03/2024;1:00;0.215;Real;;;
27/03/2024;2:00;0.031;Real;;;
27/03/2024;3:00;0.063;Real;;;
27/03/2024;4:00;0.046;Real;;;
27/03/2024;5:00;0.029;Real;;;
27/03/2024;6:00;0.053;Real;;;
27/03/2024;7:00;0.19;Real;;;
27/03/2024;8:00;0.07;Real;;;
27/03/2024;9:00;0.694;Real;;;
27/03/2024;10:00;1.584;Real;;;
27/03/2024;11:00;1.467;Real;;;
27/03/2024;12:00;0.971;Real;;;
27/03/2024;13:00;2.097;Real;;;
27/03/2024;14:00;1.602;Real;;;
27/03/2024;15:00;1.618;Real;;;
27/03/2024;16:00;0.834;Real;;;
27/03/2024;17:00;2.116;Real;;;
27/03/2024;18:00;0.798;Real;;;
27/03/2024;19:00;0.365;Real;;;
27/03/2024;20:00;0.671;Real;;;
27/03/2024;21:00;0.346;Real;;;
27/03/2024;22:00;0.36;Real;;;
27/03/2024;23:00;0.325;Real;;;
27/03/2024;24:00:00;0.57;Real;;;
28/03/2024;1:00;0.088;Real;;;
28/03/2024;2:00;0.116;Real;;;
28/03/2024;3:00;0.071;Real;;;
28/03/2024;4:00;0.211;Real;;;
28/03/2024;5:00;0.064;Real;;;
28/03/2024;6:00;0.049;Real;;;
28/03/2024;7:00;0.051;Real;;;
28/03/2024;8:00;0.044;Real;;;
28/03/2024;9:00;0.044;Real;;;
28/03/2024;10:00;0.106;Real;;;
28/03/2024;11:00;0.234;Real;;;
28/03/2024;12:00;0.245;Real;;;
28/03/2024;13:00;0.718;Real;;;
28/03/2024;14:00;4.021;Real;;;
28/03/2024;15:00;1.824;Real;;;
28/03/2024;16:00;0.338;Real;;;
28/03/2024;17:00;0.974;Real;;;
28/03/2024;18:00;0.253;Real;;;
28/03/2024;19:00;0.777;Real;;;
28/03/2024;20:00;1.078;Real;;;
28/03/2024;21:00;0.048;Real;;;
28/03/2024;22:00;0.048;Real;;;
28/03/2024;23:00;0.197;Real;;;
28/03/2024;24:00:00;0.03;Real;;;
29/03/2024;1:00;0.347;Real;;;
29/03/2024;2:00;0.044;Real;;;
29/03/2024;3:00;0.032;Real;;;
29/03/2024;4:00;0.1;Real;;;
29/03/2024;5:00;0.099;Real;;;
29/03/2024;6:00;0.179;Real;;;
29/03/2024;7:00;0.047;Real;;;
29/03/2024;8:00;0.045;Real;;;
29/03/2024;9:00;0.044;Real;;;
29/03/2024;10:00;0.498;Real;;;
29/03/2024;11:00;0.513;Real;;;
29/03/2024;12:00;0.757;Real;;;
29/03/2024;13:00;0.805;Real;;;
29/03/2024;14:00;1.502;Real;;;
29/03/2024;15:00;1.022;Real;;;
29/03/2024;16:00;0.595;Real;;;
29/03/2024;17:00;0.125;Real;;;
29/03/2024;18:00;0.277;Real;;;
29/03/2024;19:00;0.173;Real;;;
29/03/2024;20:00;0.249;Real;;;
29/03/2024;21:00;0.052;Real;;;
29/03/2024;22:00;0.039;Real;;;
29/03/2024;23:00;0.05;Real;;;
29/03/2024;24:00:00;0.374;Real;;;
30/03/2024;1:00;0.185;Real;;;
30/03/2024;2:00;0.293;Real;;;
30/03/2024;3:00;0.057;Real;;;
30/03/2024;4:00;0.045;Real;;;
30/03/2024;5:00;0.072;Real;;;
30/03/2024;6:00;0.055;Real;;;
30/03/2024;7:00;0.062;Real;;;
30/03/2024;8:00;0.031;Real;;;
30/03/2024;9:00;0.191;Real;;;
30/03/2024;10:00;0.212;Real;;;
30/03/2024;11:00;1.114;Real;;;
30/03/2024;12:00;1.405;Real;;;
30/03/2024;13:00;0.554;Real;;;
30/03/2024;14:00;0.365;Real;;;
30/03/2024;15:00;0.959;Real;;;
30/03/2024;16:00;0.712;Real;;;
30/03/2024;17:00;0.648;Real;;;
30/03/2024;18:00;0.331;Real;;;
30/03/2024;19:00;0.597;Real;;;
30/03/2024;20:00;0.297;Real;;;
30/03/2024;21:00;0.372;Real;;;
30/03/2024;22:00;0.27;Real;;;
30/03/2024;23:00;0.265;Real;;;
30/03/2024;24:00:00;0.216;Real;;;
31/03/2024;1:00;0.26;Real;;;
31/03/2024;2:00;0.031;Real;;;
31/03/2024;4:00;0.052;Real;;;
31/03/2024;5:00;0.049;Real;;;
31/03/2024;6:00;0.065;Real;;;
31/03/2024;7:00;0.064;Real;;;
31/03/2024;8:00;0.197;Real;;;
31/03/2024;9:00;0.032;Real;;;
31/03/2024;10:00;0.061;Real;;;
31/03/2024;11:00;0.222;Real;;;
31/03/2024;12:00;1.818;Real;;;
31/03/2024;13:00;1.469;Real;;;
31/03/2024;14:00;0.137;Real;;;
31/03/2024;15:00;0.122;Real;;;
31/03/2024;16:00;0.071;Real;;;
31/03/2024;17:00;0.208;Real;;;
31/03/2024;18:00;0.739;Real;;;
31/03/2024;19:00;0.422;Real;;;
31/03/2024;20:00;0.345;Real;;;
31/03/2024;21:00;1.085;Real;;;
31/03/2024;22:00;0.446;Real;;;
31/03/2024;23:00;0.293;Real;;;
31/03/2024;24:00:00;0.043;Real;;;
01/04/2024;1:00;0.052;Real;;;
01/04/2024;2:00;0.062;Real;;;
01/04/2024;3:00;0.045;Real;;;
01/04/2024;4:00;0.179;Real;;;
01/04/2024;5:00;0.09;Real;;;
01/04/2024;6:00;0.031;Real;;;
01/04/2024;7:00;0.066;Real;;;
01/04/2024;8:00;0.405;Real;;;
01/04/2024;9:00;2.94;Real;;;
01/04/2024;10:00;0.689;Real;;;
01/04/2024;11:00;1.017;Real;;;
01/04/2024;12:00;1.453;Real;;;
01/04/2024;13:00;0.505;Real;;;
01/04/2024;14:00;0.807;Real;;;
01/04/2024;15:00;0.647;Real;;;
01/04/2024;16:00;0.878;Real;;;
01/04/2024;17:00;0.482;Real;;;
01/04/2024;18:00;0.601;Real;;;
01/04/2024;19:00;0.075;Real;;;
01/04/2024;20:00;0.046;Real;;;
01/04/2024;21:00;1.176;Real;;;
01/04/2024;22:00;0.764;Real;;;
01/04/2024;23:00;0.861;Real;;;
01/04/2024;24:00:00;0.741;Real;;;
02/04/2024;1:00;0.044;Real;;;
02/04/2024;2:00;0.049;Real;;;
02/04/2024;3:00;0.065;Real;;;
02/04/2024;4:00;0.036;Real;;;
02/04/2024;5:00;0.048;Real;;;
02/04/2024;6:00;0.235;Real;;;
02/04/2024;7:00;0.387;Real;;;
02/04/2024;8:00;1.14;Real;;;
02/04/2024;9:00;1.548;Real;;;
02/04/2024;10:00;0.788;Real;;;
02/04/2024;11:00;0.113;Real;;;
02/04/2024;12:00;0.087;Real;;;
02/04/2024;13:00;0.072;Real;;;
02/04/2024;14:00;0.305;Real;;;
02/04/2024;15:00;0.472;Real;;;
02/04/2024;16:00;0.676;Real;;;
02/04/2024;17:00;0.7;Real;;;
02/04/2024;18:00;0.472;Real;;;
02/04/2024;19:00;0.199;Real;;;
02/04/2024;20:00;0.098;Real;;;
02/04/2024;21:00;0.268;Real;;;
02/04/2024;22:00;0.645;Real;;;
02/04/2024;23:00;0.428;Real;;;
02/04/2024;24:00:00;0.098;Real;;;
03/04/2024;1:00;0.056;Real;;;
03/04/2024;2:00;0.039;Real;;;
03/04/2024;3:00;0.221;Real;;;
03/04/2024;4:00;0.037;Real;;;
03/04/2024;5:00;0.058;Real;;;
03/04/2024;6:00;0.039;Real;;;
03/04/2024;7:00;0.369;Real;;;
03/04/2024;8:00;1.346;Real;;;
03/04/2024;9:00;0.698;Real;;;
03/04/2024;10:00;0.047;Real;;;
03/04/2024;11:00;0.117;Real;;;
03/04/2024;12:00;0.075;Real;;;
03/04/2024;13:00;0.215;Real;;;
03/04/2024;14:00;0.063;Real;;;
03/04/2024;15:00;0.04;Real;;;
03/04/2024;16:00;0.063;Real;;;
03/04/2024;17:00;0.097;Real;;;
03/04/2024;18:00;0.073;Real;;;
03/04/2024;19:00;1.626;Real;;;
03/04/2024;20:00;0.132;Real;;;
03/04/2024;21:00;0.51;Real;;;
03/04/2024;22:00;0.253;Real;;;
03/04/2024;23:00;0.414;Real;;;
03/04/2024;24:00:00;0.437;Real;;;
04/04/2024;1:00;0.064;Real;;;
04/04/2024;2:00;0.066;Real;;;
04/04/2024;3:00;0.043;Real;;;
04/04/2024;4:00;0.057;Real;;;
04/04/2024;5:00;0.032;Real;;;
04/04/2024;6:00;0.202;Real;;;
04/04/2024;7:00;0.226;Real;;;
04/04/2024;8:00;1.397;Real;;;
04/04/2024;9:00;0.652;Real;;;
04/04/2024;10:00;0.071;Real;;;
04/04/2024;11:00;0.173;Real;;;
04/04/2024;12:00;0.082;Real;;;
04/04/2024;13:00;0.048;Real;;;
04/04/2024;14:00;0.054;Real;;;
04/04/2024;15:00;0.065;Real;;;
04/04/2024;16:00;0.053;Real;;;
04/04/2024;17:00;1.266;Real;;;
04/04/2024;18:00;0.121;Real;;;
04/04/2024;19:00;0.684;Real;;;
04/04/2024;20:00;0.492;Real;;;
04/04/2024;21:00;0.441;Real;;;
04/04/2024;22:00;0.238;Real;;;
04/04/2024;23:00;0.318;Real;;;
04/04/2024;24:00:00;0.095;Real;;;
05/04/2024;1:00;0.036;Real;;;
05/04/2024;2:00;0.125;Real;;;
05/04/2024;3:00;0.062;Real;;;
05/04/2024;4:00;0.197;Real;;;
05/04/2024;5:00;0.046;Real;;;
05/04/2024;6:00;0.058;Real;;;
05/04/2024;7:00;0.847;Real;;;
05/04/2024;8:00;1.05;Real;;;
05/04/2024;9:00;0.107;Real;;;
05/04/2024;10:00;0.053;Real;;;
05/04/2024;11:00;0.055;Real;;;
05/04/2024;12:00;0.198;Real;;;
05/04/2024;13:00;0.058;Real;;;
05/04/2024;14:00;0.639;Real;;;
05/04/2024;15:00;0.565;Real;;;
05/04/2024;16:00;0.082;Real;;;
05/04/2024;17:00;0.035;Real;;;
05/04/2024;18:00;0.212;Real;;;
05/04/2024;19:00;0.086;Real;;;
05/04/2024;20:00;0.161;Real;;;
05/04/2024;21:00;0.275;Real;;;
05/04/2024;22:00;0.07;Real;;;
05/04/2024;23:00;0.062;Real;;;
05/04/2024;24:00:00;0.347;Real;;;
06/04/2024;1:00;0.087;Real;;;
06/04/2024;2:00;0.071;Real;;;
06/04/2024;3:00;0.065;Real;;;
06/04/2024;4:00;0.032;Real;;;
06/04/2024;5:00;0.062;Real;;;
06/04/2024;6:00;0.199;Real;;;
06/04/2024;7:00;0.127;Real;;;
06/04/2024;8:00;0.109;Real;;;
06/04/2024;9:00;1.122;Real;;;
06/04/2024;10:00;0.581;Real;;;
06/04/2024;11:00;0.781;Real;;;
06/04/2024;12:00;0.687;Real;;;
06/04/2024;13:00;0.815;Real;;;
06/04/2024;14:00;0.07;Real;;;
06/04/2024;15:00;0.657;Real;;;
06/04/2024;16:00;0.982;Real;;;
06/04/2024;17:00;0.635;Real;;;
06/04/2024;18:00;0.312;Real;;;
06/04/2024;19:00;0.316;Real;;;
06/04/2024;20:00;0.138;Real;;;
06/04/2024;21:00;0.159;Real;;;
06/04/2024;22:00;0.318;Real;;;
06/04/2024;23:00;0.153;Real;;;
06/04/2024;24:00:00;0.137;Real;;;
07/04/2024;1:00;0.112;Real;;;
07/04/2024;2:00;0.236;Real;;;
07/04/2024;3:00;0.033;Real;;;
07/04/2024;4:00;0.081;Real;;;
07/04/2024;5:00;0.029;Real;;;
07/04/2024;6:00;0.106;Real;;;
07/04/2024;7:00;0.093;Real;;;
07/04/2024;8:00;0.056;Real;;;
07/04/2024;9:00;0.293;Real;;;
07/04/2024;10:00;0.176;Real;;;
07/04/2024;11:00;0.043;Real;;;
07/04/2024;12:00;0.956;Real;;;
07/04/2024;13:00;1.835;Real;;;
07/04/2024;14:00;2.047;Real;;;
07/04/2024;15:00;0.38;Real;;;
07/04/2024;16:00;0.235;Real;;;
07/04/2024;17:00;0.857;Real;;;
07/04/2024;18:00;0.142;Real;;;
07/04/2024;19:00;0.117;Real;;;
07/04/2024;20:00;0.13;Real;;;
07/04/2024;21:00;0.2;Real;;;
07/04/2024;22:00;0.347;Real;;;
07/04/2024;23:00;0.147;Real;;;
07/04/2024;24:00:00;0.209;Real;;;
08/04/2024;1:00;0.044;Real;;;
08/04/2024;2:00;0.075;Real;;;
08/04/2024;3:00;0.071;Real;;;
08/04/2024;4:00;0.034;Real;;;
08/04/2024;5:00;0.042;Real;;;
08/04/2024;6:00;0.082;Real;;;
08/04/2024;7:00;0.07;Real;;;
08/04/2024;8:00;1.247;Real;;;
08/04/2024;9:00;1.305;Real;;;
08/04/2024;10:00;0.558;Real;;;
08/04/2024;11:00;0.03;Real;;;
08/04/2024;12:00;0.058;Real;;;
08/04/2024;13:00;0.077;Real;;;
08/04/2024;14:00;0.233;Real;;;
08/04/2024;15:00;0.074;Real;;;
08/04/2024;16:00;0.058;Real;;;
08/04/2024;17:00;0.046;Real;;;
08/04/2024;18:00;0.052;Real;;;
08/04/2024;19:00;0.085;Real;;;
08/04/2024;20:00;0.271;Real;;;
08/04/2024;21:00;0.8;Real;;;
08/04/2024;22:00;0.615;Real;;;
08/04/2024;23:00;0.078;Real;;;
08/04/2024;24:00:00;0.118;Real;;;
09/04/2024;1:00;0.095;Real;;;
09/04/2024;2:00;0.086;Real;;;
09/04/2024;3:00;0.209;Real;;;
09/04/2024;4:00;0.045;Real;;;
09/04/2024;5:00;0.032;Real;;;
09/04/2024;6:00;0.082;Real;;;
09/04/2024;7:00;0.219;Real;;;
09/04/2024;8:00;1.325;Real;;;
09/04/2024;9:00;0.537;Real;;;
09/04/2024;10:00;0.05;Real;;;
09/04/2024;11:00;0.048;Real;;;
09/04/2024;12:00;0.085;Real;;;
09/04/2024;13:00;0.205;Real;;;
09/04/2024;14:00;0.038;Real;;;
09/04/2024;15:00;1.129;Real;;;
09/04/2024;16:00;0.11;Real;;;
09/04/2024;17:00;0.036;Real;;;
09/04/2024;18:00;0.038;Real;;;
09/04/2024;19:00;0.066;Real;;;
09/04/2024;20:00;1.341;Real;;;
09/04/2024;21:00;0.159;Real;;;
09/04/2024;22:00;0.553;Real;;;
09/04/2024;23:00;0.435;Real;;;
09/04/2024;24:00:00;0.08;Real;;;
10/04/2024;1:00;0.127;Real;;;
10/04/2024;2:00;0.059;Real;;;
10/04/2024;3:00;0.043;Real;;;
10/04/2024;4:00;0.086;Real;;;
10/04/2024;5:00;0.185;Real;;;
10/04/2024;6:00;0.046;Real;;;
10/04/2024;7:00;0.191;Real;;;
10/04/2024;8:00;1.368;Real;;;
10/04/2024;9:00;0.307;Real;;;
10/04/2024;10:00;0.06;Real;;;
10/04/2024;11:00;0.061;Real;;;
10/04/2024;12:00;0.051;Real;;;
10/04/2024;13:00;0.219;Real;;;
10/04/2024;14:00;0.045;Real;;;
10/04/2024;15:00;0.057;Real;;;
10/04/2024;16:00;0.377;Real;;;
10/04/2024;17:00;0.069;Real;;;
10/04/2024;18:00;0.066;Real;;;
10/04/2024;19:00;0.399;Real;;;
10/04/2024;20:00;0.142;Real;;;
10/04/2024;21:00;0.134;Real;;;
10/04/2024;22:00;0.688;Real;;;
10/04/2024;23:00;0.097;Real;;;
10/04/2024;24:00:00;0.091;Real;;;
11/04/2024;1:00;0.06;Real;;;
11/04/2024;2:00;0.038;Real;;;
11/04/2024;3:00;0.064;Real;;;
11/04/2024;4:00;0.19;Real;;;
11/04/2024;5:00;0.058;Real;;;
11/04/2024;6:00;0.051;Real;;;
11/04/2024;7:00;0.131;Real;;;
11/04/2024;8:00;1.462;Real;;;
11/04/2024;9:00;0.285;Real;;;
11/04/2024;10:00;0.057;Real;;;
11/04/2024;11:00;0.058;Real;;;
11/04/2024;12:00;0.04;Real;;;
11/04/2024;13:00;0.205;Real;;;
11/04/2024;14:00;0.063;Real;;;
11/04/2024;15:00;0.03;Real;;;
11/04/2024;16:00;0.119;Real;;;
11/04/2024;17:00;0.081;Real;;;
11/04/2024;18:00;0.458;Real;;;
11/04/2024;19:00;0.079;Real;;;
11/04/2024;20:00;0.067;Real;;;
11/04/2024;21:00;0.465;Real;;;
11/04/2024;22:00;0.535;Real;;;
11/04/2024;23:00;0.364;Real;;;
11/04/2024;24:00:00;0.147;Real;;;
12/04/2024;1:00;0.047;Real;;;
12/04/2024;2:00;0.058;Real;;;
12/04/2024;3:00;0.204;Real;;;
12/04/2024;4:00;0.064;Real;;;
12/04/2024;5:00;0.044;Real;;;
12/04/2024;6:00;0.049;Real;;;
12/04/2024;7:00;0.738;Real;;;
12/04/2024;8:00;1.463;Real;;;
12/04/2024;9:00;0.129;Real;;;
12/04/2024;10:00;0.126;Real;;;
12/04/2024;11:00;0.07;Real;;;
12/04/2024;12:00;0.198;Real;;;
12/04/2024;13:00;0.042;Real;;;
12/04/2024;14:00;0.056;Real;;;
12/04/2024;15:00;0.052;Real;;;
12/04/2024;16:00;0.04;Real;;;
12/04/2024;17:00;0.052;Real;;;
12/04/2024;18:00;0.267;Real;;;
12/04/2024;19:00;0.049;Real;;;
12/04/2024;20:00;0.029;Real;;;
12/04/2024;21:00;0.076;Real;;;
12/04/2024;22:00;0.03;Real;;;
12/04/2024;23:00;0.054;Real;;;
12/04/2024;24:00:00;0.203;Real;;;
13/04/2024;1:00;0.044;Real;;;
13/04/2024;2:00;0.072;Real;;;
13/04/2024;3:00;0.029;Real;;;
13/04/2024;4:00;0.066;Real;;;
13/04/2024;5:00;0.051;Real;;;
13/04/2024;6:00;0.124;Real;;;
13/04/2024;7:00;0.195;Real;;;
13/04/2024;8:00;0.046;Real;;;
13/04/2024;9:00;0.064;Real;;;
13/04/2024;10:00;0.045;Real;;;
13/04/2024;11:00;0.043;Real;;;
13/04/2024;12:00;0.061;Real;;;
13/04/2024;13:00;0.097;Real;;;
13/04/2024;14:00;0.128;Real;;;
13/04/2024;15:00;0.055;Real;;;
13/04/2024;16:00;0.042;Real;;;
13/04/2024;17:00;0.049;Real;;;
13/04/2024;18:00;0.062;Real;;;
13/04/2024;19:00;0.042;Real;;;
13/04/2024;20:00;0.192;Real;;;
13/04/2024;21:00;0.063;Real;;;
13/04/2024;22:00;0.045;Real;;;
13/04/2024;23:00;0.045;Real;;;
13/04/2024;24:00:00;0.061;Real;;;
14/04/2024;1:00;0.062;Real;;;
14/04/2024;2:00;0.047;Real;;;
14/04/2024;3:00;0.192;Real;;;
14/04/2024;4:00;0.048;Real;;;
14/04/2024;5:00;0.047;Real;;;
14/04/2024;6:00;0.052;Real;;;
14/04/2024;7:00;0.065;Real;;;
14/04/2024;8:00;0.055;Real;;;
14/04/2024;9:00;0.194;Real;;;
14/04/2024;10:00;0.049;Real;;;
14/04/2024;11:00;0.06;Real;;;
14/04/2024;12:00;0.031;Real;;;
14/04/2024;13:00;0.056;Real;;;
14/04/2024;14:00;0.063;Real;;;
14/04/2024;15:00;0.052;Real;;;
14/04/2024;16:00;0.189;Real;;;
14/04/2024;17:00;0.052;Real;;;
14/04/2024;18:00;0.063;Real;;;
14/04/2024;19:00;0.05;Real;;;
14/04/2024;20:00;0.044;Real;;;
14/04/2024;21:00;0.119;Real;;;
14/04/2024;22:00;0.179;Real;;;
14/04/2024;23:00;0.403;Real;;;
14/04/2024;24:00:00;0.132;Real;;;
15/04/2024;1:00;0.057;Real;;;
15/04/2024;2:00;0.052;Real;;;
15/04/2024;3:00;0.072;Real;;;
15/04/2024;4:00;0.047;Real;;;
15/04/2024;5:00;0.201;Real;;;
15/04/2024;6:00;0.051;Real;;;
15/04/2024;7:00;0.045;Real;;;
15/04/2024;8:00;0.477;Real;;;
15/04/2024;9:00;1.443;Real;;;
15/04/2024;10:00;0.576;Real;;;
15/04/2024;11:00;0.059;Real;;;
15/04/2024;12:00;0.042;Real;;;
15/04/2024;13:00;0.107;Real;;;
15/04/2024;14:00;0.085;Real;;;
15/04/2024;15:00;0.199;Real;;;
15/04/2024;16:00;0.045;Real;;;
15/04/2024;17:00;0.065;Real;;;
15/04/2024;18:00;0.041;Real;;;
15/04/2024;19:00;0.065;Real;;;
15/04/2024;20:00;0.551;Real;;;
15/04/2024;21:00;1.221;Real;;;
15/04/2024;22:00;0.25;Real;;;
15/04/2024;23:00;0.158;Real;;;
15/04/2024;24:00:00;0.157;Real;;;
16/04/2024;1:00;0.073;Real;;;
16/04/2024;2:00;0.225;Real;;;
16/04/2024;3:00;0.075;Real;;;
16/04/2024;4:00;0.043;Real;;;
16/04/2024;5:00;0.064;Real;;;
16/04/2024;6:00;0.12;Real;;;
16/04/2024;7:00;0.183;Real;;;
16/04/2024;8:00;1.18;Real;;;
16/04/2024;9:00;0.448;Real;;;
16/04/2024;10:00;0.065;Real;;;
16/04/2024;11:00;0.035;Real;;;
16/04/2024;12:00;0.06;Real;;;
16/04/2024;13:00;0.208;Real;;;
16/04/2024;14:00;0.056;Real;;;
16/04/2024;15:00;0.052;Real;;;
16/04/2024;16:00;0.051;Real;;;
16/04/2024;17:00;0.057;Real;;;
16/04/2024;18:00;0.584;Real;;;
16/04/2024;19:00;0.89;Real;;;
16/04/2024;20:00;0.046;Real;;;
16/04/2024;21:00;0.079;Real;;;
16/04/2024;22:00;0.034;Real;;;
16/04/2024;23:00;0.078;Real;;;
16/04/2024;24:00:00;0.416;Real;;;
17/04/2024;1:00;0.081;Real;;;
17/04/2024;2:00;0.039;Real;;;
17/04/2024;3:00;0.046;Real;;;
17/04/2024;4:00;0.077;Real;;;
17/04/2024;5:00;0.038;Real;;;
17/04/2024;6:00;0.193;Real;;;
17/04/2024;7:00;0.172;Real;;;
17/04/2024;8:00;1.274;Real;;;
17/04/2024;9:00;0.123;Real;;;
17/04/2024;10:00;0.062;Real;;;
17/04/2024;11:00;0.051;Real;;;
17/04/2024;12:00;0.197;Real;;;
17/04/2024;13:00;0.067;Real;;;
17/04/2024;14:00;0.042;Real;;;
17/04/2024;15:00;0.039;Real;;;
17/04/2024;16:00;0.057;Real;;;
17/04/2024;17:00;0.067;Real;;;
17/04/2024;18:00;0.108;Real;;;
17/04/2024;19:00;0.187;Real;;;
17/04/2024;20:00;0.614;Real;;;
17/04/2024;21:00;0.519;Real;;;
17/04/2024;22:00;0.958;Real;;;
17/04/2024;23:00;0.137;Real;;;
17/04/2024;24:00:00;0.068;Real;;;
18/04/2024;1:00;0.254;Real;;;
18/04/2024;2:00;0.089;Real;;;
18/04/2024;3:00;0.03;Real;;;
18/04/2024;4:00;0.041;Real;;;
18/04/2024;5:00;0.055;Real;;;
18/04/2024;6:00;0.073;Real;;;
18/04/2024;7:00;0.248;Real;;;
18/04/2024;8:00;1.541;Real;;;
18/04/2024;9:00;0.373;Real;;;
18/04/2024;10:00;0.037;Real;;;
18/04/2024;11:00;0.101;Real;;;
18/04/2024;12:00;0.221;Real;;;
18/04/2024;13:00;0.048;Real;;;
18/04/2024;14:00;0.041;Real;;;
18/04/2024;15:00;0.059;Real;;;
18/04/2024;16:00;0.048;Real;;;
18/04/2024;17:00;0.041;Real;;;
18/04/2024;18:00;0.258;Real;;;
18/04/2024;19:00;0.059;Real;;;
18/04/2024;20:00;0.047;Real;;;
18/04/2024;21:00;0.564;Real;;;
18/04/2024;22:00;0.108;Real;;;
18/04/2024;23:00;0.364;Real;;;
18/04/2024;24:00:00;0.087;Real;;;
19/04/2024;1:00;0.209;Real;;;
19/04/2024;2:00;0.044;Real;;;
19/04/2024;3:00;0.052;Real;;;
19/04/2024;4:00;0.068;Real;;;
19/04/2024;5:00;0.037;Real;;;
19/04/2024;6:00;0.038;Real;;;
19/04/2024;7:00;0.968;Real;;;
19/04/2024;8:00;1.815;Real;;;
19/04/2024;9:00;0.126;Real;;;
19/04/2024;10:00;0.038;Real;;;
19/04/2024;11:00;0.172;Real;;;
19/04/2024;12:00;0.041;Real;;;
19/04/2024;13:00;0.059;Real;;;
19/04/2024;14:00;0.065;Real;;;
19/04/2024;15:00;0.036;Real;;;
19/04/2024;16:00;0.171;Real;;;
19/04/2024;17:00;0.041;Real;;;
19/04/2024;18:00;0.082;Real;;;
19/04/2024;19:00;0.237;Real;;;
19/04/2024;20:00;0.044;Real;;;
19/04/2024;21:00;0.07;Real;;;
19/04/2024;22:00;0.046;Real;;;
19/04/2024;23:00;0.19;Real;;;
19/04/2024;24:00:00;0.068;Real;;;
20/04/2024;1:00;0.041;Real;;;
20/04/2024;2:00;0.045;Real;;;
20/04/2024;3:00;0.124;Real;;;
20/04/2024;4:00;0.07;Real;;;
20/04/2024;5:00;0.106;Real;;;
20/04/2024;6:00;0.129;Real;;;
20/04/2024;7:00;0.045;Real;;;
20/04/2024;8:00;0.036;Real;;;
20/04/2024;9:00;0.061;Real;;;
20/04/2024;10:00;0.04;Real;;;
20/04/2024;11:00;0.068;Real;;;
20/04/2024;12:00;0.18;Real;;;
20/04/2024;13:00;0.039;Real;;;
20/04/2024;14:00;0.051;Real;;;
