date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
05/06/2024;19:00;2.246;Real;;;
05/06/2024;20:00;2.295;Real;;;
05/06/2024;21:00;1.189;Real;;;
05/06/2024;22:00;0.591;Real;;;
05/06/2024;23:00;0.422;Real;;;
05/06/2024;24:00:00;0.779;Real;;;
06/06/2024;1:00;0.282;Real;;;
06/06/2024;2:00;0.125;Real;;;
06/06/2024;3:00;0.207;Real;;;
06/06/2024;4:00;0.195;Real;;;
06/06/2024;5:00;0.143;Real;;;
06/06/2024;6:00;0.223;Real;;;
06/06/2024;7:00;0.275;Real;;;
06/06/2024;8:00;0.234;Real;;;
06/06/2024;9:00;0.532;Real;;;
06/06/2024;10:00;0.31509999999994776;Real;;;
06/06/2024;11:00;0.4260999999999475;Real;;;
06/06/2024;12:00;0.43509999999994786;Real;;;
06/06/2024;13:00;0.4990999999999479;Real;;;
06/06/2024;14:00;0.446099999999948;Real;;;
06/06/2024;15:00;0.36209999999994746;Real;;;
06/06/2024;16:00;3.064;Real;;;
06/06/2024;17:00;0.45;Real;;;
06/06/2024;18:00;1.535;Real;;;
06/06/2024;19:00;3.159;Real;;;
06/06/2024;20:00;2.336;Real;;;
06/06/2024;21:00;1.069;Real;;;
06/06/2024;22:00;0.265;Real;;;
06/06/2024;23:00;0.265;Real;;;
06/06/2024;24:00:00;0.207;Real;;;
07/06/2024;1:00;0.218;Real;;;
07/06/2024;2:00;0.171;Real;;;
07/06/2024;3:00;0.166;Real;;;
07/06/2024;4:00;0.184;Real;;;
07/06/2024;5:00;0.179;Real;;;
07/06/2024;6:00;0.163;Real;;;
07/06/2024;7:00;0.245;Real;;;
07/06/2024;8:00;0.295;Real;;;
07/06/2024;9:00;0.16;Real;;;
07/06/2024;10:00;0.306;Real;;;
07/06/2024;11:00;0.163;Real;;;
07/06/2024;12:00;0.207;Real;;;
07/06/2024;13:00;0.27;Real;;;
07/06/2024;14:00;0.606;Real;;;
07/06/2024;15:00;0.307;Real;;;
07/06/2024;16:00;0.322;Real;;;
07/06/2024;17:00;0.257;Real;;;
07/06/2024;18:00;0.398;Real;;;
07/06/2024;19:00;0.415;Real;;;
07/06/2024;20:00;0.752;Real;;;
07/06/2024;21:00;0.411;Real;;;
07/06/2024;22:00;0.302;Real;;;
07/06/2024;23:00;0.236;Real;;;
07/06/2024;24:00:00;0.197;Real;;;
08/06/2024;1:00;0.18;Real;;;
08/06/2024;2:00;0.178;Real;;;
08/06/2024;3:00;0.17;Real;;;
08/06/2024;4:00;0.206;Real;;;
08/06/2024;5:00;0.136;Real;;;
08/06/2024;6:00;0.171;Real;;;
08/06/2024;7:00;0.23;Real;;;
08/06/2024;8:00;0.135;Real;;;
08/06/2024;9:00;0.32;Real;;;
08/06/2024;10:00;0.147;Real;;;
08/06/2024;11:00;0.311;Real;;;
08/06/2024;12:00;0.399;Real;;;
08/06/2024;13:00;0.459;Real;;;
08/06/2024;14:00;1.373;Real;;;
08/06/2024;15:00;0.904;Real;;;
08/06/2024;16:00;0.768;Real;;;
08/06/2024;17:00;0.571;Real;;;
08/06/2024;18:00;0.291;Real;;;
08/06/2024;19:00;0.242;Real;;;
08/06/2024;20:00;0.251;Real;;;
08/06/2024;21:00;0.221;Real;;;
08/06/2024;22:00;0.237;Real;;;
08/06/2024;23:00;0.381;Real;;;
08/06/2024;24:00:00;0.206;Real;;;
09/06/2024;1:00;0.209;Real;;;
09/06/2024;2:00;0.208;Real;;;
09/06/2024;3:00;0.141;Real;;;
09/06/2024;4:00;0.265;Real;;;
09/06/2024;5:00;0.179;Real;;;
09/06/2024;6:00;0.22;Real;;;
09/06/2024;7:00;0.205;Real;;;
09/06/2024;8:00;0.201;Real;;;
09/06/2024;9:00;0.315;Real;;;
09/06/2024;10:00;0.232;Real;;;
09/06/2024;11:00;0.234;Real;;;
09/06/2024;12:00;1.014;Real;;;
09/06/2024;13:00;1.306;Real;;;
09/06/2024;14:00;0.406;Real;;;
09/06/2024;15:00;0.311;Real;;;
09/06/2024;16:00;0.339;Real;;;
09/06/2024;17:00;0.489;Real;;;
09/06/2024;18:00;0.433;Real;;;
09/06/2024;19:00;0.435;Real;;;
09/06/2024;20:00;0.681;Real;;;
09/06/2024;21:00;0.332;Real;;;
09/06/2024;22:00;0.282;Real;;;
09/06/2024;23:00;0.272;Real;;;
09/06/2024;24:00:00;0.205;Real;;;
10/06/2024;1:00;0.166;Real;;;
10/06/2024;2:00;0.181;Real;;;
10/06/2024;3:00;0.148;Real;;;
10/06/2024;4:00;0.18;Real;;;
10/06/2024;5:00;0.142;Real;;;
10/06/2024;6:00;0.161;Real;;;
10/06/2024;7:00;0.268;Real;;;
10/06/2024;8:00;0.231;Real;;;
10/06/2024;9:00;0.221;Real;;;
10/06/2024;10:00;0.169;Real;;;
10/06/2024;11:00;0.238;Real;;;
10/06/2024;12:00;0.14;Real;;;
10/06/2024;13:00;0.259;Real;;;
10/06/2024;14:00;0.198;Real;;;
10/06/2024;15:00;0.465;Real;;;
10/06/2024;16:00;0.263;Real;;;
10/06/2024;17:00;0.41;Real;;;
10/06/2024;18:00;0.26;Real;;;
10/06/2024;19:00;0.389;Real;;;
10/06/2024;20:00;0.356;Real;;;
10/06/2024;21:00;0.359;Real;;;
10/06/2024;22:00;0.282;Real;;;
10/06/2024;23:00;0.309;Real;;;
10/06/2024;24:00:00;0.303;Real;;;
11/06/2024;1:00;0.125;Real;;;
11/06/2024;2:00;0.257;Real;;;
11/06/2024;3:00;0.089;Real;;;
11/06/2024;4:00;0.238;Real;;;
11/06/2024;5:00;0.112;Real;;;
11/06/2024;6:00;0.202;Real;;;
11/06/2024;7:00;0.28;Real;;;
11/06/2024;8:00;0.243;Real;;;
11/06/2024;9:00;0.213;Real;;;
11/06/2024;10:00;0.18;Real;;;
11/06/2024;11:00;0.209;Real;;;
11/06/2024;12:00;0.188;Real;;;
11/06/2024;13:00;0.488;Real;;;
11/06/2024;14:00;0.401;Real;;;
11/06/2024;15:00;0.272;Real;;;
11/06/2024;16:00;0.572;Real;;;
11/06/2024;17:00;0.844;Real;;;
11/06/2024;18:00;0.348;Real;;;
11/06/2024;19:00;0.347;Real;;;
11/06/2024;20:00;0.72;Real;;;
11/06/2024;21:00;0.695;Real;;;
11/06/2024;22:00;0.431;Real;;;
11/06/2024;23:00;0.755;Real;;;
11/06/2024;24:00:00;0.244;Real;;;
12/06/2024;1:00;0.137;Real;;;
12/06/2024;2:00;0.179;Real;;;
12/06/2024;3:00;0.153;Real;;;
12/06/2024;4:00;0.161;Real;;;
12/06/2024;5:00;0.174;Real;;;
12/06/2024;6:00;0.177;Real;;;
12/06/2024;7:00;0.303;Real;;;
12/06/2024;8:00;0.239;Real;;;
12/06/2024;9:00;0.203;Real;;;
12/06/2024;10:00;0.222;Real;;;
12/06/2024;11:00;0.204;Real;;;
12/06/2024;12:00;0.195;Real;;;
12/06/2024;13:00;0.326;Real;;;
12/06/2024;14:00;0.361;Real;;;
12/06/2024;15:00;0.361;Real;;;
12/06/2024;16:00;0.313;Real;;;
12/06/2024;17:00;0.495;Real;;;
12/06/2024;18:00;0.346;Real;;;
12/06/2024;19:00;0.536;Real;;;
12/06/2024;20:00;0.521;Real;;;
12/06/2024;21:00;0.32;Real;;;
12/06/2024;22:00;0.29;Real;;;
12/06/2024;23:00;0.352;Real;;;
12/06/2024;24:00:00;0.24;Real;;;
13/06/2024;1:00;0.309;Real;;;
13/06/2024;2:00;0.128;Real;;;
13/06/2024;3:00;0.201;Real;;;
13/06/2024;4:00;0.125;Real;;;
13/06/2024;5:00;0.212;Real;;;
13/06/2024;6:00;0.141;Real;;;
13/06/2024;7:00;0.254;Real;;;
13/06/2024;8:00;0.236;Real;;;
13/06/2024;9:00;0.227;Real;;;
13/06/2024;10:00;0.194;Real;;;
13/06/2024;11:00;0.245;Real;;;
13/06/2024;12:00;0.181;Real;;;
13/06/2024;13:00;0.717;Real;;;
13/06/2024;14:00;0.455;Real;;;
13/06/2024;15:00;0.451;Real;;;
13/06/2024;16:00;0.201;Real;;;
13/06/2024;17:00;0.391;Real;;;
13/06/2024;18:00;0.408;Real;;;
13/06/2024;19:00;0.339;Real;;;
13/06/2024;20:00;0.53;Real;;;
13/06/2024;21:00;0.437;Real;;;
13/06/2024;22:00;0.358;Real;;;
13/06/2024;23:00;0.207;Real;;;
13/06/2024;24:00:00;0.271;Real;;;
14/06/2024;1:00;0.155;Real;;;
14/06/2024;2:00;0.213;Real;;;
14/06/2024;3:00;0.143;Real;;;
14/06/2024;4:00;0.229;Real;;;
14/06/2024;5:00;0.165;Real;;;
14/06/2024;6:00;0.193;Real;;;
14/06/2024;7:00;0.218;Real;;;
14/06/2024;8:00;0.231;Real;;;
14/06/2024;9:00;1.264;Real;;;
14/06/2024;10:00;0.470099999999948;Real;;;
14/06/2024;11:00;0.5040999999999478;Real;;;
14/06/2024;12:00;0.44809999999994776;Real;;;
14/06/2024;13:00;3.082;Real;;;
14/06/2024;14:00;0.738;Real;;;
14/06/2024;15:00;0.536;Real;;;
14/06/2024;16:00;0.299;Real;;;
14/06/2024;17:00;1.022;Real;;;
14/06/2024;18:00;0.746;Real;;;
14/06/2024;19:00;0.445;Real;;;
14/06/2024;20:00;0.26;Real;;;
14/06/2024;21:00;0.724;Real;;;
14/06/2024;22:00;0.378;Real;;;
14/06/2024;23:00;0.781;Real;;;
14/06/2024;24:00:00;0.345;Real;;;
15/06/2024;1:00;0.104;Real;;;
15/06/2024;2:00;0.263;Real;;;
15/06/2024;3:00;0.108;Real;;;
15/06/2024;4:00;0.209;Real;;;
15/06/2024;5:00;0.154;Real;;;
15/06/2024;6:00;0.173;Real;;;
15/06/2024;7:00;0.178;Real;;;
15/06/2024;8:00;0.182;Real;;;
15/06/2024;9:00;0.244;Real;;;
15/06/2024;10:00;0.156;Real;;;
15/06/2024;11:00;0.21;Real;;;
15/06/2024;12:00;0.124;Real;;;
15/06/2024;13:00;0.198;Real;;;
15/06/2024;14:00;0.141;Real;;;
15/06/2024;15:00;0.174;Real;;;
15/06/2024;16:00;0.165;Real;;;
15/06/2024;17:00;0.157;Real;;;
15/06/2024;18:00;0.183;Real;;;
15/06/2024;19:00;0.145;Real;;;
15/06/2024;20:00;1.031;Real;;;
15/06/2024;21:00;0.266;Real;;;
15/06/2024;22:00;0.319;Real;;;
15/06/2024;23:00;0.218;Real;;;
15/06/2024;24:00:00;0.209;Real;;;
16/06/2024;1:00;0.161;Real;;;
16/06/2024;2:00;0.176;Real;;;
16/06/2024;3:00;0.164;Real;;;
16/06/2024;4:00;0.165;Real;;;
16/06/2024;5:00;0.183;Real;;;
16/06/2024;6:00;0.147;Real;;;
16/06/2024;7:00;0.19;Real;;;
16/06/2024;8:00;0.164;Real;;;
16/06/2024;9:00;1.367;Real;;;
16/06/2024;10:00;0.41109999999994784;Real;;;
16/06/2024;11:00;0.3340999999999479;Real;;;
16/06/2024;12:00;0.5820999999999472;Real;;;
16/06/2024;13:00;0.37509999999994736;Real;;;
16/06/2024;14:00;0.5280999999999478;Real;;;
16/06/2024;15:00;0.5090999999999477;Real;;;
16/06/2024;16:00;0.6070999999999476;Real;;;
16/06/2024;17:00;0.45009999999994754;Real;;;
16/06/2024;18:00;0.7460999999999478;Real;;;
16/06/2024;19:00;1.48;Real;;;
16/06/2024;20:00;0.629;Real;;;
16/06/2024;21:00;0.365;Real;;;
16/06/2024;22:00;0.279;Real;;;
16/06/2024;23:00;0.371;Real;;;
16/06/2024;24:00:00;0.221;Real;;;
17/06/2024;1:00;0.209;Real;;;
17/06/2024;2:00;0.223;Real;;;
17/06/2024;3:00;0.135;Real;;;
17/06/2024;4:00;0.225;Real;;;
17/06/2024;5:00;0.125;Real;;;
17/06/2024;6:00;0.211;Real;;;
17/06/2024;7:00;0.227;Real;;;
17/06/2024;8:00;0.455;Real;;;
17/06/2024;9:00;0.18;Real;;;
17/06/2024;10:00;0.227;Real;;;
17/06/2024;11:00;0.291;Real;;;
17/06/2024;12:00;0.241;Real;;;
17/06/2024;13:00;0.354;Real;;;
17/06/2024;14:00;0.32;Real;;;
17/06/2024;15:00;0.217;Real;;;
17/06/2024;16:00;1.054;Real;;;
17/06/2024;17:00;0.553;Real;;;
17/06/2024;18:00;0.54;Real;;;
17/06/2024;19:00;0.826;Real;;;
17/06/2024;20:00;0.565;Real;;;
17/06/2024;21:00;0.295;Real;;;
17/06/2024;22:00;0.438;Real;;;
17/06/2024;23:00;0.211;Real;;;
17/06/2024;24:00:00;0.24;Real;;;
18/06/2024;1:00;0.237;Real;;;
18/06/2024;2:00;0.159;Real;;;
18/06/2024;3:00;0.214;Real;;;
18/06/2024;4:00;0.145;Real;;;
18/06/2024;5:00;0.192;Real;;;
18/06/2024;6:00;0.178;Real;;;
18/06/2024;7:00;0.177;Real;;;
18/06/2024;8:00;0.331;Real;;;
18/06/2024;9:00;0.239;Real;;;
18/06/2024;10:00;0.199;Real;;;
18/06/2024;11:00;0.263;Real;;;
18/06/2024;12:00;1.262;Real;;;
18/06/2024;13:00;0.685;Real;;;
18/06/2024;14:00;0.415;Real;;;
18/06/2024;15:00;0.359;Real;;;
18/06/2024;16:00;0.323;Real;;;
18/06/2024;17:00;0.582;Real;;;
18/06/2024;18:00;0.538;Real;;;
18/06/2024;19:00;0.53;Real;;;
18/06/2024;20:00;0.779;Real;;;
18/06/2024;21:00;0.656;Real;;;
18/06/2024;22:00;0.875;Real;;;
18/06/2024;23:00;0.87;Real;;;
18/06/2024;24:00:00;0.264;Real;;;
19/06/2024;1:00;0.305;Real;;;
19/06/2024;2:00;0.166;Real;;;
19/06/2024;3:00;0.173;Real;;;
19/06/2024;4:00;0.208;Real;;;
19/06/2024;5:00;0.193;Real;;;
19/06/2024;6:00;0.18;Real;;;
19/06/2024;7:00;0.275;Real;;;
19/06/2024;8:00;0.267;Real;;;
19/06/2024;9:00;0.195;Real;;;
19/06/2024;10:00;0.239;Real;;;
19/06/2024;11:00;0.251;Real;;;
19/06/2024;12:00;0.509;Real;;;
19/06/2024;13:00;0.367;Real;;;
19/06/2024;14:00;0.568;Real;;;
19/06/2024;15:00;0.465;Real;;;
19/06/2024;16:00;0.267;Real;;;
19/06/2024;17:00;0.335;Real;;;
19/06/2024;18:00;0.387;Real;;;
19/06/2024;19:00;0.398;Real;;;
19/06/2024;20:00;0.589;Real;;;
19/06/2024;21:00;0.285;Real;;;
19/06/2024;22:00;0.296;Real;;;
19/06/2024;23:00;0.334;Real;;;
19/06/2024;24:00:00;0.198;Real;;;
20/06/2024;1:00;0.314;Real;;;
20/06/2024;2:00;0.172;Real;;;
20/06/2024;3:00;0.164;Real;;;
20/06/2024;4:00;0.196;Real;;;
20/06/2024;5:00;0.129;Real;;;
20/06/2024;6:00;0.221;Real;;;
20/06/2024;7:00;0.151;Real;;;
20/06/2024;8:00;0.227;Real;;;
20/06/2024;9:00;0.289;Real;;;
20/06/2024;10:00;0.188;Real;;;
20/06/2024;11:00;0.299;Real;;;
20/06/2024;12:00;0.211;Real;;;
20/06/2024;13:00;0.773;Real;;;
20/06/2024;14:00;1.673;Real;;;
20/06/2024;15:00;0.724;Real;;;
20/06/2024;16:00;0.284;Real;;;
20/06/2024;17:00;0.337;Real;;;
20/06/2024;18:00;0.369;Real;;;
20/06/2024;19:00;0.21;Real;;;
20/06/2024;20:00;0.369;Real;;;
20/06/2024;21:00;0.6;Real;;;
20/06/2024;22:00;0.292;Real;;;
20/06/2024;23:00;0.31;Real;;;
20/06/2024;24:00:00;0.264;Real;;;
21/06/2024;1:00;0.192;Real;;;
21/06/2024;2:00;0.148;Real;;;
21/06/2024;3:00;0.179;Real;;;
21/06/2024;4:00;0.154;Real;;;
21/06/2024;5:00;0.175;Real;;;
21/06/2024;6:00;0.153;Real;;;
21/06/2024;7:00;0.301;Real;;;
21/06/2024;8:00;0.204;Real;;;
21/06/2024;9:00;0.209;Real;;;
21/06/2024;10:00;0.206;Real;;;
21/06/2024;11:00;0.213;Real;;;
21/06/2024;12:00;0.203;Real;;;
21/06/2024;13:00;0.645;Real;;;
21/06/2024;14:00;0.553;Real;;;
21/06/2024;15:00;0.225;Real;;;
21/06/2024;16:00;0.431;Real;;;
21/06/2024;17:00;0.532;Real;;;
21/06/2024;18:00;0.466;Real;;;
21/06/2024;19:00;0.48;Real;;;
21/06/2024;20:00;0.883;Real;;;
21/06/2024;21:00;1.367;Real;;;
21/06/2024;22:00;0.338;Real;;;
21/06/2024;23:00;0.817;Real;;;
21/06/2024;24:00:00;0.762;Real;;;
22/06/2024;1:00;0.269;Real;;;
22/06/2024;2:00;0.113;Real;;;
22/06/2024;3:00;0.236;Real;;;
22/06/2024;4:00;0.122;Real;;;
22/06/2024;5:00;0.201;Real;;;
22/06/2024;6:00;0.144;Real;;;
22/06/2024;7:00;0.172;Real;;;
22/06/2024;8:00;0.295;Real;;;
22/06/2024;9:00;0.205;Real;;;
22/06/2024;10:00;0.234;Real;;;
22/06/2024;11:00;0.19;Real;;;
22/06/2024;12:00;0.489;Real;;;
22/06/2024;13:00;1.24;Real;;;
22/06/2024;14:00;1.172;Real;;;
22/06/2024;15:00;0.473;Real;;;
22/06/2024;16:00;0.279;Real;;;
22/06/2024;17:00;0.433;Real;;;
22/06/2024;18:00;0.321;Real;;;
22/06/2024;19:00;0.418;Real;;;
22/06/2024;20:00;0.5;Real;;;
22/06/2024;21:00;0.367;Real;;;
22/06/2024;22:00;0.248;Real;;;
22/06/2024;23:00;0.246;Real;;;
22/06/2024;24:00:00;0.223;Real;;;
23/06/2024;1:00;0.213;Real;;;
23/06/2024;2:00;0.132;Real;;;
23/06/2024;3:00;0.218;Real;;;
23/06/2024;4:00;0.11;Real;;;
23/06/2024;5:00;0.234;Real;;;
23/06/2024;6:00;0.095;Real;;;
23/06/2024;7:00;0.243;Real;;;
23/06/2024;8:00;0.164;Real;;;
23/06/2024;9:00;0.326;Real;;;
23/06/2024;10:00;0.224;Real;;;
23/06/2024;11:00;0.306;Real;;;
23/06/2024;12:00;0.295;Real;;;
23/06/2024;13:00;0.798;Real;;;
23/06/2024;14:00;1.381;Real;;;
23/06/2024;15:00;0.457;Real;;;
23/06/2024;16:00;0.431;Real;;;
23/06/2024;17:00;0.597;Real;;;
23/06/2024;18:00;0.741;Real;;;
23/06/2024;19:00;0.481;Real;;;
23/06/2024;20:00;0.791;Real;;;
23/06/2024;21:00;0.519;Real;;;
23/06/2024;22:00;0.699;Real;;;
23/06/2024;23:00;0.506;Real;;;
23/06/2024;24:00:00;0.662;Real;;;
24/06/2024;1:00;0.26;Real;;;
24/06/2024;2:00;0.135;Real;;;
24/06/2024;3:00;0.219;Real;;;
24/06/2024;4:00;0.148;Real;;;
24/06/2024;5:00;0.188;Real;;;
24/06/2024;6:00;0.157;Real;;;
24/06/2024;7:00;0.287;Real;;;
24/06/2024;8:00;0.183;Real;;;
24/06/2024;9:00;0.248;Real;;;
24/06/2024;10:00;0.209;Real;;;
24/06/2024;11:00;0.297;Real;;;
24/06/2024;12:00;0.197;Real;;;
24/06/2024;13:00;0.678;Real;;;
24/06/2024;14:00;0.527;Real;;;
24/06/2024;15:00;0.248;Real;;;
24/06/2024;16:00;0.371;Real;;;
24/06/2024;17:00;0.512;Real;;;
24/06/2024;18:00;0.383;Real;;;
24/06/2024;19:00;0.865;Real;;;
24/06/2024;20:00;1.36;Real;;;
24/06/2024;21:00;0.281;Real;;;
24/06/2024;22:00;0.344;Real;;;
24/06/2024;23:00;0.272;Real;;;
24/06/2024;24:00:00;0.335;Real;;;
25/06/2024;1:00;0.132;Real;;;
25/06/2024;2:00;0.209;Real;;;
25/06/2024;3:00;0.138;Real;;;
25/06/2024;4:00;0.179;Real;;;
25/06/2024;5:00;0.157;Real;;;
25/06/2024;6:00;0.167;Real;;;
25/06/2024;7:00;0.161;Real;;;
25/06/2024;8:00;0.244;Real;;;
25/06/2024;9:00;0.22;Real;;;
25/06/2024;10:00;0.2;Real;;;
25/06/2024;11:00;0.24;Real;;;
25/06/2024;12:00;0.366;Real;;;
25/06/2024;13:00;3.976;Real;;;
25/06/2024;14:00;0.45609999999994777;Real;;;
25/06/2024;15:00;0.454099999999948;Real;;;
25/06/2024;16:00;0.3870999999999478;Real;;;
25/06/2024;17:00;0.43509999999994786;Real;;;
25/06/2024;18:00;4.46;Real;;;
25/06/2024;19:00;0.263;Real;;;
25/06/2024;20:00;0.686;Real;;;
25/06/2024;21:00;0.276;Real;;;
25/06/2024;22:00;0.314;Real;;;
25/06/2024;23:00;0.202;Real;;;
25/06/2024;24:00:00;0.264;Real;;;
26/06/2024;1:00;0.179;Real;;;
26/06/2024;2:00;0.226;Real;;;
26/06/2024;3:00;0.165;Real;;;
26/06/2024;4:00;0.2;Real;;;
26/06/2024;5:00;0.209;Real;;;
26/06/2024;6:00;0.158;Real;;;
26/06/2024;7:00;0.198;Real;;;
26/06/2024;8:00;0.148;Real;;;
26/06/2024;9:00;0.26;Real;;;
26/06/2024;10:00;0.144;Real;;;
26/06/2024;11:00;0.229;Real;;;
26/06/2024;12:00;0.208;Real;;;
26/06/2024;13:00;0.877;Real;;;
26/06/2024;14:00;0.425;Real;;;
26/06/2024;15:00;0.83;Real;;;
26/06/2024;16:00;0.614;Real;;;
26/06/2024;17:00;0.338;Real;;;
26/06/2024;18:00;0.427;Real;;;
26/06/2024;19:00;0.495;Real;;;
26/06/2024;20:00;0.824;Real;;;
26/06/2024;21:00;0.466;Real;;;
26/06/2024;22:00;0.635;Real;;;
26/06/2024;23:00;0.48;Real;;;
26/06/2024;24:00:00;0.749;Real;;;
27/06/2024;1:00;0.235;Real;;;
27/06/2024;2:00;0.207;Real;;;
27/06/2024;3:00;0.186;Real;;;
27/06/2024;4:00;0.159;Real;;;
27/06/2024;5:00;0.194;Real;;;
27/06/2024;6:00;0.145;Real;;;
27/06/2024;7:00;0.28;Real;;;
27/06/2024;8:00;0.206;Real;;;
27/06/2024;9:00;0.245;Real;;;
27/06/2024;10:00;0.184;Real;;;
27/06/2024;11:00;0.208;Real;;;
27/06/2024;12:00;0.366;Real;;;
27/06/2024;13:00;0.625;Real;;;
27/06/2024;14:00;0.47;Real;;;
27/06/2024;15:00;0.303;Real;;;
27/06/2024;16:00;0.322;Real;;;
27/06/2024;17:00;0.424;Real;;;
27/06/2024;18:00;0.406;Real;;;
27/06/2024;19:00;1.497;Real;;;
27/06/2024;20:00;3.493;Real;;;
27/06/2024;21:00;2.701;Real;;;
27/06/2024;22:00;1.09;Real;;;
27/06/2024;23:00;0.281;Real;;;
27/06/2024;24:00:00;0.204;Real;;;
28/06/2024;1:00;0.227;Real;;;
28/06/2024;2:00;0.157;Real;;;
28/06/2024;3:00;0.185;Real;;;
28/06/2024;4:00;0.172;Real;;;
28/06/2024;5:00;0.161;Real;;;
28/06/2024;6:00;0.191;Real;;;
28/06/2024;7:00;0.146;Real;;;
28/06/2024;8:00;0.3;Real;;;
28/06/2024;9:00;0.324;Real;;;
28/06/2024;10:00;0.323;Real;;;
28/06/2024;11:00;0.165;Real;;;
28/06/2024;12:00;0.322;Real;;;
28/06/2024;13:00;0.843;Real;;;
28/06/2024;14:00;0.627;Real;;;
28/06/2024;15:00;0.411;Real;;;
28/06/2024;16:00;0.353;Real;;;
28/06/2024;17:00;0.464;Real;;;
28/06/2024;18:00;0.33;Real;;;
28/06/2024;19:00;1.021;Real;;;
28/06/2024;20:00;0.305;Real;;;
28/06/2024;21:00;0.377;Real;;;
28/06/2024;22:00;0.272;Real;;;
28/06/2024;23:00;0.337;Real;;;
28/06/2024;24:00:00;0.239;Real;;;
29/06/2024;1:00;0.183;Real;;;
29/06/2024;2:00;0.202;Real;;;
29/06/2024;3:00;0.161;Real;;;
29/06/2024;4:00;0.208;Real;;;
29/06/2024;5:00;0.136;Real;;;
29/06/2024;6:00;0.224;Real;;;
29/06/2024;7:00;0.126;Real;;;
29/06/2024;8:00;0.376;Real;;;
29/06/2024;9:00;0.492;Real;;;
29/06/2024;10:00;0.828;Real;;;
29/06/2024;11:00;0.479;Real;;;
29/06/2024;12:00;0.462;Real;;;
29/06/2024;13:00;0.88;Real;;;
29/06/2024;14:00;0.783;Real;;;
29/06/2024;15:00;0.462;Real;;;
29/06/2024;16:00;0.889;Real;;;
29/06/2024;17:00;0.33;Real;;;
29/06/2024;18:00;0.272;Real;;;
29/06/2024;19:00;0.355;Real;;;
29/06/2024;20:00;0.276;Real;;;
29/06/2024;21:00;0.363;Real;;;
29/06/2024;22:00;0.251;Real;;;
29/06/2024;23:00;0.394;Real;;;
29/06/2024;24:00:00;0.343;Real;;;
30/06/2024;1:00;0.238;Real;;;
30/06/2024;2:00;0.154;Real;;;
30/06/2024;3:00;0.172;Real;;;
30/06/2024;4:00;0.165;Real;;;
30/06/2024;5:00;0.153;Real;;;
30/06/2024;6:00;0.179;Real;;;
30/06/2024;7:00;0.472;Real;;;
30/06/2024;8:00;0.426;Real;;;
30/06/2024;9:00;0.243;Real;;;
30/06/2024;10:00;0.24;Real;;;
30/06/2024;11:00;0.3;Real;;;
30/06/2024;12:00;0.35;Real;;;
30/06/2024;13:00;0.431;Real;;;
30/06/2024;14:00;0.403;Real;;;
30/06/2024;15:00;0.315;Real;;;
30/06/2024;16:00;0.363;Real;;;
30/06/2024;17:00;0.408;Real;;;
30/06/2024;18:00;0.417;Real;;;
30/06/2024;19:00;0.384;Real;;;
30/06/2024;20:00;0.472;Real;;;
30/06/2024;21:00;0.505;Real;;;
30/06/2024;22:00;0.369;Real;;;
30/06/2024;23:00;0.334;Real;;;
30/06/2024;24:00:00;0.335;Real;;;
01/07/2024;1:00;0.243;Real;;;
01/07/2024;2:00;0.195;Real;;;
01/07/2024;3:00;0.237;Real;;;
01/07/2024;4:00;0.165;Real;;;
01/07/2024;5:00;0.237;Real;;;
01/07/2024;6:00;0.141;Real;;;
01/07/2024;7:00;0.184;Real;;;
01/07/2024;8:00;0.151;Real;;;
01/07/2024;9:00;0.295;Real;;;
01/07/2024;10:00;0.21;Real;;;
01/07/2024;11:00;0.224;Real;;;
01/07/2024;12:00;0.328;Real;;;
01/07/2024;13:00;0.215;Real;;;
01/07/2024;14:00;0.498;Real;;;
01/07/2024;15:00;0.511;Real;;;
01/07/2024;16:00;0.438;Real;;;
01/07/2024;17:00;0.409;Real;;;
01/07/2024;18:00;0.416;Real;;;
01/07/2024;19:00;0.725;Real;;;
01/07/2024;20:00;0.592;Real;;;
01/07/2024;21:00;0.419;Real;;;
01/07/2024;22:00;0.708;Real;;;
01/07/2024;23:00;0.576;Real;;;
01/07/2024;24:00:00;0.493;Real;;;
02/07/2024;1:00;0.153;Real;;;
02/07/2024;2:00;0.224;Real;;;
02/07/2024;3:00;0.147;Real;;;
02/07/2024;4:00;0.182;Real;;;
02/07/2024;5:00;0.169;Real;;;
02/07/2024;6:00;0.165;Real;;;
02/07/2024;7:00;0.158;Real;;;
02/07/2024;8:00;0.262;Real;;;
02/07/2024;9:00;0.236;Real;;;
02/07/2024;10:00;0.211;Real;;;
02/07/2024;11:00;0.304;Real;;;
02/07/2024;12:00;0.223;Real;;;
02/07/2024;13:00;0.807;Real;;;
02/07/2024;14:00;0.606;Real;;;
02/07/2024;15:00;0.255;Real;;;
02/07/2024;16:00;0.27;Real;;;
02/07/2024;17:00;0.303;Real;;;
02/07/2024;18:00;0.394;Real;;;
02/07/2024;19:00;0.342;Real;;;
02/07/2024;20:00;0.629;Real;;;
02/07/2024;21:00;0.424;Real;;;
02/07/2024;22:00;0.335;Real;;;
02/07/2024;23:00;0.244;Real;;;
02/07/2024;24:00:00;0.17;Real;;;
03/07/2024;1:00;0.174;Real;;;
03/07/2024;2:00;0.164;Real;;;
