date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
12/05/2024;17:00;0.161;Real;;;
12/05/2024;18:00;0.193;Real;;;
12/05/2024;19:00;0.166;Real;;;
12/05/2024;20:00;0.185;Real;;;
12/05/2024;21:00;0.175;Real;;;
12/05/2024;22:00;0.284;Real;;;
12/05/2024;23:00;0.261;Real;;;
12/05/2024;24:00:00;0.295;Real;;;
13/05/2024;1:00;0.274;Real;;;
13/05/2024;2:00;0.161;Real;;;
13/05/2024;3:00;0.159;Real;;;
13/05/2024;4:00;0.171;Real;;;
13/05/2024;5:00;0.127;Real;;;
13/05/2024;6:00;0.102;Real;;;
13/05/2024;7:00;0.107;Real;;;
13/05/2024;8:00;0.069;Real;;;
13/05/2024;9:00;0.191;Real;;;
13/05/2024;10:00;0.087;Real;;;
13/05/2024;11:00;0.135;Real;;;
13/05/2024;12:00;0.122;Real;;;
13/05/2024;13:00;0.503;Real;;;
13/05/2024;14:00;1.124;Real;;;
13/05/2024;15:00;1.055;Real;;;
13/05/2024;16:00;0.16;Real;;;
13/05/2024;17:00;0.243;Real;;;
13/05/2024;18:00;0.167;Real;;;
13/05/2024;19:00;0.174;Real;;;
13/05/2024;20:00;0.115;Real;;;
13/05/2024;21:00;0.127;Real;;;
13/05/2024;22:00;0.195;Real;;;
13/05/2024;23:00;0.266;Real;;;
13/05/2024;24:00:00;0.373;Real;;;
14/05/2024;1:00;0.224;Real;;;
14/05/2024;2:00;0.158;Real;;;
14/05/2024;3:00;0.214;Real;;;
14/05/2024;4:00;0.153;Real;;;
14/05/2024;5:00;0.185;Real;;;
14/05/2024;6:00;0.15;Real;;;
14/05/2024;7:00;0.145;Real;;;
14/05/2024;8:00;0.114;Real;;;
14/05/2024;9:00;0.161;Real;;;
14/05/2024;10:00;0.164;Real;;;
14/05/2024;11:00;0.12;Real;;;
14/05/2024;12:00;0.153;Real;;;
14/05/2024;13:00;0.125;Real;;;
14/05/2024;14:00;0.361;Real;;;
14/05/2024;15:00;1.333;Real;;;
14/05/2024;16:00;0.26;Real;;;
14/05/2024;17:00;0.188;Real;;;
14/05/2024;18:00;0.215;Real;;;
14/05/2024;19:00;0.138;Real;;;
14/05/2024;20:00;0.199;Real;;;
14/05/2024;21:00;0.134;Real;;;
14/05/2024;22:00;0.53;Real;;;
14/05/2024;23:00;0.263;Real;;;
14/05/2024;24:00:00;0.216;Real;;;
15/05/2024;1:00;0.218;Real;;;
15/05/2024;2:00;0.12;Real;;;
15/05/2024;3:00;0.123;Real;;;
15/05/2024;4:00;0.081;Real;;;
15/05/2024;5:00;0.122;Real;;;
15/05/2024;6:00;0.083;Real;;;
15/05/2024;7:00;0.099;Real;;;
15/05/2024;8:00;0.127;Real;;;
15/05/2024;9:00;0.143;Real;;;
15/05/2024;10:00;0.134;Real;;;
15/05/2024;11:00;0.181;Real;;;
15/05/2024;12:00;0.115;Real;;;
15/05/2024;13:00;0.177;Real;;;
15/05/2024;14:00;0.17;Real;;;
15/05/2024;15:00;0.317;Real;;;
15/05/2024;16:00;0.155;Real;;;
15/05/2024;17:00;0.185;Real;;;
15/05/2024;18:00;0.172;Real;;;
15/05/2024;19:00;0.178;Real;;;
15/05/2024;20:00;0.108;Real;;;
15/05/2024;21:00;0.509;Real;;;
15/05/2024;22:00;0.324;Real;;;
15/05/2024;23:00;0.231;Real;;;
15/05/2024;24:00:00;0.222;Real;;;
16/05/2024;1:00;0.183;Real;;;
16/05/2024;2:00;0.151;Real;;;
16/05/2024;3:00;0.085;Real;;;
16/05/2024;4:00;0.126;Real;;;
16/05/2024;5:00;0.125;Real;;;
16/05/2024;6:00;0.147;Real;;;
16/05/2024;7:00;0.098;Real;;;
16/05/2024;8:00;0.116;Real;;;
16/05/2024;9:00;0.16;Real;;;
16/05/2024;10:00;0.126;Real;;;
16/05/2024;11:00;0.409;Real;;;
16/05/2024;12:00;0.098;Real;;;
16/05/2024;13:00;0.521;Real;;;
16/05/2024;14:00;0.654;Real;;;
16/05/2024;15:00;0.152;Real;;;
16/05/2024;16:00;0.205;Real;;;
16/05/2024;17:00;0.154;Real;;;
16/05/2024;18:00;0.184;Real;;;
16/05/2024;19:00;0.167;Real;;;
16/05/2024;20:00;0.172;Real;;;
16/05/2024;21:00;0.21;Real;;;
16/05/2024;22:00;0.223;Real;;;
16/05/2024;23:00;0.199;Real;;;
16/05/2024;24:00:00;0.182;Real;;;
17/05/2024;1:00;0.158;Real;;;
17/05/2024;2:00;0.162;Real;;;
17/05/2024;3:00;0.141;Real;;;
17/05/2024;4:00;0.079;Real;;;
17/05/2024;5:00;0.123;Real;;;
17/05/2024;6:00;0.08;Real;;;
17/05/2024;7:00;0.104;Real;;;
17/05/2024;8:00;0.087;Real;;;
17/05/2024;9:00;0.194;Real;;;
17/05/2024;10:00;0.173;Real;;;
17/05/2024;11:00;0.113;Real;;;
17/05/2024;12:00;0.143;Real;;;
17/05/2024;13:00;0.418;Real;;;
17/05/2024;14:00;1.276;Real;;;
17/05/2024;15:00;0.193;Real;;;
17/05/2024;16:00;0.217;Real;;;
17/05/2024;17:00;0.199;Real;;;
17/05/2024;18:00;0.287;Real;;;
17/05/2024;19:00;0.148;Real;;;
17/05/2024;20:00;0.123;Real;;;
17/05/2024;21:00;0.208;Real;;;
17/05/2024;22:00;0.212;Real;;;
17/05/2024;23:00;0.198;Real;;;
17/05/2024;24:00:00;0.256;Real;;;
18/05/2024;1:00;0.165;Real;;;
18/05/2024;2:00;0.133;Real;;;
18/05/2024;3:00;0.082;Real;;;
18/05/2024;4:00;0.148;Real;;;
18/05/2024;5:00;0.087;Real;;;
18/05/2024;6:00;0.116;Real;;;
18/05/2024;7:00;0.095;Real;;;
18/05/2024;8:00;0.102;Real;;;
18/05/2024;9:00;0.081;Real;;;
18/05/2024;10:00;0.184;Real;;;
18/05/2024;11:00;0.095;Real;;;
18/05/2024;12:00;0.468;Real;;;
18/05/2024;13:00;0.786;Real;;;
18/05/2024;14:00;0.199;Real;;;
18/05/2024;15:00;0.278;Real;;;
18/05/2024;16:00;0.167;Real;;;
18/05/2024;17:00;0.188;Real;;;
18/05/2024;18:00;0.149;Real;;;
18/05/2024;19:00;0.174;Real;;;
18/05/2024;20:00;0.12;Real;;;
18/05/2024;21:00;0.657;Real;;;
18/05/2024;22:00;0.421;Real;;;
18/05/2024;23:00;0.242;Real;;;
18/05/2024;24:00:00;0.217;Real;;;
19/05/2024;1:00;0.108;Real;;;
19/05/2024;2:00;0.14;Real;;;
19/05/2024;3:00;0.089;Real;;;
19/05/2024;4:00;0.119;Real;;;
19/05/2024;5:00;0.081;Real;;;
19/05/2024;6:00;0.119;Real;;;
19/05/2024;7:00;0.15;Real;;;
19/05/2024;8:00;0.129;Real;;;
19/05/2024;9:00;0.563;Real;;;
19/05/2024;10:00;0.243;Real;;;
19/05/2024;11:00;0.125;Real;;;
19/05/2024;12:00;0.083;Real;;;
19/05/2024;13:00;0.118;Real;;;
19/05/2024;14:00;0.428;Real;;;
19/05/2024;15:00;0.206;Real;;;
19/05/2024;16:00;0.155;Real;;;
19/05/2024;17:00;0.194;Real;;;
19/05/2024;18:00;0.155;Real;;;
19/05/2024;19:00;0.125;Real;;;
19/05/2024;20:00;0.356;Real;;;
19/05/2024;21:00;0.167;Real;;;
19/05/2024;22:00;0.228;Real;;;
19/05/2024;23:00;0.174;Real;;;
19/05/2024;24:00:00;0.292;Real;;;
20/05/2024;1:00;0.179;Real;;;
20/05/2024;2:00;0.164;Real;;;
20/05/2024;3:00;0.091;Real;;;
20/05/2024;4:00;0.102;Real;;;
20/05/2024;5:00;0.1;Real;;;
20/05/2024;6:00;0.088;Real;;;
20/05/2024;7:00;0.129;Real;;;
20/05/2024;8:00;0.091;Real;;;
20/05/2024;9:00;0.121;Real;;;
20/05/2024;10:00;0.135;Real;;;
20/05/2024;11:00;0.166;Real;;;
20/05/2024;12:00;0.153;Real;;;
20/05/2024;13:00;0.484;Real;;;
20/05/2024;14:00;1.473;Real;;;
20/05/2024;15:00;0.843;Real;;;
20/05/2024;16:00;0.292;Real;;;
20/05/2024;17:00;0.288;Real;;;
20/05/2024;18:00;0.249;Real;;;
20/05/2024;19:00;0.228;Real;;;
20/05/2024;20:00;0.286;Real;;;
20/05/2024;21:00;0.233;Real;;;
20/05/2024;22:00;0.488;Real;;;
20/05/2024;23:00;0.278;Real;;;
20/05/2024;24:00:00;0.276;Real;;;
21/05/2024;1:00;0.116;Real;;;
21/05/2024;2:00;0.146;Real;;;
21/05/2024;3:00;0.078;Real;;;
21/05/2024;4:00;0.088;Real;;;
21/05/2024;5:00;0.113;Real;;;
21/05/2024;6:00;0.086;Real;;;
21/05/2024;7:00;0.105;Real;;;
21/05/2024;8:00;0.166;Real;;;
21/05/2024;9:00;0.133;Real;;;
21/05/2024;10:00;0.12;Real;;;
21/05/2024;11:00;0.147;Real;;;
21/05/2024;12:00;0.238;Real;;;
21/05/2024;13:00;0.248;Real;;;
21/05/2024;14:00;0.135;Real;;;
21/05/2024;15:00;0.125;Real;;;
21/05/2024;16:00;0.1;Real;;;
21/05/2024;17:00;0.176;Real;;;
21/05/2024;18:00;0.292;Real;;;
21/05/2024;19:00;0.285;Real;;;
21/05/2024;20:00;0.271;Real;;;
21/05/2024;21:00;0.522;Real;;;
21/05/2024;22:00;0.394;Real;;;
21/05/2024;23:00;0.346;Real;;;
21/05/2024;24:00:00;0.346;Real;;;
22/05/2024;1:00;0.18;Real;;;
22/05/2024;2:00;0.118;Real;;;
22/05/2024;3:00;0.086;Real;;;
22/05/2024;4:00;0.117;Real;;;
22/05/2024;5:00;0.082;Real;;;
22/05/2024;6:00;0.11;Real;;;
22/05/2024;7:00;0.113;Real;;;
22/05/2024;8:00;0.128;Real;;;
22/05/2024;9:00;0.149;Real;;;
22/05/2024;10:00;0.102;Real;;;
22/05/2024;11:00;0.528;Real;;;
22/05/2024;12:00;1.018;Real;;;
22/05/2024;13:00;1.815;Real;;;
22/05/2024;14:00;0.939;Real;;;
22/05/2024;15:00;0.702;Real;;;
22/05/2024;16:00;0.149;Real;;;
22/05/2024;17:00;0.225;Real;;;
22/05/2024;18:00;0.213;Real;;;
22/05/2024;19:00;0.127;Real;;;
22/05/2024;20:00;0.121;Real;;;
22/05/2024;21:00;0.295;Real;;;
22/05/2024;22:00;0.449;Real;;;
22/05/2024;23:00;0.27;Real;;;
22/05/2024;24:00:00;0.23;Real;;;
23/05/2024;1:00;0.146;Real;;;
23/05/2024;2:00;0.121;Real;;;
23/05/2024;3:00;0.098;Real;;;
23/05/2024;4:00;0.086;Real;;;
23/05/2024;5:00;0.09;Real;;;
23/05/2024;6:00;0.123;Real;;;
23/05/2024;7:00;0.107;Real;;;
23/05/2024;8:00;0.081;Real;;;
23/05/2024;9:00;0.193;Real;;;
23/05/2024;10:00;0.205;Real;;;
23/05/2024;11:00;0.097;Real;;;
23/05/2024;12:00;0.122;Real;;;
23/05/2024;13:00;0.324;Real;;;
23/05/2024;14:00;0.198;Real;;;
23/05/2024;15:00;0.215;Real;;;
23/05/2024;16:00;0.198;Real;;;
23/05/2024;17:00;0.167;Real;;;
23/05/2024;18:00;0.19;Real;;;
23/05/2024;19:00;0.142;Real;;;
23/05/2024;20:00;0.215;Real;;;
23/05/2024;21:00;0.16;Real;;;
23/05/2024;22:00;0.456;Real;;;
23/05/2024;23:00;0.234;Real;;;
23/05/2024;24:00:00;0.172;Real;;;
24/05/2024;1:00;0.085;Real;;;
24/05/2024;2:00;0.172;Real;;;
24/05/2024;3:00;0.114;Real;;;
24/05/2024;4:00;0.103;Real;;;
24/05/2024;5:00;0.131;Real;;;
24/05/2024;6:00;0.083;Real;;;
24/05/2024;7:00;0.114;Real;;;
24/05/2024;8:00;0.09;Real;;;
24/05/2024;9:00;0.17;Real;;;
24/05/2024;10:00;0.149;Real;;;
24/05/2024;11:00;0.129;Real;;;
24/05/2024;12:00;0.098;Real;;;
24/05/2024;13:00;0.135;Real;;;
24/05/2024;14:00;0.09;Real;;;
24/05/2024;15:00;0.337;Real;;;
24/05/2024;16:00;0.371;Real;;;
24/05/2024;17:00;0.203;Real;;;
24/05/2024;18:00;0.16;Real;;;
24/05/2024;19:00;0.171;Real;;;
24/05/2024;20:00;0.203;Real;;;
24/05/2024;21:00;0.177;Real;;;
24/05/2024;22:00;0.161;Real;;;
24/05/2024;23:00;0.235;Real;;;
24/05/2024;24:00:00;0.222;Real;;;
25/05/2024;1:00;0.206;Real;;;
25/05/2024;2:00;0.143;Real;;;
25/05/2024;3:00;0.082;Real;;;
25/05/2024;4:00;0.124;Real;;;
25/05/2024;5:00;0.08;Real;;;
25/05/2024;6:00;0.115;Real;;;
25/05/2024;7:00;0.091;Real;;;
25/05/2024;8:00;0.092;Real;;;
25/05/2024;9:00;0.14;Real;;;
25/05/2024;10:00;0.127;Real;;;
25/05/2024;11:00;0.809;Real;;;
25/05/2024;12:00;0.224;Real;;;
25/05/2024;13:00;0.863;Real;;;
25/05/2024;14:00;0.697;Real;;;
25/05/2024;15:00;0.307;Real;;;
25/05/2024;16:00;0.227;Real;;;
25/05/2024;17:00;0.215;Real;;;
25/05/2024;18:00;0.241;Real;;;
25/05/2024;19:00;0.221;Real;;;
25/05/2024;20:00;0.565;Real;;;
25/05/2024;21:00;0.398;Real;;;
25/05/2024;22:00;0.266;Real;;;
25/05/2024;23:00;0.258;Real;;;
25/05/2024;24:00:00;0.195;Real;;;
26/05/2024;1:00;0.179;Real;;;
26/05/2024;2:00;0.14;Real;;;
26/05/2024;3:00;0.143;Real;;;
26/05/2024;4:00;0.109;Real;;;
26/05/2024;5:00;0.143;Real;;;
26/05/2024;6:00;0.134;Real;;;
26/05/2024;7:00;0.134;Real;;;
26/05/2024;8:00;0.17;Real;;;
26/05/2024;9:00;0.26;Real;;;
26/05/2024;10:00;0.164;Real;;;
26/05/2024;11:00;0.347;Real;;;
26/05/2024;12:00;0.601;Real;;;
26/05/2024;13:00;0.966;Real;;;
26/05/2024;14:00;0.434;Real;;;
26/05/2024;15:00;0.219;Real;;;
26/05/2024;16:00;0.168;Real;;;
26/05/2024;17:00;0.22;Real;;;
26/05/2024;18:00;0.142;Real;;;
26/05/2024;19:00;0.159;Real;;;
26/05/2024;20:00;0.157;Real;;;
26/05/2024;21:00;0.161;Real;;;
26/05/2024;22:00;0.213;Real;;;
26/05/2024;23:00;0.203;Real;;;
26/05/2024;24:00:00;0.228;Real;;;
27/05/2024;1:00;0.12;Real;;;
27/05/2024;2:00;0.163;Real;;;
27/05/2024;3:00;0.112;Real;;;
27/05/2024;4:00;0.182;Real;;;
27/05/2024;5:00;0.126;Real;;;
27/05/2024;6:00;0.1;Real;;;
27/05/2024;7:00;0.142;Real;;;
27/05/2024;8:00;0.155;Real;;;
27/05/2024;9:00;0.238;Real;;;
27/05/2024;10:00;0.156;Real;;;
27/05/2024;11:00;0.153;Real;;;
27/05/2024;12:00;0.17;Real;;;
27/05/2024;13:00;0.136;Real;;;
27/05/2024;14:00;0.141;Real;;;
27/05/2024;15:00;0.191;Real;;;
27/05/2024;16:00;0.219;Real;;;
27/05/2024;17:00;0.213;Real;;;
27/05/2024;18:00;0.927;Real;;;
27/05/2024;19:00;0.378;Real;;;
27/05/2024;20:00;1.1;Real;;;
27/05/2024;21:00;0.277;Real;;;
27/05/2024;22:00;0.257;Real;;;
27/05/2024;23:00;0.217;Real;;;
27/05/2024;24:00:00;0.298;Real;;;
28/05/2024;1:00;0.206;Real;;;
28/05/2024;2:00;0.156;Real;;;
28/05/2024;3:00;0.114;Real;;;
28/05/2024;4:00;0.172;Real;;;
28/05/2024;5:00;0.115;Real;;;
28/05/2024;6:00;0.12;Real;;;
28/05/2024;7:00;0.111;Real;;;
28/05/2024;8:00;0.109;Real;;;
28/05/2024;9:00;0.207;Real;;;
28/05/2024;10:00;0.164;Real;;;
28/05/2024;11:00;0.099;Real;;;
28/05/2024;12:00;0.48;Real;;;
28/05/2024;13:00;0.169;Real;;;
28/05/2024;14:00;0.896;Real;;;
28/05/2024;15:00;0.959;Real;;;
28/05/2024;16:00;0.269;Real;;;
28/05/2024;17:00;0.615;Real;;;
28/05/2024;18:00;0.356;Real;;;
28/05/2024;19:00;0.27;Real;;;
28/05/2024;20:00;0.24;Real;;;
28/05/2024;21:00;0.357;Real;;;
28/05/2024;22:00;0.608;Real;;;
28/05/2024;23:00;0.273;Real;;;
28/05/2024;24:00:00;0.154;Real;;;
29/05/2024;1:00;0.15;Real;;;
29/05/2024;2:00;0.099;Real;;;
29/05/2024;3:00;0.136;Real;;;
29/05/2024;4:00;0.122;Real;;;
29/05/2024;5:00;0.097;Real;;;
29/05/2024;6:00;0.137;Real;;;
29/05/2024;7:00;0.095;Real;;;
29/05/2024;8:00;0.204;Real;;;
29/05/2024;9:00;0.115;Real;;;
29/05/2024;10:00;0.167;Real;;;
29/05/2024;11:00;0.134;Real;;;
29/05/2024;12:00;0.191;Real;;;
29/05/2024;13:00;1.064;Real;;;
29/05/2024;14:00;0.929;Real;;;
29/05/2024;15:00;0.615;Real;;;
29/05/2024;16:00;0.191;Real;;;
29/05/2024;17:00;0.23;Real;;;
29/05/2024;18:00;0.264;Real;;;
29/05/2024;19:00;0.243;Real;;;
29/05/2024;20:00;0.284;Real;;;
29/05/2024;21:00;0.512;Real;;;
29/05/2024;22:00;0.223;Real;;;
29/05/2024;23:00;0.32;Real;;;
29/05/2024;24:00:00;0.256;Real;;;
30/05/2024;1:00;0.254;Real;;;
30/05/2024;2:00;0.156;Real;;;
30/05/2024;3:00;0.146;Real;;;
30/05/2024;4:00;0.095;Real;;;
30/05/2024;5:00;0.116;Real;;;
30/05/2024;6:00;0.107;Real;;;
30/05/2024;7:00;0.094;Real;;;
30/05/2024;8:00;0.19;Real;;;
30/05/2024;9:00;0.156;Real;;;
30/05/2024;10:00;0.15;Real;;;
30/05/2024;11:00;0.104;Real;;;
30/05/2024;12:00;0.622;Real;;;
30/05/2024;13:00;0.303;Real;;;
30/05/2024;14:00;0.172;Real;;;
30/05/2024;15:00;1.401;Real;;;
30/05/2024;16:00;0.145;Real;;;
30/05/2024;17:00;0.25;Real;;;
30/05/2024;18:00;0.203;Real;;;
30/05/2024;19:00;0.193;Real;;;
30/05/2024;20:00;0.172;Real;;;
30/05/2024;21:00;0.456;Real;;;
30/05/2024;22:00;0.247;Real;;;
30/05/2024;23:00;0.209;Real;;;
30/05/2024;24:00:00;0.185;Real;;;
31/05/2024;1:00;0.105;Real;;;
31/05/2024;2:00;0.134;Real;;;
31/05/2024;3:00;0.133;Real;;;
31/05/2024;4:00;0.151;Real;;;
31/05/2024;5:00;0.132;Real;;;
31/05/2024;6:00;0.147;Real;;;
31/05/2024;7:00;0.108;Real;;;
31/05/2024;8:00;0.134;Real;;;
31/05/2024;9:00;0.146;Real;;;
31/05/2024;10:00;0.212;Real;;;
31/05/2024;11:00;0.451;Real;;;
31/05/2024;12:00;0.352;Real;;;
31/05/2024;13:00;0.159;Real;;;
31/05/2024;14:00;0.147;Real;;;
31/05/2024;15:00;0.395;Real;;;
31/05/2024;16:00;0.268;Real;;;
31/05/2024;17:00;0.26;Real;;;
31/05/2024;18:00;0.206;Real;;;
31/05/2024;19:00;0.18;Real;;;
31/05/2024;20:00;0.251;Real;;;
31/05/2024;21:00;0.211;Real;;;
31/05/2024;22:00;0.205;Real;;;
31/05/2024;23:00;0.206;Real;;;
31/05/2024;24:00:00;0.281;Real;;;
01/06/2024;1:00;0.127;Real;;;
01/06/2024;2:00;0.127;Real;;;
01/06/2024;3:00;0.097;Real;;;
01/06/2024;4:00;0.134;Real;;;
01/06/2024;5:00;0.119;Real;;;
01/06/2024;6:00;0.12;Real;;;
01/06/2024;7:00;0.101;Real;;;
01/06/2024;8:00;0.138;Real;;;
01/06/2024;9:00;0.148;Real;;;
01/06/2024;10:00;0.149;Real;;;
01/06/2024;11:00;0.138;Real;;;
01/06/2024;12:00;0.205;Real;;;
01/06/2024;13:00;0.146;Real;;;
01/06/2024;14:00;1.326;Real;;;
01/06/2024;15:00;1.095;Real;;;
01/06/2024;16:00;0.238;Real;;;
01/06/2024;17:00;0.236;Real;;;
01/06/2024;18:00;0.215;Real;;;
01/06/2024;19:00;0.187;Real;;;
01/06/2024;20:00;0.267;Real;;;
01/06/2024;21:00;0.214;Real;;;
01/06/2024;22:00;0.242;Real;;;
01/06/2024;23:00;0.21;Real;;;
01/06/2024;24:00:00;0.296;Real;;;
02/06/2024;1:00;0.154;Real;;;
02/06/2024;2:00;0.114;Real;;;
02/06/2024;3:00;0.128;Real;;;
02/06/2024;4:00;0.098;Real;;;
02/06/2024;5:00;0.136;Real;;;
02/06/2024;6:00;0.105;Real;;;
02/06/2024;7:00;0.136;Real;;;
02/06/2024;8:00;0.136;Real;;;
02/06/2024;9:00;0.127;Real;;;
02/06/2024;10:00;0.472;Real;;;
02/06/2024;11:00;0.189;Real;;;
02/06/2024;12:00;0.13;Real;;;
02/06/2024;13:00;0.13;Real;;;
02/06/2024;14:00;0.15;Real;;;
02/06/2024;15:00;0.169;Real;;;
02/06/2024;16:00;0.468;Real;;;
02/06/2024;17:00;0.645;Real;;;
02/06/2024;18:00;0.237;Real;;;
02/06/2024;19:00;0.247;Real;;;
02/06/2024;20:00;0.253;Real;;;
02/06/2024;21:00;0.259;Real;;;
02/06/2024;22:00;0.266;Real;;;
02/06/2024;23:00;0.274;Real;;;
02/06/2024;24:00:00;0.241;Real;;;
03/06/2024;1:00;0.186;Real;;;
03/06/2024;2:00;0.195;Real;;;
03/06/2024;3:00;0.129;Real;;;
03/06/2024;4:00;0.147;Real;;;
03/06/2024;5:00;0.109;Real;;;
03/06/2024;6:00;0.105;Real;;;
03/06/2024;7:00;0.108;Real;;;
03/06/2024;8:00;0.118;Real;;;
03/06/2024;9:00;0.186;Real;;;
03/06/2024;10:00;0.142;Real;;;
03/06/2024;11:00;0.117;Real;;;
03/06/2024;12:00;0.121;Real;;;
03/06/2024;13:00;0.131;Real;;;
03/06/2024;14:00;0.13;Real;;;
03/06/2024;15:00;0.209;Real;;;
03/06/2024;16:00;0.15;Real;;;
03/06/2024;17:00;0.178;Real;;;
03/06/2024;18:00;0.156;Real;;;
03/06/2024;19:00;0.162;Real;;;
03/06/2024;20:00;0.221;Real;;;
03/06/2024;21:00;0.206;Real;;;
03/06/2024;22:00;0.264;Real;;;
03/06/2024;23:00;0.249;Real;;;
03/06/2024;24:00:00;0.237;Real;;;
04/06/2024;1:00;0.135;Real;;;
04/06/2024;2:00;0.16;Real;;;
04/06/2024;3:00;0.138;Real;;;
04/06/2024;4:00;0.161;Real;;;
04/06/2024;5:00;0.162;Real;;;
04/06/2024;6:00;0.127;Real;;;
04/06/2024;7:00;0.127;Real;;;
04/06/2024;8:00;0.112;Real;;;
04/06/2024;9:00;0.154;Real;;;
04/06/2024;10:00;0.151;Real;;;
04/06/2024;11:00;0.162;Real;;;
04/06/2024;12:00;0.16;Real;;;
04/06/2024;13:00;0.137;Real;;;
04/06/2024;14:00;1.007;Real;;;
04/06/2024;15:00;0.641;Real;;;
04/06/2024;16:00;0.279;Real;;;
04/06/2024;17:00;0.209;Real;;;
04/06/2024;18:00;0.196;Real;;;
04/06/2024;19:00;0.248;Real;;;
04/06/2024;20:00;0.182;Real;;;
04/06/2024;21:00;0.276;Real;;;
04/06/2024;22:00;0.245;Real;;;
04/06/2024;23:00;0.236;Real;;;
04/06/2024;24:00:00;0.233;Real;;;
05/06/2024;1:00;0.153;Real;;;
05/06/2024;2:00;0.112;Real;;;
05/06/2024;3:00;0.119;Real;;;
05/06/2024;4:00;0.122;Real;;;
05/06/2024;5:00;0.102;Real;;;
05/06/2024;6:00;0.133;Real;;;
05/06/2024;7:00;0.111;Real;;;
05/06/2024;8:00;0.156;Real;;;
05/06/2024;9:00;0.147;Real;;;
05/06/2024;10:00;0.145;Real;;;
05/06/2024;11:00;0.1;Real;;;
05/06/2024;12:00;0.142;Real;;;
05/06/2024;13:00;0.142;Real;;;
05/06/2024;14:00;1.101;Real;;;
05/06/2024;15:00;0.216;Real;;;
05/06/2024;16:00;0.265;Real;;;
05/06/2024;17:00;0.24;Real;;;
05/06/2024;18:00;0.276;Real;;;
05/06/2024;19:00;0.339;Real;;;
05/06/2024;20:00;0.281;Real;;;
05/06/2024;21:00;0.257;Real;;;
05/06/2024;22:00;0.269;Real;;;
05/06/2024;23:00;0.335;Real;;;
05/06/2024;24:00:00;0.323;Real;;;
06/06/2024;1:00;0.257;Real;;;
06/06/2024;2:00;0.195;Real;;;
06/06/2024;3:00;0.121;Real;;;
06/06/2024;4:00;0.134;Real;;;
06/06/2024;5:00;0.134;Real;;;
06/06/2024;6:00;0.132;Real;;;
06/06/2024;7:00;0.126;Real;;;
06/06/2024;8:00;0.125;Real;;;
06/06/2024;9:00;0.165;Real;;;
06/06/2024;10:00;0.183;Real;;;
06/06/2024;11:00;0.152;Real;;;
06/06/2024;12:00;0.141;Real;;;
06/06/2024;13:00;0.134;Real;;;
06/06/2024;14:00;0.208;Real;;;
06/06/2024;15:00;0.166;Real;;;
06/06/2024;16:00;0.146;Real;;;
06/06/2024;17:00;0.155;Real;;;
06/06/2024;18:00;0.255;Real;;;
06/06/2024;19:00;0.294;Real;;;
06/06/2024;20:00;0.326;Real;;;
06/06/2024;21:00;0.312;Real;;;
06/06/2024;22:00;0.296;Real;;;
06/06/2024;23:00;0.258;Real;;;
06/06/2024;24:00:00;0.293;Real;;;
07/06/2024;1:00;0.204;Real;;;
07/06/2024;2:00;0.166;Real;;;
07/06/2024;3:00;0.109;Real;;;
07/06/2024;4:00;0.152;Real;;;
07/06/2024;5:00;0.11;Real;;;
07/06/2024;6:00;0.146;Real;;;
07/06/2024;7:00;0.111;Real;;;
07/06/2024;8:00;0.147;Real;;;
07/06/2024;9:00;0.196;Real;;;
07/06/2024;10:00;0.165;Real;;;
07/06/2024;11:00;1.228;Real;;;
07/06/2024;12:00;2.163;Real;;;
07/06/2024;13:00;1.404;Real;;;
07/06/2024;14:00;1.558;Real;;;
07/06/2024;15:00;0.427;Real;;;
07/06/2024;16:00;0.432;Real;;;
07/06/2024;17:00;0.547;Real;;;
07/06/2024;18:00;0.481;Real;;;
07/06/2024;19:00;0.574;Real;;;
07/06/2024;20:00;0.454;Real;;;
07/06/2024;21:00;0.956;Real;;;
07/06/2024;22:00;1.017;Real;;;
07/06/2024;23:00;0.752;Real;;;
07/06/2024;24:00:00;0.411;Real;;;
08/06/2024;1:00;0.405;Real;;;
08/06/2024;2:00;0.261;Real;;;
08/06/2024;3:00;0.171;Real;;;
08/06/2024;4:00;0.209;Real;;;
08/06/2024;5:00;0.151;Real;;;
08/06/2024;6:00;0.188;Real;;;
08/06/2024;7:00;0.13;Real;;;
08/06/2024;8:00;0.166;Real;;;
08/06/2024;9:00;0.246;Real;;;
08/06/2024;10:00;0.241;Real;;;
08/06/2024;11:00;0.193;Real;;;
08/06/2024;12:00;1.105;Real;;;
08/06/2024;13:00;0.529;Real;;;
08/06/2024;14:00;0.273;Real;;;
08/06/2024;15:00;1.501;Real;;;
08/06/2024;16:00;0.338;Real;;;
08/06/2024;17:00;0.527;Real;;;
08/06/2024;18:00;0.265;Real;;;
08/06/2024;19:00;0.288;Real;;;
08/06/2024;20:00;0.244;Real;;;
08/06/2024;21:00;0.213;Real;;;
08/06/2024;22:00;0.566;Real;;;
08/06/2024;23:00;0.797;Real;;;
08/06/2024;24:00:00;0.296;Real;;;
09/06/2024;1:00;0.21;Real;;;
09/06/2024;2:00;0.18;Real;;;
09/06/2024;3:00;0.206;Real;;;
09/06/2024;4:00;0.169;Real;;;
09/06/2024;5:00;0.127;Real;;;
