date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
13/12/2023;6:00;0.066;Real;;;
13/12/2023;7:00;0.067;Real;;;
13/12/2023;8:00;0.144;Real;;;
13/12/2023;9:00;0.316;Real;;;
13/12/2023;10:00;0.113;Real;;;
13/12/2023;11:00;0.079;Real;;;
13/12/2023;12:00;0.129;Real;;;
13/12/2023;13:00;0.1;Real;;;
13/12/2023;14:00;0.075;Real;;;
13/12/2023;15:00;0.175;Real;;;
13/12/2023;16:00;0.246;Real;;;
13/12/2023;17:00;0.17;Real;;;
13/12/2023;18:00;0.218;Real;;;
13/12/2023;19:00;0.242;Real;;;
13/12/2023;20:00;0.201;Real;;;
13/12/2023;21:00;0.76;Real;;;
13/12/2023;22:00;0.703;Real;;;
13/12/2023;23:00;0.363;Real;;;
13/12/2023;24:00:00;0.67;Real;;;
14/12/2023;1:00;0.122;Real;;;
14/12/2023;2:00;0.09;Real;;;
14/12/2023;3:00;0.072;Real;;;
14/12/2023;4:00;0.063;Real;;;
14/12/2023;5:00;0.081;Real;;;
14/12/2023;6:00;0.08;Real;;;
14/12/2023;7:00;0.056;Real;;;
14/12/2023;8:00;0.254;Real;;;
14/12/2023;9:00;0.309;Real;;;
14/12/2023;10:00;0.099;Real;;;
14/12/2023;11:00;0.081;Real;;;
14/12/2023;12:00;0.061;Real;;;
14/12/2023;13:00;0.13;Real;;;
14/12/2023;14:00;0.103;Real;;;
14/12/2023;15:00;0.065;Real;;;
14/12/2023;16:00;0.147;Real;;;
14/12/2023;17:00;0.175;Real;;;
14/12/2023;18:00;0.184;Real;;;
14/12/2023;19:00;0.271;Real;;;
14/12/2023;20:00;0.256;Real;;;
14/12/2023;21:00;0.327;Real;;;
14/12/2023;22:00;0.166;Real;;;
14/12/2023;23:00;0.226;Real;;;
14/12/2023;24:00:00;0.103;Real;;;
15/12/2023;1:00;0.14;Real;;;
15/12/2023;2:00;0.104;Real;;;
15/12/2023;3:00;0.066;Real;;;
15/12/2023;4:00;0.072;Real;;;
15/12/2023;5:00;0.055;Real;;;
15/12/2023;6:00;0.076;Real;;;
15/12/2023;7:00;0.064;Real;;;
15/12/2023;8:00;0.16;Real;;;
15/12/2023;9:00;0.356;Real;;;
15/12/2023;10:00;0.081;Real;;;
15/12/2023;11:00;0.068;Real;;;
15/12/2023;12:00;0.075;Real;;;
15/12/2023;13:00;0.063;Real;;;
15/12/2023;14:00;0.07;Real;;;
15/12/2023;15:00;0.392;Real;;;
15/12/2023;16:00;0.207;Real;;;
15/12/2023;17:00;0.145;Real;;;
15/12/2023;18:00;0.112;Real;;;
15/12/2023;19:00;0.14;Real;;;
15/12/2023;20:00;0.24;Real;;;
15/12/2023;21:00;0.373;Real;;;
15/12/2023;22:00;0.145;Real;;;
15/12/2023;23:00;0.724;Real;;;
15/12/2023;24:00:00;0.394;Real;;;
16/12/2023;1:00;0.619;Real;;;
16/12/2023;2:00;0.097;Real;;;
16/12/2023;3:00;0.135;Real;;;
16/12/2023;4:00;0.058;Real;;;
16/12/2023;5:00;0.083;Real;;;
16/12/2023;6:00;0.064;Real;;;
16/12/2023;7:00;0.069;Real;;;
16/12/2023;8:00;0.06;Real;;;
16/12/2023;9:00;0.711;Real;;;
16/12/2023;10:00;0.26;Real;;;
16/12/2023;11:00;0.092;Real;;;
16/12/2023;12:00;0.082;Real;;;
16/12/2023;13:00;1.357;Real;;;
16/12/2023;14:00;1.534;Real;;;
16/12/2023;15:00;0.173;Real;;;
16/12/2023;16:00;0.209;Real;;;
16/12/2023;17:00;0.208;Real;;;
16/12/2023;18:00;0.303;Real;;;
16/12/2023;19:00;0.069;Real;;;
16/12/2023;20:00;0.064;Real;;;
16/12/2023;21:00;0.07;Real;;;
16/12/2023;22:00;0.067;Real;;;
16/12/2023;23:00;0.062;Real;;;
16/12/2023;24:00:00;0.077;Real;;;
17/12/2023;1:00;0.084;Real;;;
17/12/2023;2:00;0.074;Real;;;
17/12/2023;3:00;0.116;Real;;;
17/12/2023;4:00;0.096;Real;;;
17/12/2023;5:00;0.054;Real;;;
17/12/2023;6:00;0.064;Real;;;
17/12/2023;7:00;0.06;Real;;;
17/12/2023;8:00;0.075;Real;;;
17/12/2023;9:00;0.128;Real;;;
17/12/2023;10:00;0.432;Real;;;
17/12/2023;11:00;0.532;Real;;;
17/12/2023;12:00;1.466;Real;;;
17/12/2023;13:00;1.031;Real;;;
17/12/2023;14:00;0.232;Real;;;
17/12/2023;15:00;0.07;Real;;;
17/12/2023;16:00;0.067;Real;;;
17/12/2023;17:00;0.124;Real;;;
17/12/2023;18:00;0.075;Real;;;
17/12/2023;19:00;0.311;Real;;;
17/12/2023;20:00;0.432;Real;;;
17/12/2023;21:00;0.414;Real;;;
17/12/2023;22:00;1.047;Real;;;
17/12/2023;23:00;0.325;Real;;;
17/12/2023;24:00:00;0.151;Real;;;
18/12/2023;1:00;0.07;Real;;;
18/12/2023;2:00;0.09;Real;;;
18/12/2023;3:00;0.119;Real;;;
18/12/2023;4:00;0.102;Real;;;
18/12/2023;5:00;0.072;Real;;;
18/12/2023;6:00;0.065;Real;;;
18/12/2023;7:00;0.05;Real;;;
18/12/2023;8:00;0.189;Real;;;
18/12/2023;9:00;0.41;Real;;;
18/12/2023;10:00;0.131;Real;;;
18/12/2023;11:00;0.101;Real;;;
18/12/2023;12:00;0.073;Real;;;
18/12/2023;13:00;0.07;Real;;;
18/12/2023;14:00;0.053;Real;;;
18/12/2023;15:00;0.173;Real;;;
18/12/2023;16:00;0.288;Real;;;
18/12/2023;17:00;0.196;Real;;;
18/12/2023;18:00;0.215;Real;;;
18/12/2023;19:00;0.371;Real;;;
18/12/2023;20:00;0.84;Real;;;
18/12/2023;21:00;0.16;Real;;;
18/12/2023;22:00;0.185;Real;;;
18/12/2023;23:00;0.297;Real;;;
18/12/2023;24:00:00;0.127;Real;;;
19/12/2023;1:00;0.071;Real;;;
19/12/2023;2:00;0.072;Real;;;
19/12/2023;3:00;0.143;Real;;;
19/12/2023;4:00;0.073;Real;;;
19/12/2023;5:00;0.079;Real;;;
19/12/2023;6:00;0.062;Real;;;
19/12/2023;7:00;0.067;Real;;;
19/12/2023;8:00;0.079;Real;;;
19/12/2023;9:00;0.999;Real;;;
19/12/2023;10:00;0.533;Real;;;
19/12/2023;11:00;0.842;Real;;;
19/12/2023;12:00;0.076;Real;;;
19/12/2023;13:00;0.071;Real;;;
19/12/2023;14:00;0.138;Real;;;
19/12/2023;15:00;0.156;Real;;;
19/12/2023;16:00;0.169;Real;;;
19/12/2023;17:00;0.112;Real;;;
19/12/2023;18:00;0.068;Real;;;
19/12/2023;19:00;0.053;Real;;;
19/12/2023;20:00;0.07;Real;;;
19/12/2023;21:00;0.367;Real;;;
19/12/2023;22:00;0.23;Real;;;
19/12/2023;23:00;0.209;Real;;;
19/12/2023;24:00:00;0.099;Real;;;
20/12/2023;1:00;0.063;Real;;;
20/12/2023;2:00;0.139;Real;;;
20/12/2023;3:00;0.102;Real;;;
20/12/2023;4:00;0.067;Real;;;
20/12/2023;5:00;0.074;Real;;;
20/12/2023;6:00;0.066;Real;;;
20/12/2023;7:00;0.059;Real;;;
20/12/2023;8:00;0.155;Real;;;
20/12/2023;9:00;0.403;Real;;;
20/12/2023;10:00;0.07;Real;;;
20/12/2023;11:00;0.104;Real;;;
20/12/2023;12:00;0.064;Real;;;
20/12/2023;13:00;0.049;Real;;;
20/12/2023;14:00;0.067;Real;;;
20/12/2023;15:00;0.155;Real;;;
20/12/2023;16:00;0.288;Real;;;
20/12/2023;17:00;0.199;Real;;;
20/12/2023;18:00;0.121;Real;;;
20/12/2023;19:00;0.321;Real;;;
20/12/2023;20:00;0.334;Real;;;
20/12/2023;21:00;0.252;Real;;;
20/12/2023;22:00;0.387;Real;;;
20/12/2023;23:00;0.854;Real;;;
20/12/2023;24:00:00;0.214;Real;;;
21/12/2023;1:00;0.643;Real;;;
21/12/2023;2:00;0.09;Real;;;
21/12/2023;3:00;0.087;Real;;;
21/12/2023;4:00;0.072;Real;;;
21/12/2023;5:00;0.068;Real;;;
21/12/2023;6:00;0.051;Real;;;
21/12/2023;7:00;0.076;Real;;;
21/12/2023;8:00;0.297;Real;;;
21/12/2023;9:00;0.428;Real;;;
21/12/2023;10:00;0.097;Real;;;
21/12/2023;11:00;0.061;Real;;;
21/12/2023;12:00;0.078;Real;;;
21/12/2023;13:00;0.059;Real;;;
21/12/2023;14:00;0.068;Real;;;
21/12/2023;15:00;0.137;Real;;;
21/12/2023;16:00;0.159;Real;;;
21/12/2023;17:00;0.129;Real;;;
21/12/2023;18:00;0.107;Real;;;
21/12/2023;19:00;0.922;Real;;;
21/12/2023;20:00;0.222;Real;;;
21/12/2023;21:00;0.263;Real;;;
21/12/2023;22:00;0.361;Real;;;
21/12/2023;23:00;0.204;Real;;;
21/12/2023;24:00:00;0.109;Real;;;
22/12/2023;1:00;0.085;Real;;;
22/12/2023;2:00;0.124;Real;;;
22/12/2023;3:00;0.108;Real;;;
22/12/2023;4:00;0.071;Real;;;
22/12/2023;5:00;0.065;Real;;;
22/12/2023;6:00;0.076;Real;;;
22/12/2023;7:00;0.068;Real;;;
22/12/2023;8:00;0.204;Real;;;
22/12/2023;9:00;0.45;Real;;;
22/12/2023;10:00;0.111;Real;;;
22/12/2023;11:00;0.094;Real;;;
22/12/2023;12:00;0.071;Real;;;
22/12/2023;13:00;0.064;Real;;;
22/12/2023;14:00;0.091;Real;;;
22/12/2023;15:00;0.285;Real;;;
22/12/2023;16:00;0.195;Real;;;
22/12/2023;17:00;0.122;Real;;;
22/12/2023;18:00;0.083;Real;;;
22/12/2023;19:00;0.2;Real;;;
22/12/2023;20:00;0.302;Real;;;
22/12/2023;21:00;0.704;Real;;;
22/12/2023;22:00;0.653;Real;;;
22/12/2023;23:00;0.522;Real;;;
22/12/2023;24:00:00;0.666;Real;;;
23/12/2023;1:00;0.09;Real;;;
23/12/2023;2:00;0.066;Real;;;
23/12/2023;3:00;0.152;Real;;;
23/12/2023;4:00;0.087;Real;;;
23/12/2023;5:00;0.082;Real;;;
23/12/2023;6:00;0.079;Real;;;
23/12/2023;7:00;0.083;Real;;;
23/12/2023;8:00;0.077;Real;;;
23/12/2023;9:00;0.142;Real;;;
23/12/2023;10:00;1.104;Real;;;
23/12/2023;11:00;0.156;Real;;;
23/12/2023;12:00;0.08;Real;;;
23/12/2023;13:00;0.078;Real;;;
23/12/2023;14:00;0.237;Real;;;
23/12/2023;15:00;0.217;Real;;;
23/12/2023;16:00;0.166;Real;;;
23/12/2023;17:00;0.072;Real;;;
23/12/2023;18:00;0.074;Real;;;
23/12/2023;19:00;0.068;Real;;;
23/12/2023;20:00;0.15;Real;;;
23/12/2023;21:00;0.486;Real;;;
23/12/2023;22:00;0.565;Real;;;
23/12/2023;23:00;0.545;Real;;;
23/12/2023;24:00:00;0.713;Real;;;
24/12/2023;1:00;0.094;Real;;;
24/12/2023;2:00;0.083;Real;;;
24/12/2023;3:00;0.142;Real;;;
24/12/2023;4:00;0.078;Real;;;
24/12/2023;5:00;0.071;Real;;;
24/12/2023;6:00;0.077;Real;;;
24/12/2023;7:00;0.073;Real;;;
24/12/2023;8:00;0.083;Real;;;
24/12/2023;9:00;0.226;Real;;;
24/12/2023;10:00;0.637;Real;;;
24/12/2023;11:00;0.322;Real;;;
24/12/2023;12:00;0.281;Real;;;
24/12/2023;13:00;0.081;Real;;;
24/12/2023;14:00;0.073;Real;;;
24/12/2023;15:00;0.064;Real;;;
24/12/2023;16:00;0.158;Real;;;
24/12/2023;17:00;0.179;Real;;;
24/12/2023;18:00;0.219;Real;;;
24/12/2023;19:00;0.337;Real;;;
24/12/2023;20:00;0.084;Real;;;
24/12/2023;21:00;0.072;Real;;;
24/12/2023;22:00;0.08;Real;;;
24/12/2023;23:00;0.08;Real;;;
24/12/2023;24:00:00;0.127;Real;;;
25/12/2023;1:00;0.074;Real;;;
25/12/2023;2:00;0.074;Real;;;
25/12/2023;3:00;0.061;Real;;;
25/12/2023;4:00;0.059;Real;;;
25/12/2023;5:00;0.08;Real;;;
25/12/2023;6:00;0.067;Real;;;
25/12/2023;7:00;0.067;Real;;;
25/12/2023;8:00;0.066;Real;;;
25/12/2023;9:00;0.141;Real;;;
25/12/2023;10:00;0.541;Real;;;
25/12/2023;11:00;0.365;Real;;;
25/12/2023;12:00;0.12;Real;;;
25/12/2023;13:00;0.147;Real;;;
25/12/2023;14:00;0.074;Real;;;
25/12/2023;15:00;0.064;Real;;;
25/12/2023;16:00;0.082;Real;;;
25/12/2023;17:00;0.069;Real;;;
25/12/2023;18:00;0.055;Real;;;
25/12/2023;19:00;0.076;Real;;;
25/12/2023;20:00;0.064;Real;;;
25/12/2023;21:00;0.224;Real;;;
25/12/2023;22:00;0.124;Real;;;
25/12/2023;23:00;0.183;Real;;;
25/12/2023;24:00:00;0.166;Real;;;
26/12/2023;1:00;0.096;Real;;;
26/12/2023;2:00;0.074;Real;;;
26/12/2023;3:00;0.072;Real;;;
26/12/2023;4:00;0.068;Real;;;
26/12/2023;5:00;0.073;Real;;;
26/12/2023;6:00;0.066;Real;;;
26/12/2023;7:00;0.062;Real;;;
26/12/2023;8:00;0.128;Real;;;
26/12/2023;9:00;0.328;Real;;;
26/12/2023;10:00;0.139;Real;;;
26/12/2023;11:00;0.164;Real;;;
26/12/2023;12:00;0.121;Real;;;
26/12/2023;13:00;0.127;Real;;;
26/12/2023;14:00;0.121;Real;;;
26/12/2023;15:00;0.31;Real;;;
26/12/2023;16:00;0.177;Real;;;
26/12/2023;17:00;0.207;Real;;;
26/12/2023;18:00;0.226;Real;;;
26/12/2023;19:00;0.177;Real;;;
26/12/2023;20:00;0.155;Real;;;
26/12/2023;21:00;0.943;Real;;;
26/12/2023;22:00;0.337;Real;;;
26/12/2023;23:00;0.509;Real;;;
26/12/2023;24:00:00;0.612;Real;;;
27/12/2023;1:00;0.691;Real;;;
27/12/2023;2:00;0.097;Real;;;
27/12/2023;3:00;0.094;Real;;;
27/12/2023;4:00;0.069;Real;;;
27/12/2023;5:00;0.063;Real;;;
27/12/2023;6:00;0.079;Real;;;
27/12/2023;7:00;0.073;Real;;;
27/12/2023;8:00;0.207;Real;;;
27/12/2023;9:00;0.389;Real;;;
27/12/2023;10:00;0.108;Real;;;
27/12/2023;11:00;0.108;Real;;;
27/12/2023;12:00;0.114;Real;;;
27/12/2023;13:00;0.138;Real;;;
27/12/2023;14:00;0.306;Real;;;
27/12/2023;15:00;0.341;Real;;;
27/12/2023;16:00;0.188;Real;;;
27/12/2023;17:00;0.146;Real;;;
27/12/2023;18:00;0.181;Real;;;
27/12/2023;19:00;0.076;Real;;;
27/12/2023;20:00;0.57;Real;;;
27/12/2023;21:00;0.52;Real;;;
27/12/2023;22:00;0.286;Real;;;
27/12/2023;23:00;0.155;Real;;;
27/12/2023;24:00:00;0.202;Real;;;
28/12/2023;1:00;0.116;Real;;;
28/12/2023;2:00;0.07;Real;;;
28/12/2023;3:00;0.084;Real;;;
28/12/2023;4:00;0.069;Real;;;
28/12/2023;5:00;0.07;Real;;;
28/12/2023;6:00;0.07;Real;;;
28/12/2023;7:00;0.073;Real;;;
28/12/2023;8:00;0.134;Real;;;
28/12/2023;9:00;0.41;Real;;;
28/12/2023;10:00;0.45;Real;;;
28/12/2023;11:00;0.068;Real;;;
28/12/2023;12:00;0.561;Real;;;
28/12/2023;13:00;0.149;Real;;;
28/12/2023;14:00;0.234;Real;;;
28/12/2023;15:00;1.275;Real;;;
28/12/2023;16:00;0.677;Real;;;
28/12/2023;17:00;0.156;Real;;;
28/12/2023;18:00;0.079;Real;;;
28/12/2023;19:00;0.077;Real;;;
28/12/2023;20:00;0.112;Real;;;
28/12/2023;21:00;0.298;Real;;;
28/12/2023;22:00;0.123;Real;;;
28/12/2023;23:00;0.231;Real;;;
28/12/2023;24:00:00;0.176;Real;;;
29/12/2023;1:00;0.134;Real;;;
29/12/2023;2:00;0.072;Real;;;
29/12/2023;3:00;0.075;Real;;;
29/12/2023;4:00;0.09;Real;;;
29/12/2023;5:00;0.065;Real;;;
29/12/2023;6:00;0.072;Real;;;
29/12/2023;7:00;0.06;Real;;;
29/12/2023;8:00;0.171;Real;;;
29/12/2023;9:00;0.417;Real;;;
29/12/2023;10:00;0.628;Real;;;
29/12/2023;11:00;0.762;Real;;;
29/12/2023;12:00;0.741;Real;;;
29/12/2023;13:00;0.45;Real;;;
29/12/2023;14:00;0.525;Real;;;
29/12/2023;15:00;0.168;Real;;;
29/12/2023;16:00;0.169;Real;;;
29/12/2023;17:00;0.097;Real;;;
29/12/2023;18:00;0.076;Real;;;
29/12/2023;19:00;0.097;Real;;;
29/12/2023;20:00;0.253;Real;;;
29/12/2023;21:00;0.211;Real;;;
29/12/2023;22:00;0.181;Real;;;
29/12/2023;23:00;0.166;Real;;;
29/12/2023;24:00:00;0.117;Real;;;
30/12/2023;1:00;0.137;Real;;;
30/12/2023;2:00;0.105;Real;;;
30/12/2023;3:00;0.07;Real;;;
30/12/2023;4:00;0.079;Real;;;
30/12/2023;5:00;0.08;Real;;;
30/12/2023;6:00;0.059;Real;;;
30/12/2023;7:00;0.075;Real;;;
30/12/2023;8:00;0.074;Real;;;
30/12/2023;9:00;0.105;Real;;;
30/12/2023;10:00;0.261;Real;;;
30/12/2023;11:00;0.365;Real;;;
30/12/2023;12:00;0.198;Real;;;
30/12/2023;13:00;0.615;Real;;;
30/12/2023;14:00;0.492;Real;;;
30/12/2023;15:00;0.723;Real;;;
30/12/2023;16:00;0.563;Real;;;
30/12/2023;17:00;0.776;Real;;;
30/12/2023;18:00;0.077;Real;;;
30/12/2023;19:00;0.068;Real;;;
30/12/2023;20:00;0.077;Real;;;
30/12/2023;21:00;0.079;Real;;;
30/12/2023;22:00;0.096;Real;;;
30/12/2023;23:00;0.118;Real;;;
30/12/2023;24:00:00;0.078;Real;;;
31/12/2023;1:00;0.072;Real;;;
31/12/2023;2:00;0.073;Real;;;
31/12/2023;3:00;0.133;Real;;;
31/12/2023;4:00;0.098;Real;;;
31/12/2023;5:00;0.082;Real;;;
31/12/2023;6:00;0.082;Real;;;
31/12/2023;7:00;0.068;Real;;;
31/12/2023;8:00;0.069;Real;;;
31/12/2023;9:00;0.12;Real;;;
31/12/2023;10:00;1.16;Real;;;
31/12/2023;11:00;0.46;Real;;;
31/12/2023;12:00;0.64;Real;;;
31/12/2023;13:00;0.081;Real;;;
31/12/2023;14:00;0.339;Real;;;
31/12/2023;15:00;0.222;Real;;;
31/12/2023;16:00;0.083;Real;;;
31/12/2023;17:00;0.496;Real;;;
31/12/2023;18:00;0.356;Real;;;
31/12/2023;19:00;0.309;Real;;;
31/12/2023;20:00;0.076;Real;;;
31/12/2023;21:00;0.077;Real;;;
31/12/2023;22:00;0.075;Real;;;
31/12/2023;23:00;0.081;Real;;;
31/12/2023;24:00:00;0.067;Real;;;
01/01/2024;1:00;0.081;Real;;;
01/01/2024;2:00;0.102;Real;;;
01/01/2024;3:00;0.081;Real;;;
01/01/2024;4:00;0.149;Real;;;
01/01/2024;5:00;0.084;Real;;;
01/01/2024;6:00;0.071;Real;;;
01/01/2024;7:00;0.084;Real;;;
01/01/2024;8:00;0.069;Real;;;
01/01/2024;9:00;0.155;Real;;;
01/01/2024;10:00;0.345;Real;;;
01/01/2024;11:00;0.312;Real;;;
01/01/2024;12:00;0.503;Real;;;
01/01/2024;13:00;0.072;Real;;;
01/01/2024;14:00;0.078;Real;;;
01/01/2024;15:00;0.067;Real;;;
01/01/2024;16:00;0.083;Real;;;
01/01/2024;17:00;0.138;Real;;;
01/01/2024;18:00;0.123;Real;;;
01/01/2024;19:00;0.22;Real;;;
01/01/2024;20:00;0.557;Real;;;
01/01/2024;21:00;0.393;Real;;;
01/01/2024;22:00;0.963;Real;;;
01/01/2024;23:00;0.14;Real;;;
01/01/2024;24:00:00;0.107;Real;;;
02/01/2024;1:00;0.083;Real;;;
02/01/2024;2:00;0.065;Real;;;
02/01/2024;3:00;0.075;Real;;;
02/01/2024;4:00;0.069;Real;;;
02/01/2024;5:00;0.08;Real;;;
02/01/2024;6:00;0.149;Real;;;
02/01/2024;7:00;0.08;Real;;;
02/01/2024;8:00;0.08;Real;;;
02/01/2024;9:00;0.366;Real;;;
02/01/2024;10:00;0.3;Real;;;
02/01/2024;11:00;0.141;Real;;;
02/01/2024;12:00;0.072;Real;;;
02/01/2024;13:00;0.07;Real;;;
02/01/2024;14:00;0.085;Real;;;
02/01/2024;15:00;0.065;Real;;;
02/01/2024;16:00;0.07;Real;;;
02/01/2024;17:00;0.138;Real;;;
02/01/2024;18:00;0.175;Real;;;
02/01/2024;19:00;0.2;Real;;;
02/01/2024;20:00;0.567;Real;;;
02/01/2024;21:00;0.852;Real;;;
02/01/2024;22:00;0.537;Real;;;
02/01/2024;23:00;0.712;Real;;;
02/01/2024;24:00:00;0.678;Real;;;
03/01/2024;1:00;0.656;Real;;;
03/01/2024;2:00;0.128;Real;;;
03/01/2024;3:00;0.114;Real;;;
03/01/2024;4:00;0.069;Real;;;
03/01/2024;5:00;0.074;Real;;;
03/01/2024;6:00;0.074;Real;;;
03/01/2024;7:00;0.063;Real;;;
03/01/2024;8:00;0.078;Real;;;
03/01/2024;9:00;0.13;Real;;;
03/01/2024;10:00;0.387;Real;;;
03/01/2024;11:00;0.211;Real;;;
03/01/2024;12:00;0.094;Real;;;
03/01/2024;13:00;0.083;Real;;;
03/01/2024;14:00;0.394;Real;;;
03/01/2024;15:00;0.34;Real;;;
03/01/2024;16:00;0.211;Real;;;
03/01/2024;17:00;0.182;Real;;;
03/01/2024;18:00;0.112;Real;;;
03/01/2024;19:00;0.064;Real;;;
03/01/2024;20:00;0.284;Real;;;
03/01/2024;21:00;0.767;Real;;;
03/01/2024;22:00;0.213;Real;;;
03/01/2024;23:00;0.13;Real;;;
03/01/2024;24:00:00;0.125;Real;;;
04/01/2024;1:00;0.087;Real;;;
04/01/2024;2:00;0.073;Real;;;
04/01/2024;3:00;0.127;Real;;;
04/01/2024;4:00;0.113;Real;;;
04/01/2024;5:00;0.067;Real;;;
04/01/2024;6:00;0.079;Real;;;
04/01/2024;7:00;0.072;Real;;;
04/01/2024;8:00;0.065;Real;;;
04/01/2024;9:00;0.282;Real;;;
04/01/2024;10:00;0.229;Real;;;
04/01/2024;11:00;0.087;Real;;;
04/01/2024;12:00;0.109;Real;;;
04/01/2024;13:00;0.086;Real;;;
04/01/2024;14:00;0.409;Real;;;
04/01/2024;15:00;0.677;Real;;;
04/01/2024;16:00;0.718;Real;;;
04/01/2024;17:00;0.972;Real;;;
04/01/2024;18:00;0.195;Real;;;
04/01/2024;19:00;0.294;Real;;;
04/01/2024;20:00;0.394;Real;;;
04/01/2024;21:00;0.467;Real;;;
04/01/2024;22:00;0.271;Real;;;
04/01/2024;23:00;0.179;Real;;;
04/01/2024;24:00:00;0.114;Real;;;
05/01/2024;1:00;0.127;Real;;;
05/01/2024;2:00;0.129;Real;;;
05/01/2024;3:00;0.072;Real;;;
05/01/2024;4:00;0.081;Real;;;
05/01/2024;5:00;0.06;Real;;;
05/01/2024;6:00;0.073;Real;;;
05/01/2024;7:00;0.077;Real;;;
05/01/2024;8:00;0.063;Real;;;
05/01/2024;9:00;0.239;Real;;;
05/01/2024;10:00;0.253;Real;;;
05/01/2024;11:00;0.173;Real;;;
05/01/2024;12:00;0.167;Real;;;
05/01/2024;13:00;0.516;Real;;;
05/01/2024;14:00;1.027;Real;;;
05/01/2024;15:00;0.946;Real;;;
05/01/2024;16:00;0.47;Real;;;
05/01/2024;17:00;0.319;Real;;;
05/01/2024;18:00;0.188;Real;;;
05/01/2024;19:00;0.165;Real;;;
05/01/2024;20:00;0.067;Real;;;
05/01/2024;21:00;0.345;Real;;;
05/01/2024;22:00;0.227;Real;;;
05/01/2024;23:00;0.13;Real;;;
05/01/2024;24:00:00;0.154;Real;;;
06/01/2024;1:00;0.135;Real;;;
06/01/2024;2:00;0.142;Real;;;
06/01/2024;3:00;0.085;Real;;;
06/01/2024;4:00;0.08;Real;;;
06/01/2024;5:00;0.063;Real;;;
06/01/2024;6:00;0.082;Real;;;
06/01/2024;7:00;0.072;Real;;;
06/01/2024;8:00;0.07;Real;;;
06/01/2024;9:00;0.237;Real;;;
06/01/2024;10:00;0.16;Real;;;
06/01/2024;11:00;0.906;Real;;;
06/01/2024;12:00;0.149;Real;;;
06/01/2024;13:00;0.128;Real;;;
06/01/2024;14:00;0.098;Real;;;
06/01/2024;15:00;0.658;Real;;;
06/01/2024;16:00;0.224;Real;;;
06/01/2024;17:00;0.183;Real;;;
06/01/2024;18:00;0.255;Real;;;
06/01/2024;19:00;0.213;Real;;;
06/01/2024;20:00;0.187;Real;;;
06/01/2024;21:00;0.159;Real;;;
06/01/2024;22:00;0.064;Real;;;
06/01/2024;23:00;0.171;Real;;;
06/01/2024;24:00:00;0.139;Real;;;
07/01/2024;1:00;0.091;Real;;;
07/01/2024;2:00;0.059;Real;;;
07/01/2024;3:00;0.047;Real;;;
07/01/2024;4:00;0.056;Real;;;
07/01/2024;5:00;0.053;Real;;;
07/01/2024;6:00;0.068;Real;;;
07/01/2024;7:00;0.076;Real;;;
07/01/2024;8:00;0.06;Real;;;
07/01/2024;9:00;0.206;Real;;;
07/01/2024;10:00;0.133;Real;;;
07/01/2024;11:00;0.071;Real;;;
07/01/2024;12:00;0.066;Real;;;
07/01/2024;13:00;0.117;Real;;;
07/01/2024;14:00;0.287;Real;;;
07/01/2024;15:00;0.981;Real;;;
07/01/2024;16:00;0.306;Real;;;
07/01/2024;17:00;0.796;Real;;;
07/01/2024;18:00;0.293;Real;;;
07/01/2024;19:00;0.311;Real;;;
07/01/2024;20:00;0.229;Real;;;
07/01/2024;21:00;0.411;Real;;;
07/01/2024;22:00;0.192;Real;;;
07/01/2024;23:00;0.98;Real;;;
07/01/2024;24:00:00;0.094;Real;;;
08/01/2024;1:00;0.15;Real;;;
08/01/2024;2:00;0.076;Real;;;
08/01/2024;3:00;0.07;Real;;;
08/01/2024;4:00;0.054;Real;;;
08/01/2024;5:00;0.059;Real;;;
08/01/2024;6:00;0.072;Real;;;
08/01/2024;7:00;0.062;Real;;;
08/01/2024;8:00;0.141;Real;;;
08/01/2024;9:00;0.429;Real;;;
08/01/2024;10:00;0.361;Real;;;
08/01/2024;11:00;0.069;Real;;;
08/01/2024;12:00;0.066;Real;;;
08/01/2024;13:00;0.048;Real;;;
08/01/2024;14:00;0.139;Real;;;
08/01/2024;15:00;0.255;Real;;;
08/01/2024;16:00;0.269;Real;;;
08/01/2024;17:00;0.159;Real;;;
08/01/2024;18:00;0.144;Real;;;
08/01/2024;19:00;0.068;Real;;;
08/01/2024;20:00;0.548;Real;;;
08/01/2024;21:00;0.193;Real;;;
08/01/2024;22:00;0.476;Real;;;
08/01/2024;23:00;0.627;Real;;;
08/01/2024;24:00:00;0.518;Real;;;
09/01/2024;1:00;0.678;Real;;;
09/01/2024;2:00;0.117;Real;;;
09/01/2024;3:00;0.078;Real;;;
09/01/2024;4:00;0.08;Real;;;
09/01/2024;5:00;0.069;Real;;;
09/01/2024;6:00;0.078;Real;;;
09/01/2024;7:00;0.067;Real;;;
09/01/2024;8:00;0.13;Real;;;
09/01/2024;9:00;0.312;Real;;;
09/01/2024;10:00;0.083;Real;;;
09/01/2024;11:00;0.132;Real;;;
09/01/2024;12:00;0.111;Real;;;
09/01/2024;13:00;0.061;Real;;;
09/01/2024;14:00;0.074;Real;;;
09/01/2024;15:00;0.068;Real;;;
09/01/2024;16:00;0.052;Real;;;
09/01/2024;17:00;0.073;Real;;;
09/01/2024;18:00;0.07;Real;;;
