date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
26/06/2024;12:00;0.106;Real;;;
26/06/2024;13:00;0.083;Real;;;
26/06/2024;14:00;0.095;Real;;;
26/06/2024;15:00;0.289;Real;;;
26/06/2024;16:00;0.152;Real;;;
26/06/2024;17:00;0.13;Real;;;
26/06/2024;18:00;0.088;Real;;;
26/06/2024;19:00;0.308;Real;;;
26/06/2024;20:00;0.994;Real;;;
26/06/2024;21:00;0.64;Real;;;
26/06/2024;22:00;0.318;Real;;;
26/06/2024;23:00;0.243;Real;;;
26/06/2024;24:00:00;0.141;Real;;;
27/06/2024;1:00;0.111;Real;;;
27/06/2024;2:00;0.109;Real;;;
27/06/2024;3:00;0.11;Real;;;
27/06/2024;4:00;0.107;Real;;;
27/06/2024;5:00;0.148;Real;;;
27/06/2024;6:00;0.116;Real;;;
27/06/2024;7:00;0.109;Real;;;
27/06/2024;8:00;0.229;Real;;;
27/06/2024;9:00;0.281;Real;;;
27/06/2024;10:00;0.381;Real;;;
27/06/2024;11:00;0.334;Real;;;
27/06/2024;12:00;0.144;Real;;;
27/06/2024;13:00;0.149;Real;;;
27/06/2024;14:00;0.116;Real;;;
27/06/2024;15:00;0.163;Real;;;
27/06/2024;16:00;0.128;Real;;;
27/06/2024;17:00;0.184;Real;;;
27/06/2024;18:00;0.108;Real;;;
27/06/2024;19:00;0.298;Real;;;
27/06/2024;20:00;0.283;Real;;;
27/06/2024;21:00;0.247;Real;;;
27/06/2024;22:00;0.466;Real;;;
27/06/2024;23:00;0.233;Real;;;
27/06/2024;24:00:00;0.139;Real;;;
28/06/2024;1:00;0.085;Real;;;
28/06/2024;2:00;0.11;Real;;;
28/06/2024;3:00;0.143;Real;;;
28/06/2024;4:00;0.119;Real;;;
28/06/2024;5:00;0.111;Real;;;
28/06/2024;6:00;0.086;Real;;;
28/06/2024;7:00;0.098;Real;;;
28/06/2024;8:00;0.219;Real;;;
28/06/2024;9:00;0.749;Real;;;
28/06/2024;10:00;0.448;Real;;;
28/06/2024;11:00;0.235;Real;;;
28/06/2024;12:00;0.141;Real;;;
28/06/2024;13:00;0.141;Real;;;
28/06/2024;14:00;0.12;Real;;;
28/06/2024;15:00;0.314;Real;;;
28/06/2024;16:00;0.139;Real;;;
28/06/2024;17:00;0.163;Real;;;
28/06/2024;18:00;0.203;Real;;;
28/06/2024;19:00;0.35;Real;;;
28/06/2024;20:00;0.205;Real;;;
28/06/2024;21:00;0.736;Real;;;
28/06/2024;22:00;0.408;Real;;;
28/06/2024;23:00;0.243;Real;;;
28/06/2024;24:00:00;0.116;Real;;;
29/06/2024;1:00;0.143;Real;;;
29/06/2024;2:00;0.124;Real;;;
29/06/2024;3:00;0.124;Real;;;
29/06/2024;4:00;0.116;Real;;;
29/06/2024;5:00;0.099;Real;;;
29/06/2024;6:00;0.089;Real;;;
29/06/2024;7:00;0.089;Real;;;
29/06/2024;8:00;0.404;Real;;;
29/06/2024;9:00;0.454;Real;;;
29/06/2024;10:00;0.18;Real;;;
29/06/2024;11:00;0.169;Real;;;
29/06/2024;12:00;0.19;Real;;;
29/06/2024;13:00;0.121;Real;;;
29/06/2024;14:00;0.617;Real;;;
29/06/2024;15:00;0.246;Real;;;
29/06/2024;16:00;0.216;Real;;;
29/06/2024;17:00;0.524;Real;;;
29/06/2024;18:00;0.2;Real;;;
29/06/2024;19:00;0.14;Real;;;
29/06/2024;20:00;0.112;Real;;;
29/06/2024;21:00;0.102;Real;;;
29/06/2024;22:00;0.275;Real;;;
29/06/2024;23:00;0.339;Real;;;
29/06/2024;24:00:00;0.216;Real;;;
30/06/2024;1:00;0.182;Real;;;
30/06/2024;2:00;0.115;Real;;;
30/06/2024;3:00;0.091;Real;;;
30/06/2024;4:00;0.089;Real;;;
30/06/2024;5:00;0.103;Real;;;
30/06/2024;6:00;0.093;Real;;;
30/06/2024;7:00;0.09;Real;;;
30/06/2024;8:00;0.158;Real;;;
30/06/2024;9:00;0.195;Real;;;
30/06/2024;10:00;0.781;Real;;;
30/06/2024;11:00;0.81;Real;;;
30/06/2024;12:00;0.485;Real;;;
30/06/2024;13:00;0.553;Real;;;
30/06/2024;14:00;0.332;Real;;;
30/06/2024;15:00;0.337;Real;;;
30/06/2024;16:00;0.328;Real;;;
30/06/2024;17:00;0.11;Real;;;
30/06/2024;18:00;0.473;Real;;;
30/06/2024;19:00;0.178;Real;;;
30/06/2024;20:00;0.105;Real;;;
30/06/2024;21:00;0.303;Real;;;
30/06/2024;22:00;0.375;Real;;;
30/06/2024;23:00;0.395;Real;;;
30/06/2024;24:00:00;0.201;Real;;;
01/07/2024;1:00;0.118;Real;;;
01/07/2024;2:00;0.106;Real;;;
01/07/2024;3:00;0.107;Real;;;
01/07/2024;4:00;0.105;Real;;;
01/07/2024;5:00;0.117;Real;;;
01/07/2024;6:00;0.139;Real;;;
01/07/2024;7:00;0.105;Real;;;
01/07/2024;8:00;0.258;Real;;;
01/07/2024;9:00;0.148;Real;;;
01/07/2024;10:00;0.163;Real;;;
01/07/2024;11:00;0.075;Real;;;
01/07/2024;12:00;0.268;Real;;;
01/07/2024;13:00;0.107;Real;;;
01/07/2024;14:00;0.272;Real;;;
01/07/2024;15:00;0.875;Real;;;
01/07/2024;16:00;0.658;Real;;;
01/07/2024;17:00;0.196;Real;;;
01/07/2024;18:00;0.078;Real;;;
01/07/2024;19:00;0.104;Real;;;
01/07/2024;20:00;0.13;Real;;;
01/07/2024;21:00;0.792;Real;;;
01/07/2024;22:00;0.925;Real;;;
01/07/2024;23:00;0.549;Real;;;
01/07/2024;24:00:00;0.23;Real;;;
02/07/2024;1:00;0.121;Real;;;
02/07/2024;2:00;0.113;Real;;;
02/07/2024;3:00;0.085;Real;;;
02/07/2024;4:00;0.11;Real;;;
02/07/2024;5:00;0.145;Real;;;
02/07/2024;6:00;0.16;Real;;;
02/07/2024;7:00;0.104;Real;;;
02/07/2024;8:00;0.19;Real;;;
02/07/2024;9:00;0.151;Real;;;
02/07/2024;10:00;0.087;Real;;;
02/07/2024;11:00;0.275;Real;;;
02/07/2024;12:00;0.204;Real;;;
02/07/2024;13:00;0.133;Real;;;
02/07/2024;14:00;0.354;Real;;;
02/07/2024;15:00;0.82;Real;;;
02/07/2024;16:00;0.594;Real;;;
02/07/2024;17:00;0.201;Real;;;
02/07/2024;18:00;0.166;Real;;;
02/07/2024;19:00;0.148;Real;;;
02/07/2024;20:00;0.224;Real;;;
02/07/2024;21:00;1.166;Real;;;
02/07/2024;22:00;0.5;Real;;;
02/07/2024;23:00;0.383;Real;;;
02/07/2024;24:00:00;0.241;Real;;;
03/07/2024;1:00;0.128;Real;;;
03/07/2024;2:00;0.131;Real;;;
03/07/2024;3:00;0.16;Real;;;
03/07/2024;4:00;0.125;Real;;;
03/07/2024;5:00;0.118;Real;;;
03/07/2024;6:00;0.103;Real;;;
03/07/2024;7:00;0.107;Real;;;
03/07/2024;8:00;0.196;Real;;;
03/07/2024;9:00;0.277;Real;;;
03/07/2024;10:00;0.078;Real;;;
03/07/2024;11:00;0.2;Real;;;
03/07/2024;12:00;0.319;Real;;;
03/07/2024;13:00;0.631;Real;;;
03/07/2024;14:00;0.453;Real;;;
03/07/2024;15:00;0.655;Real;;;
03/07/2024;16:00;0.468;Real;;;
03/07/2024;17:00;0.178;Real;;;
03/07/2024;18:00;0.12;Real;;;
03/07/2024;19:00;0.321;Real;;;
03/07/2024;20:00;0.146;Real;;;
03/07/2024;21:00;0.782;Real;;;
03/07/2024;22:00;0.386;Real;;;
03/07/2024;23:00;0.72;Real;;;
03/07/2024;24:00:00;0.287;Real;;;
04/07/2024;1:00;0.24;Real;;;
04/07/2024;2:00;0.162;Real;;;
04/07/2024;3:00;0.122;Real;;;
04/07/2024;4:00;0.106;Real;;;
04/07/2024;5:00;0.104;Real;;;
04/07/2024;6:00;0.077;Real;;;
04/07/2024;7:00;0.105;Real;;;
04/07/2024;8:00;0.189;Real;;;
04/07/2024;9:00;0.294;Real;;;
04/07/2024;10:00;0.114;Real;;;
04/07/2024;11:00;0.131;Real;;;
04/07/2024;12:00;0.354;Real;;;
04/07/2024;13:00;0.24;Real;;;
04/07/2024;14:00;0.305;Real;;;
04/07/2024;15:00;0.584;Real;;;
04/07/2024;16:00;0.365;Real;;;
04/07/2024;17:00;0.297;Real;;;
04/07/2024;18:00;0.164;Real;;;
04/07/2024;19:00;0.118;Real;;;
04/07/2024;20:00;0.232;Real;;;
04/07/2024;21:00;0.652;Real;;;
04/07/2024;22:00;0.706;Real;;;
04/07/2024;23:00;0.403;Real;;;
04/07/2024;24:00:00;0.17;Real;;;
05/07/2024;1:00;0.127;Real;;;
05/07/2024;2:00;0.105;Real;;;
05/07/2024;3:00;0.106;Real;;;
05/07/2024;4:00;0.086;Real;;;
05/07/2024;5:00;0.138;Real;;;
05/07/2024;6:00;0.084;Real;;;
05/07/2024;7:00;0.139;Real;;;
05/07/2024;8:00;0.217;Real;;;
05/07/2024;9:00;0.302;Real;;;
05/07/2024;10:00;0.086;Real;;;
05/07/2024;11:00;0.082;Real;;;
05/07/2024;12:00;0.083;Real;;;
05/07/2024;13:00;0.082;Real;;;
05/07/2024;14:00;0.183;Real;;;
05/07/2024;15:00;0.63;Real;;;
05/07/2024;16:00;0.4;Real;;;
05/07/2024;17:00;0.301;Real;;;
05/07/2024;18:00;0.36;Real;;;
05/07/2024;19:00;0.453;Real;;;
05/07/2024;20:00;0.222;Real;;;
05/07/2024;21:00;1.068;Real;;;
05/07/2024;22:00;0.421;Real;;;
05/07/2024;23:00;0.301;Real;;;
05/07/2024;24:00:00;0.148;Real;;;
06/07/2024;1:00;0.12;Real;;;
06/07/2024;2:00;0.123;Real;;;
06/07/2024;3:00;0.091;Real;;;
06/07/2024;4:00;0.107;Real;;;
06/07/2024;5:00;0.085;Real;;;
06/07/2024;6:00;0.144;Real;;;
06/07/2024;7:00;0.117;Real;;;
06/07/2024;8:00;0.211;Real;;;
06/07/2024;9:00;0.219;Real;;;
06/07/2024;10:00;0.085;Real;;;
06/07/2024;11:00;0.267;Real;;;
06/07/2024;12:00;0.147;Real;;;
06/07/2024;13:00;0.084;Real;;;
06/07/2024;14:00;0.213;Real;;;
06/07/2024;15:00;0.256;Real;;;
06/07/2024;16:00;0.449;Real;;;
06/07/2024;17:00;0.25;Real;;;
06/07/2024;18:00;0.482;Real;;;
06/07/2024;19:00;0.202;Real;;;
06/07/2024;20:00;0.215;Real;;;
06/07/2024;21:00;0.383;Real;;;
06/07/2024;22:00;0.24;Real;;;
06/07/2024;23:00;0.159;Real;;;
06/07/2024;24:00:00;0.112;Real;;;
07/07/2024;1:00;0.141;Real;;;
07/07/2024;2:00;0.085;Real;;;
07/07/2024;3:00;0.092;Real;;;
07/07/2024;4:00;0.095;Real;;;
07/07/2024;5:00;0.077;Real;;;
07/07/2024;6:00;0.072;Real;;;
07/07/2024;7:00;0.142;Real;;;
07/07/2024;8:00;0.081;Real;;;
07/07/2024;9:00;0.204;Real;;;
07/07/2024;10:00;1.18;Real;;;
07/07/2024;11:00;1.105;Real;;;
07/07/2024;12:00;0.363;Real;;;
07/07/2024;13:00;0.161;Real;;;
07/07/2024;14:00;0.16;Real;;;
07/07/2024;15:00;0.458;Real;;;
07/07/2024;16:00;0.722;Real;;;
07/07/2024;17:00;0.328;Real;;;
07/07/2024;18:00;0.144;Real;;;
07/07/2024;19:00;0.207;Real;;;
07/07/2024;20:00;0.237;Real;;;
07/07/2024;21:00;0.128;Real;;;
07/07/2024;22:00;0.145;Real;;;
07/07/2024;23:00;0.277;Real;;;
07/07/2024;24:00:00;0.165;Real;;;
08/07/2024;1:00;0.125;Real;;;
08/07/2024;2:00;0.119;Real;;;
08/07/2024;3:00;0.089;Real;;;
08/07/2024;4:00;0.139;Real;;;
08/07/2024;5:00;0.083;Real;;;
08/07/2024;6:00;0.084;Real;;;
08/07/2024;7:00;0.084;Real;;;
08/07/2024;8:00;0.386;Real;;;
08/07/2024;9:00;0.589;Real;;;
08/07/2024;10:00;0.357;Real;;;
08/07/2024;11:00;0.238;Real;;;
08/07/2024;12:00;0.086;Real;;;
08/07/2024;13:00;0.083;Real;;;
08/07/2024;14:00;0.16;Real;;;
08/07/2024;15:00;0.435;Real;;;
08/07/2024;16:00;0.345;Real;;;
08/07/2024;17:00;0.38;Real;;;
08/07/2024;18:00;0.106;Real;;;
08/07/2024;19:00;0.442;Real;;;
08/07/2024;20:00;0.331;Real;;;
08/07/2024;21:00;0.174;Real;;;
08/07/2024;22:00;0.261;Real;;;
08/07/2024;23:00;0.262;Real;;;
08/07/2024;24:00:00;0.262;Real;;;
09/07/2024;1:00;0.154;Real;;;
09/07/2024;2:00;0.115;Real;;;
09/07/2024;3:00;0.088;Real;;;
09/07/2024;4:00;0.088;Real;;;
09/07/2024;5:00;0.098;Real;;;
09/07/2024;6:00;0.088;Real;;;
09/07/2024;7:00;0.082;Real;;;
09/07/2024;8:00;0.203;Real;;;
09/07/2024;9:00;0.157;Real;;;
09/07/2024;10:00;0.439;Real;;;
09/07/2024;11:00;0.166;Real;;;
09/07/2024;12:00;0.112;Real;;;
09/07/2024;13:00;0.191;Real;;;
09/07/2024;14:00;0.225;Real;;;
09/07/2024;15:00;0.484;Real;;;
09/07/2024;16:00;0.476;Real;;;
09/07/2024;17:00;0.228;Real;;;
09/07/2024;18:00;0.109;Real;;;
09/07/2024;19:00;0.536;Real;;;
09/07/2024;20:00;1.049;Real;;;
09/07/2024;21:00;0.523;Real;;;
09/07/2024;22:00;0.4;Real;;;
09/07/2024;23:00;0.31;Real;;;
09/07/2024;24:00:00;0.207;Real;;;
10/07/2024;1:00;0.115;Real;;;
10/07/2024;2:00;0.125;Real;;;
10/07/2024;3:00;0.113;Real;;;
10/07/2024;4:00;0.107;Real;;;
10/07/2024;5:00;0.096;Real;;;
10/07/2024;6:00;0.143;Real;;;
10/07/2024;7:00;0.114;Real;;;
10/07/2024;8:00;0.143;Real;;;
10/07/2024;9:00;0.092;Real;;;
10/07/2024;10:00;0.225;Real;;;
10/07/2024;11:00;0.152;Real;;;
10/07/2024;12:00;0.19;Real;;;
10/07/2024;13:00;0.155;Real;;;
10/07/2024;14:00;0.389;Real;;;
10/07/2024;15:00;0.373;Real;;;
10/07/2024;16:00;0.383;Real;;;
10/07/2024;17:00;0.167;Real;;;
10/07/2024;18:00;0.088;Real;;;
10/07/2024;19:00;0.109;Real;;;
10/07/2024;20:00;0.619;Real;;;
10/07/2024;21:00;0.347;Real;;;
10/07/2024;22:00;0.589;Real;;;
10/07/2024;23:00;0.306;Real;;;
10/07/2024;24:00:00;0.123;Real;;;
11/07/2024;1:00;0.125;Real;;;
11/07/2024;2:00;0.114;Real;;;
11/07/2024;3:00;0.124;Real;;;
11/07/2024;4:00;0.144;Real;;;
11/07/2024;5:00;0.121;Real;;;
11/07/2024;6:00;0.111;Real;;;
11/07/2024;7:00;0.109;Real;;;
11/07/2024;8:00;0.2;Real;;;
11/07/2024;9:00;0.172;Real;;;
11/07/2024;10:00;0.242;Real;;;
11/07/2024;11:00;0.187;Real;;;
11/07/2024;12:00;0.142;Real;;;
11/07/2024;13:00;0.122;Real;;;
11/07/2024;14:00;0.244;Real;;;
11/07/2024;15:00;0.475;Real;;;
11/07/2024;16:00;0.446;Real;;;
11/07/2024;17:00;0.294;Real;;;
11/07/2024;18:00;0.172;Real;;;
11/07/2024;19:00;0.659;Real;;;
11/07/2024;20:00;0.694;Real;;;
11/07/2024;21:00;0.891;Real;;;
11/07/2024;22:00;0.399;Real;;;
11/07/2024;23:00;0.333;Real;;;
11/07/2024;24:00:00;0.187;Real;;;
12/07/2024;1:00;0.245;Real;;;
12/07/2024;2:00;0.24;Real;;;
12/07/2024;3:00;0.156;Real;;;
12/07/2024;4:00;0.116;Real;;;
12/07/2024;5:00;0.113;Real;;;
12/07/2024;6:00;0.105;Real;;;
12/07/2024;7:00;0.105;Real;;;
12/07/2024;8:00;0.123;Real;;;
12/07/2024;9:00;0.37;Real;;;
12/07/2024;10:00;0.319;Real;;;
12/07/2024;11:00;0.204;Real;;;
12/07/2024;12:00;0.174;Real;;;
12/07/2024;13:00;0.087;Real;;;
12/07/2024;14:00;0.23;Real;;;
12/07/2024;15:00;0.378;Real;;;
12/07/2024;16:00;0.41;Real;;;
12/07/2024;17:00;0.337;Real;;;
12/07/2024;18:00;0.133;Real;;;
12/07/2024;19:00;0.114;Real;;;
12/07/2024;20:00;0.48;Real;;;
12/07/2024;21:00;0.352;Real;;;
12/07/2024;22:00;0.363;Real;;;
12/07/2024;23:00;0.413;Real;;;
12/07/2024;24:00:00;0.388;Real;;;
13/07/2024;1:00;0.176;Real;;;
13/07/2024;2:00;0.162;Real;;;
13/07/2024;3:00;0.098;Real;;;
13/07/2024;4:00;0.092;Real;;;
13/07/2024;5:00;0.082;Real;;;
13/07/2024;6:00;0.082;Real;;;
13/07/2024;7:00;0.14;Real;;;
13/07/2024;8:00;0.629;Real;;;
13/07/2024;9:00;0.639;Real;;;
13/07/2024;10:00;0.379;Real;;;
13/07/2024;11:00;0.139;Real;;;
13/07/2024;12:00;0.079;Real;;;
13/07/2024;13:00;0.081;Real;;;
13/07/2024;14:00;0.082;Real;;;
13/07/2024;15:00;0.198;Real;;;
13/07/2024;16:00;0.231;Real;;;
13/07/2024;17:00;0.307;Real;;;
13/07/2024;18:00;0.181;Real;;;
13/07/2024;19:00;0.107;Real;;;
13/07/2024;20:00;0.262;Real;;;
13/07/2024;21:00;0.091;Real;;;
13/07/2024;22:00;0.1;Real;;;
13/07/2024;23:00;0.742;Real;;;
13/07/2024;24:00:00;0.298;Real;;;
14/07/2024;1:00;0.172;Real;;;
14/07/2024;2:00;0.106;Real;;;
14/07/2024;3:00;0.098;Real;;;
14/07/2024;4:00;0.108;Real;;;
14/07/2024;5:00;0.085;Real;;;
14/07/2024;6:00;0.142;Real;;;
14/07/2024;7:00;0.118;Real;;;
14/07/2024;8:00;0.162;Real;;;
14/07/2024;9:00;0.116;Real;;;
14/07/2024;10:00;0.964;Real;;;
14/07/2024;11:00;0.924;Real;;;
14/07/2024;12:00;0.452;Real;;;
14/07/2024;13:00;0.225;Real;;;
14/07/2024;14:00;0.554;Real;;;
14/07/2024;15:00;0.397;Real;;;
14/07/2024;16:00;0.428;Real;;;
14/07/2024;17:00;0.279;Real;;;
14/07/2024;18:00;0.243;Real;;;
14/07/2024;19:00;0.159;Real;;;
14/07/2024;20:00;0.148;Real;;;
14/07/2024;21:00;0.418;Real;;;
14/07/2024;22:00;0.42;Real;;;
14/07/2024;23:00;0.359;Real;;;
14/07/2024;24:00:00;0.217;Real;;;
15/07/2024;1:00;0.123;Real;;;
15/07/2024;2:00;0.102;Real;;;
15/07/2024;3:00;0.114;Real;;;
15/07/2024;4:00;0.129;Real;;;
15/07/2024;5:00;0.118;Real;;;
15/07/2024;6:00;0.11;Real;;;
15/07/2024;7:00;0.09;Real;;;
15/07/2024;8:00;0.162;Real;;;
15/07/2024;9:00;0.178;Real;;;
15/07/2024;10:00;0.11;Real;;;
15/07/2024;11:00;0.141;Real;;;
15/07/2024;12:00;0.12;Real;;;
15/07/2024;13:00;0.162;Real;;;
15/07/2024;14:00;0.094;Real;;;
15/07/2024;15:00;0.342;Real;;;
15/07/2024;16:00;0.259;Real;;;
15/07/2024;17:00;0.175;Real;;;
15/07/2024;18:00;0.295;Real;;;
15/07/2024;19:00;0.19;Real;;;
15/07/2024;20:00;0.179;Real;;;
15/07/2024;21:00;0.225;Real;;;
15/07/2024;22:00;0.448;Real;;;
15/07/2024;23:00;0.213;Real;;;
15/07/2024;24:00:00;0.174;Real;;;
16/07/2024;1:00;0.199;Real;;;
16/07/2024;2:00;0.131;Real;;;
16/07/2024;3:00;0.111;Real;;;
16/07/2024;4:00;0.107;Real;;;
16/07/2024;5:00;0.089;Real;;;
16/07/2024;6:00;0.083;Real;;;
16/07/2024;7:00;0.081;Real;;;
16/07/2024;8:00;0.27;Real;;;
16/07/2024;9:00;0.229;Real;;;
16/07/2024;10:00;0.175;Real;;;
16/07/2024;11:00;0.221;Real;;;
16/07/2024;12:00;0.176;Real;;;
16/07/2024;13:00;0.643;Real;;;
16/07/2024;14:00;0.615;Real;;;
16/07/2024;15:00;0.355;Real;;;
16/07/2024;16:00;0.347;Real;;;
16/07/2024;17:00;0.165;Real;;;
16/07/2024;18:00;0.168;Real;;;
16/07/2024;19:00;0.114;Real;;;
16/07/2024;20:00;0.111;Real;;;
16/07/2024;21:00;0.194;Real;;;
16/07/2024;22:00;0.246;Real;;;
16/07/2024;23:00;0.298;Real;;;
16/07/2024;24:00:00;0.415;Real;;;
17/07/2024;1:00;0.209;Real;;;
17/07/2024;2:00;0.112;Real;;;
17/07/2024;3:00;0.101;Real;;;
17/07/2024;4:00;0.095;Real;;;
17/07/2024;5:00;0.078;Real;;;
17/07/2024;6:00;0.111;Real;;;
17/07/2024;7:00;0.136;Real;;;
17/07/2024;8:00;0.188;Real;;;
17/07/2024;9:00;0.178;Real;;;
17/07/2024;10:00;0.238;Real;;;
17/07/2024;11:00;0.09;Real;;;
17/07/2024;12:00;0.091;Real;;;
17/07/2024;13:00;0.559;Real;;;
17/07/2024;14:00;0.637;Real;;;
17/07/2024;15:00;0.364;Real;;;
17/07/2024;16:00;0.183;Real;;;
17/07/2024;17:00;0.191;Real;;;
17/07/2024;18:00;0.189;Real;;;
17/07/2024;19:00;0.225;Real;;;
17/07/2024;20:00;0.375;Real;;;
17/07/2024;21:00;0.081;Real;;;
17/07/2024;22:00;0.207;Real;;;
17/07/2024;23:00;0.299;Real;;;
17/07/2024;24:00:00;0.357;Real;;;
18/07/2024;1:00;0.266;Real;;;
18/07/2024;2:00;0.11;Real;;;
18/07/2024;3:00;0.109;Real;;;
18/07/2024;4:00;0.109;Real;;;
18/07/2024;5:00;0.146;Real;;;
18/07/2024;6:00;0.119;Real;;;
18/07/2024;7:00;0.111;Real;;;
18/07/2024;8:00;0.153;Real;;;
18/07/2024;9:00;0.109;Real;;;
18/07/2024;10:00;0.176;Real;;;
18/07/2024;11:00;0.169;Real;;;
18/07/2024;12:00;0.69;Real;;;
18/07/2024;13:00;1.11;Real;;;
18/07/2024;14:00;0.292;Real;;;
18/07/2024;15:00;0.422;Real;;;
18/07/2024;16:00;0.285;Real;;;
18/07/2024;17:00;0.172;Real;;;
18/07/2024;18:00;0.117;Real;;;
18/07/2024;19:00;0.145;Real;;;
18/07/2024;20:00;0.194;Real;;;
18/07/2024;21:00;0.33;Real;;;
18/07/2024;22:00;0.988;Real;;;
18/07/2024;23:00;0.656;Real;;;
18/07/2024;24:00:00;1.272;Real;;;
19/07/2024;1:00;0.644;Real;;;
19/07/2024;2:00;0.174;Real;;;
19/07/2024;3:00;0.152;Real;;;
19/07/2024;4:00;0.143;Real;;;
19/07/2024;5:00;0.142;Real;;;
19/07/2024;6:00;0.14;Real;;;
19/07/2024;7:00;0.125;Real;;;
19/07/2024;8:00;0.171;Real;;;
19/07/2024;9:00;0.687;Real;;;
19/07/2024;10:00;0.499;Real;;;
19/07/2024;11:00;0.163;Real;;;
19/07/2024;12:00;0.112;Real;;;
19/07/2024;13:00;0.134;Real;;;
19/07/2024;14:00;0.589;Real;;;
19/07/2024;15:00;0.393;Real;;;
19/07/2024;16:00;0.281;Real;;;
19/07/2024;17:00;0.142;Real;;;
19/07/2024;18:00;0.181;Real;;;
19/07/2024;19:00;0.292;Real;;;
19/07/2024;20:00;0.199;Real;;;
19/07/2024;21:00;0.548;Real;;;
19/07/2024;22:00;1.041;Real;;;
19/07/2024;23:00;0.842;Real;;;
19/07/2024;24:00:00;1.154;Real;;;
20/07/2024;1:00;0.304;Real;;;
20/07/2024;2:00;0.141;Real;;;
20/07/2024;3:00;0.199;Real;;;
20/07/2024;4:00;0.149;Real;;;
20/07/2024;5:00;0.114;Real;;;
20/07/2024;6:00;0.169;Real;;;
20/07/2024;7:00;0.149;Real;;;
20/07/2024;8:00;0.139;Real;;;
20/07/2024;9:00;0.166;Real;;;
20/07/2024;10:00;0.19;Real;;;
20/07/2024;11:00;0.186;Real;;;
20/07/2024;12:00;0.375;Real;;;
20/07/2024;13:00;0.781;Real;;;
20/07/2024;14:00;0.741;Real;;;
20/07/2024;15:00;0.885;Real;;;
20/07/2024;16:00;1.605;Real;;;
20/07/2024;17:00;1.09;Real;;;
20/07/2024;18:00;1.077;Real;;;
20/07/2024;19:00;1.105;Real;;;
20/07/2024;20:00;1.112;Real;;;
20/07/2024;21:00;1.091;Real;;;
20/07/2024;22:00;0.131;Real;;;
20/07/2024;23:00;0.112;Real;;;
20/07/2024;24:00:00;0.134;Real;;;
21/07/2024;1:00;0.173;Real;;;
21/07/2024;2:00;0.174;Real;;;
21/07/2024;3:00;0.154;Real;;;
21/07/2024;4:00;0.161;Real;;;
21/07/2024;5:00;0.14;Real;;;
21/07/2024;6:00;0.139;Real;;;
21/07/2024;7:00;0.101;Real;;;
21/07/2024;8:00;0.141;Real;;;
21/07/2024;9:00;0.131;Real;;;
21/07/2024;10:00;0.473;Real;;;
21/07/2024;11:00;0.228;Real;;;
21/07/2024;12:00;0.207;Real;;;
21/07/2024;13:00;0.112;Real;;;
21/07/2024;14:00;0.157;Real;;;
21/07/2024;15:00;0.386;Real;;;
21/07/2024;16:00;0.362;Real;;;
21/07/2024;17:00;0.199;Real;;;
21/07/2024;18:00;0.18;Real;;;
21/07/2024;19:00;0.188;Real;;;
21/07/2024;20:00;0.455;Real;;;
21/07/2024;21:00;0.29;Real;;;
21/07/2024;22:00;0.286;Real;;;
21/07/2024;23:00;0.184;Real;;;
21/07/2024;24:00:00;0.184;Real;;;
22/07/2024;1:00;0.157;Real;;;
22/07/2024;2:00;0.11;Real;;;
22/07/2024;3:00;0.104;Real;;;
22/07/2024;4:00;0.13;Real;;;
22/07/2024;5:00;0.074;Real;;;
22/07/2024;6:00;0.094;Real;;;
22/07/2024;7:00;0.087;Real;;;
22/07/2024;8:00;0.172;Real;;;
22/07/2024;9:00;0.276;Real;;;
22/07/2024;10:00;0.115;Real;;;
22/07/2024;11:00;0.104;Real;;;
22/07/2024;12:00;0.076;Real;;;
22/07/2024;13:00;0.071;Real;;;
22/07/2024;14:00;0.359;Real;;;
22/07/2024;15:00;0.382;Real;;;
22/07/2024;16:00;0.109;Real;;;
22/07/2024;17:00;0.531;Real;;;
22/07/2024;18:00;0.398;Real;;;
22/07/2024;19:00;0.176;Real;;;
22/07/2024;20:00;0.846;Real;;;
22/07/2024;21:00;0.704;Real;;;
22/07/2024;22:00;0.325;Real;;;
22/07/2024;23:00;0.458;Real;;;
22/07/2024;24:00:00;0.206;Real;;;
23/07/2024;1:00;0.142;Real;;;
23/07/2024;2:00;0.11;Real;;;
23/07/2024;3:00;0.107;Real;;;
23/07/2024;4:00;0.089;Real;;;
23/07/2024;5:00;0.088;Real;;;
23/07/2024;6:00;0.103;Real;;;
23/07/2024;7:00;0.082;Real;;;
23/07/2024;8:00;0.299;Real;;;
23/07/2024;9:00;0.127;Real;;;
23/07/2024;10:00;0.105;Real;;;
23/07/2024;11:00;0.083;Real;;;
23/07/2024;12:00;0.08;Real;;;
23/07/2024;13:00;0.091;Real;;;
23/07/2024;14:00;0.096;Real;;;
23/07/2024;15:00;0.305;Real;;;
23/07/2024;16:00;0.242;Real;;;
23/07/2024;17:00;0.147;Real;;;
23/07/2024;18:00;0.111;Real;;;
23/07/2024;19:00;0.243;Real;;;
23/07/2024;20:00;0.395;Real;;;
23/07/2024;21:00;1.178;Real;;;
23/07/2024;22:00;1.111;Real;;;
23/07/2024;23:00;0.785;Real;;;
23/07/2024;24:00:00;0.293;Real;;;
